,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
86583,24,Finalização,Fora da Área Para Fora,PT47M45S,27,2,2023-06-29T22:54:22,123047,Báez,LAE,5,305834.0,47:45,22:54:22,2404,24.0,15097.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",49.63636363636364,33.0,33.75272727272728,70.35000000000001,0.36363636363635976,34.650882294707195,0.21046443351966804,12.058723778288671,0.018238202507880455
86752,20,Finalização,Dentro Área Fora,PT10M58S,34,1,2023-06-29T19:11:38,109987,Medina,VOL,9,305839.0,10:58,19:11:38,2409,20.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",65.45454545454545,14.625,44.50909090909091,89.64375,15.454545454545453,18.607939321645404,0.3256780720980612,18.659979011176237,0.09686606956284881
86770,20,Finalização,Dentro Área Fora,PT13M6S,33,1,2023-06-29T19:13:53,116721,Andrés Romero,VOL,9,305839.0,13:06,19:13:53,3509,20.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",47.63636363636364,11.125,32.39272727272728,93.31875,2.36363636363636,11.791307271983658,0.597568463390071,34.23815092236891,0.17021192761488704
86811,56,Falta,Fora,PT19M24S,27,1,2023-06-29T19:19:59,116964,David Martínez,MEC,9,305839.0,19:24,19:19:59,3509,56.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",33.81818181818182,22.625,22.99636363636364,81.24375,16.18181818181818,26.18089813749025,0.2532030019003097,14.507463368930711,0.04511678833987225
86869,56,Falta,Fora,PT24M58S,31,1,2023-06-29T19:25:32,113976,Payero,VOL,9,305839.0,24:58,19:25:32,2409,56.0,15088.0,6,Libertadores,2023,0,0,0,0,"(20, 715)",0.18181818181818168,2.125,0.12363636363636353,102.76875,49.81818181818182,33.94976420810078,0.01433616718486091,0.8214018740864768,0.021413623754314014
86872,9,Finalização Cabeça,Grande Área Trave,PT25M24S,34,1,2023-06-29T19:26:57,105260,Weigandt,LAD,2,305839.0,25:24,19:26:57,2409,9.0,15088.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",54.72727272727273,15.0,37.21454545454546,89.25,4.727272727272727,16.074694475458593,0.4398285047183788,25.20031702991292,0.07379750376918634
86895,20,Finalização,Dentro Área Fora,PT27M13S,35,1,2023-06-29T19:27:49,105260,Weigandt,LAD,2,305839.0,27:13,19:27:49,2409,20.0,15088.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",71.45454545454545,9.125,48.58909090909091,95.41875,21.454545454545453,17.453994531803286,0.2363098240964061,13.539555578202956,0.11263190253022425
86926,24,Finalização,Fora da Área Para Fora,PT30M21S,27,1,2023-06-29T19:31:39,113976,Payero,VOL,9,305839.0,30:21,19:31:39,2409,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",39.63636363636363,24.0,26.952727272727277,79.8,10.363636363636367,26.166850266941985,0.2681642479389782,15.364679623203235,0.04490612247542785
86997,11,Finalização,Dentro Área Gol,PT38M56S,34,1,2023-06-29T19:40:05,105260,Weigandt,LAD,2,305839.0,38:56,19:40:05,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",59.09090909090909,3.2499999999999862,40.18181818181819,101.58750000000002,9.090909090909092,7.0611636635230175,0.6006132087505068,34.412601981213925,0.25849838976041706
87091,24,Finalização,Fora da Área Para Fora,PT48M4S,27,1,2023-06-29T19:48:42,116721,Andrés Romero,VOL,9,305839.0,48:04,19:48:42,3509,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",44.0,24.25,29.92,79.53750000000002,6.0,25.787309015288898,0.27860754683769995,15.963036574293609,0.04657046280015366
87234,24,Finalização,Fora da Área Para Fora,PT10M42S,27,2,2023-06-29T20:16:48,108659,Rivas,VOL,6,305839.0,10:42,20:16:48,3509,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",34.36363636363636,33.375,23.36727272727273,69.95625,15.63636363636364,36.621295762420786,0.19085155678675836,10.934988717382616,0.014791427480129295
87244,9,Finalização Cabeça,Grande Área Trave,PT12M10S,33,2,2023-06-29T21:42:45,105934,Merentiel,ATA,10,305839.0,12:10,21:42:45,2409,9.0,15088.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",39.09090909090909,9.25,26.581818181818186,95.2875,10.909090909090908,12.221377898486052,0.4817914076152501,27.604614262020945,0.10766291083523534
87290,11,Finalização,Dentro Área Gol,PT15M38S,33,2,2023-06-29T20:21:46,113691,Barco,LAE,5,305839.0,15:38,20:21:46,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(206, 715)",43.27272727272727,11.375,29.42545454545455,93.05625,6.7272727272727275,12.789825259877574,0.5271842134671949,30.205430457594122,0.15897516980775944
87344,24,Finalização,Fora da Área Para Fora,PT22M39S,27,2,2023-06-29T20:28:44,105305,Iván Anderson,LAD,2,305839.0,22:39,20:28:44,3509,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",38.72727272727273,19.375,26.334545454545456,84.65625,11.272727272727273,21.73999442159381,0.31357379884025355,17.966455239430797,0.07048030771398404
87353,18,Finalização Cabeça,Grande Área Para Fora,PT23M38S,34,2,2023-06-29T20:33:33,109987,Medina,VOL,9,305839.0,23:38,20:33:33,2409,18.0,15088.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",61.45454545454545,14.0,41.7890909090909,90.3,11.454545454545453,16.63610342568483,0.3878764178392381,22.223681714841174,0.07106999276124863
87363,13,Finalização,Fora da Área Defendido,PT24M54S,27,2,2023-06-29T20:31:03,91403,Edson Castillo,VOL,6,305839.0,24:54,20:31:03,3509,13.0,15088.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",36.36363636363637,29.25,24.72727272727273,74.28750000000002,13.636363636363633,32.0817880942503,0.21779828877100926,12.478922731750385,0.02412121698711099
87398,24,Finalização,Fora da Área Para Fora,PT26M42S,26,2,2023-06-29T20:33:00,124036,Leandro Rodríguez,ATA,10,305839.0,26:42,20:33:00,3509,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(113, 582)",31.09090909090909,32.5,21.14181818181818,70.875,18.909090909090907,36.467087416867024,0.18751923010962698,10.744060462824137,0.015067549432832802
87403,21,Finalização,Dentro Área Bloqueado,PT27M56S,34,2,2023-06-29T20:37:06,105260,Weigandt,LAD,2,305839.0,27:56,20:37:06,2409,21.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.54545454545455,8.125,43.8909090909091,96.46875,14.545454545454547,13.061864691043473,0.378102744010577,21.663691454121427,0.16357277928741548
87449,10,Finalização,Dentro Área Defendido,PT30M49S,34,2,2023-06-29T20:37:24,80544,Pol Fernández,VOL,9,305839.0,30:49,20:37:24,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.72727272727273,5.374999999999987,44.01454545454546,99.35625000000002,14.727272727272736,11.495348395053409,0.3348029028808017,19.182793303798327,0.19200176402841065
87454,10,Finalização,Dentro Área Defendido,PT30M56S,34,2,2023-06-29T20:37:17,113691,Barco,LAE,5,305839.0,30:56,20:37:17,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",53.63636363636363,14.625,36.472727272727276,89.64375,3.636363636363633,15.55406037752809,0.4571194083964785,26.191012834635266,0.12496600132338188
87487,12,Finalização,Dentro Área Trave,PT33M43S,32,2,2023-06-29T20:40:19,109985,Sández,LAE,5,305839.0,33:43,20:40:19,2409,12.0,15088.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",23.454545454545453,4.500000000000013,15.949090909090913,100.275,26.545454545454547,18.659071359750584,0.10295186558248293,5.89870739087443,0.10509768079526667
87491,10,Finalização,Dentro Área Defendido,PT33M58S,34,2,2023-06-29T20:48:55,100603,Rolón,VOL,6,305839.0,33:58,20:48:55,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",63.45454545454545,3.625,43.14909090909091,101.19375,13.454545454545453,9.909258475047963,0.3174546327078257,18.188810641034113,0.22248055880176185
87492,24,Finalização,Fora da Área Para Fora,PT34M1S,28,2,2023-06-29T20:40:24,109986,Varela,VOL,9,305839.0,34:01,20:40:24,2409,24.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",64.18181818181817,27.25,43.64363636363636,76.3875,14.181818181818173,30.193954337980472,0.2290682860999465,13.124646013822193,0.029513787898967456
87500,10,Finalização,Dentro Área Defendido,PT35M6S,34,2,2023-06-29T20:41:51,109993,Vázquez,ATA,10,305839.0,35:06,20:41:51,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",65.27272727272728,12.875,44.38545454545456,91.48125,15.27272727272728,17.04741234552044,0.3428658365631463,19.64476537429055,0.11258680427886406
87513,10,Finalização,Dentro Área Defendido,PT35M34S,34,2,2023-06-29T20:47:45,109993,Vázquez,ATA,10,305839.0,35:34,20:47:45,2409,10.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.0,16.25,43.52,87.9375,14.0,19.538661833656878,0.3268959173718174,18.729756405462425,0.08805002546504448
87547,13,Finalização,Fora da Área Defendido,PT38M3S,28,2,2023-06-29T20:44:10,109986,Varela,VOL,9,305839.0,38:03,20:44:10,2409,13.0,15088.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,24.5,40.55272727272728,79.275,9.63636363636364,26.54644721447192,0.2659365091908328,15.237039595076745,0.04315114723144522
87572,11,Finalização,Dentro Área Gol,PT40M28S,34,2,2023-06-29T20:46:53,109993,Vázquez,ATA,10,305839.0,40:28,20:46:53,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",55.63636363636363,14.375,37.83272727272728,89.90625,5.636363636363632,15.572767493596231,0.44933042172661997,25.744736771768714,0.12510503227927888
87592,11,Finalização,Dentro Área Gol,PT43M22S,34,2,2023-06-29T20:49:50,109993,Vázquez,ATA,10,305839.0,43:22,20:49:50,2409,11.0,15088.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",65.45454545454545,7.375,44.50909090909091,97.25625,15.454545454545453,13.05399003362716,0.3464589298695517,19.850634456144284,0.16557878131739848
87863,13,Finalização,Fora da Área Defendido,PT16M23S,28,1,2023-06-29T19:17:42,117771,Damián Pizarro,ATA,10,305840.0,16:23,19:17:42,2410,13.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",54.72727272727273,21.0,37.21454545454546,82.95,4.727272727272727,22.28308332523439,0.3224196502228753,18.473285189854984,0.06634691067058728
87867,13,Finalização,Fora da Área Defendido,PT17M14S,29,1,2023-06-29T19:50:53,108621,Jeyson Rojas,LAD,2,305840.0,17:14,19:50:53,2410,13.0,15089.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",68.72727272727273,28.75,46.73454545454546,74.8125,18.727272727272734,32.7636048716237,0.20551024450784372,11.774869657001052,0.022498326041162694
87879,8,Finalização Cabeça,Grande Área Defendido,PT18M34S,33,1,2023-06-29T19:19:42,99265,Bouzat,MEC,10,305840.0,18:34,19:19:42,2410,8.0,15089.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",45.27272727272727,10.5,30.78545454545454,93.975,4.727272727272734,11.484072774035303,0.5979319215907641,34.25897554329805,0.11083218602167737
87985,57,Falta,Defendida,PT28M3S,29,1,2023-06-29T19:29:59,110568,Palacios,MEC,10,305840.0,28:03,19:29:59,2410,57.0,15089.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",68.54545454545455,19.75,46.6109090909091,84.2625,18.545454545454547,24.270948361141013,0.2578157077615585,14.771751946915524,0.055218345219090796
88016,24,Finalização,Fora da Área Para Fora,PT30M39S,27,1,2023-06-29T19:32:00,99265,Bouzat,MEC,10,305840.0,30:39,19:32:00,2410,24.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",40.54545454545455,33.25,27.57090909090909,70.0875,9.454545454545453,35.49951923853836,0.2021688445215202,11.583421540119646,0.01666527817890235
88047,21,Finalização,Dentro Área Bloqueado,PT32M7S,34,1,2023-06-29T19:33:11,98622,Fuentes,VOL,6,305840.0,32:07,19:33:11,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",58.18181818181819,11.5,39.56363636363636,92.925,8.181818181818187,13.295099645612927,0.4959499592290333,28.415839513508864,0.15327568223302868
88105,56,Falta,Fora,PT37M40S,29,1,2023-06-29T19:38:38,110568,Palacios,MEC,10,305840.0,37:40,19:38:38,2410,56.0,15089.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",81.81818181818181,26.625,55.63636363636364,77.04375,31.81818181818181,35.3508719194797,0.16404009296228458,9.398804997672585,0.017218528793731758
88155,10,Finalização,Dentro Área Defendido,PT41M19S,34,1,2023-06-29T19:42:31,90959,Pavez,VOL,6,305840.0,41:19,19:42:31,2410,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",64.18181818181817,9.125,43.64363636363636,95.41875,14.181818181818173,13.594119091598008,0.388392372629966,22.253243746769442,0.15496717843461713
88158,19,Finalização Cabeça,Grande Área Bloqueado,PT42M18S,33,1,2023-06-29T19:43:28,117755,Falcón,ZAD,3,305840.0,42:18,19:43:28,2410,19.0,15089.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",45.45454545454545,13.125,30.90909090909091,91.21875,4.545454545454547,14.123617474668608,0.4967754023676698,28.463133921580766,0.08825454200383043
88196,13,Finalização,Fora da Área Defendido,PT48M7S,28,1,2023-06-29T19:49:28,123953,Kener Valencia,ATA,10,305840.0,48:07,19:49:28,6454,13.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",51.09090909090909,19.0,34.74181818181819,85.05,1.0909090909090935,19.963787070966173,0.3624077981955959,20.764437299236494,0.08310839599602168
88224,20,Finalização,Dentro Área Fora,PT1M55S,35,2,2023-06-29T20:08:24,108621,Jeyson Rojas,LAD,2,305840.0,01:55,20:08:24,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",82.18181818181819,9.5,55.88363636363637,95.025,32.18181818181819,24.049826724861614,0.12852161783023208,7.363746277865608,0.059591194266980875
88269,20,Finalização,Dentro Área Fora,PT4M58S,27,2,2023-06-29T20:11:27,110568,Palacios,MEC,10,305840.0,04:58,20:11:27,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",34.54545454545455,23.875,23.49090909090909,79.93125,15.454545454545453,27.182406411096817,0.24774174459584095,14.194556374549654,0.040600139093412924
88285,21,Finalização,Dentro Área Bloqueado,PT6M42S,34,2,2023-06-29T21:35:30,108581,Zuluaga,LAD,3,305840.0,06:42,21:35:30,6454,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",54.36363636363637,3.2499999999999862,36.96727272727273,101.58750000000002,4.363636363636367,4.522152550281387,1.295561533169992,74.23020795013876,0.255517931163991
88309,20,Finalização,Dentro Área Fora,PT8M13S,33,2,2023-06-29T20:14:58,117771,Damián Pizarro,ATA,10,305840.0,08:13,20:14:58,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",49.45454545454545,2.5,33.62909090909091,102.375,0.5454545454545467,2.651074980780251,1.8907847922546048,108.33398856370898,0.2465891719865242
88354,10,Finalização,Dentro Área Defendido,PT14M4S,32,2,2023-06-29T20:20:43,108581,Zuluaga,LAD,3,305840.0,14:04,20:20:43,6454,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",30.36363636363637,2.75,20.64727272727273,102.1125,19.636363636363637,13.661368228323056,0.1214088217501043,6.95621308193709,0.16965303321408706
88367,13,Finalização,Fora da Área Defendido,PT15M19S,28,2,2023-06-29T20:22:05,98622,Fuentes,VOL,6,305840.0,15:19,20:22:05,2410,13.0,15089.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",64.54545454545455,30.5,43.8909090909091,72.97500000000002,14.545454545454547,33.51761786948213,0.20812707540354847,11.924803023024372,0.020685057100749783
88405,59,Falta,Bloqueada,PT19M51S,27,2,2023-06-29T20:26:55,110568,Palacios,MEC,10,305840.0,19:51,20:26:55,2410,59.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",47.09090909090909,28.375,32.02181818181818,75.20625,2.9090909090909136,29.859349329285212,0.24341757984032736,13.946799984139506,0.030426403047875358
88407,10,Finalização,Dentro Área Defendido,PT19M55S,27,2,2023-06-29T20:26:20,102506,Leonardo Gil,MEC,6,305840.0,19:55,20:26:20,2410,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",49.27272727272727,25.125,33.50545454545455,78.61875,0.7272727272727266,26.385884991205273,0.27561605733582145,15.791636851378279,0.043726823133596514
88464,20,Finalização,Dentro Área Fora,PT24M58S,32,2,2023-06-29T20:31:33,99265,Bouzat,MEC,10,305840.0,24:58,20:31:33,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",30.90909090909091,14.625,21.01818181818182,89.64375,19.090909090909093,20.108257442361463,0.2799749959747342,16.04138563854448,0.0846036746049672
88534,13,Finalização,Fora da Área Defendido,PT32M22S,33,2,2023-06-29T21:28:30,110568,Palacios,MEC,10,305840.0,32:22,21:28:30,2410,13.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",41.45454545454545,16.125,28.18909090909091,88.06875000000002,8.545454545454547,17.900667334636157,0.3836510463238009,21.981585760131825,0.10172945719038406
88691,56,Falta,Fora,PT45M58S,27,2,2023-06-29T20:52:22,73690,Carlos Ramírez,ZAE,3,305840.0,45:58,20:52:22,6454,56.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",39.45454545454545,28.625,26.829090909090908,74.94375000000002,10.545454545454547,30.89983982567843,0.2295851974645701,13.154262853397475,0.02731821254319538
88715,21,Finalização,Dentro Área Bloqueado,PT47M57S,27,2,2023-06-29T20:55:32,117755,Falcón,ZAD,3,305840.0,47:57,20:55:32,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",46.72727272727272,31.5,31.77454545454545,71.925,3.2727272727272805,33.149785413089546,0.21944481703041285,12.573261851863228,0.02143630220905679
88727,21,Finalização,Dentro Área Bloqueado,PT48M29S,32,2,2023-06-29T20:54:52,102506,Leonardo Gil,MEC,6,305840.0,48:29,20:54:52,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",25.454545454545453,7.25,17.309090909090912,97.3875,24.545454545454547,18.34493397456071,0.1707638638848521,9.784048693948488,0.10565751418861664
88923,20,Finalização,Dentro Área Fora,PT10M14S,35,1,2023-06-29T00:50:16,101991,Matías Fernández,MEC,2,305837.0,10:14,00:50:16,3689,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",77.63636363636363,16.5,52.79272727272727,87.675,27.636363636363626,25.560168687767053,0.19564245559098886,11.209486998939301,0.04937684090115974
89063,24,Finalização,Fora da Área Para Fora,PT19M35S,27,1,2023-06-28T21:50:40,124268,Montiel,LAE,5,305837.0,19:35,21:50:40,2498,24.0,15090.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",44.36363636363637,27.0,30.16727272727273,76.65,5.636363636363632,28.607906220957645,0.2522930920302105,14.455329373636733,0.03473246518544494
89095,23,Finalização,Fora da Área Gol,PT22M13S,28,1,2023-06-28T21:54:19,84570,Faravelli,VOL,6,305837.0,22:13,21:54:19,3689,23.0,15090.0,6,Libertadores,2023,0,0,1,0,"(299, 582)",62.54545454545455,33.75,42.5309090909091,69.5625,12.545454545454547,36.449867162547456,0.19473518830683864,11.157504412667194,0.015049902845833706
89163,20,Finalização,Dentro Área Fora,PT27M54S,35,1,2023-06-28T21:58:58,118775,Lautaro Díaz,ATA,10,305837.0,27:54,21:58:58,3689,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",81.27272727272727,13.25,55.26545454545455,91.0875,31.272727272727266,25.41214696311182,0.15967031703292514,9.148435279502431,0.05091121394870969
89209,13,Finalização,Fora da Área Defendido,PT30M49S,27,1,2023-06-28T22:01:51,84570,Faravelli,VOL,6,305837.0,30:49,22:01:51,3689,13.0,15090.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",34.36363636363636,27.375,23.36727272727273,76.25625000000002,15.63636363636364,30.647317228734693,0.2234570517878092,12.803145969877734,0.02815513873021656
89226,24,Finalização,Fora da Área Para Fora,PT32M17S,27,1,2023-06-28T22:03:24,69164,Hoyos,ATA,9,305837.0,32:17,22:03:24,3689,24.0,15090.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",35.27272727272727,29.75,23.985454545454548,73.7625,14.727272727272727,32.80354442603965,0.21194071693337171,12.143308587259062,0.022338905294642088
89471,11,Finalização,Dentro Área Gol,PT2M48S,34,2,2023-06-28T22:36:11,118775,Lautaro Díaz,ATA,10,305837.0,02:48,22:36:11,3689,11.0,15090.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",52.54545454545455,3.3750000000000138,35.730909090909094,101.45624999999998,2.5454545454545467,3.9438826482911287,1.4877729027427753,85.24310820108852,0.252061406756011
89511,24,Finalização,Fora da Área Para Fora,PT6M24S,28,2,2023-06-28T22:39:13,102938,Alcívar,VOL,6,305837.0,06:24,22:39:13,3689,24.0,15090.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",62.18181818181817,34.125,42.28363636363636,69.16875,12.181818181818173,36.77631177765735,0.1934176296639734,11.082013863170033,0.01452374129885754
89589,20,Finalização,Dentro Área Fora,PT12M9S,32,2,2023-06-28T22:44:59,69164,Hoyos,ATA,9,305837.0,12:09,22:44:59,3689,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",29.63636363636364,8.375,20.152727272727283,96.20625,20.36363636363636,16.40356671721035,0.24663408045112736,14.1310918939396,0.12449440015286867
89594,20,Finalização,Dentro Área Fora,PT13M27S,34,2,2023-06-28T22:46:16,123743,González Metilli,MEC,9,305837.0,13:27,22:46:16,2498,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",57.63636363636363,1.75,39.19272727272728,103.1625,7.636363636363632,5.508250428123762,0.670926636676926,38.441264644495035,0.2870617684872903
89646,20,Finalização,Dentro Área Fora,PT19M7S,33,2,2023-06-28T22:58:24,112741,Ávalos,ATA,11,305837.0,19:07,22:58:24,2498,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(206, 715)",33.27272727272727,12.75,22.62545454545455,91.6125,16.727272727272727,17.56716939485473,0.3205099000274573,18.36386456373325,0.10780861176065135
89656,20,Finalização,Dentro Área Fora,PT20M17S,34,2,2023-06-28T22:59:30,123743,González Metilli,MEC,9,305837.0,20:17,22:59:30,2498,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",53.45454545454546,13.125,36.34909090909092,91.21875,3.4545454545454604,13.980024308336288,0.5060164416310935,28.992606469689626,0.14301378827022254
89676,24,Finalização,Fora da Área Para Fora,PT21M53S,28,2,2023-06-28T22:54:48,84570,Faravelli,VOL,6,305837.0,21:53,22:54:48,3689,24.0,15090.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",53.27272727272728,25.875,36.22545454545456,77.83125,3.2727272727272805,27.259743661604453,0.2660820071958097,15.245376016689491,0.039957073863785955
89692,12,Finalização,Dentro Área Trave,PT22M56S,34,2,2023-06-29T00:47:36,121413,Kevin Rodríguez,ATA,10,305837.0,22:56,00:47:36,3689,12.0,15090.0,6,Libertadores,2023,0,0,0,0,"(299, 715)",54.18181818181818,6.125,36.843636363636364,98.56875,4.18181818181818,7.031873458125867,0.9172560628753428,52.554901135543616,0.23368199942935244
89706,13,Finalização,Fora da Área Defendido,PT24M47S,26,2,2023-06-28T22:57:30,121413,Kevin Rodríguez,ATA,10,305837.0,24:47,22:57:30,3689,13.0,15090.0,6,Libertadores,2023,0,0,0,0,"(113, 582)",17.454545454545453,21.75,11.869090909090913,82.16250000000002,32.54545454545455,31.801392161980623,0.1659756875093414,9.509706396067477,0.0254245677998969
89740,20,Finalização,Dentro Área Fora,PT26M49S,32,2,2023-06-28T23:00:55,118775,Lautaro Díaz,ATA,10,305837.0,26:49,23:00:55,3689,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",22.72727272727273,7.75,15.454545454545455,96.8625,27.27272727272727,20.252229273527405,0.14902039483541366,8.538239685442331,0.08779628687648419
89819,1,Finalização,Fora da Área Bloqueado,PT34M28S,27,2,2023-06-28T23:14:57,123736,Luciano Sánchez,LAD,3,305837.0,34:28,23:14:57,2498,1.0,15090.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",41.27272727272727,33.0,28.065454545454546,70.35000000000001,8.727272727272727,35.15453498130883,0.2045813030385867,11.721645231397947,0.01729499860382468
89870,11,Finalização,Dentro Área Gol,PT41M49S,34,2,2023-06-28T23:14:52,102973,Heredia,MEC,9,305837.0,41:49,23:14:52,2498,11.0,15090.0,6,Libertadores,2023,0,0,1,0,"(299, 715)",55.45454545454545,7.125,37.709090909090904,97.51875,5.454545454545452,8.350236938818014,0.7712839146327882,44.19131311478724,0.21881329603716584
89882,22,Finalização,Fora da Área Trave,PT43M53S,29,2,2023-06-28T23:22:19,103387,Ortiz,VOL,6,305837.0,43:53,23:22:19,3689,22.0,15090.0,6,Libertadores,2023,0,0,0,0,"(392, 582)",78.0,33.25,53.040000000000006,70.0875,28.0,39.76687385563517,0.16156290537073287,9.256872603614497,0.010564074756133924
89892,11,Finalização,Dentro Área Gol,PT44M35S,32,2,2023-06-28T23:17:52,121413,Kevin Rodríguez,ATA,10,305837.0,44:35,23:17:52,3689,11.0,15090.0,6,Libertadores,2023,0,0,1,0,"(113, 715)",17.454545454545453,11.5,11.869090909090913,92.925,32.54545454545455,25.210766790997905,0.14111748754014114,8.08543645154007,0.05241374386931955
89920,20,Finalização,Dentro Área Fora,PT47M29S,32,2,2023-06-28T23:21:03,112741,Ávalos,ATA,11,305837.0,47:29,23:21:03,2498,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",30.72727272727273,6.500000000000013,20.89454545454545,98.17499999999998,19.272727272727273,14.776114639612658,0.2391124545039464,13.700134472090038,0.14624494566120963
89948,20,Finalização,Dentro Área Fora,PT53M10S,35,2,2023-06-28T23:25:48,50358,Marcelo Moreno,ATA,10,305837.0,53:10,23:25:48,3689,20.0,15090.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",82.36363636363636,17.375,56.00727272727273,86.75625000000002,32.36363636363636,28.58591378555288,0.16464558667256746,9.43349723179351,0.0361138132338465
90003,57,Falta,Defendida,PT3M57S,28,1,2023-06-28T21:34:19,111434,Martirena,LAD,2,305838.0,03:57,21:34:19,2966,57.0,15091.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",52.54545454545455,32.625,35.730909090909094,70.74375,2.5454545454545467,34.29995204578998,0.212344080446678,12.166419614181075,0.018942915441272915
90024,20,Finalização,Dentro Área Fora,PT5M26S,33,1,2023-06-28T21:36:01,117909,Wesley,ATA,10,305838.0,05:26,21:36:01,264,20.0,15091.0,6,Libertadores,2023,276,1,0,0,"(206, 715)",42.72727272727273,7.75,29.05454545454545,96.8625,7.2727272727272725,9.522417072947238,0.6566680783329586,37.624309429444665,0.20510228261570568
90138,21,Finalização,Dentro Área Bloqueado,PT12M38S,35,1,2023-06-28T21:43:23,105845,Matheus Araújo,MEC,9,305838.0,12:38,21:43:23,264,21.0,15091.0,6,Libertadores,2023,276,1,0,0,"(392, 715)",83.45454545454545,4.125,56.74909090909091,100.66875,33.45454545454545,23.157738744371887,0.060560094906152565,3.4698378450342564,0.06728868282645772
