,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
36370,24,Finalização,Fora da Área Para Fora,PT30M20S,26,1,2023-04-18T19:31:18,68685,Alan Patrick,MEC,9,305767.0,30:20,19:31:18,285,24.0,15162.0,2,Libertadores,2023,262,1,0,0,"(113, 582)",22.90909090909091,28.125,15.578181818181818,75.46875,27.09090909090909,34.80600683339683,0.17851129652491082,10.227943886285749,0.019680591048109854
36413,8,Finalização Cabeça,Grande Área Defendido,PT33M9S,34,1,2023-04-18T19:34:18,72772,Luiz Adriano,ATA,10,305767.0,33:09,19:34:18,285,8.0,15162.0,2,Libertadores,2023,262,1,0,1,"(299, 715)",53.09090909090909,9.125,36.10181818181819,95.41875,3.090909090909093,9.809076981649268,0.7026386307797717,40.258228066531856,0.12755752213150112
36456,13,Finalização,Fora da Área Defendido,PT38M10S,21,1,2023-04-18T19:39:22,72583,Pedro Henrique,ATA,10,305767.0,38:10,19:39:22,285,13.0,15162.0,2,Libertadores,2023,262,1,0,0,"(206, 449)",47.81818181818182,34.75,32.51636363636364,68.5125,2.18181818181818,36.517650980169904,0.19962323555235065,11.43756888989558,0.016199165488738912
36514,18,Finalização Cabeça,Grande Área Para Fora,PT43M42S,34,1,2023-04-18T19:45:05,106002,Johnny,VOL,6,305767.0,43:42,19:45:05,285,18.0,15162.0,2,Libertadores,2023,262,1,0,1,"(299, 715)",51.81818181818181,7.25,35.236363636363635,97.3875,1.8181818181818135,7.712246838070103,0.8798093688249371,50.40936360973773,0.14441841179202455
36517,20,Finalização,Dentro Área Fora,PT46M22S,34,1,2023-04-18T19:47:26,104385,Igor Gomes,ZAD,3,305767.0,46:22,19:47:26,285,20.0,15162.0,2,Libertadores,2023,262,1,0,0,"(299, 715)",60.54545454545455,1.3750000000000142,41.17090909090909,103.55625,10.545454545454547,7.314803568967707,0.25762188671728714,14.760646819097955,0.28315717017518577
36533,20,Finalização,Dentro Área Fora,PT47M40S,35,1,2023-04-18T19:48:47,104385,Igor Gomes,ZAD,3,305767.0,47:40,19:48:47,285,20.0,15162.0,2,Libertadores,2023,262,1,0,0,"(392, 715)",76.9090909090909,8.75,52.29818181818182,95.8125,26.90909090909091,20.475195093117907,0.16422031892111186,9.409131184472084,0.08882992577680615
36565,10,Finalização,Dentro Área Defendido,PT1M22S,32,2,2023-04-18T20:07:30,87242,Carlos de Pena,VOL,9,305767.0,01:22,20:07:30,285,10.0,15162.0,2,Libertadores,2023,262,1,0,0,"(113, 715)",22.72727272727273,11.625,15.454545454545455,92.79375,27.27272727272727,22.20194638674773,0.1842149711951879,10.554740372608297,0.07396383734985461
36735,20,Finalização,Dentro Área Fora,PT14M7S,33,2,2023-04-18T20:20:12,87242,Carlos de Pena,VOL,9,305767.0,14:07,20:20:12,285,20.0,15162.0,2,Libertadores,2023,262,1,0,0,"(206, 715)",43.45454545454545,4.500000000000013,29.54909090909091,100.275,6.545454545454548,6.491241540378647,0.8774568665973026,50.27457516079914,0.24210520516032635
36776,21,Finalização,Dentro Área Bloqueado,PT17M51S,33,2,2023-04-18T20:24:12,115061,Thauan Lara,LAE,5,305767.0,17:51,20:24:12,285,21.0,15162.0,2,Libertadores,2023,262,1,0,0,"(206, 715)",40.18181818181818,12.625,27.323636363636364,91.74375,9.81818181818182,14.842573748088933,0.4385282344854224,25.125817033338024,0.13662364603356578
36780,24,Finalização,Fora da Área Para Fora,PT17M59S,27,2,2023-04-18T20:24:03,72497,Gustavo Campanharo,VOL,9,305767.0,17:59,20:24:03,285,24.0,15162.0,2,Libertadores,2023,262,1,0,0,"(206, 582)",45.09090909090909,20.625,30.66181818181818,83.34375,4.9090909090909145,21.9120200327067,0.32741544720662624,18.759523272328106,0.07139550168280874
36802,22,Finalização,Fora da Área Trave,PT19M42S,27,2,2023-04-18T20:27:28,87242,Carlos de Pena,VOL,9,305767.0,19:42,20:27:28,285,22.0,15162.0,2,Libertadores,2023,262,1,0,0,"(206, 582)",40.72727272727273,30.75,27.69454545454545,72.7125,9.272727272727273,32.897437791943524,0.21761951994755047,12.468680032657677,0.02371098284212018
36986,10,Finalização,Dentro Área Defendido,PT36M49S,35,2,2023-04-18T20:43:01,72583,Pedro Henrique,ATA,10,305767.0,36:49,20:43:01,285,10.0,15162.0,2,Libertadores,2023,262,1,0,0,"(392, 715)",69.81818181818181,17.0,47.47636363636364,87.15,19.818181818181813,22.36593116459729,0.2622091011028905,15.023474843114725,0.0702123415832858
37057,18,Finalização Cabeça,Grande Área Para Fora,PT44M48S,33,2,2023-04-18T20:50:59,115061,Thauan Lara,LAE,5,305767.0,44:48,20:50:59,285,18.0,15162.0,2,Libertadores,2023,262,1,0,1,"(206, 715)",38.36363636363637,14.875,26.08727272727273,89.38125000000002,11.636363636363633,17.508757935817776,0.3718455875609708,21.30518279780593,0.06872431801677094
37204,17,Finalização Cabeça,Grande Área Gol,PT6M7S,34,1,2023-05-04T01:17:21,103523,Ignácio,ZAD,3,305772.0,06:07,01:17:21,2426,17.0,15159.0,2,Libertadores,2023,0,0,1,1,"(299, 715)",58.18181818181819,10.125,39.56363636363636,94.36875,8.181818181818187,11.99906355301433,0.5374387867792002,30.79297422907952,0.11081281209834899
37274,1,Finalização,Fora da Área Bloqueado,PT13M45S,28,1,2023-05-04T01:17:02,96685,Barco,MEC,9,305772.0,13:45,01:17:02,2402,1.0,15159.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",61.81818181818183,27.125,42.036363636363646,76.51875,11.818181818181827,29.593322592408715,0.237204500903871,13.590816783298928,0.03341854588241239
37275,1,Finalização,Fora da Área Bloqueado,PT13M48S,29,1,2023-05-04T01:17:01,84560,Casco,LAE,5,305772.0,13:48,01:17:01,2402,1.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",70.36363636363637,26.625,47.84727272727274,77.04375,20.36363636363637,31.197738316198038,0.2100434663410011,12.034604135637526,0.028539143530056578
37284,13,Finalização,Fora da Área Defendido,PT14M14S,27,1,2023-05-04T01:16:59,94916,Nacho Fernández,MEC,9,305772.0,14:14,01:16:59,2402,13.0,15159.0,2,Libertadores,2023,0,0,0,0,"(206, 582)",38.36363636363637,27.875,26.08727272727273,75.73125,11.636363636363633,30.31948184674438,0.2322410561336997,13.306432346121836,0.03100985639740905
37308,17,Finalização Cabeça,Grande Área Gol,PT17M30S,33,1,2023-05-04T01:16:53,99228,De la Cruz,VOL,9,305772.0,17:30,01:16:53,2402,17.0,15159.0,2,Libertadores,2023,0,0,1,1,"(206, 715)",34.72727272727273,14.625,23.614545454545453,89.64375,15.272727272727273,18.538394757319267,0.3280471858677759,18.795719231367226,0.06308579216833737
37344,24,Finalização,Fora da Área Para Fora,PT23M11S,29,1,2023-05-04T01:16:43,74215,Rondón,ATA,10,305772.0,23:11,01:16:43,2402,24.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",70.0,32.875,47.6,70.48125,20.0,37.10126819345264,0.18328795720462648,10.501626383399547,0.0153290775300971
37363,9,Finalização Cabeça,Grande Área Trave,PT24M48S,33,1,2023-05-04T01:16:38,74215,Rondón,ATA,10,305772.0,24:48,01:16:38,2402,9.0,15159.0,2,Libertadores,2023,0,0,0,1,"(206, 715)",45.81818181818182,9.0,31.15636363636364,95.55,4.18181818181818,9.868574758727577,0.6889467772292556,39.47374264437608,0.1275748158913441
37376,10,Finalização,Dentro Área Defendido,PT25M12S,35,1,2023-05-04T01:16:34,106415,Lucas Beltrán,ATA,10,305772.0,25:12,01:16:34,2402,10.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 715)",69.81818181818181,11.5,47.47636363636364,92.925,19.818181818181813,18.094695406651763,0.274374601442664,15.720506668248714,0.10712304910952185
37418,8,Finalização Cabeça,Grande Área Defendido,PT29M,33,1,2023-05-04T01:16:23,91355,Paulo Díaz,ZAD,3,305772.0,29:00,01:16:23,2402,8.0,15159.0,2,Libertadores,2023,0,0,0,1,"(206, 715)",36.0,7.125,24.48,97.51875,14.0,12.107828110875213,0.3900554319017562,22.348530024123125,0.11686866472357851
37464,24,Finalização,Fora da Área Para Fora,PT31M22S,26,1,2023-05-04T01:16:11,96685,Barco,MEC,9,305772.0,31:22,01:16:11,2402,24.0,15159.0,2,Libertadores,2023,0,0,0,0,"(113, 582)",24.54545454545455,32.0,16.69090909090909,71.4,25.45454545454545,37.796357339023736,0.17207808536985966,9.859348038384836,0.014295820715920593
37504,18,Finalização Cabeça,Grande Área Para Fora,PT34M31S,33,1,2023-05-04T01:16:00,117483,Leonardo Díaz,ZAE,5,305772.0,34:31,01:16:00,2426,18.0,15159.0,2,Libertadores,2023,0,0,0,1,"(206, 715)",36.18181818181818,3.125,24.603636363636365,101.71875,13.81818181818182,9.952801170990853,0.2733681405926968,15.662840709300443,0.150734700004456
37510,11,Finalização,Dentro Área Gol,PT35M36S,32,1,2023-05-04T01:15:58,96685,Barco,MEC,9,305772.0,35:36,01:15:58,2402,11.0,15159.0,2,Libertadores,2023,0,0,1,0,"(113, 715)",27.45454545454545,9.875,18.669090909090905,94.63125,22.54545454545455,18.50804555095484,0.2266288335261009,12.984875677018517,0.1050313649997516
37557,55,Falta,Gol,PT40M14S,27,1,2023-05-04T01:15:46,94790,Corozo,ATA,10,305772.0,40:14,01:15:46,2426,55.0,15159.0,2,Libertadores,2023,0,0,1,0,"(206, 582)",41.09090909090909,34.0,27.94181818181818,69.3,8.909090909090914,36.210379270896205,0.19870276442137708,11.384829778927159,0.01675302664250755
37568,1,Finalização,Fora da Área Bloqueado,PT41M53S,27,1,2023-05-04T01:15:42,91355,Paulo Díaz,ZAD,3,305772.0,41:53,01:15:42,2402,1.0,15159.0,2,Libertadores,2023,0,0,0,0,"(206, 582)",42.72727272727273,22.0,29.05454545454545,81.9,7.2727272727272725,23.623452767560398,0.3010138235898521,17.246821666794027,0.06062899476912323
37570,21,Finalização,Dentro Área Bloqueado,PT41M55S,35,1,2023-05-04T01:15:42,74215,Rondón,ATA,10,305772.0,41:55,01:15:42,2402,21.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 715)",80.0,8.125,54.40000000000001,96.46875,30.0,22.112038046333495,0.1305727788326028,7.481269146403272,0.07647262076865592
37594,59,Falta,Bloqueada,PT44M53S,26,1,2023-05-04T01:15:36,99228,De la Cruz,VOL,9,305772.0,44:53,01:15:36,2402,59.0,15159.0,2,Libertadores,2023,0,0,0,0,"(113, 582)",31.09090909090909,18.125,21.14181818181818,85.96875,18.909090909090907,22.967832205759464,0.2646086469299739,15.16095869175483,0.06594700233077049
37693,21,Finalização,Dentro Área Bloqueado,PT6M56S,34,2,2023-05-04T01:15:09,96685,Barco,MEC,9,305772.0,06:56,01:15:09,2402,21.0,15159.0,2,Libertadores,2023,0,0,0,0,"(299, 715)",66.18181818181819,16.875,45.00363636363637,87.28125,16.181818181818187,20.857471437967753,0.2984259646812209,17.098548273354126,0.08050395519834627
37695,11,Finalização,Dentro Área Gol,PT7M,35,2,2023-05-04T01:15:09,96685,Barco,MEC,9,305772.0,07:00,01:15:09,2402,11.0,15159.0,2,Libertadores,2023,0,0,1,0,"(392, 715)",68.72727272727273,8.875,46.73454545454546,95.68125,18.727272727272734,15.779979388338392,0.2818099825353541,16.146522623931233,0.13354301871974378
37791,11,Finalização,Dentro Área Gol,PT16M,35,2,2023-05-04T01:14:44,117767,Solari,ATA,10,305772.0,16:00,01:14:44,2402,11.0,15159.0,2,Libertadores,2023,0,0,1,0,"(392, 715)",79.81818181818181,3.2499999999999862,54.276363636363634,101.58750000000002,29.81818181818181,20.561519364192165,0.0609422514640612,3.491733802915669,0.09220188803859088
37814,13,Finalização,Fora da Área Defendido,PT18M34S,28,2,2023-05-04T01:14:37,123062,Alarcón,MEC,10,305772.0,18:34,01:14:37,2426,13.0,15159.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",50.36363636363636,32.5,34.24727272727273,70.875,0.36363636363635976,34.12589586811829,0.21367762112643587,12.24282586694021,0.020820901601893965
37970,18,Finalização Cabeça,Grande Área Para Fora,PT32M45S,33,2,2023-05-04T01:13:56,94790,Corozo,ATA,10,305772.0,32:45,01:13:56,2426,18.0,15159.0,2,Libertadores,2023,0,0,0,1,"(206, 715)",42.0,1.625,28.56,103.29375,8.0,5.701305908517803,0.5788988325318039,33.168459869123005,0.19602333240415099
38053,24,Finalização,Fora da Área Para Fora,PT39M54S,28,2,2023-05-04T01:13:33,80080,Brenner,ATA,10,305772.0,39:54,01:13:33,2426,24.0,15159.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",60.72727272727272,33.5,41.29454545454546,69.825,10.72727272727272,35.923404883006704,0.19894751504691568,11.398852956803706,0.017277929323801844
38067,21,Finalização,Dentro Área Bloqueado,PT42M28S,34,2,2023-05-04T01:13:30,108467,Palavecino,MEC,9,305772.0,42:28,01:13:30,2402,21.0,15159.0,2,Libertadores,2023,0,0,0,0,"(299, 715)",52.36363636363636,11.375,35.60727272727272,93.05625,2.36363636363636,12.051410277736574,0.5855533090310986,33.54973328740157,0.16672613625752675
38081,1,Finalização,Fora da Área Bloqueado,PT43M12S,29,2,2023-05-04T01:13:26,98735,Távara,VOL,6,305772.0,43:12,01:13:26,2426,1.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",74.18181818181817,26.75,50.44363636363636,76.91250000000002,24.18181818181817,32.546902050878884,0.1941016773950816,11.121206911148029,0.024895642009616477
38236,13,Finalização,Fora da Área Defendido,PT5M48S,26,1,2023-05-04T21:06:22,69138,Pablo,ATA,10,305793.0,05:48,21:06:22,293,13.0,15148.0,3,Libertadores,2023,282,0,0,0,"(113, 582)",23.09090909090909,26.25,15.701818181818185,77.4375,26.90909090909091,33.08345302566284,0.1844968281275876,10.570889585261304,0.02361294218854583
38300,24,Finalização,Fora da Área Para Fora,PT9M5S,28,1,2023-05-04T21:09:40,110047,Diego Gómez,VOL,9,305793.0,09:05,21:09:40,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",65.0909090909091,27.375,44.26181818181819,76.25625000000002,15.090909090909092,30.520617235881623,0.2252803744086033,12.907614660739965,0.030453406154200793
38307,11,Finalização,Dentro Área Gol,PT9M42S,34,1,2023-05-04T21:10:35,69277,Óscar Cardozo,ATA,10,305793.0,09:42,21:10:35,2458,11.0,15148.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",57.27272727272727,3.5000000000000138,38.945454545454545,101.325,7.272727272727266,6.161423996216872,0.8307046215932802,47.59586883930706,0.253103080569401
38318,18,Finalização Cabeça,Grande Área Para Fora,PT11M18S,34,1,2023-05-04T21:12:01,69277,Óscar Cardozo,ATA,10,305793.0,11:18,21:12:01,2458,18.0,15148.0,3,Libertadores,2023,0,0,0,1,"(299, 715)",60.0,13.625,40.8,90.69375,10.0,15.840100664531775,0.4152683478128825,23.79312369504889,0.0798437297055295
38365,24,Finalização,Fora da Área Para Fora,PT14M7S,29,1,2023-05-04T21:14:43,110047,Diego Gómez,VOL,9,305793.0,14:07,21:14:43,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",74.36363636363636,22.875,50.56727272727273,80.98125,24.36363636363636,29.178328896328768,0.2068111471931035,11.849405890423672,0.035425620254703645
38687,18,Finalização Cabeça,Grande Área Para Fora,PT39M44S,34,1,2023-05-04T21:40:22,87552,Vitor Bueno,MEC,9,305793.0,39:44,21:40:22,293,18.0,15148.0,3,Libertadores,2023,282,0,0,1,"(299, 715)",57.27272727272727,9.625,38.945454545454545,94.89375,7.272727272727266,11.251391457222393,0.5788485811934535,33.165580679520644,0.1170559909287652
38746,24,Finalização,Fora da Área Para Fora,PT44M28S,27,1,2023-05-04T21:45:02,87354,Héctor Villalba,ATA,9,305793.0,44:28,21:45:02,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,29.125,32.39272727272728,74.41875,2.36363636363636,30.623457955990773,0.2375882852364967,13.612806005801628,0.029946698500991933
38847,17,Finalização Cabeça,Grande Área Gol,PT6M45S,33,2,2023-05-04T22:09:51,107197,Rômulo,ATA,10,305793.0,06:45,22:09:51,293,17.0,15148.0,3,Libertadores,2023,282,0,1,1,"(206, 715)",37.09090909090909,12.375,25.221818181818186,92.00625,12.909090909090908,15.681008102018115,0.3883233680084648,22.249290073190526,0.08212289221628133
38849,24,Finalização,Fora da Área Para Fora,PT7M48S,29,2,2023-05-04T22:17:36,87354,Héctor Villalba,ATA,9,305793.0,07:48,22:17:36,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",72.54545454545455,32.75,49.3309090909091,70.6125,22.54545454545455,37.650191630371815,0.17738305587650835,10.163300458857183,0.01448667037543978
38892,20,Finalização,Dentro Área Fora,PT10M12S,34,2,2023-05-04T22:12:54,107197,Rômulo,ATA,10,305793.0,10:12,22:12:54,293,20.0,15148.0,3,Libertadores,2023,282,0,0,0,"(299, 715)",50.72727272727273,4.0,34.49454545454546,100.8,0.7272727272727266,4.229015867387067,1.4258094513800872,81.69286395394235,0.2385512230966039
38906,20,Finalização,Dentro Área Fora,PT12M45S,35,2,2023-05-04T22:15:28,107197,Rômulo,ATA,10,305793.0,12:45,22:15:28,293,20.0,15148.0,3,Libertadores,2023,282,0,0,0,"(392, 715)",74.9090909090909,9.25,50.93818181818182,95.2875,24.90909090909091,19.525231357292164,0.19092461467723665,10.939174626167151,0.09649766442874762
39004,10,Finalização,Dentro Área Defendido,PT19M23S,32,2,2023-05-04T22:23:36,109404,Thiago Andrade,ATA,10,305793.0,19:23,22:23:36,293,10.0,15148.0,3,Libertadores,2023,282,0,0,0,"(113, 715)",31.272727272727273,9.625,21.26545454545455,94.89375,18.727272727272727,16.257457888501023,0.28671483633464656,16.427550045759393,0.12732695812184378
39005,10,Finalização,Dentro Área Defendido,PT19M33S,33,2,2023-05-04T22:24:28,109404,Thiago Andrade,ATA,10,305793.0,19:33,22:24:28,293,10.0,15148.0,3,Libertadores,2023,282,0,0,0,"(206, 715)",47.09090909090909,14.25,32.02181818181818,90.03750000000002,2.9090909090909136,15.092700538862655,0.4722984678516714,27.060708878395964,0.13152138602352975
39012,11,Finalização,Dentro Área Gol,PT20M6S,34,2,2023-05-04T22:23:24,85465,Alex Santana,VOL,6,305793.0,20:06,22:23:24,293,11.0,15148.0,3,Libertadores,2023,282,0,1,0,"(299, 715)",56.90909090909091,14.875,38.69818181818182,89.38125000000002,6.909090909090914,16.31006633828306,0.4249884624847989,24.350045242132897,0.11940134464631694
39020,20,Finalização,Dentro Área Fora,PT21M27S,35,2,2023-05-04T22:24:14,107197,Rômulo,ATA,10,305793.0,21:27,22:24:14,293,20.0,15148.0,3,Libertadores,2023,282,0,0,0,"(392, 715)",79.27272727272728,14.5,53.90545454545455,89.775,29.27272727272728,25.060481752375736,0.179374209398897,10.27738515205266,0.0552638129076538
39062,21,Finalização,Dentro Área Bloqueado,PT24M10S,35,2,2023-05-04T22:27:20,87354,Héctor Villalba,ATA,9,305793.0,24:10,22:27:20,2458,21.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",73.0909090909091,16.25,49.70181818181819,87.9375,23.09090909090909,23.187841651712127,0.23386742454809814,13.399616392200251,0.0653862945158004
39064,24,Finalização,Fora da Área Para Fora,PT24M20S,27,2,2023-05-04T22:27:13,123789,Enso González,MEC,10,305793.0,24:20,22:27:13,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",45.81818181818182,31.625,31.15636363636364,71.79375,4.18181818181818,33.327785807507446,0.2179872732660775,12.4897507457112,0.022637623081165285
39086,24,Finalização,Fora da Área Para Fora,PT26M33S,26,2,2023-05-04T22:29:27,98843,Néstor Giménez,LAE,5,305793.0,26:33,22:29:27,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",24.181818181818183,30.5,16.443636363636365,72.97500000000002,25.818181818181817,36.52158990422284,0.1757044923175813,10.067125851286203,0.016379426461463207
39119,10,Finalização,Dentro Área Defendido,PT29M39S,35,2,2023-05-04T22:32:22,123789,Enso González,MEC,10,305793.0,29:39,22:32:22,2458,10.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",74.9090909090909,16.625,50.93818181818182,87.54375,24.90909090909091,24.323294747387443,0.21749003568039668,12.461261130636412,0.0586088108105472
39166,20,Finalização,Dentro Área Fora,PT35M30S,32,2,2023-05-04T22:38:19,123789,Enso González,MEC,10,305793.0,35:30,22:38:19,2458,20.0,15148.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",20.36363636363636,12.125,13.847272727272726,92.26875,29.63636363636364,23.837305701178266,0.16641542201901616,9.534901327578094,0.06308107005537211
39198,13,Finalização,Fora da Área Defendido,PT38M23S,27,2,2023-05-04T22:41:05,123789,Enso González,MEC,10,305793.0,38:23,22:41:05,2458,13.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",49.45454545454545,21.0,33.62909090909091,82.95,0.5454545454545467,22.053119361072692,0.3288844956525895,18.843693548182053,0.07032840321835646
39212,24,Finalização,Fora da Área Para Fora,PT42M30S,26,2,2023-05-04T22:45:18,104502,Christian,VOL,9,305793.0,42:30,22:45:18,293,24.0,15148.0,3,Libertadores,2023,282,0,0,0,"(113, 582)",28.18181818181818,30.5,19.163636363636364,72.97500000000002,21.81818181818182,35.294734889929586,0.18798255349883236,10.7706069375753,0.018587114553559703
39217,24,Finalização,Fora da Área Para Fora,PT43M7S,29,2,2023-05-04T22:45:54,123789,Enso González,MEC,10,305793.0,43:07,22:45:54,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",83.0909090909091,33.75,56.50181818181819,69.5625,33.09090909090909,41.97794930362373,0.1472619049723629,8.437485637972987,0.009190693516968645
39248,10,Finalização,Dentro Área Defendido,PT45M26S,32,2,2023-05-04T22:48:17,123789,Enso González,MEC,10,305793.0,45:26,22:48:17,2458,10.0,15148.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",30.90909090909091,12.5,21.01818181818182,91.875,19.090909090909093,18.460585806138038,0.2854373070250071,16.35435300811279,0.10284167133345952
39259,8,Finalização Cabeça,Grande Área Defendido,PT46M31S,33,2,2023-05-04T22:49:15,67567,Roque Santa Cruz,ATA,10,305793.0,46:31,22:49:15,2458,8.0,15148.0,3,Libertadores,2023,0,0,0,1,"(206, 715)",36.18181818181818,11.875,24.603636363636365,92.53125,13.81818181818182,15.612859320101393,0.3772274648982232,21.613541655087598,0.08310059249512464
39284,21,Finalização,Dentro Área Bloqueado,PT48M11S,35,2,2023-05-04T22:51:02,123789,Enso González,MEC,10,305793.0,48:11,22:51:02,2458,21.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",71.45454545454545,8.125,48.58909090909091,96.46875,21.454545454545453,16.900408282530307,0.2254970658896349,12.920030168059515,0.12287436100139644
39288,10,Finalização,Dentro Área Defendido,PT48M22S,33,2,2023-05-04T22:51:23,67567,Roque Santa Cruz,ATA,10,305793.0,48:22,22:51:23,2458,10.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",39.45454545454545,14.75,26.829090909090908,89.5125,10.545454545454547,17.067061652202547,0.3873523514450721,22.193654922270827,0.1127619801107341
39297,59,Falta,Bloqueada,PT50M31S,27,2,2023-05-04T22:53:21,85247,Iván Ramírez,LAD,9,305793.0,50:31,22:53:21,2458,59.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",36.90909090909091,25.75,25.098181818181814,77.9625,13.090909090909092,28.465220413552903,0.2434381781069463,13.94798017788206,0.03754835623175845
39347,24,Finalização,Fora da Área Para Fora,PT2M8S,26,1,2023-05-04T19:55:22,51772,Everton Ribeiro,MEC,9,305781.0,02:08,19:55:22,262,24.0,15134.0,3,Libertadores,2023,263,1,0,0,"(113, 582)",30.72727272727273,19.0,20.89454545454545,85.05,19.272727272727273,23.86955045330714,0.25669074542255177,14.707296352779274,0.06032390844065772
39376,59,Falta,Bloqueada,PT6M3S,29,1,2023-05-04T19:51:53,91961,Oroz,MEC,9,305781.0,06:03,19:51:53,2413,59.0,15134.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",78.18181818181819,23.5,53.16363636363637,80.325,28.18181818181819,31.24260846468627,0.1854621571237742,10.626198862584397,0.02873608190427113
39382,1,Finalização,Fora da Área Bloqueado,PT6M16S,28,1,2023-05-04T19:52:08,75295,Paolo Guerrero,ATA,10,305781.0,06:16,19:52:08,2413,1.0,15134.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",54.0,30.25,36.72000000000001,73.2375,4.0,31.87875164196365,0.22781393412563705,13.05277693967036,0.02631455004578199
39418,20,Finalização,Dentro Área Fora,PT8M18S,32,1,2023-05-04T19:08:46,88393,Ayrton Lucas,LAE,5,305781.0,08:18,19:08:46,262,20.0,15134.0,3,Libertadores,2023,263,1,0,0,"(113, 715)",18.0,7.625,12.24,96.99375,32.0,23.186151881295444,0.11133758589172099,6.379173772770913,0.06915186668046124
39491,19,Finalização Cabeça,Grande Área Bloqueado,PT14M14S,33,1,2023-05-04T19:59:34,101102,Maxi Romero,ATA,10,305781.0,14:14,19:59:34,2413,19.0,15134.0,3,Libertadores,2023,0,0,0,1,"(206, 715)",37.63636363636363,2.249999999999986,25.592727272727274,102.63750000000002,12.363636363636367,8.732905642496304,0.2684370253097568,15.380308615295524,0.16902967429439117
39598,20,Finalização,Dentro Área Fora,PT21M35S,33,1,2023-05-04T19:22:11,101102,Maxi Romero,ATA,10,305781.0,21:35,19:22:11,2413,20.0,15134.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",38.72727272727273,4.0,26.334545454545456,100.8,11.272727272727273,8.740663212161293,0.4539791261418859,26.01108791496728,0.23482045839931828
39656,57,Falta,Defendida,PT30M19S,36,1,2023-05-04T19:31:19,91961,Oroz,MEC,9,305781.0,30:19,19:31:19,2413,57.0,15134.0,3,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,2.108198181770744e-06
39698,20,Finalização,Dentro Área Fora,PT32M45S,33,1,2023-05-04T19:33:06,88393,Ayrton Lucas,LAE,5,305781.0,32:45,19:33:06,262,20.0,15134.0,3,Libertadores,2023,263,1,0,0,"(206, 715)",46.36363636363637,15.625,31.52727272727273,88.59375,3.636363636363633,16.591546619522518,0.42996316519663935,24.635074711853644,0.11594098279747946
39722,24,Finalização,Fora da Área Para Fora,PT35M33S,26,1,2023-05-04T19:35:59,88393,Ayrton Lucas,LAE,5,305781.0,35:33,19:35:59,262,24.0,15134.0,3,Libertadores,2023,263,1,0,0,"(113, 582)",31.45454545454546,24.75,21.389090909090914,79.0125,18.54545454545454,28.885726308146964,0.2276884019962311,13.045584478462109,0.03618252061207078
39788,20,Finalização,Dentro Área Fora,PT40M10S,33,1,2023-05-04T19:40:42,83257,Gabriel,ATA,10,305781.0,40:10,19:40:42,262,20.0,15134.0,3,Libertadores,2023,263,1,0,0,"(206, 715)",48.54545454545454,1.75,33.01090909090909,103.1625,1.4545454545454604,2.086793491566976,2.162592619230124,123.90742988802836,0.21664773004616078
