"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
10067,72039,11,303,3,7,8.20,6.07,2.30,2.78,10
10068,72044,11,303,4,6,0.00,1.15,0.00,1.33,3
10069,72048,11,303,2,6,0.00,2.00,0.00,0.00,0
10070,72542,11,303,5,6,0.00,1.00,0.00,0.00,0
10071,74116,11,303,1,6,0.00,1.00,0.00,0.00,0
10072,74119,11,303,4,6,0.00,1.00,0.00,0.00,0
10073,74120,11,303,5,6,0.00,1.00,0.00,0.00,0
10074,78421,11,1,5,6,0.00,0.74,0.00,-0.60,1
10075,78492,11,1,4,6,0.00,3.00,0.00,0.00,0
10076,78493,11,1,5,6,0.00,1.00,0.00,0.00,0
10077,80140,11,303,4,6,0.00,0.70,0.00,-1.00,1
10078,37752,11,278,1,6,0.00,7.00,0.00,0.00,0
10079,37840,11,278,3,7,-0.90,2.96,-0.44,1.59,9
10080,37850,11,278,5,6,0.00,4.44,0.00,2.58,4
10081,38253,11,278,4,6,0.00,8.00,0.00,0.00,0
10082,42136,11,278,4,7,3.80,18.43,0.21,5.36,10
10083,42248,11,278,5,6,0.00,9.38,0.00,4.04,7
10084,42480,11,278,5,6,0.50,7.06,-0.41,1.93,8
10085,50968,11,278,2,6,0.00,5.04,0.00,1.28,5
10086,53400,11,278,4,6,0.00,7.37,0.00,5.60,1
10087,54250,11,278,4,6,0.00,4.00,0.00,0.00,0
10088,61135,11,278,4,5,0.00,4.53,0.00,1.67,7
10089,62070,11,278,2,7,-2.90,4.47,-0.95,-0.75,4
10090,63001,11,278,4,6,0.00,7.61,0.00,3.00,7
10091,63418,11,278,3,5,0.00,4.00,0.00,0.00,0
10092,68827,11,1,3,6,0.00,8.14,0.00,5.60,2
10093,71119,11,278,5,6,0.00,1.00,0.00,0.00,0
10094,71631,11,278,1,6,0.00,9.74,0.00,13.00,1
10095,71633,11,278,5,6,0.00,2.00,0.00,0.00,0
10096,71635,11,278,3,6,0.00,0.83,0.00,0.20,1
10097,71636,11,278,4,2,2.00,5.10,-0.52,3.70,6
10098,71638,11,278,4,6,0.00,2.62,0.00,0.42,6
10099,73644,11,278,2,6,0.00,4.58,0.00,8.87,3
10100,55348,11,278,2,7,-6.70,4.01,-2.04,1.36,10
10101,73879,11,278,3,7,0.00,5.11,0.00,2.29,9
10102,77585,11,278,1,6,0.00,1.00,0.00,0.00,0
10103,78546,11,278,4,6,0.00,0.70,0.00,-0.50,1
10104,78548,11,278,5,6,0.00,2.00,0.00,0.00,0
10105,78640,11,278,2,6,0.00,1.00,0.00,0.00,0
10106,79345,11,278,4,6,0.00,3.00,0.00,0.00,0
10107,41258,11,1,6,6,0.00,6.29,0.00,2.72,2
10108,36591,11,373,3,5,0.00,2.00,0.00,0.00,0
10109,37890,11,373,3,7,0.00,0.79,0.00,0.30,6
10110,38125,11,373,4,5,0.00,5.27,0.00,1.68,9
10111,38247,11,373,5,6,0.00,4.55,0.00,0.40,4
10112,38385,11,373,4,7,0.60,5.99,-2.40,3.51,11
10113,38407,11,373,1,7,-5.00,4.81,-1.75,0.66,7
10114,38871,11,373,4,5,0.00,2.00,0.00,0.00,0
10115,39666,11,1,4,6,0.00,7.40,0.00,3.00,5
10116,42213,11,373,4,6,0.00,2.08,0.00,0.64,5
10117,51045,11,373,4,6,-2.30,7.86,-0.51,0.98,11
10118,41419,11,373,5,7,0.00,7.54,0.00,6.57,6
10119,50397,11,373,3,6,0.00,4.71,0.00,1.03,6
10120,50650,11,373,2,6,0.00,2.00,0.00,0.00,0
10121,50882,11,373,3,6,1.40,1.87,-0.30,-0.71,9
10122,60881,11,282,5,6,0.00,0.77,0.00,0.07,3
10123,62976,11,1,2,6,0.00,1.00,0.00,0.00,0
10124,63055,11,373,4,7,0.00,1.00,0.00,0.00,0
10125,68937,11,373,2,6,-0.30,2.29,-0.71,-0.30,1
10126,68956,11,373,4,7,-1.10,4.22,-0.55,1.81,8
10127,68973,11,373,5,6,0.00,2.10,0.00,0.55,7
10128,68974,11,373,5,6,0.00,6.00,0.00,0.48,4
10129,68992,11,373,1,6,0.00,15.76,0.00,5.80,4
10130,73388,11,373,4,7,0.10,4.67,-0.50,1.46,10
10131,73492,11,1,2,6,0.00,1.00,0.00,0.00,0
10132,73496,11,1,5,6,0.00,1.00,0.00,0.00,0
10133,73877,11,373,4,5,0.00,1.00,0.00,0.00,0
10134,77511,11,373,4,6,0.00,1.00,0.00,0.00,0
10135,77533,11,373,1,6,0.00,1.00,0.00,0.00,0
10136,77671,11,373,4,6,0.00,1.00,0.00,0.00,0
10137,77672,11,373,2,6,0.00,1.00,0.00,0.00,0
10138,78013,11,373,4,6,0.00,1.00,0.00,0.00,0
10139,78430,11,373,1,6,0.00,1.00,0.00,0.00,0
10140,78431,11,373,4,6,0.00,1.00,0.00,0.00,0
10141,79788,11,373,3,6,0.00,1.00,0.00,0.00,0
10142,36886,11,278,6,7,1.27,7.97,-0.17,3.22,11
10143,72376,11,303,3,6,0.00,1.00,0.00,0.00,0
10144,73869,11,263,2,6,0.00,1.31,0.00,-0.17,3
10145,80225,11,294,4,6,0.00,2.04,0.00,-0.37,3
10146,38043,11,343,2,7,5.70,5.07,0.44,3.18,6
10147,78500,11,294,4,6,0.00,3.22,0.00,2.05,7
10148,38357,11,343,4,5,0.00,7.34,0.00,2.60,8
10149,51423,11,316,3,6,0.00,0.76,0.00,-0.35,4
10150,62997,11,343,2,6,2.10,3.86,-0.30,3.35,2
10151,80286,11,264,1,6,0.00,1.00,0.00,0.00,0
10152,73533,11,278,1,6,0.00,2.25,0.00,1.73,4
10153,73961,11,373,5,6,0.00,1.00,0.00,0.00,0
10154,79966,11,284,4,6,0.00,5.84,0.00,1.97,7
10155,80287,11,373,4,6,0.00,1.00,0.00,0.00,0
10156,69143,11,292,3,6,0.00,2.00,0.00,0.00,0
10157,80313,11,1,2,6,0.00,1.00,0.00,0.00,0
10158,38478,11,343,4,6,1.20,4.51,-0.20,1.37,7
10159,73317,11,1,6,6,0.00,6.76,0.00,2.77,10
10160,36856,11,283,6,7,6.04,9.70,0.40,3.66,11
10161,38072,11,303,1,6,0.00,2.41,0.00,7.00,1
10162,51495,11,303,3,7,0.00,3.14,0.00,1.98,9
10163,63156,11,303,3,6,0.00,3.00,0.00,0.00,0
10164,69017,11,303,2,7,0.00,1.33,0.00,1.10,3
10165,72071,11,262,4,6,-1.20,0.78,-0.01,-0.14,5
10166,78577,11,303,4,7,-0.30,5.39,-0.50,5.93,6
10167,78560,11,262,4,6,0.00,2.00,0.00,0.00,0
10168,60825,11,292,4,7,0.80,6.70,-1.24,2.90,10
10169,71618,11,316,3,7,-0.20,2.55,-0.36,1.00,8
10170,72084,11,294,4,6,0.00,1.79,0.00,0.83,3
10171,73281,11,303,4,7,6.60,7.08,1.09,4.16,10
10172,78579,11,264,5,6,-0.30,1.08,-0.37,0.28,5
10173,80338,11,284,2,3,3.60,2.14,0.10,1.56,7
10174,80027,11,373,4,6,0.00,1.00,0.00,0.00,0
10175,80031,11,373,4,6,0.00,1.54,0.00,0.10,1
10176,72334,11,294,2,6,1.60,7.90,-0.38,5.63,6
10177,37993,11,316,5,6,0.70,3.86,-0.60,1.18,5
10178,70874,11,343,4,7,2.60,7.66,-1.24,4.60,10
10179,37832,11,303,4,6,-0.60,2.99,-0.16,0.52,6
10180,37916,11,278,3,6,0.00,3.93,0.00,0.00,1
10181,63158,11,278,4,7,4.30,7.93,-0.19,5.42,9
10182,80366,11,373,4,6,-0.30,1.03,-0.19,0.52,6
10183,73957,11,277,3,7,0.00,5.53,0.00,2.23,4
10184,70221,11,276,3,6,0.00,4.00,0.00,0.00,0
10185,51043,11,343,3,6,3.30,3.84,-0.18,3.75,4
10186,52568,11,275,5,6,1.90,2.31,-0.75,3.20,4
10187,71093,11,303,4,7,-0.10,1.51,-0.36,0.69,11
10188,71113,11,275,4,6,0.00,2.95,0.00,1.56,5
10189,71602,11,303,2,7,4.90,10.63,0.68,6.41,10
10190,72666,11,343,5,6,0.00,2.41,0.00,0.63,3
10191,80392,11,282,5,6,0.00,2.00,0.00,0.00,0
10192,72204,11,265,5,6,0.00,2.27,0.00,0.50,2
10193,80234,11,265,3,6,0.00,2.00,0.00,0.00,0
10194,37935,11,278,4,6,0.00,0.95,0.00,-0.13,3
10195,52894,11,303,5,7,0.10,3.75,-0.05,2.07,11
10196,80400,11,266,5,6,0.00,0.70,0.00,-2.00,1
10197,68881,11,278,4,6,0.00,1.57,0.00,-2.00,1
10198,78932,11,262,3,6,0.00,2.00,0.00,0.00,0
10199,80399,11,266,4,6,0.00,1.00,0.00,0.00,0
10200,80401,11,1,2,6,0.00,2.00,0.00,0.00,0
10201,62104,11,294,4,7,7.80,7.32,1.32,4.52,7
10202,71162,11,1,4,6,0.00,2.09,0.00,-0.30,1
10203,80278,11,294,4,6,-0.60,1.72,-0.78,1.43,3
10204,80282,11,294,4,6,0.00,3.00,0.00,0.00,0
10205,80288,11,278,4,6,0.00,2.00,0.00,0.00,0
10206,80403,11,285,5,6,0.00,0.78,-0.02,0.13,4
10207,72018,11,316,1,6,0.00,2.00,0.00,0.00,0
10208,78850,11,292,2,7,0.70,3.71,-0.75,1.64,10
10209,36443,11,278,1,7,3.70,10.36,0.71,4.68,6
10210,39042,11,316,6,7,0.00,3.88,0.00,1.47,6
10211,80189,11,265,3,6,4.80,3.15,0.49,4.35,2
10212,72386,11,262,5,6,5.20,6.49,0.53,4.87,6
10213,74117,11,1,3,6,0.00,2.00,0.00,0.00,0
10214,53596,11,1,4,6,0.00,2.00,0.00,0.00,0
10215,68773,11,292,5,6,0.00,6.79,0.00,4.58,4
10216,72535,11,303,3,6,0.00,2.00,0.00,0.00,0
10217,63219,11,303,2,6,0.00,2.27,0.00,6.00,1
10218,63133,11,265,5,6,0.00,4.86,0.00,4.93,4
10219,77738,11,264,4,7,0.70,5.77,-1.17,3.94,7
10220,69019,11,283,5,6,0.00,5.05,0.00,1.90,7
10221,80442,11,263,3,6,0.00,2.00,0.00,0.00,0
10222,74166,11,276,4,6,0.00,2.00,0.00,0.00,0
10223,68839,11,263,4,6,0.00,2.00,0.00,0.00,0
10224,41401,11,284,2,5,0.00,9.00,0.00,0.00,0
10225,36612,11,284,4,7,5.50,11.35,0.36,1.94,5
10226,79193,11,267,4,6,0.00,2.00,0.00,0.00,0
10227,80441,11,294,3,6,0.00,2.00,0.00,0.00,0
10228,80536,11,277,5,6,-1.30,1.31,-0.35,0.42,5
10229,80537,11,266,5,6,0.00,1.16,0.00,-0.80,1
10230,80538,11,266,4,6,0.00,2.00,0.00,0.00,0
10231,80539,11,292,5,6,0.00,2.00,0.00,0.00,0
10232,38664,11,278,5,6,0.00,1.63,0.00,1.30,3
10233,73992,11,264,2,6,0.00,1.00,0.00,0.00,0
10234,62119,11,277,5,6,0.00,2.00,0.00,0.00,0
10235,51869,11,285,2,7,1.70,2.07,0.15,1.55,2
10236,80552,11,316,2,6,0.00,0.79,0.00,-0.70,2
10237,80553,11,316,4,6,0.00,1.00,0.00,0.00,0
10238,80557,11,278,5,7,-0.20,1.64,-0.05,0.30,6
10239,73635,11,303,5,2,0.00,2.53,-0.52,0.90,3
10240,38227,11,292,2,7,3.00,6.86,-0.19,2.20,3
10241,71566,11,303,4,6,0.00,1.42,0.00,-0.30,1
10242,70163,11,1,6,6,0.00,8.84,0.00,5.28,2
10243,80561,11,294,1,6,0.00,1.41,0.00,-0.30,1
10244,71890,11,373,5,6,0.40,2.98,-0.89,2.20,3
10245,72390,11,373,5,6,0.70,1.62,0.10,0.27,3
10246,50453,11,284,2,6,6.40,1.84,1.06,0.15,2
10247,69268,11,262,4,6,0.00,9.00,0.00,0.00,0
10248,37790,11,283,2,7,14.60,10.19,3.21,9.65,2
10249,68829,11,373,3,7,10.80,5.18,3.04,3.07,3
10250,68930,11,343,5,7,3.40,11.27,-2.38,13.40,2
10251,73962,11,277,4,7,-0.60,3.63,-0.34,1.20,4
10252,79701,11,283,4,6,0.00,1.79,0.00,-1.80,1
10253,70759,11,283,4,6,0.00,8.00,0.00,0.00,0
10254,69686,11,277,4,6,-0.10,1.27,-0.20,-0.33,3
10255,42258,11,316,4,6,0.00,3.00,0.00,0.00,0
10256,37803,11,292,4,6,0.00,1.16,0.00,-0.40,2
10257,36650,11,292,5,6,0.00,7.00,0.00,0.00,0
10258,38701,11,278,3,2,3.80,1.85,0.85,3.80,1
10259,63008,11,276,3,7,6.90,7.51,1.32,2.53,3
10260,68916,11,275,4,6,0.00,1.43,0.00,-0.30,1
10261,80565,11,275,4,6,0.00,0.79,0.00,-0.70,2
10262,80571,11,316,2,6,0.00,2.36,0.00,0.00,1
10263,80573,11,275,3,6,0.00,0.79,0.00,-3.60,1
10264,80574,11,275,5,6,0.00,0.79,0.00,-0.30,1
10265,37246,11,276,6,7,5.33,9.69,0.88,3.30,3
10266,80572,11,294,5,6,0.00,2.00,0.00,0.00,0
10267,80578,11,373,6,7,1.04,3.95,-0.34,2.36,3
10268,38021,11,267,4,7,5.70,8.54,0.89,4.70,2
10269,38833,11,343,5,6,0.00,5.00,0.00,0.00,0
10270,38957,11,263,5,6,1.90,4.99,-0.04,2.45,2
10271,67111,11,263,4,7,1.20,10.56,-2.44,1.20,1
10272,67688,11,285,5,6,0.00,15.00,0.00,0.00,0
10273,74086,11,283,5,6,0.00,3.00,0.00,0.00,0
10274,80580,11,292,1,6,0.00,1.00,0.00,0.00,0
10275,74087,11,283,5,6,0.00,2.00,0.00,0.00,0
10276,80569,11,343,1,6,0.00,1.00,0.00,0.00,0
10277,54105,11,316,4,6,0.00,1.81,0.00,0.55,2
10278,80583,11,285,4,6,0.00,0.91,0.00,-0.65,2
10279,53731,11,278,4,7,1.10,2.30,0.30,-0.37,3
10280,37818,11,292,4,6,0.00,6.00,0.00,0.00,0
10281,51568,11,278,4,7,5.50,4.19,1.21,2.63,3
10282,37713,11,275,5,2,14.60,11.08,3.80,8.65,2
10283,80575,11,275,5,6,0.00,1.00,0.00,0.00,0
10284,80576,11,275,4,6,0.00,2.00,0.00,0.00,0
10285,80577,11,275,4,6,0.00,1.00,0.00,0.00,0
10286,80585,11,285,4,5,5.40,3.52,1.22,3.23,3
10287,75295,11,264,5,6,0.00,9.00,0.00,0.00,0
10288,73416,11,294,2,6,0.00,2.00,0.00,0.00,0
10289,36540,11,285,3,6,0.00,12.00,0.00,0.00,0
10290,38452,11,265,2,6,0.00,2.00,0.00,0.00,0
10291,79826,11,343,2,6,0.00,3.95,0.00,6.70,1
10292,80658,11,285,6,7,6.27,7.65,1.65,6.27,1
10293,77774,11,1,6,6,3.65,4.07,1.07,3.65,1
10294,60774,11,1,6,6,0.25,1.60,-0.40,0.25,1
10295,41946,11,265,6,7,0.00,7.00,0.00,0.00,0
10296,68746,11,294,2,6,0.00,4.00,0.00,0.00,0
10297,71055,11,277,4,6,0.00,5.00,0.00,0.00,0
10298,73558,11,265,2,7,0.00,2.00,0.00,0.00,0
10299,80659,11,267,4,6,0.00,2.00,0.00,0.00,0
10300,80660,11,276,2,6,0.00,2.00,0.00,0.00,0
10301,79019,11,262,6,7,0.00,4.00,0.00,0.00,0
10302,40619,11,276,4,6,0.00,8.00,0.00,0.00,0
10303,80664,11,282,2,6,0.00,3.00,0.00,0.00,0
10304,80666,11,303,3,6,0.00,1.00,0.00,0.00,0
10305,62977,12,277,4,6,0.00,21.13,0.00,3.90,1
10306,37604,12,264,3,7,0.40,3.90,-0.25,1.13,6
10307,37684,12,264,3,5,11.50,11.56,2.14,4.27,6
10308,37776,12,264,2,7,4.10,9.66,-0.60,5.35,4
10309,38067,12,264,4,7,10.40,15.50,0.78,8.66,5
10310,38108,12,264,5,7,9.00,13.96,1.22,3.92,4
10311,38133,12,264,1,6,0.00,11.98,0.00,8.17,3
10312,38219,12,264,4,6,0.00,14.59,0.00,1.63,3
10313,38229,12,264,2,7,3.60,4.81,-0.48,2.73,6
10314,38505,12,1,3,6,0.00,11.95,0.00,3.70,2
10315,38588,12,264,5,6,0.00,4.01,0.00,1.18,6
10316,38709,12,264,5,6,0.00,5.59,0.00,2.33,6
10317,38738,12,264,4,7,0.00,6.07,0.00,2.93,10
10318,42116,12,1,5,6,0.00,13.71,0.00,4.70,5
10319,42234,12,264,1,7,5.50,5.11,0.03,2.56,7
10320,45125,12,264,6,7,5.98,11.87,0.39,3.27,11
10321,50321,12,263,4,6,3.50,14.58,0.07,4.10,11
10322,52190,12,264,4,7,5.70,15.16,-0.10,4.53,6
10323,52962,12,292,5,6,0.00,1.87,0.00,1.08,6
10324,53152,12,277,5,7,1.90,1.95,-0.05,1.90,1
10325,63289,12,264,4,6,-0.30,2.92,-0.15,0.13,4
10326,68727,12,264,2,6,0.00,3.00,0.00,0.00,0
10327,68744,12,264,5,6,2.00,12.05,-0.48,2.20,5
10328,68896,12,262,2,7,8.10,5.63,1.33,2.52,9
10329,68958,12,264,3,7,0.00,2.08,0.00,0.78,4
10330,69034,12,264,4,7,12.90,19.26,1.25,6.68,5
10331,69051,12,264,1,6,0.00,1.36,0.00,2.00,1
10332,71560,12,264,4,6,0.00,2.19,0.00,-0.90,4
10333,72375,12,264,2,6,0.00,3.62,0.00,1.36,7
10334,80120,12,264,4,6,0.00,1.00,0.00,0.00,0
10335,73375,12,264,3,6,0.00,0.79,0.00,0.00,2
10336,73773,12,264,1,6,0.00,1.00,0.00,0.00,0
10337,74072,12,264,3,6,0.00,3.60,0.00,1.44,5
10338,74220,12,264,2,6,0.00,1.00,0.00,0.00,0
10339,78424,12,264,4,6,0.00,1.00,0.00,0.00,0
10340,78427,12,264,4,5,0.00,1.00,0.00,0.00,0
10341,78478,12,264,4,6,0.00,1.18,0.00,0.83,6
10342,79430,12,264,4,5,0.00,1.00,0.00,0.00,0
10343,79432,12,264,4,6,0.00,1.00,0.00,0.00,0
10344,79702,12,264,3,6,0.00,1.57,0.00,0.17,3
10345,80119,12,264,4,6,0.00,1.00,0.00,0.00,0
10346,37652,12,267,4,7,3.10,5.13,0.33,0.95,11
10347,37673,12,267,5,7,11.80,22.24,1.22,7.56,12
10348,37704,12,267,3,6,0.00,2.54,0.00,1.72,5
10349,37870,12,267,4,7,2.90,14.78,-0.71,2.79,7
10350,38140,12,267,1,7,10.70,21.72,0.58,6.51,12
10351,38508,12,267,5,7,0.70,10.94,-0.35,1.86,8
10352,38512,12,267,2,6,0.00,6.41,0.00,1.35,4
10353,38573,12,267,4,3,5.60,4.62,0.82,2.26,12
10354,38692,12,343,5,5,0.00,1.06,0.00,0.78,5
10355,38793,12,267,3,5,0.00,7.36,0.00,3.83,6
10356,41387,12,267,4,6,0.00,2.70,0.00,0.07,3
10357,41626,12,267,4,3,4.20,18.19,-0.54,6.75,10
10358,42500,12,267,2,6,0.00,18.04,0.00,5.53,7
10359,60752,12,267,6,7,6.79,14.16,0.27,4.61,12
10360,60819,12,267,3,7,10.30,20.65,0.69,5.22,9
10361,63128,12,267,3,7,6.50,5.88,-0.71,6.03,6
10362,67451,12,267,5,5,0.00,5.00,0.00,0.00,0
10363,68753,12,267,3,6,0.00,4.00,0.00,0.00,0
10364,68911,12,1,4,6,0.00,13.82,0.00,4.04,9
10365,69140,12,1,4,6,0.00,8.02,0.00,3.73,4
10366,70009,12,1,4,6,0.00,6.40,0.00,1.30,3
10367,70014,12,267,2,6,0.00,4.26,0.00,3.20,2
10368,70019,12,267,5,6,0.00,1.00,0.00,0.00,0
10369,70115,12,267,1,6,0.00,2.00,0.00,0.00,0
10370,70116,12,267,4,7,3.10,10.49,0.65,1.49,8
10371,71842,12,267,5,6,0.00,2.20,0.00,0.00,2
10372,71882,12,267,1,6,0.00,1.00,0.00,0.00,0
10373,71927,12,267,4,2,0.00,0.78,0.00,0.00,3
10374,72099,12,267,5,6,-0.30,4.41,-1.20,1.35,7
10375,73757,12,267,4,6,0.00,1.11,0.00,-0.15,2
10376,73876,12,267,3,6,0.00,1.00,0.00,0.00,0
10377,74081,12,267,4,6,0.00,1.00,0.00,0.00,0
10378,78419,12,1,4,6,0.00,3.00,0.00,0.00,0
10379,78652,12,267,4,6,0.00,3.00,0.00,0.00,0
10380,79583,12,267,2,6,0.00,5.84,0.00,4.05,2
10381,79954,12,267,5,6,0.00,1.00,0.00,0.00,0
10382,36792,12,343,5,7,-0.40,15.39,-0.67,5.35,11
10383,37627,12,266,4,5,0.00,13.00,0.00,0.00,0
10384,37655,12,266,5,6,-1.00,10.83,-1.13,-0.50,2
10385,37674,12,266,4,6,-0.30,6.33,-0.22,1.66,10
10386,37792,12,266,4,3,3.20,8.03,0.11,2.74,11
10387,37798,12,266,5,6,1.70,12.61,-0.07,1.20,2
10388,38060,12,283,4,6,0.00,1.35,0.00,0.31,8
10389,38162,12,266,5,7,0.10,22.39,-1.15,8.10,7
10390,38277,12,266,4,7,-0.20,15.38,-1.50,4.47,7
10391,38431,12,266,1,7,1.00,10.33,-0.19,4.21,10
10392,38451,12,266,2,7,0.00,15.90,0.00,4.87,9
10393,40006,12,266,6,7,0.47,13.46,-0.38,3.90,12
10394,42206,12,266,1,6,0.00,6.78,0.00,5.70,2
10395,42499,12,266,2,5,0.00,8.91,0.00,3.25,8
10396,50417,12,266,4,5,0.00,11.46,0.00,-0.47,3
10397,51700,12,266,2,6,0.30,6.68,-0.84,2.60,4
10398,53546,12,266,3,5,-0.80,9.55,0.17,3.97,11
10399,62047,12,266,4,7,0.00,3.36,0.00,1.52,11
10400,67973,12,266,4,7,0.00,15.23,0.00,3.24,7
10401,68884,12,266,1,6,0.00,1.00,0.00,0.00,0
10402,68886,12,266,3,7,0.00,10.85,0.00,12.60,1
10403,68887,12,266,3,7,-2.40,6.26,-0.93,3.55,11
10404,68888,12,266,3,7,0.80,9.44,-0.82,5.23,3
10405,70135,12,343,3,6,4.10,2.07,0.83,0.77,8
10406,70924,12,266,5,6,0.00,0.76,0.00,-0.73,4
10407,73619,12,266,4,7,0.40,13.06,-0.31,1.42,9
10408,73806,12,266,5,6,0.00,3.36,0.00,3.14,8
10409,74059,12,266,3,6,0.00,1.00,0.00,0.00,0
10410,74075,12,266,2,7,1.30,7.10,-0.37,4.21,7
10411,77550,12,1,4,6,0.00,4.17,0.00,0.43,6
10412,78078,12,1,4,6,0.00,1.52,0.00,0.00,1
10413,78433,12,266,2,6,0.00,1.00,0.00,0.00,0
10414,78434,12,1,4,6,0.00,1.00,0.00,0.00,0
10415,78464,12,266,4,6,1.10,3.00,0.09,1.04,5
10416,79045,12,266,3,6,0.00,3.62,0.00,4.20,1
10417,80188,12,266,5,6,0.00,12.43,0.00,4.78,5
10418,36934,12,277,6,7,1.80,13.66,-0.24,3.34,12
10419,37657,12,277,3,5,0.00,9.77,0.00,5.30,6
10420,37694,12,277,4,7,-0.40,10.19,-0.76,3.40,10
10421,37705,12,277,2,6,0.00,12.59,0.00,5.66,5
10422,37718,12,277,4,7,-0.50,11.50,-0.86,1.13,8
10423,37801,12,1,5,6,0.00,2.74,0.00,0.82,5
10424,37917,12,284,4,7,0.30,12.31,-0.27,4.10,7
10425,37941,12,283,5,7,-1.00,12.91,-1.59,3.40,7
10426,37984,12,277,1,7,1.70,8.27,0.35,3.10,9
10427,38100,12,277,3,7,0.00,5.81,0.00,2.95,9
10428,38243,12,277,2,7,-0.80,10.61,-0.29,4.04,8
10429,38369,12,262,4,7,-1.00,12.76,-1.17,3.54,11
10430,49641,12,277,4,7,0.80,8.17,-0.72,3.66,9
10431,50347,12,277,5,6,0.00,13.00,0.00,3.80,4
10432,50401,12,277,4,6,0.00,5.12,0.00,0.30,6
10433,51705,12,277,3,7,2.70,5.70,-0.47,3.29,8
10434,63007,12,277,5,6,0.00,27.25,0.00,10.10,3
10435,68697,12,277,4,2,0.00,3.81,0.00,-0.10,2
10436,68940,12,277,1,5,0.00,12.03,0.00,3.90,3
10437,68941,12,1,2,6,0.00,6.92,0.00,1.98,6
10438,68943,12,343,4,6,0.00,1.57,0.00,1.35,4
10439,68999,12,1,4,6,0.00,1.00,0.00,0.00,0
10440,69040,12,277,1,6,0.00,1.00,0.00,0.00,0
10441,69296,12,277,2,6,0.00,4.00,0.00,0.00,0
10442,70045,12,277,3,6,0.00,3.62,0.00,4.20,1
10443,70131,12,277,3,6,0.00,1.00,0.00,0.00,0
10444,70132,12,277,4,6,0.00,0.76,0.00,-0.25,2
10445,70133,12,277,2,6,0.00,1.00,0.00,0.00,0
10446,70134,12,277,5,6,0.00,2.98,0.00,0.50,5
10447,70592,12,277,4,7,2.60,6.81,-0.45,2.53,11
10448,71406,12,1,2,6,0.00,1.00,0.00,0.00,0
10449,71668,12,277,4,6,0.00,1.10,0.00,1.20,1
10450,72392,12,277,5,6,0.00,2.00,0.00,0.00,0
10451,72529,12,277,2,6,0.00,2.80,0.00,-1.00,1
10452,72622,12,1,4,6,0.00,2.00,0.00,0.00,0
10453,73855,12,277,3,6,0.00,1.00,0.00,0.00,0
10454,73617,12,277,2,6,0.00,0.83,0.00,0.20,1
10455,73878,12,277,2,6,0.00,2.17,0.00,5.70,1
10456,73896,12,1,2,7,0.00,1.00,0.00,0.00,0
10457,73974,12,277,4,6,0.00,1.00,0.00,0.00,0
10458,74056,12,1,3,6,0.00,1.00,0.00,0.00,0
10459,78234,12,1,3,6,0.00,1.00,0.00,0.00,0
10460,78235,12,1,4,7,0.00,1.00,0.00,0.00,0
10461,78248,12,277,3,6,0.00,0.99,0.00,0.80,1
10462,78839,12,277,1,6,0.00,1.00,0.00,0.00,0
10463,78840,12,277,4,5,0.00,1.00,0.00,0.00,0
10464,37688,12,276,4,7,0.00,9.85,0.00,1.96,10
10465,37919,12,276,5,7,0.00,19.49,0.00,4.56,7
10466,38055,12,276,1,7,0.00,15.00,0.00,0.00,0
10467,38064,12,276,4,7,6.70,6.54,0.04,2.28,10
10468,38196,12,276,4,6,3.10,5.55,1.00,1.34,11
10469,38315,12,276,4,7,8.30,19.76,1.57,4.83,12
10470,39371,12,1,6,7,0.00,12.27,0.00,4.05,6
10471,42222,12,276,5,6,0.00,10.45,0.00,3.73,7
10472,42501,12,276,3,7,0.20,11.40,-0.74,3.62,9
10473,51175,12,276,1,6,-5.00,12.41,-2.09,6.10,12
10474,62129,12,276,4,5,0.00,5.00,0.00,0.00,0
10475,68728,12,276,2,3,0.10,8.32,-0.99,3.98,11
10476,68758,12,1,5,6,0.00,5.62,0.00,0.15,6
10477,68817,12,276,3,6,0.00,7.72,0.00,3.87,7
10478,68922,12,276,4,5,0.00,2.23,0.00,-0.30,1
10479,68996,12,276,5,6,4.80,6.29,0.25,2.07,6
10480,70119,12,276,4,3,0.90,9.08,-0.81,1.20,7
10481,70123,12,276,2,6,0.00,2.00,0.00,0.00,0
10482,70164,12,276,4,6,0.00,22.45,0.00,5.28,6
10483,71043,12,276,1,6,0.00,1.00,0.00,0.00,0
10484,71090,12,276,3,7,0.00,3.30,0.00,0.64,5
10485,71507,12,276,3,6,1.40,4.04,-0.34,3.18,5
10486,71671,12,276,4,6,0.00,1.00,0.00,0.00,0
10487,72079,12,276,2,7,-1.90,15.39,-1.60,4.70,12
10488,72482,12,276,3,6,0.00,2.00,0.00,0.00,0
10489,72934,12,276,2,7,0.00,9.10,0.00,4.37,3
10490,73300,12,276,2,6,0.00,2.00,0.00,0.00,0
10491,73673,12,276,4,5,0.00,5.00,0.00,0.00,0
10492,73800,12,276,4,6,-0.70,0.78,-0.01,-1.12,6
10493,74085,12,276,5,7,4.90,3.06,-0.66,4.17,4
10494,77777,12,276,4,6,0.00,0.94,0.00,0.30,2
10495,78425,12,276,1,6,0.00,1.00,0.00,0.00,0
10496,78653,12,276,4,6,2.60,1.47,-0.20,1.95,4
