"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
9901,71669,11,1,5,6,0.00,4.00,0.00,0.00,0
9902,73213,11,275,5,6,0.00,2.00,0.00,0.00,0
9903,73608,11,264,4,6,0.00,2.00,0.00,0.00,0
9904,72375,11,264,2,6,4.00,7.93,-0.78,5.35,8
9905,71560,11,264,4,6,0.00,2.12,0.00,-0.70,2
9906,71044,11,264,5,6,0.00,2.43,-0.57,0.00,1
9907,70070,11,264,5,6,0.00,3.00,0.00,0.00,0
9908,70068,11,264,3,6,0.00,3.00,0.00,0.00,0
9909,69051,11,264,1,6,0.00,2.00,0.00,0.00,0
9910,69034,11,264,4,6,4.70,13.45,-1.09,5.67,9
9911,68958,11,264,3,6,0.00,5.39,0.00,3.10,3
9912,68822,11,314,1,6,0.00,5.00,0.00,0.00,0
9913,60858,11,1,2,6,0.00,4.00,0.00,0.00,0
9914,60849,11,354,3,7,2.60,7.94,-0.95,5.16,8
9915,52558,11,1,4,6,0.00,14.00,0.00,0.00,0
9916,52190,11,264,4,6,7.60,16.48,1.04,6.20,10
9917,50450,11,264,4,6,0.00,4.47,0.00,1.65,2
9918,50428,11,1,5,6,0.00,20.00,0.00,0.00,0
9919,50328,11,293,2,6,0.00,9.75,0.00,2.36,9
9920,42116,11,264,5,6,0.40,16.00,-0.58,6.05,10
9921,41357,11,264,5,5,0.00,15.00,0.00,0.00,0
9922,38709,11,264,5,6,0.00,21.68,0.00,6.49,9
9923,38602,11,1,5,6,0.00,7.28,0.00,2.70,1
9924,38505,11,264,3,6,1.60,9.99,-0.93,4.34,10
9925,38229,11,264,2,6,0.00,12.10,0.00,5.90,9
9926,37604,11,264,3,6,0.00,4.00,0.00,0.00,0
9927,37684,11,264,3,6,-3.70,13.31,-1.90,3.91,8
9928,37776,11,264,2,5,0.00,10.17,0.00,1.10,2
9929,38067,11,264,4,6,1.30,16.22,0.23,4.98,10
9930,38081,11,264,4,6,0.00,4.74,0.00,0.48,6
9931,38108,11,264,5,6,-2.40,9.81,-0.36,2.80,9
9932,38133,11,264,1,6,0.00,15.45,0.00,6.75,9
9933,73511,11,294,4,6,0.00,4.00,0.00,0.00,0
9934,73465,11,294,3,6,0.00,0.77,0.00,-4.00,1
9935,73340,11,294,5,6,0.00,1.00,0.00,0.00,0
9936,73339,11,294,4,6,0.00,2.00,0.00,0.00,0
9937,73338,11,294,4,6,0.00,3.09,0.00,2.30,2
9938,73337,11,294,1,6,0.00,1.00,0.00,0.00,0
9939,73336,11,294,1,6,0.00,2.00,0.00,0.00,0
9940,71162,11,1,4,6,0.00,2.00,0.00,0.00,0
9941,71119,11,294,5,6,0.00,2.00,0.00,0.00,0
9942,70057,11,294,4,6,0.00,2.00,0.00,0.00,0
9943,70055,11,294,4,6,-0.80,3.75,-0.66,1.58,7
9944,70054,11,314,4,6,0.00,5.26,0.00,1.87,3
9945,70052,11,294,3,6,0.00,0.80,0.00,-1.93,3
9946,70050,11,294,2,6,0.00,3.00,0.00,0.00,0
9947,70049,11,1,2,6,0.00,2.00,0.00,0.00,0
9948,68941,11,294,2,6,0.00,7.85,0.00,7.37,3
9949,68713,11,1,3,6,0.00,0.76,0.00,-2.30,2
9950,63058,11,294,4,6,0.00,0.80,0.00,-0.64,7
9951,37777,11,294,3,7,8.40,6.41,0.61,1.52,6
9952,37779,11,294,4,6,2.90,7.80,-1.51,2.78,8
9953,37657,11,277,3,7,0.00,12.64,0.00,1.05,2
9954,37662,11,1,2,6,0.00,16.00,0.00,0.00,0
9955,37718,11,277,4,7,0.00,13.46,0.00,3.38,4
9956,37917,11,277,4,7,0.00,25.00,0.00,0.00,0
9957,37984,11,277,1,6,0.00,9.84,0.00,6.00,3
9958,37848,11,294,5,5,0.00,9.07,0.00,4.28,6
9959,38100,11,277,3,7,0.00,9.03,0.00,1.30,4
9960,38037,11,294,2,6,0.00,3.67,0.00,0.60,2
9961,38169,11,294,1,7,17.00,8.17,3.11,3.84,9
9962,38243,11,277,2,7,0.00,12.34,0.00,1.60,1
9963,38421,11,294,4,7,1.20,8.91,0.25,3.62,6
9964,38960,11,1,5,6,0.00,15.51,0.00,6.80,1
9965,38482,11,294,5,7,1.10,10.46,-1.37,5.43,6
9966,42330,11,314,1,7,0.00,5.67,0.00,6.00,3
9967,38646,11,294,4,7,0.00,10.69,0.00,2.56,5
9968,38745,11,294,3,6,0.00,5.79,0.00,2.58,4
9969,49641,11,277,4,5,0.00,4.01,0.00,3.60,2
9970,39152,11,294,2,7,6.60,5.87,1.60,2.74,9
9971,50382,11,283,4,6,0.00,3.45,0.00,1.80,3
9972,42474,11,294,2,7,3.60,6.08,0.50,2.23,9
9973,50666,11,277,5,6,0.00,5.43,0.00,4.30,2
9974,50413,11,294,5,6,1.60,15.16,0.51,6.14,7
9975,50880,11,277,5,6,0.00,12.06,0.00,5.00,2
9976,50961,11,294,4,7,14.80,11.34,3.19,4.99,9
9977,51705,11,277,3,3,0.00,5.66,0.00,2.40,4
9978,51299,11,294,3,7,7.10,8.66,1.84,2.75,8
9979,51318,11,294,4,6,-1.10,4.32,-1.21,0.15,2
9980,61987,11,277,2,5,0.00,3.97,0.00,1.76,5
9981,51772,11,294,4,6,0.00,6.68,0.00,2.62,6
9982,62004,11,277,3,6,0.00,2.96,0.00,0.58,5
9983,53152,11,294,5,7,-1.70,11.11,-1.45,2.68,8
9984,62069,11,275,5,7,1.10,8.88,0.08,3.25,6
9985,62121,11,294,1,6,0.00,5.08,0.00,3.25,2
9986,62086,11,277,2,7,0.00,5.38,0.00,1.65,6
9987,62977,11,277,4,7,0.00,25.00,0.00,0.00,0
9988,63007,11,277,5,7,0.00,30.00,0.00,0.00,0
9989,68685,11,277,4,6,0.00,4.81,0.00,0.10,2
9990,68940,11,277,1,7,0.00,5.29,0.00,-0.65,4
9991,69038,11,1,3,6,0.00,1.00,0.00,0.00,0
9992,69040,11,277,1,6,0.00,1.00,0.00,0.00,0
9993,69783,11,277,2,6,0.00,11.92,0.00,5.58,4
9994,70045,11,277,3,6,0.00,0.80,0.00,-2.45,4
9995,70113,11,277,1,6,0.00,2.00,0.00,0.00,0
9996,70114,11,1,4,6,0.00,3.00,0.00,0.00,0
9997,70133,11,1,2,6,0.00,1.00,0.00,0.00,0
9998,70134,11,277,5,6,0.00,3.00,0.00,0.00,0
9999,70256,11,277,4,6,0.00,9.53,0.00,3.38,4
10000,70536,11,1,5,6,0.00,3.00,0.00,0.00,0
10001,70592,11,277,4,6,0.00,3.55,0.00,1.10,5
10002,71029,11,1,4,6,0.00,5.00,0.00,0.00,0
10003,71668,11,1,4,6,0.00,3.00,0.00,0.00,0
10004,72392,11,277,5,6,0.00,2.83,0.00,0.68,6
10005,72529,11,277,2,6,0.00,5.00,0.00,0.00,0
10006,72622,11,277,4,6,0.00,3.00,0.00,0.00,0
10007,73617,11,1,2,6,0.00,1.00,0.00,0.00,0
10008,37673,11,267,5,7,0.80,12.69,-2.56,3.86,7
10009,37699,11,267,3,6,0.00,8.96,0.00,4.20,3
10010,37822,11,267,2,7,1.10,5.67,0.44,3.11,8
10011,37870,11,267,4,7,0.00,12.40,0.00,0.88,6
10012,38071,11,267,5,6,0.00,6.35,0.00,-0.66,5
10013,38097,11,267,4,6,-0.30,5.60,-0.32,1.74,5
10014,38140,11,267,1,7,1.50,18.48,0.05,4.70,11
10015,38508,11,267,5,7,1.80,12.28,-1.07,4.43,8
10016,38573,11,267,4,5,0.00,5.00,0.00,0.00,0
10017,38588,11,267,5,6,-2.50,14.09,-0.72,3.50,8
10018,41387,11,267,4,6,-1.40,6.04,-1.27,2.05,4
10019,42500,11,267,2,7,0.10,7.49,-0.45,2.09,10
10020,51403,11,267,5,6,0.00,5.52,0.00,5.50,1
10021,52618,11,267,3,7,-1.40,9.04,-0.25,2.55,8
10022,52898,11,267,4,6,-0.50,2.81,-0.27,0.03,7
10023,54422,11,267,4,6,0.00,12.89,0.00,4.20,4
10024,60819,11,267,3,7,-0.10,16.65,-1.38,4.80,7
10025,62010,11,314,4,6,0.00,1.00,0.00,0.00,0
10026,63128,11,267,3,6,0.00,1.62,0.00,-0.40,2
10027,68697,11,267,4,6,2.70,22.17,0.48,4.65,10
10028,68710,11,267,3,5,0.00,4.00,0.00,0.00,0
10029,68896,11,264,2,6,-3.40,3.44,-1.02,-0.70,4
10030,68902,11,267,1,6,0.00,3.00,0.00,0.00,0
10031,68911,11,267,4,7,20.70,13.10,4.54,3.30,7
10032,69140,11,267,4,6,0.00,6.73,0.00,2.58,5
10033,70009,11,267,4,7,3.30,9.04,0.29,2.82,8
10034,70014,11,267,2,5,0.00,4.67,0.00,1.53,3
10035,70018,11,267,5,6,0.00,5.00,0.00,0.00,0
10036,70019,11,267,5,6,0.00,3.00,0.00,0.00,0
10037,70115,11,267,1,6,0.00,5.00,0.00,0.00,0
10038,70116,11,267,4,5,0.00,10.67,0.00,3.35,2
10039,70117,11,267,2,6,0.00,2.38,0.00,0.20,1
10040,70916,11,267,2,6,0.00,3.00,0.00,0.00,0
10041,70994,11,267,4,6,0.00,2.00,0.00,0.00,0
10042,71890,11,267,5,6,0.00,5.00,0.00,0.00,0
10043,71927,11,267,4,6,0.00,0.80,0.00,-0.80,3
10044,36931,11,1,6,6,0.00,6.87,0.00,2.44,8
10045,37187,11,1,6,6,0.00,8.85,0.00,2.75,10
10046,40990,11,282,6,7,2.36,15.77,0.21,3.37,10
10047,41258,11,276,6,7,4.71,9.26,0.11,2.26,7
10048,69027,11,1,6,6,0.00,5.19,0.00,1.81,3
10049,37085,11,265,6,7,2.17,11.09,-0.18,3.51,11
10050,41946,11,263,6,7,2.91,11.35,0.18,3.82,11
10051,39850,11,354,6,7,3.97,11.21,-0.49,4.34,11
10052,45125,11,264,6,6,1.64,14.71,-0.76,5.25,10
10053,62136,11,294,6,7,5.52,9.64,0.61,3.37,11
10054,42411,11,1,6,7,0.00,12.47,0.00,2.78,5
10055,70323,11,316,6,7,2.99,8.41,-0.12,3.21,11
10056,41327,11,262,6,7,3.37,21.64,-0.12,5.69,11
10057,62137,11,1,6,6,0.00,5.44,0.00,3.11,2
10058,41929,11,293,6,7,2.95,12.15,0.29,3.11,10
10059,73580,11,1,6,6,0.00,11.46,0.00,3.88,10
10060,43618,11,275,6,7,0.72,16.94,-0.64,4.27,11
10061,36934,11,277,6,7,0.00,12.49,0.00,2.60,7
10062,41273,11,267,6,7,2.95,12.55,0.10,3.70,11
10063,61115,11,265,5,3,-4.80,10.87,-2.39,3.43,9
10064,73029,11,282,5,7,1.60,3.23,-0.96,4.70,4
10065,68805,11,327,1,7,3.00,3.91,-0.09,3.00,1
10066,38132,11,327,3,5,0.00,4.70,0.00,1.75,8
10067,38461,11,327,4,7,8.70,6.73,1.84,2.43,10
10068,37964,11,373,5,7,12.10,10.53,2.45,4.95,9
10069,73789,11,282,4,6,0.00,3.19,0.00,0.94,5
10070,56308,11,1,3,6,0.00,4.00,0.00,0.00,0
10071,73769,11,1,4,6,0.00,1.00,0.00,0.00,0
10072,73770,11,265,1,6,0.00,1.00,0.00,0.00,0
10073,52984,11,1,5,6,0.00,2.56,0.00,0.50,1
10074,63006,11,263,2,6,0.00,3.00,0.00,0.00,0
10075,69043,11,294,5,5,0.00,4.26,0.00,2.28,8
10076,68723,11,294,3,6,0.00,4.00,0.00,0.00,0
10077,38306,11,1,1,6,0.00,4.00,0.00,0.00,0
10078,72053,11,316,2,6,0.00,3.00,0.00,0.00,0
10079,68943,11,316,4,6,0.00,4.00,0.00,0.00,0
10080,71922,11,284,4,6,0.00,1.00,0.00,0.00,0
10081,72000,11,285,5,6,0.00,4.92,0.00,-0.15,2
10082,73756,11,275,2,6,0.00,1.00,0.00,0.00,0
10083,63326,11,277,5,6,0.00,4.89,0.00,2.55,6
10084,73800,11,276,4,6,1.70,2.51,-0.15,2.90,2
10085,71882,11,267,1,6,0.00,4.00,0.00,0.00,0
10086,73757,11,267,4,6,0.00,8.67,0.00,2.50,3
10087,38539,11,293,1,6,0.00,5.08,0.00,2.15,6
10088,72397,11,262,3,6,0.00,3.00,0.00,0.00,0
10089,61994,11,354,3,5,0.00,2.30,0.00,-0.30,1
10090,72362,11,266,4,6,0.00,4.00,0.00,0.00,0
10091,68872,11,265,1,7,6.00,12.09,0.97,7.11,10
10092,38374,11,327,5,5,0.00,12.56,0.00,4.79,9
10093,50425,11,277,4,6,0.00,2.50,0.00,1.22,6
10094,60798,11,314,5,6,0.00,5.16,0.00,1.27,8
10095,73419,11,275,2,6,0.00,3.00,0.00,0.00,0
10096,38219,11,264,4,6,2.70,12.75,0.53,1.36,5
10097,38857,11,327,4,6,0.00,1.72,0.00,-0.65,2
10098,61033,11,327,4,6,0.00,14.39,0.00,4.49,9
10099,38385,11,373,2,6,0.50,2.95,-0.31,0.35,2
10100,51726,11,316,4,5,0.00,3.00,0.00,0.00,0
10101,61188,11,285,5,6,0.00,4.74,0.00,0.77,7
10102,73556,11,285,5,6,0.00,5.00,0.00,0.00,0
10103,73876,11,267,3,6,0.00,3.41,0.00,2.50,3
10104,71657,11,1,4,6,0.00,1.00,0.00,0.00,0
10105,72038,11,265,3,6,0.00,2.00,0.00,0.00,0
10106,73850,11,316,5,7,1.50,4.46,-0.12,2.59,10
10107,73878,11,277,2,6,0.00,2.00,0.00,0.00,0
10108,73877,11,373,5,6,0.00,0.79,0.00,-0.02,5
10109,71762,11,314,3,6,0.00,3.86,0.00,2.92,9
10110,62056,11,327,5,6,0.60,2.75,-0.01,0.22,8
10111,52469,11,294,4,6,0.00,1.51,0.00,0.00,1
10112,63289,11,264,4,6,2.40,1.78,0.38,1.24,7
10113,73784,11,283,4,6,0.00,2.00,0.00,0.00,0
10114,69214,11,283,5,6,0.00,6.81,-0.49,3.32,6
10115,73891,11,267,3,6,0.00,1.00,0.00,0.00,0
10116,73787,11,265,1,6,0.00,4.00,0.00,0.00,0
10117,60948,11,265,4,5,0.00,3.17,0.00,1.07,7
10118,51786,11,265,5,6,0.00,4.48,0.00,1.00,1
10119,73896,11,277,4,6,0.00,1.00,0.00,0.00,0
10120,62012,11,266,5,6,-1.00,8.67,-0.44,2.88,6
10121,36606,11,265,4,7,0.50,9.13,-0.04,1.55,7
10122,69705,11,265,4,6,0.00,3.89,0.00,-3.60,1
10123,68741,11,263,4,7,2.50,17.15,0.58,8.61,10
10124,70135,11,266,3,3,3.10,4.34,0.98,1.58,6
10125,38908,11,263,4,7,2.30,13.91,-0.90,5.55,2
10126,72214,11,1,3,6,0.00,2.00,0.00,0.00,0
10127,70131,11,277,3,6,0.00,2.30,0.00,2.20,1
10128,73974,11,277,4,6,0.00,2.00,0.00,0.00,0
10129,70874,11,316,5,7,0.70,4.97,-0.52,2.28,9
10130,68817,11,265,3,7,4.20,8.74,-0.38,8.12,8
10131,37652,11,265,4,6,1.20,9.18,-0.13,1.73,4
10132,73978,11,284,3,6,0.00,2.00,0.00,0.00,0
10133,37612,11,327,4,5,0.00,5.26,0.00,0.74,5
10134,44683,11,1,6,6,0.00,4.97,0.00,4.10,1
10135,38550,11,314,1,6,0.00,3.00,0.00,0.00,0
10136,62017,11,314,3,7,0.00,2.00,0.00,0.00,0
10137,40880,11,284,4,7,0.00,13.73,0.00,5.47,3
10138,72919,11,284,5,6,0.00,12.77,0.00,0.20,4
10139,60825,11,354,5,6,13.00,5.56,1.84,5.04,5
10140,73991,11,294,3,6,0.00,0.77,0.00,-3.10,1
10141,60805,11,354,5,6,0.00,1.00,0.00,0.00,0
10142,68884,11,266,1,6,0.00,2.00,0.00,0.00,0
10143,74039,11,282,2,6,0.00,2.79,0.00,3.75,2
10144,40006,11,266,6,7,4.58,13.70,0.72,3.40,7
10145,73992,11,314,3,6,0.00,1.00,0.00,0.00,0
10146,38478,11,314,4,7,0.00,2.73,0.00,0.78,5
10147,69165,11,354,3,6,0.00,2.00,0.00,0.00,0
10148,70060,11,1,6,6,0.00,3.53,0.00,4.03,1
10149,72570,11,285,2,6,0.00,3.00,0.00,0.00,0
10150,61985,11,262,4,3,0.00,7.95,0.00,0.33,3
10151,74055,11,277,3,6,0.00,1.00,0.00,0.00,0
10152,74056,11,277,3,6,0.00,1.23,0.00,-1.10,1
10153,69182,11,277,5,6,0.00,1.51,0.00,-0.30,1
10154,41626,11,267,4,7,0.00,14.50,0.00,5.77,3
10155,72099,11,267,5,6,0.00,2.00,0.00,0.00,0
10156,38189,11,282,4,7,4.50,8.33,1.11,0.75,4
10157,73887,11,294,5,6,0.00,1.00,0.00,0.00,0
10158,41363,11,314,6,7,0.00,5.27,0.00,2.11,6
10159,74060,11,262,4,7,7.00,4.54,1.61,2.50,5
10160,74059,11,266,3,6,0.00,1.60,0.00,0.00,1
10161,68881,11,354,4,6,0.00,2.48,0.00,-0.55,2
10162,51250,11,354,2,6,0.00,4.00,0.00,0.00,0
10163,36460,11,1,4,6,0.00,8.00,0.00,0.00,0
10164,38871,11,373,4,6,0.00,3.77,0.00,1.90,1
10165,39551,11,283,6,7,3.17,14.93,0.04,4.30,6
10166,73054,11,293,5,7,18.60,10.06,4.40,6.40,3
10167,39666,11,316,4,6,0.00,5.00,0.00,-5.30,1
10168,50295,11,263,4,6,1.20,5.17,-0.83,1.20,1
10169,60850,11,314,3,7,0.00,4.00,0.00,1.42,5
10170,69148,11,263,4,7,1.20,4.19,0.03,0.90,2
10171,74140,11,283,4,6,0.00,2.00,0.00,0.00,0
10172,74166,11,276,4,6,0.00,2.24,0.00,-0.50,1
10173,74168,11,266,5,6,0.00,3.00,0.00,0.00,0
10174,69026,11,1,6,6,0.00,2.87,0.00,1.84,2
10175,74220,11,264,3,6,0.00,3.00,0.00,0.00,0
10176,38566,11,264,4,6,0.00,3.00,0.00,0.00,0
10177,62107,11,354,4,6,0.00,5.36,0.00,2.02,4
10178,74110,11,276,5,6,0.00,2.00,0.00,0.00,0
10179,63014,11,294,4,7,0.00,0.80,0.00,-0.07,3
10180,74271,11,293,5,6,0.00,4.42,-0.47,3.47,3
10181,37688,11,276,4,6,1.20,9.64,-0.05,0.70,2
10182,37840,11,263,3,7,0.00,7.00,0.00,0.00,0
10183,38820,11,263,5,7,4.70,5.75,0.87,3.70,2
10184,72767,11,284,6,7,0.00,9.03,0.00,4.99,3
10185,38022,11,265,4,7,-0.50,4.72,-1.28,-0.50,1
10186,77511,11,373,4,7,0.30,2.60,-0.39,0.22,4
10187,37704,11,267,3,6,0.00,8.00,0.00,0.00,0
10188,70163,11,1,6,6,0.00,10.82,0.00,4.68,2
10189,73888,11,283,3,6,0.00,8.00,0.00,0.00,0
10190,68924,11,314,4,6,0.00,2.00,0.00,0.00,0
10191,69143,11,314,3,6,0.00,3.00,0.00,0.00,0
10192,77509,11,283,3,6,0.00,2.00,0.00,0.00,0
10193,37832,11,293,4,7,3.20,7.42,0.55,2.20,2
10194,36628,11,354,3,6,0.00,8.00,0.00,0.00,0
10195,62100,11,293,4,6,0.00,3.00,0.00,0.00,0
10196,38922,11,293,5,6,0.00,4.00,0.00,0.00,0
10197,38329,11,293,3,6,-2.90,2.30,-1.70,-2.90,1
10198,77510,11,285,4,6,0.00,1.00,0.00,0.00,0
10199,36838,11,327,6,7,2.78,5.25,0.65,1.17,2
10200,77529,11,277,2,6,0.00,3.00,0.00,0.00,0
10201,51961,11,314,2,6,0.00,3.98,0.00,6.60,1
10202,71406,11,277,2,6,0.00,2.37,0.00,1.60,1
10203,38064,11,276,4,7,6.50,15.33,0.33,6.50,1
10204,73673,11,276,4,6,0.00,16.00,0.00,0.00,0
10205,72934,11,276,2,6,0.00,6.00,0.00,0.00,0
10206,77551,11,262,4,6,0.20,1.72,-0.28,0.20,1
10207,77552,11,285,6,6,0.00,3.00,0.00,0.00,0
10208,38138,11,285,5,6,0.00,13.00,0.00,0.00,0
10209,53896,11,285,4,6,0.00,5.00,0.00,0.00,0
10210,38287,11,354,5,6,0.00,9.00,0.00,0.00,0
10211,38369,11,277,4,7,0.00,16.00,0.00,0.00,0
10212,50347,11,277,5,6,0.00,7.00,0.00,0.00,0
10213,38692,11,267,5,6,0.00,5.00,0.00,0.00,0
10214,63000,11,267,3,6,0.00,4.00,0.00,0.00,0
10215,50856,11,275,3,6,0.00,15.00,0.00,0.00,0
10216,72575,11,275,2,7,0.00,2.00,0.00,0.00,0
10217,60859,11,262,5,6,0.00,6.00,0.00,0.00,0
10218,68690,11,282,5,6,0.00,17.00,0.00,0.00,0
10219,40904,11,316,5,6,0.00,4.00,0.00,0.00,0
10220,77550,11,266,4,6,0.00,7.00,0.00,0.00,0
10221,70759,11,266,4,6,0.00,18.00,0.00,0.00,0
10222,74083,11,262,4,6,0.00,6.00,0.00,0.00,0
10223,77553,11,373,6,7,5.12,4.20,2.20,5.12,1
10224,74075,11,266,2,6,0.00,2.00,0.00,0.00,0
10225,36691,11,314,3,6,0.00,6.00,0.00,0.00,0
10226,77567,11,285,4,6,0.00,1.00,0.00,0.00,0
10227,38162,12,266,5,7,6.10,15.17,1.19,2.18,5
10228,37613,12,276,5,7,9.50,19.73,0.29,5.53,9
10229,37919,12,276,5,5,0.00,30.00,0.00,0.00,0
10230,38055,12,276,1,7,-4.20,20.48,-0.53,3.37,11
10231,70164,12,276,4,7,13.20,25.32,2.41,7.97,6
10232,62047,12,276,4,7,2.00,10.39,-0.21,2.98,11
10233,38455,12,262,3,6,0.00,16.00,0.00,0.00,0
10234,70119,12,276,4,6,0.00,19.04,0.00,6.53,7
10235,38141,12,1,3,6,0.00,11.00,0.00,0.00,0
10236,37705,12,276,2,3,6.80,12.37,0.28,3.71,10
10237,38453,12,276,2,5,0.00,7.39,0.00,1.57,3
10238,42374,12,276,4,7,-0.20,4.19,-1.32,1.64,9
10239,42501,12,276,3,7,5.80,11.27,-0.75,5.15,6
10240,60789,12,276,4,7,11.40,12.71,2.67,2.38,9
10241,68758,12,276,5,6,0.00,5.89,0.00,2.97,7
10242,37621,12,262,2,7,1.30,9.80,-1.75,6.49,10
10243,37800,12,1,5,6,0.00,5.00,0.00,0.00,0
10244,68773,12,276,5,6,0.00,3.11,0.00,0.35,4
10245,68996,12,276,5,6,0.00,3.15,0.00,-0.20,1
10246,60846,12,276,3,7,4.30,14.35,0.89,3.25,11
10247,51175,12,276,1,6,0.00,6.72,0.00,5.00,1
10248,50879,12,276,4,6,2.10,10.11,-1.46,5.99,8
10249,70221,12,276,3,6,0.00,4.82,0.00,1.87,4
10250,70124,12,276,4,6,0.00,1.87,0.00,1.20,1
10251,37678,12,276,4,6,0.00,3.99,0.00,3.11,7
10252,38032,12,293,4,7,4.60,4.47,0.90,2.07,10
10253,38057,12,1,1,6,0.00,2.00,0.00,0.00,0
10254,62129,12,276,4,7,6.70,9.40,0.76,4.07,10
10255,51700,12,327,2,3,-5.00,4.16,-1.42,0.42,5
10256,51869,12,276,2,6,0.00,1.00,0.00,0.00,0
10257,71033,12,276,5,6,0.00,1.00,0.00,0.00,0
10258,70123,12,276,2,6,0.00,1.00,0.00,0.00,0
10259,71043,12,276,1,6,0.00,1.00,0.00,0.00,0
10260,72482,12,276,3,6,0.00,7.08,0.00,4.30,5
10261,73300,12,276,2,7,0.00,3.12,0.00,5.20,1
10262,69048,12,1,5,6,0.00,1.00,0.00,0.00,0
10263,52735,12,1,1,6,0.00,1.00,0.00,0.00,0
10264,39355,12,1,6,6,0.00,12.72,0.00,4.31,7
10265,36470,12,327,5,6,0.00,8.00,0.00,0.00,0
10266,36670,12,327,4,6,0.00,3.81,0.00,-0.90,1
10267,36699,12,327,1,6,0.00,5.94,0.00,0.80,9
10268,36771,12,327,5,3,-3.30,10.83,-0.96,2.80,11
10269,37691,12,1,5,6,0.00,4.00,0.00,0.00,0
10270,37987,12,327,3,6,0.00,5.00,0.00,0.00,0
10271,38118,12,1,1,6,0.00,2.00,0.00,0.00,0
10272,38250,12,327,3,6,-0.80,4.13,-0.58,0.40,10
10273,38557,12,327,4,6,0.00,4.11,0.00,0.33,3
10274,41172,12,1,2,6,0.00,2.00,0.00,0.00,0
10275,49657,12,327,4,6,0.00,2.51,0.00,-0.12,4
10276,51952,12,327,4,6,0.10,4.72,-0.07,1.16,8
10277,62009,12,327,4,6,0.00,2.30,0.00,-0.23,3
10278,62112,12,327,2,6,0.00,4.67,0.00,0.72,4
10279,63013,12,327,2,7,0.80,4.76,-0.49,1.85,7
10280,63156,12,327,3,7,0.00,4.28,0.00,1.20,1
10281,63157,12,327,3,7,-0.10,2.83,-1.33,3.33,3
10282,63158,12,1,4,6,0.00,1.00,0.00,0.00,0
10283,63159,12,1,4,6,0.00,2.00,0.00,0.00,0
10284,68721,12,327,5,6,0.00,4.00,0.00,0.00,0
10285,68921,12,327,5,6,1.10,9.57,-1.28,3.65,4
10286,71072,12,327,1,6,0.00,3.00,0.00,0.00,0
10287,71074,12,1,3,6,0.00,1.00,0.00,0.00,0
10288,71075,12,327,2,6,0.00,1.00,0.00,0.00,0
10289,71077,12,327,4,6,0.00,5.86,0.00,0.26,8
10290,71078,12,1,4,6,0.00,1.00,0.00,0.00,0
10291,71079,12,1,4,6,0.00,2.00,0.00,0.00,0
10292,71083,12,327,5,7,1.50,2.15,0.90,-1.27,3
10293,71407,12,327,4,6,0.00,3.00,0.00,0.00,0
10294,73497,12,327,1,6,0.00,1.00,0.00,0.00,0
10295,73498,12,327,3,6,0.00,3.00,0.00,0.00,0
10296,73499,12,327,4,6,-1.50,3.73,-0.48,-0.40,2
10297,73500,12,327,4,7,-1.50,0.94,-0.01,-1.90,3
10298,36541,12,283,4,7,0.00,5.49,0.00,-0.67,7
10299,37650,12,283,4,7,1.60,11.47,-0.33,2.59,7
10300,37656,12,283,1,7,5.20,15.73,-0.35,3.33,11
10301,37680,12,283,4,7,0.80,6.80,0.11,1.79,12
10302,37694,12,277,4,6,0.00,10.85,0.00,1.52,5
10303,38061,12,1,3,6,0.00,5.00,0.00,0.00,0
10304,38280,12,327,5,6,0.00,6.00,0.00,0.00,0
10305,38822,12,283,4,7,4.00,8.55,0.27,3.15,10
10306,50459,12,283,3,6,0.00,4.61,0.00,1.80,7
10307,50877,12,314,4,7,1.10,2.54,0.53,-0.80,7
10308,60794,12,316,2,5,5.20,5.16,0.38,2.35,4
10309,62127,12,283,5,7,0.60,14.84,-1.07,5.37,12
10310,62995,12,314,5,6,0.00,2.96,0.00,-1.10,1
10311,68725,12,283,2,5,0.00,6.12,0.00,3.47,3
10312,68753,12,293,3,7,0.50,4.00,0.00,2.02,6
10313,68810,12,283,5,6,0.90,5.96,-0.08,1.75,8
10314,68892,12,283,4,6,3.10,5.06,0.32,1.32,9
10315,68904,12,283,2,7,-0.60,4.66,-0.73,1.93,8
10316,68920,12,283,4,6,0.00,4.32,0.00,1.83,6
10317,68922,12,283,4,7,1.80,7.16,-0.17,3.13,10
10318,68923,12,283,3,7,-0.40,11.06,-0.58,2.66,11
10319,68928,12,283,1,6,0.00,4.56,0.00,2.00,1
10320,68929,12,283,5,5,0.00,11.58,0.00,0.90,6
10321,69088,12,283,3,6,0.00,10.89,0.00,2.50,1
10322,69095,12,283,4,7,1.90,20.08,-0.06,6.77,12
10323,69901,12,283,5,6,0.00,4.00,0.00,0.00,0
10324,70165,12,283,5,6,0.00,4.00,0.00,0.00,0
10325,70218,12,283,5,6,0.00,9.00,0.00,0.00,0
10326,70449,12,283,1,6,0.00,3.00,0.00,0.00,0
10327,71483,12,283,5,6,0.00,3.94,0.00,0.44,5
10328,71548,12,283,3,7,4.60,5.54,0.05,5.28,6
10329,71666,12,283,5,6,0.00,4.89,-1.11,0.00,1
10330,71667,12,1,2,6,0.00,2.00,0.00,0.00,0
10331,73517,12,283,1,6,0.00,2.00,0.00,0.00,0
