"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
11667,82737,13,290,5,6,0.00,4.52,0.00,1.64,5
11668,77738,13,264,5,6,2.10,11.49,0.34,2.76,13
11669,52190,13,264,4,7,3.40,10.63,-0.80,3.22,13
11670,68923,13,264,3,7,5.70,19.80,0.11,4.52,13
11671,73890,13,1,2,6,0.00,2.00,0.00,0.00,0
11672,71636,13,1,4,6,0.00,9.49,0.00,1.76,5
11673,86935,13,290,4,6,0.00,2.22,0.00,2.90,3
11674,38398,13,264,4,6,2.50,8.03,0.26,1.14,8
11675,71039,13,1,4,6,0.00,2.00,0.00,0.00,0
11676,75295,13,264,5,7,0.00,12.29,0.00,3.99,12
11677,38229,13,264,2,7,6.10,16.98,0.31,4.13,13
11678,68744,13,263,5,7,-1.80,11.73,-1.09,4.03,9
11679,72376,13,264,3,7,6.40,17.81,-0.06,4.90,13
11680,80287,13,264,5,6,0.00,1.57,-0.01,0.52,13
11681,42500,13,264,2,3,-1.30,13.13,-1.26,4.17,13
11682,60852,13,264,2,6,0.00,5.00,0.00,0.00,0
11683,38067,13,264,4,6,0.00,3.72,0.00,0.81,7
11684,51413,13,264,1,6,0.00,4.58,0.00,5.13,3
11685,70944,13,264,4,6,0.00,2.31,0.00,0.42,8
11686,61033,13,284,4,6,0.00,4.62,0.00,2.16,10
11687,73375,13,264,3,6,0.00,3.00,0.00,0.00,0
11688,63018,13,264,2,7,6.00,4.33,0.49,6.20,2
11689,87228,13,264,2,6,0.00,3.00,0.00,0.00,0
11690,80330,13,1,4,6,0.00,3.00,0.00,0.00,0
11691,38133,13,1,1,6,0.00,2.00,0.00,0.00,0
11692,87225,13,264,3,6,0.00,2.00,0.00,0.00,0
11693,71560,13,263,4,2,0.00,2.00,0.00,0.00,0
11694,84997,13,290,4,6,0.00,2.00,0.00,0.00,0
11695,50461,13,290,1,6,0.00,2.28,0.00,6.40,3
11696,85399,13,290,3,6,0.00,2.42,0.00,7.00,1
11697,86943,13,290,4,6,0.00,1.46,0.00,0.93,4
11698,86936,13,1,4,6,0.00,1.00,0.00,0.00,0
11699,84857,13,1,4,6,0.00,1.00,0.00,0.00,0
11700,71041,13,290,5,6,0.00,1.24,-0.09,0.83,7
11701,84761,13,1,6,6,0.00,2.00,0.00,0.00,0
11702,38162,13,266,5,2,1.00,21.42,-2.17,3.02,6
11703,62128,13,266,5,6,0.00,10.34,0.00,0.95,11
11704,87227,13,264,4,6,0.00,1.81,0.00,1.35,2
11705,50348,13,266,4,7,8.70,19.57,-0.80,6.22,13
11706,69051,13,264,1,6,0.00,1.00,0.00,0.00,0
11707,83471,13,1,5,6,0.00,0.94,0.00,0.50,1
11708,38431,13,266,1,7,10.70,17.77,1.09,5.08,10
11709,86143,13,264,3,6,0.00,1.00,0.00,0.00,0
11710,38451,13,266,2,7,4.30,17.42,-0.59,3.84,12
11711,62047,13,266,4,7,8.40,11.81,0.39,3.38,13
11712,87226,13,1,4,6,0.00,1.00,0.00,0.00,0
11713,88056,13,264,5,6,0.00,0.77,0.00,-0.60,1
11714,37281,13,264,6,7,3.65,15.33,-0.32,4.30,13
11715,37674,13,266,4,7,-1.20,13.41,-0.18,4.46,11
11716,42499,13,266,2,7,5.90,12.38,0.64,3.26,11
11717,36522,13,294,4,7,-2.50,18.13,-3.70,7.11,9
11718,80537,13,288,5,5,0.00,7.56,0.00,-1.47,3
11719,38960,13,294,5,3,-1.60,7.72,-2.67,2.21,11
11720,68887,13,266,3,7,6.60,12.71,0.84,3.23,13
11721,50446,13,294,3,6,0.00,12.61,0.00,3.25,9
11722,37627,13,266,4,6,0.00,10.47,0.00,3.22,9
11723,78965,13,294,4,6,0.00,7.69,0.00,1.85,6
11724,70046,13,277,2,6,0.00,14.04,0.00,4.98,6
11725,68711,13,266,4,6,-0.90,5.89,-0.39,0.64,9
11726,73465,13,294,3,3,1.40,8.54,0.51,0.74,11
11727,62104,13,294,4,7,0.00,6.87,0.00,2.10,7
11728,80949,13,266,5,6,0.00,4.53,0.00,0.20,2
11729,37798,13,266,5,2,1.10,17.53,-0.22,4.25,13
11730,63014,13,294,4,6,0.00,8.06,0.00,2.17,6
11731,40904,13,294,5,6,0.00,5.41,0.00,-0.08,6
11732,68888,13,1,3,6,0.00,5.00,0.00,0.00,0
11733,62121,13,294,1,7,11.50,11.77,2.08,3.39,13
11734,74059,13,266,3,2,0.00,12.20,0.00,3.12,7
11735,50462,13,294,3,7,0.00,7.55,0.00,1.29,8
11736,63194,13,294,2,6,0.00,12.40,0.00,4.15,8
11737,50417,13,266,4,7,1.90,4.15,0.18,1.08,5
11738,80188,13,287,5,6,0.00,5.00,0.00,0.00,0
11739,70916,13,294,2,6,0.00,5.00,0.00,0.00,0
11740,82641,13,1,2,6,0.00,5.66,0.00,9.80,1
11741,80374,13,294,4,7,0.40,4.92,-0.90,2.06,8
11742,81952,13,292,4,6,0.00,3.18,0.00,0.00,2
11743,50880,13,294,5,6,-0.80,3.91,-0.11,1.28,7
11744,68884,13,266,1,6,0.00,3.00,0.00,0.00,0
11745,69155,13,294,2,6,0.00,4.00,0.00,0.00,0
11746,71892,13,285,2,7,11.60,7.52,0.20,7.73,6
11747,38638,13,294,4,7,-1.10,2.27,0.06,-0.35,6
11748,86444,13,266,2,6,0.00,3.00,0.00,0.00,0
11749,80400,13,266,4,6,0.00,2.44,-0.56,0.00,1
11750,84791,13,266,5,6,0.00,3.59,0.00,2.22,6
11751,86588,13,294,4,6,0.00,4.00,0.00,0.00,0
11752,78500,13,294,4,6,0.00,4.00,0.00,0.00,0
11753,42330,13,266,1,6,0.00,1.11,0.00,0.60,3
11754,85424,13,266,2,6,0.00,2.00,0.00,0.00,0
11755,70055,13,294,5,6,0.00,2.41,-0.03,0.11,8
11756,73353,13,1,4,6,0.00,2.00,0.00,0.00,0
11757,80399,13,288,4,6,3.20,2.31,0.31,3.20,1
11758,79535,13,294,1,6,0.00,3.00,0.00,0.00,0
11759,70924,13,266,5,6,0.00,3.41,0.00,7.90,1
11760,80441,13,294,3,6,0.00,3.00,0.00,0.00,0
11761,85004,13,266,1,6,0.00,1.00,0.00,0.00,0
11762,60858,13,294,2,6,0.00,8.87,0.00,4.53,3
11763,79045,13,266,3,6,0.00,1.00,0.00,0.00,0
11764,70054,13,294,4,6,0.00,3.00,0.00,0.00,0
11765,78464,13,266,4,6,0.00,1.00,0.00,0.00,0
11766,85121,13,266,4,6,0.00,1.00,0.00,0.00,0
11767,73511,13,294,4,7,-0.40,2.61,-0.43,1.50,5
11768,80538,13,266,4,6,0.00,0.78,0.00,0.10,3
11769,73338,13,294,4,6,0.00,3.00,0.00,0.00,0
11770,87999,13,266,4,6,0.00,0.84,0.00,0.20,1
11771,83439,13,294,5,6,0.00,3.00,0.00,0.00,0
11772,50413,13,294,5,6,0.00,3.00,0.00,0.00,0
11773,84860,13,1,2,6,0.00,2.00,0.00,0.00,0
11774,83258,13,294,2,6,0.00,2.00,0.00,0.00,0
11775,79401,13,294,2,6,0.00,2.00,0.00,0.00,0
11776,42490,13,294,4,6,0.00,5.19,0.00,2.87,7
11777,73445,13,294,4,6,0.00,2.00,0.00,0.00,0
11778,72386,13,1,5,6,0.00,15.59,0.00,1.30,1
11779,84104,13,294,4,6,0.00,2.00,0.00,0.00,0
11780,86449,13,294,1,6,0.00,1.00,0.00,0.00,0
11781,37958,13,262,1,5,0.00,11.37,0.00,0.21,8
11782,73336,13,294,1,6,0.00,1.00,0.00,0.00,0
11783,82453,13,294,1,6,0.00,1.00,0.00,0.00,0
11784,50301,13,262,4,7,-0.50,11.71,-0.68,2.63,7
11785,72603,13,294,1,6,0.00,1.00,0.00,0.00,0
11786,78578,13,262,5,7,0.00,8.97,0.00,1.79,11
11787,86587,13,294,3,6,0.00,1.00,0.00,0.00,0
11788,73857,13,294,2,6,0.00,1.00,0.00,0.00,0
11789,78423,13,294,2,6,0.00,1.00,0.00,0.00,0
11790,86969,13,294,2,6,0.00,1.00,0.00,0.00,0
11791,84318,13,262,3,5,0.00,13.05,0.00,3.78,9
11792,82630,13,294,4,6,0.00,1.00,0.00,0.00,0
11793,68958,13,262,3,7,0.10,14.47,-1.14,3.59,13
11794,88054,13,294,4,6,0.00,1.00,0.00,0.00,0
11795,80572,13,294,5,6,0.00,1.00,0.00,0.00,0
11796,38184,13,262,2,6,0.00,12.61,0.00,4.15,8
11797,69268,13,262,4,7,0.00,6.93,0.00,0.64,5
11798,73515,13,262,4,6,0.00,5.18,0.04,0.00,4
11799,74060,13,262,4,7,-0.40,5.08,-0.52,1.20,12
11800,38311,13,262,4,6,1.80,11.69,-0.33,3.54,11
11801,72768,13,262,4,6,0.10,4.07,-0.59,-0.10,2
11802,37673,13,262,5,7,1.00,9.31,-0.79,3.24,12
11803,37684,13,262,3,6,0.00,8.77,0.00,2.82,5
11804,69177,13,262,2,6,0.00,5.00,0.00,0.00,0
11805,81121,13,262,4,6,1.00,5.31,-0.41,2.64,10
11806,70929,13,262,5,6,2.90,3.73,0.53,0.55,10
11807,68873,13,262,1,7,4.50,6.86,-0.81,7.82,5
11808,81223,13,262,3,6,0.00,4.00,0.00,0.00,0
11809,72071,13,262,4,6,0.00,0.81,0.00,-0.23,6
11810,84313,13,265,4,6,1.70,3.61,0.01,1.80,2
11811,37767,13,288,1,6,0.00,8.46,0.00,-0.50,2
11812,80913,13,262,5,6,0.00,3.57,0.00,0.87,4
11813,63005,13,294,3,7,9.20,6.00,1.77,3.93,8
11814,71602,13,262,2,7,-1.70,3.27,-1.75,2.48,6
11815,37826,13,288,4,7,0.00,13.36,0.00,4.97,9
11816,82503,13,1,4,6,0.00,3.00,0.00,0.00,0
11817,50329,13,1,4,6,0.00,6.67,0.00,-0.50,1
11818,50369,13,1,4,6,0.00,3.00,0.00,0.00,0
11819,50454,13,288,4,7,0.00,15.06,0.00,5.31,11
11820,78086,13,262,1,6,0.00,2.00,0.00,0.00,0
11821,74103,13,262,3,6,0.00,2.00,0.00,0.00,0
11822,68987,13,288,4,7,0.00,5.04,0.00,0.68,11
11823,78647,13,1,2,6,0.00,2.00,0.00,0.00,0
11824,79023,13,262,4,6,0.00,0.76,0.00,-1.00,1
11825,68892,13,1,4,6,0.00,5.55,0.00,0.00,1
11826,38425,13,288,3,7,2.90,13.82,-0.34,5.61,13
11827,82419,13,316,1,6,0.00,1.00,0.00,0.00,0
11828,78646,13,262,3,6,0.00,0.81,0.00,-0.30,1
11829,88065,13,262,2,6,0.00,1.00,0.00,0.00,0
11830,84320,13,262,4,6,0.00,0.81,0.00,-0.20,2
11831,83134,13,262,5,6,0.00,1.05,0.00,1.00,2
11832,86932,13,288,5,7,0.00,6.00,0.00,0.00,0
11833,79019,13,1,6,6,0.00,8.47,0.00,2.47,4
11834,61149,13,288,5,6,-0.50,3.30,-0.84,0.67,6
11835,68950,13,288,3,6,1.10,4.79,0.25,2.60,4
11836,84545,13,1,2,6,0.00,4.53,0.00,1.80,1
11837,50326,13,1,5,6,0.00,7.93,0.00,1.80,6
11838,68830,13,288,4,6,0.00,2.29,0.00,-0.22,5
11839,50321,13,316,4,6,0.00,4.86,0.00,0.82,5
11840,73563,13,1,5,6,0.00,7.88,0.00,1.40,1
11841,62971,13,316,3,6,5.00,1.51,0.70,0.01,7
11842,68938,13,316,4,5,0.00,4.74,0.00,1.97,7
11843,72018,13,316,1,7,4.70,13.20,0.26,3.96,13
11844,80769,13,1,5,6,0.00,5.00,0.00,0.00,0
11845,69141,13,316,5,7,0.50,4.43,-0.08,0.68,11
11846,68746,13,288,3,6,0.00,4.52,0.00,1.66,8
11847,38394,13,316,3,7,7.20,2.91,2.10,1.35,11
11848,36775,13,1,4,7,0.00,7.00,0.00,3.15,2
11849,80318,13,1,2,6,0.00,5.48,0.00,5.35,2
11850,77529,13,316,2,7,7.70,5.33,1.61,2.38,10
11851,80552,13,284,2,5,0.00,5.09,0.00,3.60,2
11852,73879,13,288,2,6,0.00,4.00,0.00,0.00,0
11853,54250,13,288,4,5,0.00,2.80,0.00,-0.02,4
11854,69047,13,316,4,6,6.90,4.47,0.81,2.52,11
11855,78967,13,316,5,6,0.00,8.46,0.00,3.09,7
11856,68846,13,1,4,6,0.00,4.00,0.00,0.00,0
11857,72281,13,1,2,6,0.00,3.41,0.00,1.27,3
11858,83614,13,288,5,5,-2.50,0.81,-0.22,-0.02,10
11859,80553,13,316,2,5,0.00,5.88,0.00,3.17,6
11860,77556,13,288,1,6,0.00,1.18,0.00,0.25,4
11861,78414,13,288,3,5,0.00,3.00,0.00,0.00,0
11862,38630,13,316,4,7,1.50,1.30,0.49,-0.71,8
11863,50645,13,288,2,7,-0.70,10.51,-0.47,3.23,11
11864,71742,13,316,4,6,0.00,4.00,0.00,0.00,0
11865,62012,13,316,5,6,0.00,4.00,0.00,0.00,0
11866,86144,13,1,4,6,0.00,3.00,0.00,0.00,0
11867,80779,13,288,3,6,0.00,2.00,0.00,0.00,0
11868,68805,13,316,1,6,0.00,3.00,0.00,0.00,0
11869,68689,13,1,4,6,0.00,2.00,0.00,0.00,0
11870,83506,13,1,4,6,0.00,1.82,0.00,0.40,1
11871,38362,13,1,5,6,0.00,1.49,0.00,0.00,2
11872,86928,13,288,1,6,0.00,1.00,0.00,0.00,0
11873,86929,13,288,1,6,0.00,1.00,0.00,0.00,0
11874,37610,13,1,2,6,0.00,3.11,0.00,3.20,1
11875,84887,13,316,4,7,0.00,2.41,0.00,-1.00,2
11876,80320,13,1,4,6,0.00,1.00,0.00,0.00,0
11877,68994,13,316,4,6,0.00,3.00,0.00,0.00,0
11878,86931,13,288,4,6,0.00,1.00,0.00,0.00,0
11879,41946,13,1,6,6,0.00,4.56,0.00,1.55,2
11880,81770,13,316,5,6,9.70,4.42,2.01,4.80,2
11881,80319,13,316,3,6,0.00,0.79,0.00,-5.20,1
11882,83811,13,316,2,6,0.00,2.00,0.00,0.00,0
11883,51772,13,283,4,7,0.50,19.56,-2.79,6.02,10
11884,37613,13,283,5,6,2.40,15.39,-0.77,2.25,8
11885,37656,13,283,1,7,3.40,12.18,-0.12,1.84,13
11886,78716,13,316,4,6,0.00,2.40,0.00,0.00,7
11887,81914,13,316,4,7,15.20,4.98,3.06,4.50,5
11888,60819,13,283,3,7,3.90,16.99,-1.21,7.85,4
11889,38921,13,283,4,5,0.00,13.46,0.00,1.57,4
11890,42116,13,283,5,6,3.40,11.29,-0.17,4.10,7
11891,38573,13,283,4,7,7.90,16.61,-0.08,5.87,7
11892,42145,13,283,2,7,1.60,13.14,-0.56,4.34,12
11893,77912,13,316,1,6,0.00,1.00,0.00,0.00,0
11894,51705,13,283,3,5,0.00,10.49,0.00,2.80,7
11895,37941,13,283,5,5,0.00,11.41,0.00,3.44,7
11896,38515,13,316,3,7,5.90,4.14,0.76,3.04,9
11897,83688,13,316,4,6,0.00,0.84,0.00,-0.07,10
11898,79701,13,283,4,7,5.70,8.04,-0.06,2.58,5
11899,81950,13,316,4,6,0.00,0.80,0.00,-0.35,2
11900,87747,13,316,4,6,0.00,1.00,0.00,0.00,0
11901,37790,13,283,2,5,0.00,6.05,0.00,0.97,7
11902,50358,13,283,5,7,-0.50,14.25,-1.95,5.94,9
11903,60780,13,1,6,6,0.00,2.03,0.00,0.64,2
11904,81150,13,283,2,7,-2.00,6.42,-1.97,3.80,10
11905,68833,13,283,4,7,1.90,11.15,-1.01,8.14,10
11906,73708,13,283,2,6,0.00,2.68,0.00,-0.25,2
11907,78936,13,288,4,6,14.60,9.70,3.19,4.73,10
11908,68909,13,277,4,6,-0.40,8.01,-0.07,2.04,8
11909,80944,13,283,4,6,0.00,11.67,0.00,3.50,5
11910,74140,13,294,4,6,0.00,4.06,0.00,0.82,4
11911,60834,13,1,5,6,0.00,2.90,0.00,-0.42,4
11912,50459,13,283,3,7,8.30,7.60,0.96,4.25,10
11913,63058,13,283,4,6,0.00,2.29,0.00,1.15,6
11914,37794,13,283,4,6,0.00,1.65,0.00,0.38,6
11915,37694,13,283,4,3,2.30,5.39,0.04,3.98,10
11916,70759,13,294,5,6,0.00,3.13,0.00,0.50,3
11917,68928,13,283,1,6,0.00,3.00,0.00,0.00,0
11918,50439,13,1,3,6,0.00,3.00,0.00,0.00,0
11919,50382,13,1,4,6,0.00,3.00,0.00,0.00,0
11920,81845,13,283,4,6,0.00,2.22,0.00,0.63,3
11921,79048,13,283,1,5,0.00,1.00,0.00,0.00,0
11922,82769,13,283,1,6,0.00,1.00,0.00,0.00,0
11923,87400,13,283,3,6,0.00,1.00,0.00,0.00,0
11924,84262,13,1,3,6,0.00,4.27,0.00,1.90,3
11925,87401,13,283,4,6,0.00,1.00,0.00,0.00,0
11926,70218,13,283,5,6,0.00,1.00,0.00,0.00,0
11927,62136,13,283,6,7,3.79,14.58,-0.81,4.69,13
11928,60752,13,266,6,7,5.85,13.75,0.20,3.99,13
11929,71668,13,277,4,6,0.00,2.00,0.00,0.00,0
11930,73620,13,316,3,6,0.00,3.00,0.00,0.00,0
11931,80036,13,290,3,6,0.00,3.81,0.00,2.43,6
11932,82547,13,265,3,6,0.00,2.00,0.00,0.00,0
11933,83108,13,288,3,5,0.00,1.00,0.00,0.00,0
11934,88146,13,294,4,6,0.00,2.00,0.00,0.00,0
11935,88147,13,290,1,6,0.00,1.00,0.00,0.00,0
11936,88156,13,316,1,6,0.00,1.00,0.00,0.00,0
11937,36856,13,294,6,7,2.85,9.43,-0.24,3.03,13
11938,88225,13,277,2,6,0.00,1.00,0.00,0.00,0
11939,88224,13,277,3,6,0.00,2.75,0.00,5.00,1
11940,79578,13,1,5,6,0.00,2.12,0.00,-0.65,2
11941,37983,13,315,4,5,0.00,7.91,0.00,3.26,7
11942,78968,13,315,5,2,-1.50,3.50,-0.28,0.86,5
11943,71093,13,294,4,7,1.10,4.38,-0.11,1.56,12
11944,74076,13,294,4,6,0.00,4.00,0.00,0.00,0
11945,78891,13,264,4,7,3.10,21.94,-1.43,7.32,12
11946,82626,13,285,3,6,0.00,2.00,0.00,0.00,0
11947,77895,13,282,2,6,-2.50,5.48,-1.00,0.75,11
11948,50324,13,276,4,6,0.00,2.59,0.00,0.25,4
11949,37659,13,315,1,6,0.00,5.00,0.00,0.00,0
11950,68698,13,315,4,6,0.00,4.17,0.00,2.35,4
11951,68946,13,315,3,6,6.30,6.74,1.12,4.52,6
11952,80324,13,315,3,7,5.10,4.78,0.67,3.97,6
11953,78756,13,315,5,2,0.00,4.25,0.00,1.85,4
11954,82525,13,315,2,7,0.00,10.34,0.00,3.50,6
11955,68893,13,1,5,6,0.00,5.00,0.00,0.00,0
11956,72079,13,288,2,6,0.00,8.13,0.00,3.52,12
11957,71799,13,288,5,7,1.40,6.01,-0.45,3.11,12
11958,72097,13,288,2,7,-2.00,3.74,-0.75,1.97,6
11959,68908,13,288,3,7,3.40,5.14,-0.06,4.55,4
11960,38357,13,288,4,7,2.50,4.32,0.37,1.23,4
11961,68894,13,1,5,6,0.00,2.00,0.00,0.00,0
11962,39850,13,263,6,7,3.01,8.22,0.16,3.13,12
11963,62139,13,290,6,7,0.47,8.31,-0.34,3.18,12
11964,86491,13,294,5,6,0.00,2.00,0.00,0.00,0
11965,50908,13,288,4,6,0.50,1.09,-0.13,-0.14,7
11966,82128,13,264,4,6,0.00,5.00,0.00,0.00,0
11967,62009,13,315,4,7,1.50,2.60,0.32,0.10,3
11968,71778,13,293,4,6,0.00,2.98,0.00,1.65,7
11969,88367,13,1,5,6,0.00,0.99,0.00,0.55,2
11970,88368,13,275,3,6,0.00,1.00,0.00,0.00,0
11971,70221,13,277,3,7,-2.10,3.73,-1.24,3.17,4
11972,87935,13,288,5,6,0.00,2.00,0.00,0.10,2
11973,83872,13,1,5,6,0.00,1.33,0.00,-1.00,1
11974,86820,13,294,2,7,6.00,3.64,1.04,4.00,4
11975,73359,13,265,2,7,2.10,6.62,-0.06,3.71,8
11976,72504,13,316,5,6,0.00,3.00,0.00,0.00,0
11977,79066,13,316,1,6,0.00,2.00,0.00,0.00,0
11978,78895,13,262,3,7,6.00,4.17,0.11,6.80,2
11979,80337,13,262,5,6,0.00,2.25,0.00,0.07,3
11980,40025,13,282,6,7,1.82,9.36,0.18,2.77,11
11981,85882,13,285,2,6,0.00,6.04,0.00,5.22,5
11982,88478,13,287,4,6,0.00,1.00,0.00,0.00,0
11983,71571,13,287,1,6,0.00,1.00,0.00,0.00,0
11984,88479,13,284,4,6,0.00,1.53,0.00,0.00,1
11985,80370,13,266,4,6,0.00,1.00,0.00,0.00,0
11986,81905,13,275,5,7,11.90,8.71,3.10,2.48,10
11987,88480,13,284,5,6,0.00,2.00,0.00,0.00,0
11988,88538,13,1,6,6,0.00,4.00,0.00,0.00,0
11989,71581,13,287,4,6,0.00,1.11,0.00,-0.22,5
11990,74014,13,287,3,7,1.60,4.69,-0.18,2.63,10
11991,72742,13,288,6,7,2.70,8.22,-0.09,3.63,11
11992,37245,13,1,6,6,0.00,3.52,0.00,2.31,9
11993,74017,13,287,4,6,0.00,1.45,0.00,-0.32,7
11994,88540,13,276,2,6,0.00,2.00,0.00,0.00,0
11995,38525,13,293,5,7,3.80,4.74,0.72,3.07,4
11996,84863,13,1,6,6,0.00,9.59,0.00,3.60,6
11997,63283,13,290,2,6,0.20,3.81,-0.92,2.94,7
11998,78236,13,290,5,6,0.00,1.21,0.00,0.14,5
11999,68697,13,275,4,6,0.00,3.27,0.00,-0.37,3
12000,69782,13,294,2,7,8.70,4.52,1.85,3.15,7
12001,88617,13,1,6,6,0.00,6.21,0.00,1.47,2
12002,72099,13,265,5,6,0.00,2.59,0.00,0.00,7
12003,88670,13,1,3,6,0.00,1.00,0.00,0.00,0
12004,88671,13,1,4,6,0.00,1.00,0.00,0.00,0
12005,38990,13,293,3,6,0.00,1.00,0.00,0.00,0
12006,68753,13,266,3,6,0.00,2.75,0.00,1.40,1
12007,88651,13,263,5,6,0.00,2.00,0.00,0.00,0
12008,38026,13,316,2,5,4.70,8.07,1.11,3.40,4
12009,50366,13,316,5,7,6.00,4.24,0.98,3.10,2
12010,86419,13,316,5,6,0.00,2.07,0.00,1.40,2
12011,88686,13,1,6,7,0.00,9.20,0.00,3.22,4
12012,38038,13,288,1,7,5.00,10.93,0.18,5.17,7
12013,72389,13,292,5,6,0.00,2.16,0.00,1.25,2
12014,81091,13,285,4,6,0.00,1.24,0.00,0.90,1
12015,73948,13,275,6,7,2.37,8.03,0.38,2.05,5
12016,82625,13,288,5,6,0.00,1.38,0.00,0.03,3
12017,88717,13,315,6,7,5.06,8.61,0.99,3.44,6
12018,73315,13,287,6,7,3.46,7.80,0.09,3.00,7
12019,85930,13,285,5,6,0.00,1.14,0.00,0.70,1
12020,77567,13,292,4,6,4.80,2.77,1.45,1.25,4
12021,88780,13,285,5,6,0.00,7.16,0.00,10.30,1
12022,80431,13,288,2,6,0.00,2.24,0.00,-0.60,1
12023,88782,13,288,5,6,0.00,1.00,0.00,0.00,0
12024,87393,13,282,3,6,0.00,1.00,0.00,0.00,0
12025,88064,13,1,5,6,0.00,2.00,0.00,0.00,0
12026,79343,13,293,6,7,1.93,9.10,0.27,2.50,4
12027,37851,13,282,4,7,4.70,8.97,0.68,2.23,3
12028,38365,13,266,3,2,8.40,9.44,1.78,3.98,4
12029,38482,13,265,5,7,1.90,6.26,-0.74,1.90,1
12030,39137,13,265,3,6,0.00,4.64,0.00,0.30,2
12031,50427,13,287,3,7,4.20,5.77,0.46,3.25,4
12032,51683,13,315,5,2,3.40,6.50,0.96,0.60,3
12033,52618,13,264,3,6,0.00,12.00,0.00,0.00,0
12034,60791,13,293,4,6,0.00,2.53,0.00,0.20,1
12035,68824,13,266,4,6,0.00,2.00,0.00,0.00,0
12036,69048,13,316,5,5,0.00,3.00,0.00,0.00,0
12037,69090,13,284,2,2,0.00,6.24,0.00,-3.20,1
12038,69329,13,316,2,7,14.30,9.44,3.76,7.00,3
12039,70116,13,284,4,2,0.00,6.00,0.00,0.00,0
12040,73910,13,275,3,7,0.00,7.26,0.00,2.87,3
12041,70106,13,275,5,2,0.00,8.33,-0.21,-0.60,3
12042,71146,13,290,2,6,0.00,2.00,0.00,0.00,0
12043,73055,13,316,5,6,0.00,4.00,0.00,0.00,0
12044,73383,13,288,4,5,0.80,5.77,-0.95,4.00,4
12045,82455,13,1,4,6,0.00,2.00,0.00,0.00,0
12046,80667,13,266,2,6,0.00,2.00,0.00,0.00,0
12047,73918,13,262,4,7,3.40,8.79,0.64,1.80,2
12048,83920,13,316,3,6,0.00,3.00,0.00,0.00,0
12049,88323,13,264,5,7,-2.50,3.57,-1.21,0.45,4
12050,88848,13,316,1,6,0.00,2.00,0.00,0.00,0
12051,88849,13,263,4,6,0.00,2.00,0.00,0.00,0
12052,88850,13,293,5,6,0.00,2.00,0.00,0.00,0
12053,51548,13,284,4,7,0.40,10.32,-0.12,1.50,4
12054,54395,13,264,4,7,-0.50,13.74,-1.93,2.85,4
12055,38763,13,287,4,7,3.10,6.81,0.38,2.75,2
12056,73806,13,266,5,6,0.00,5.21,0.00,0.90,1
12057,85210,13,316,5,5,0.00,2.00,0.00,0.00,0
12058,50909,13,290,5,7,1.40,7.88,-1.08,3.40,3
12059,63008,13,276,3,7,1.60,5.84,0.28,0.65,2
12060,38919,13,276,4,7,0.00,9.05,0.00,8.00,1
12061,79345,13,288,5,6,0.00,1.52,0.00,-0.30,1
12062,71055,13,277,4,6,0.00,6.00,0.00,0.00,0
12063,69138,13,316,5,6,0.00,3.01,0.00,0.87,3
12064,68914,13,275,1,6,0.00,2.00,0.00,0.00,0
12065,78840,13,1,4,6,0.00,3.00,0.00,0.00,0
12066,72375,13,275,2,7,1.40,2.85,-0.15,1.40,1
12067,88866,13,275,4,6,0.00,0.81,0.00,0.00,1
12068,83130,13,275,5,6,0.00,2.05,0.00,0.73,3
12069,71117,13,287,4,6,0.00,3.74,0.00,2.70,1
12070,70225,13,287,4,7,2.60,4.02,0.02,2.60,1
12071,77599,13,287,2,6,0.00,3.00,0.00,0.00,0
12072,78694,13,287,5,6,0.00,4.00,0.00,0.00,0
12073,68930,13,265,5,7,7.70,8.39,2.23,3.45,2
12074,88366,13,285,4,6,0.00,5.89,0.00,2.10,1
12075,72893,13,262,5,6,0.00,7.33,-1.67,0.00,1
12076,73540,13,263,5,7,2.80,5.14,0.14,2.80,1
12077,71593,13,292,3,6,0.00,2.00,0.00,0.00,0
12078,73760,13,290,3,6,0.00,2.00,0.00,0.00,0
12079,77579,13,293,5,6,1.50,5.44,0.06,1.30,2
12080,82884,13,316,4,6,0.00,2.00,0.00,0.00,0
12081,87273,13,285,4,6,0.00,2.00,0.00,0.00,0
12082,88166,13,316,4,6,0.00,2.00,0.00,0.00,0
12083,88867,13,265,1,6,0.00,4.00,0.00,0.00,0
12084,88874,13,275,2,6,0.00,1.00,0.00,0.00,0
12085,41327,13,262,6,7,1.65,8.33,-0.26,3.02,2
12086,73317,13,316,6,7,8.69,6.77,2.90,5.40,2
12087,84585,13,275,4,7,0.00,8.00,0.00,0.00,0
12088,43618,13,284,6,7,0.00,10.72,0.00,0.00,0
12089,78407,13,315,3,6,0.00,2.00,0.00,0.00,0
12090,71100,13,1,6,6,0.00,7.89,0.00,0.00,0
12091,87585,13,315,5,6,0.00,3.00,0.00,0.00,0
12092,85798,13,262,1,6,0.00,2.00,0.00,0.00,0
12093,88898,13,1,6,6,2.90,10.15,-0.57,2.90,1
12094,73025,13,277,5,6,0.00,1.00,0.00,0.00,0
12095,73644,13,294,2,6,0.00,2.00,0.00,0.00,0
12096,88899,13,265,6,7,2.67,7.73,-0.16,2.67,1
12097,88917,13,290,4,6,-0.60,1.34,-0.66,-0.60,1
