"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
3524,84382,4,282,4,6,0.00,7.00,0.00,0.00,0
3525,99353,4,282,5,6,0.00,1.00,0.00,0.00,0
3526,98774,4,282,5,6,0.00,1.00,0.00,0.00,0
3527,98767,4,1,5,6,0.00,1.00,0.00,0.00,0
3528,98766,4,282,2,6,0.00,1.00,0.00,0.00,0
3529,98765,4,1,4,6,0.00,2.00,0.00,0.00,0
3530,97546,4,282,5,6,0.00,1.00,0.00,0.00,0
3531,97545,4,1,4,6,0.00,1.00,0.00,0.00,0
3532,97544,4,1,3,6,0.00,1.00,0.00,0.00,0
3533,97543,4,1,1,6,0.00,2.00,0.00,0.00,0
3534,97349,4,282,4,6,0.00,1.00,0.00,0.00,0
3535,96532,4,1,2,6,0.00,1.00,0.00,0.00,0
3536,96433,4,282,4,6,0.00,0.71,0.00,-2.00,1
3537,95794,4,282,3,6,0.00,1.00,0.00,0.00,0
3538,95651,4,282,5,6,0.00,2.00,0.00,0.00,0
3539,95118,4,1,1,6,0.00,2.00,0.00,0.00,0
3540,95023,4,282,5,6,0.00,2.00,0.00,0.00,0
3541,95022,4,282,4,6,0.00,1.00,0.00,0.00,0
3542,94854,4,282,2,6,0.00,1.00,0.00,0.00,0
3543,93882,4,282,1,6,0.00,1.00,0.00,0.00,0
3544,91156,4,282,3,5,0.00,3.00,0.00,0.00,0
3545,89693,4,282,2,6,0.00,2.00,0.00,0.00,0
3546,87398,4,282,3,6,0.00,2.00,0.00,0.00,0
3547,87393,4,282,3,7,8.50,10.15,2.14,5.07,4
3548,87158,4,282,4,6,0.00,2.00,0.00,0.00,0
3549,85418,4,282,1,6,0.00,4.00,0.00,0.00,0
3550,84926,4,282,4,7,0.10,1.56,-0.44,0.10,1
3551,84851,4,282,4,5,0.00,4.00,0.00,0.00,0
3552,81682,4,282,4,6,-1.10,7.64,-1.28,3.12,4
3553,37604,4,293,3,6,-0.40,4.48,-0.81,1.23,3
3554,86760,4,293,1,6,0.00,2.00,0.00,0.00,0
3555,69012,4,293,1,6,0.00,5.00,0.00,0.00,0
3556,91204,4,293,1,6,0.00,1.00,0.00,0.00,0
3557,90587,4,293,2,6,0.00,3.00,0.00,0.00,0
3558,69177,4,294,2,6,0.00,6.00,0.00,0.00,0
3559,95127,4,293,2,6,0.00,5.00,0.00,0.00,0
3560,96591,4,293,2,6,0.00,4.00,0.00,0.00,0
3561,99021,4,293,2,6,0.00,2.00,0.00,0.00,0
3562,86764,4,293,2,6,1.60,9.59,0.02,2.20,4
3563,80281,4,293,3,6,0.00,2.69,0.00,-1.20,1
3564,97878,4,293,3,6,0.00,1.00,0.00,0.00,0
3565,87267,4,293,3,6,0.00,4.39,0.00,3.20,1
3566,38394,4,293,3,6,2.50,8.53,-0.45,3.87,3
3567,86143,4,293,3,6,0.00,4.00,0.00,0.00,0
3568,91866,4,293,3,6,0.00,1.34,0.00,-1.10,1
3569,69018,4,293,4,6,0.00,7.00,0.00,0.00,0
3570,71479,4,293,4,6,-0.80,7.88,-0.67,-0.95,2
3571,94269,4,1,4,6,0.00,2.00,0.00,0.00,0
3572,86766,4,293,4,6,0.90,4.98,-0.58,2.70,4
3573,82463,4,293,4,6,-3.40,8.52,-1.78,1.27,3
3574,85069,4,293,4,6,0.00,3.00,0.00,0.00,0
3575,37652,4,293,4,5,0.00,6.81,0.00,2.20,1
3576,87864,4,293,4,6,-1.30,9.53,-3.47,-1.30,1
3577,91687,4,293,4,6,0.00,1.20,0.00,-0.30,1
3578,97879,4,293,4,6,0.00,2.00,0.00,0.00,0
3579,69705,4,293,4,6,0.60,8.30,-0.69,3.05,4
3580,90406,4,293,5,6,0.00,4.00,0.00,0.00,0
3581,82469,4,293,5,6,-1.10,1.73,-0.60,-0.20,4
3582,72893,4,293,5,6,0.00,7.19,0.00,2.10,2
3583,92085,4,293,5,5,0.00,4.00,0.00,0.00,0
3584,71631,4,293,1,6,1.00,0.76,0.02,-2.80,4
3585,38230,4,293,5,6,-0.60,8.70,-1.23,1.90,3
3586,36943,4,1,6,6,0.00,6.81,0.00,1.18,2
3587,69138,4,293,5,6,-2.00,4.14,-0.65,-2.23,3
3588,92128,4,293,5,6,0.00,4.00,0.00,0.00,0
3589,95126,4,293,5,6,0.00,2.00,0.00,0.00,0
3590,97880,4,293,5,6,0.00,1.00,0.00,0.00,0
3591,98874,4,293,5,6,0.00,2.00,0.00,0.00,0
3592,99411,4,293,4,6,0.00,1.00,0.00,0.00,0
3593,68784,4,314,5,6,3.80,6.42,0.82,2.23,3
3594,84761,4,314,6,7,5.35,6.33,1.35,2.98,4
3595,98888,4,314,1,6,0.00,1.00,0.00,0.00,0
3596,78584,4,314,1,6,0.00,4.00,0.00,0.00,0
3597,96965,4,314,1,6,0.00,1.00,0.00,0.00,0
3598,72595,4,314,1,7,10.40,9.66,2.96,4.03,4
3599,86874,4,314,2,7,14.90,12.54,4.12,6.35,4
3600,77529,4,314,2,7,0.00,6.47,0.00,0.80,3
3601,83522,4,314,2,7,7.70,9.49,1.84,4.87,4
3602,68986,4,314,2,6,0.00,1.00,0.00,0.00,0
3603,62997,4,314,2,6,0.00,4.00,0.00,0.00,0
3604,37646,4,314,3,7,5.00,6.81,1.15,2.40,4
3605,98281,4,1,3,6,0.00,2.00,0.00,0.00,0
3606,37840,4,314,3,6,0.00,6.00,0.00,0.00,0
3607,99283,4,314,3,6,0.00,3.00,0.00,0.00,0
3608,96464,4,314,3,6,0.00,2.00,0.00,0.00,0
3609,93986,4,314,3,6,0.00,3.00,0.00,0.00,0
3610,53731,4,314,4,6,0.00,5.00,0.00,0.00,0
3611,95828,4,1,4,6,0.00,2.00,0.00,0.00,0
3612,84691,4,314,4,6,0.00,4.06,-0.20,1.22,4
3613,72565,4,314,4,7,3.80,6.65,0.15,3.37,4
3614,84896,4,314,4,6,0.00,3.72,0.00,0.00,1
3615,95477,4,1,4,6,0.00,3.00,0.00,0.00,0
3616,88309,4,1,4,6,0.00,3.00,0.00,0.00,0
3617,97708,4,1,4,6,0.00,2.00,0.00,0.00,0
3618,86974,4,314,4,6,0.00,3.00,0.00,0.00,0
3619,83791,4,314,4,6,0.00,6.00,0.00,0.00,0
3620,98282,4,1,4,6,0.00,2.00,0.00,0.00,0
3621,88310,4,1,4,6,0.00,1.00,0.00,0.00,0
3622,38150,4,314,4,7,-0.10,3.39,-0.28,0.28,4
3623,38400,4,314,4,6,0.00,3.89,0.00,0.50,1
3624,84718,4,314,5,2,0.00,2.35,0.00,-0.30,3
3625,94105,4,314,5,6,0.00,1.00,0.00,0.00,0
3626,89695,4,314,5,6,0.00,1.68,0.00,0.50,1
3627,99032,4,314,5,6,-2.80,0.76,0.02,-0.93,3
3628,95549,4,1,5,6,0.00,3.00,0.00,0.00,0
3629,89696,4,314,5,7,10.80,11.22,2.83,4.52,4
3630,82791,4,314,5,6,0.00,3.00,0.00,0.00,0
3631,96804,4,314,5,6,0.00,2.00,0.00,0.00,0
3632,97228,4,314,5,6,0.00,1.00,0.00,0.00,0
3633,94102,4,314,1,6,0.00,1.00,0.00,0.00,0
3634,94885,4,314,2,6,0.00,1.00,0.00,0.00,0
3635,37245,4,1,6,6,0.00,9.83,0.00,4.30,3
3636,72386,4,265,5,5,0.00,10.00,0.00,0.00,0
3637,38001,4,265,1,6,0.00,1.00,0.00,0.00,0
3638,96411,4,265,1,6,0.00,1.00,0.00,0.00,0
3639,94966,4,265,1,6,0.00,1.00,0.00,0.00,0
3640,73517,4,265,1,6,0.00,4.00,0.00,0.00,0
3641,95849,4,265,1,6,0.00,1.00,0.00,0.00,0
3642,90933,4,265,1,7,10.10,11.31,2.71,5.80,4
3643,50645,4,265,2,7,2.60,4.43,0.79,1.57,4
3644,94968,4,265,2,6,0.00,2.00,0.00,0.00,0
3645,87486,4,265,2,7,6.20,4.19,1.91,1.33,3
3646,82628,4,1,2,6,0.00,3.00,0.00,0.00,0
3647,71892,4,265,2,5,0.00,7.00,0.00,0.00,0
3648,98286,4,1,3,6,0.00,1.00,0.00,0.00,0
3649,91203,4,265,3,6,0.00,2.95,0.00,3.40,1
3650,70934,4,265,3,5,0.00,7.00,0.00,0.00,0
3651,80189,4,265,3,7,6.40,3.92,1.80,1.93,3
3652,93369,4,265,3,6,0.00,3.00,0.00,0.00,0
3653,79042,4,265,3,7,2.60,10.26,0.43,3.30,4
3654,80370,4,265,4,5,0.60,16.64,-0.92,5.42,4
3655,84313,4,265,4,6,0.00,3.00,0.00,0.00,0
3656,71937,4,265,4,7,4.20,11.41,0.92,2.98,4
3657,95054,4,265,4,6,0.00,1.00,0.00,0.00,0
3658,94971,4,265,4,6,0.00,3.00,0.00,0.00,0
3659,89285,4,265,4,6,0.00,2.86,0.00,-1.80,1
3660,73281,4,265,4,7,15.30,9.40,4.17,8.75,2
3661,90934,4,1,4,6,0.00,1.00,0.00,0.00,0
3662,83263,4,265,4,5,0.00,2.00,0.00,0.00,0
3663,71927,4,265,4,6,0.00,9.02,0.00,4.05,2
3664,94975,4,265,4,6,0.00,3.00,0.00,0.00,0
3665,82647,4,265,4,5,0.00,18.33,0.00,9.50,2
3666,82455,4,265,4,7,21.10,22.66,5.29,11.35,4
3667,74271,4,265,5,7,-0.10,8.74,-0.53,2.35,4
3668,86932,4,265,5,6,1.00,7.46,0.05,3.15,4
3669,91972,4,265,5,6,0.00,2.55,0.00,0.90,1
3670,68693,4,265,2,6,0.00,2.38,0.00,-2.90,1
3671,84585,4,265,4,7,11.70,13.92,3.00,6.70,4
3672,62069,4,265,5,6,0.00,2.15,0.00,-0.50,2
3673,87098,4,265,5,6,0.00,1.00,0.00,0.00,0
3674,94978,4,265,5,6,0.00,1.00,0.00,0.00,0
3675,92084,4,265,5,6,0.00,1.00,0.00,0.00,0
3676,86410,4,263,2,5,6.90,12.33,1.17,6.15,4
3677,99430,4,263,1,6,0.00,1.00,0.00,0.00,0
3678,79973,4,263,1,7,0.00,4.00,0.00,0.00,0
3679,38109,4,263,1,5,0.00,9.00,0.00,0.00,0
3680,74061,4,263,1,6,8.50,24.47,-0.22,12.55,4
3681,62009,4,263,4,5,0.00,11.07,0.00,1.47,3
3682,92180,4,263,6,7,4.07,10.74,0.17,5.19,4
3683,89492,4,263,1,6,0.00,2.00,0.00,0.00,0
3684,52674,4,263,2,7,6.70,10.10,0.96,5.52,4
3685,39152,4,263,2,5,0.00,6.00,0.00,0.00,0
3686,55348,4,263,2,5,0.00,8.00,0.00,0.00,0
3687,93797,4,263,2,5,0.00,3.00,0.00,0.00,0
3688,96524,4,1,2,6,0.00,1.00,0.00,0.00,0
3689,86972,4,263,3,6,0.00,0.71,0.00,-5.60,1
3690,51299,4,263,3,6,0.00,6.00,0.00,0.00,0
3691,89493,4,263,3,7,6.60,11.65,0.61,6.77,4
3692,98484,4,1,3,6,0.00,1.00,0.00,0.00,0
3693,95638,4,263,3,6,0.00,4.08,0.00,2.20,2
3694,72037,4,263,3,6,0.00,3.00,0.00,0.00,0
3695,61985,4,263,4,5,1.60,5.63,-0.37,1.17,3
3696,38928,4,263,4,7,-0.80,4.34,-1.66,-0.80,1
3697,68698,4,263,4,3,0.70,11.00,-1.00,5.97,4
3698,38287,4,263,5,7,2.60,6.79,-0.13,3.07,3
3699,69095,4,263,4,6,0.00,7.00,0.00,0.00,0
3700,72168,4,263,4,7,-2.60,0.76,-0.09,-1.20,4
3701,72362,4,263,4,7,0.00,10.55,0.00,9.30,2
3702,79578,4,263,5,6,0.00,8.00,0.00,0.00,0
3703,82787,4,263,5,6,1.70,2.39,0.36,0.60,3
3704,88125,4,1,4,6,0.00,1.00,0.00,0.00,0
3705,88651,4,263,5,6,0.00,2.00,0.00,0.00,0
3706,89253,4,263,4,6,0.00,2.00,0.00,0.00,0
3707,89885,4,263,4,6,0.00,3.00,0.00,0.00,0
3708,90399,4,263,4,6,0.00,5.00,0.00,0.00,0
3709,94067,4,263,4,7,-0.30,1.31,-0.18,-0.15,2
3710,94207,4,263,5,6,0.00,4.94,0.00,3.03,3
3711,95543,4,263,5,6,0.00,1.00,0.00,0.00,0
3712,95798,4,263,4,5,0.00,2.00,0.00,0.00,0
3713,97352,4,263,5,6,0.00,2.00,0.00,0.00,0
3714,39850,4,315,6,7,5.28,9.11,0.69,4.39,4
3715,78850,4,315,2,7,8.20,13.67,0.47,7.60,4
3716,38156,4,315,1,6,0.00,6.00,0.00,0.00,0
3717,38279,4,315,5,7,9.50,12.65,1.74,5.92,4
3718,42232,4,315,4,5,0.00,5.00,0.00,0.00,0
3719,51042,4,315,2,7,3.90,8.44,0.08,4.70,4
3720,54797,4,315,5,6,-0.30,4.00,-0.27,-0.33,3
3721,68725,4,315,2,6,0.00,7.00,0.00,0.00,0
3722,69008,4,315,3,5,0.00,5.00,0.00,0.00,0
3723,74060,4,315,4,7,6.70,10.22,1.20,5.10,4
3724,78407,4,315,3,6,11.90,8.98,1.98,11.90,1
3725,78991,4,315,4,6,0.00,4.00,0.00,0.00,0
3726,79892,4,315,4,6,0.00,1.83,0.00,0.43,3
3727,80140,4,315,4,6,0.20,0.76,-0.09,-0.30,2
3728,80337,4,315,5,7,0.40,6.78,-1.08,3.72,4
3729,81798,4,315,5,7,3.20,9.01,0.31,2.83,4
3730,81898,4,315,5,6,-1.40,1.86,-0.84,-0.63,3
3731,82567,4,315,4,6,0.00,2.00,0.00,0.00,0
3732,83683,4,315,4,7,2.20,4.45,-0.12,1.35,4
3733,84703,4,315,5,6,0.00,4.12,0.00,-1.00,1
3734,84927,4,315,4,6,0.00,5.00,0.00,0.00,0
3735,86863,4,315,3,7,0.00,6.49,0.00,3.47,3
3736,87859,4,315,2,6,0.00,3.00,0.00,0.00,0
3737,89156,4,315,3,5,0.00,4.00,0.00,0.00,0
3738,89273,4,315,2,5,0.00,5.87,0.00,2.30,1
3739,90634,4,315,4,6,0.00,3.00,0.00,0.00,0
3740,90768,4,315,3,6,0.00,4.00,0.00,0.00,0
3741,90843,4,315,1,6,0.00,4.00,0.00,0.00,0
3742,91743,4,1,5,6,0.00,3.00,0.00,0.00,0
3743,91973,4,315,4,6,0.00,1.00,0.00,0.00,0
3744,94003,4,315,3,6,0.00,2.00,0.00,0.00,0
3745,94004,4,315,4,5,0.00,2.00,0.00,0.00,0
3746,94249,4,315,5,6,0.00,3.00,0.00,0.00,0
3747,94286,4,315,5,6,0.00,2.00,0.00,0.00,0
3748,94288,4,315,4,6,0.00,1.00,0.00,0.00,0
3749,95483,4,315,1,6,0.00,2.00,0.00,0.00,0
3750,97535,4,315,3,6,0.00,1.00,0.00,0.00,0
3751,97536,4,315,4,6,0.00,1.00,0.00,0.00,0
3752,97537,4,1,2,6,0.00,1.00,0.00,0.00,0
3753,97540,4,1,3,6,0.00,1.00,0.00,0.00,0
3754,98412,4,1,1,6,0.00,1.00,0.00,0.00,0
3755,98418,4,1,3,6,0.00,1.00,0.00,0.00,0
3756,98419,4,1,4,6,0.00,1.00,0.00,0.00,0
3757,98420,4,1,2,6,0.00,2.00,0.00,0.00,0
3758,98421,4,1,5,6,0.00,1.00,0.00,0.00,0
3759,98422,4,1,2,6,0.00,1.00,0.00,0.00,0
3760,98423,4,1,3,6,0.00,2.00,0.00,0.00,0
3761,98424,4,1,5,6,0.00,1.00,0.00,0.00,0
3762,98425,4,1,3,6,0.00,2.00,0.00,0.00,0
3763,37608,4,264,4,6,0.00,4.00,0.00,0.00,0
3764,38067,4,264,4,6,0.00,5.00,0.00,0.00,0
3765,38138,4,264,5,7,12.40,12.78,3.50,6.08,4
3766,38315,4,264,4,7,0.40,9.88,-0.59,0.25,4
3767,42234,4,264,1,7,5.00,9.69,0.35,3.93,4
3768,42500,4,264,2,6,5.00,11.77,0.48,3.75,4
3769,50294,4,293,4,5,0.00,10.33,0.00,2.37,3
3770,50439,4,264,3,6,0.00,4.00,0.00,0.00,0
3771,51413,4,264,1,6,0.00,6.00,0.00,0.00,0
3772,61033,4,264,4,6,7.50,16.57,0.73,5.75,4
3773,68770,4,264,4,6,-0.90,4.31,-1.69,-0.90,1
3774,68918,4,1,5,6,0.00,2.00,0.00,0.00,0
3775,68938,4,264,4,6,0.00,8.00,0.00,0.00,0
3776,68954,4,264,4,7,0.00,9.09,0.00,7.40,1
3777,69047,4,264,4,7,0.00,2.19,0.00,0.00,1
3778,69165,4,264,3,7,6.10,10.89,0.74,4.37,3
3779,70116,4,264,4,6,1.40,4.25,-0.75,1.40,1
3780,70696,4,264,6,7,5.36,9.79,0.73,4.58,4
3781,78605,4,264,4,7,4.30,8.07,0.76,3.25,4
3782,80286,4,264,1,6,0.00,3.00,0.00,0.00,0
3783,81770,4,264,5,6,0.00,6.42,0.00,-0.80,1
3784,87225,4,264,3,7,6.60,9.30,1.37,4.65,4
3785,87228,4,264,2,7,3.20,7.47,-0.31,4.47,4
3786,87887,4,264,3,5,0.00,7.14,0.00,3.65,2
3787,88030,4,264,4,6,0.00,1.00,0.00,0.00,0
3788,88323,4,264,5,6,6.70,12.67,0.85,6.55,4
3789,90031,4,265,5,6,0.00,2.00,0.00,0.00,0
3790,90444,4,264,2,6,0.00,3.00,0.00,0.00,0
3791,91519,4,264,5,6,0.00,2.62,0.00,-0.50,2
3792,91714,4,264,4,6,0.00,3.00,0.00,0.00,0
3793,91808,4,264,1,6,0.00,2.00,0.00,0.00,0
3794,92191,4,264,5,6,0.00,3.68,0.00,1.20,1
3795,94154,4,264,4,7,0.10,5.81,-0.84,2.05,4
3796,94765,4,264,2,5,0.00,3.00,0.00,0.00,0
3797,95820,4,264,3,6,0.00,4.38,0.00,5.00,1
3798,96831,4,264,5,6,0.00,2.00,0.00,0.00,0
3799,96832,4,264,4,6,0.00,1.00,0.00,0.00,0
3800,97315,4,264,4,5,0.00,1.00,0.00,0.00,0
3801,98706,4,264,5,6,0.00,1.00,0.00,0.00,0
3802,50284,4,294,1,7,7.40,11.09,1.25,4.45,4
3803,92182,4,275,3,7,0.00,9.73,0.00,2.90,2
3804,40179,4,294,5,7,1.40,13.56,-0.30,4.33,4
3805,93153,4,294,6,7,5.77,9.39,1.05,4.61,4
3806,37792,4,294,4,6,0.00,6.00,0.00,0.00,0
3807,38852,4,294,4,5,0.00,4.88,0.00,-0.10,1
3808,56102,4,294,4,5,0.00,7.00,0.00,0.00,0
3809,62130,4,294,2,7,2.60,7.24,0.11,3.42,4
3810,62974,4,294,3,7,8.10,7.95,1.80,3.77,4
3811,63194,4,1,2,6,0.00,8.00,0.00,0.00,0
3812,68773,4,294,5,7,1.70,14.79,-0.78,5.77,4
3813,68807,4,294,5,2,0.50,11.14,-0.22,2.85,4
3814,70058,4,294,4,6,4.40,6.07,0.84,3.30,2
3815,70132,4,294,4,7,1.00,4.81,-0.27,2.07,3
3816,72603,4,294,1,6,0.00,2.00,0.00,0.00,0
3817,73336,4,294,1,6,0.00,2.00,0.00,0.00,0
3818,73635,4,294,5,2,4.50,7.74,0.15,6.75,2
3819,73991,4,294,3,6,0.00,4.67,0.00,0.65,2
3820,77556,4,294,1,6,0.00,5.00,0.00,0.00,0
3821,82634,4,294,4,7,5.80,6.77,1.46,3.25,4
3822,84993,4,294,4,6,0.00,2.00,0.00,0.00,0
3823,85586,4,294,4,6,0.00,5.99,-0.07,0.88,4
3824,85629,4,294,4,6,0.00,6.00,0.00,0.00,0
3825,86783,4,294,2,6,0.00,1.00,0.00,0.00,0
3826,87743,4,294,5,6,0.00,3.00,0.00,0.00,0
3827,88417,4,294,5,6,0.00,7.00,0.00,0.00,0
3828,91388,4,294,2,6,0.00,4.00,0.00,0.00,0
3829,92225,4,1,4,6,0.00,4.00,0.00,0.00,0
3830,93846,4,294,1,6,0.00,1.00,0.00,0.00,0
3831,94985,4,294,2,7,8.30,10.69,1.38,5.47,4
3832,95315,4,294,5,6,0.00,2.00,0.00,0.00,0
3833,95855,4,1,4,6,0.00,4.00,0.00,0.00,0
3834,96055,4,294,4,6,0.00,1.00,0.00,0.00,0
3835,96349,4,294,3,5,0.00,3.00,0.00,0.00,0
3836,97443,4,294,3,6,0.00,2.00,0.00,0.00,0
3837,97444,4,294,4,6,0.00,3.00,0.00,0.00,0
3838,97502,4,294,5,6,0.00,2.00,0.00,0.00,0
3839,97538,4,294,3,7,15.70,7.80,4.10,7.53,3
3840,37281,4,283,6,7,0.65,11.71,-0.84,3.61,4
3841,37656,4,283,1,7,2.00,12.36,-0.74,4.55,4
3842,37694,4,283,4,7,3.50,6.25,0.72,1.10,4
3843,37798,4,283,5,5,0.00,13.00,0.00,0.00,0
3844,38277,4,283,4,7,-0.80,15.76,-2.05,3.80,2
3845,38421,4,283,4,6,1.10,6.45,-0.53,1.40,3
3846,49674,4,283,2,6,0.00,5.00,0.00,0.00,0
3847,50324,4,283,4,6,-0.60,6.01,-0.70,1.75,4
3848,50459,4,283,3,7,0.30,8.86,-0.42,2.20,4
3849,54424,4,283,4,6,0.00,4.00,0.00,0.00,0
3850,60819,4,283,3,2,0.00,8.86,0.00,3.43,3
3851,62104,4,283,4,7,-1.30,8.77,-3.23,-1.30,1
3852,68928,4,283,1,6,0.00,10.00,0.00,0.00,0
3853,69014,4,283,3,6,0.00,10.00,0.00,0.00,0
3854,70916,4,283,2,7,-0.70,11.11,-1.43,4.25,4
3855,73721,4,283,4,6,0.00,6.00,0.00,0.00,0
3856,73869,4,283,2,6,-0.70,5.20,-0.95,2.00,2
3857,74140,4,283,4,6,0.00,5.00,0.00,0.00,0
3858,78414,4,1,3,6,0.00,2.00,0.00,0.00,0
3859,78632,4,283,2,6,0.00,5.00,0.00,0.00,0
3860,79701,4,283,4,6,0.00,6.65,0.00,1.40,1
3861,80318,4,283,2,7,0.00,6.00,0.00,0.00,0
3862,80363,4,283,4,7,0.80,6.39,-0.83,2.87,3
3863,81150,4,275,2,7,6.60,7.03,1.64,3.55,2
3864,81845,4,283,4,7,-1.50,12.31,-0.70,4.05,4
3865,84558,4,283,4,6,0.00,5.32,0.00,2.10,3
3866,86797,4,283,5,5,0.00,0.73,0.00,-0.75,2
3867,87833,4,283,3,6,1.40,5.75,-0.35,3.05,2
3868,87863,4,283,4,5,0.00,9.34,0.00,3.90,3
3869,89190,4,283,5,6,0.00,4.00,0.00,0.00,0
3870,89676,4,283,5,6,0.00,3.00,0.00,0.00,0
3871,90535,4,283,4,6,0.00,3.30,0.00,4.20,1
3872,91094,4,283,5,7,1.70,13.78,-0.57,4.83,4
3873,93869,4,283,1,6,0.00,3.00,0.00,0.00,0
3874,94962,4,283,1,6,0.00,1.00,0.00,0.00,0
3875,97653,4,283,3,2,0.00,1.00,0.00,0.00,0
3876,97856,4,283,4,6,0.00,2.00,0.00,0.00,0
3877,36540,4,262,3,7,7.50,6.11,1.11,7.50,1
3878,38311,4,262,4,7,2.80,8.24,0.39,2.52,4
3879,50301,4,262,4,7,2.80,15.11,-1.08,6.90,3
3880,50348,4,262,4,6,0.00,12.00,0.00,0.00,0
3881,52253,4,262,3,7,5.50,9.92,0.90,3.38,4
3882,62086,4,262,2,7,4.00,9.50,0.44,3.15,4
3883,68953,4,262,5,7,0.00,9.26,-1.54,5.65,2
3884,69022,4,1,5,6,0.00,6.00,0.00,0.00,0
3885,70009,4,262,4,6,0.00,8.00,0.00,0.00,0
3886,70173,4,262,4,7,-1.00,4.68,-1.08,1.83,3
3887,71066,4,262,4,6,0.00,8.44,0.00,9.30,1
3888,71709,4,262,4,6,-3.60,2.27,-1.28,-2.05,2
3889,73421,4,262,3,6,0.00,6.94,0.00,2.33,3
3890,73515,4,262,5,5,0.00,3.51,0.00,-2.00,1
3891,73992,4,262,2,6,0.00,9.21,0.00,6.50,2
3892,74083,4,262,4,6,0.00,2.00,0.00,0.00,0
3893,78086,4,262,1,6,0.00,3.00,0.00,0.00,0
3894,78445,4,262,2,7,0.00,5.65,0.00,2.65,2
3895,78478,4,262,4,7,1.30,9.17,-0.02,2.52,4
3896,81923,4,262,3,5,0.00,8.00,0.00,0.00,0
3897,84320,4,1,4,6,0.00,1.00,0.00,0.00,0
3898,85300,4,262,5,6,0.00,4.95,0.00,0.00,1
3899,88070,4,262,4,6,0.00,3.00,0.00,0.00,0
3900,91194,4,262,1,6,0.00,3.00,0.00,0.00,0
3901,91264,4,262,4,6,0.00,12.53,0.00,5.43,3
3902,92981,4,262,4,6,0.00,3.00,0.00,0.00,0
3903,93151,4,262,5,6,0.00,2.00,0.00,0.00,0
3904,94138,4,262,5,6,0.00,5.00,0.00,0.00,0
3905,94214,4,262,3,6,0.00,3.00,0.00,0.00,0
3906,94930,4,262,4,6,0.00,1.96,0.00,-0.80,1
3907,95058,4,262,2,6,0.00,1.00,0.00,0.00,0
3908,95738,4,262,2,6,4.70,5.95,0.44,1.83,3
3909,95780,4,262,6,7,4.39,10.79,0.63,4.01,4
3910,97902,4,262,3,6,0.00,1.00,0.00,0.00,0
3911,97903,4,1,3,6,0.00,1.00,0.00,0.00,0
3912,98333,4,262,1,6,0.00,1.00,0.00,0.00,0
3913,98517,4,262,4,6,0.00,2.00,0.00,0.00,0
3914,98516,4,262,5,6,0.00,1.00,0.00,0.00,0
3915,98515,4,262,5,6,0.00,2.00,0.00,0.00,0
3916,38431,4,266,1,6,0.00,3.91,0.00,-1.00,3
3917,38440,4,266,4,5,0.00,3.54,0.00,0.00,1
3918,39572,4,266,2,6,2.70,4.07,0.29,1.50,2
3919,40006,4,266,6,6,3.51,12.31,0.30,3.10,4
3920,42222,4,292,5,7,-2.90,2.24,-1.69,0.83,4
3921,49673,4,266,1,6,-2.40,4.61,-2.39,-2.40,1
3922,50362,4,266,2,6,-0.20,2.17,-0.38,-0.30,4
3923,50407,4,266,4,6,0.00,3.60,0.00,-2.50,1
3924,50856,4,266,3,6,0.20,9.60,-0.32,1.50,4
3925,68827,4,266,3,5,0.00,3.32,0.00,-1.30,1
3926,68887,4,266,3,5,0.00,7.00,0.00,0.00,0
3927,68895,4,266,5,5,0.00,10.89,0.00,2.40,1
3928,73513,4,266,5,6,0.00,2.23,0.00,0.00,1
3929,80188,4,266,5,6,0.20,2.76,-0.07,-0.62,4
3930,80537,4,266,5,6,0.00,2.00,0.00,0.00,0
3931,81905,4,266,5,6,9.20,26.23,0.11,13.60,4
3932,82515,4,266,3,6,-1.90,1.71,-1.29,-1.90,1
3933,85004,4,266,1,6,0.00,3.00,0.00,0.00,0
3934,85626,4,266,2,6,-2.30,3.32,-1.07,-0.03,4
3935,87874,4,266,4,6,3.50,11.27,0.25,3.70,4
3936,87999,4,266,4,6,9.20,12.85,1.99,3.48,4
3937,90366,4,266,4,6,0.00,1.53,-0.47,0.00,1
3938,90899,4,266,5,6,0.00,5.00,0.00,0.00,0
3939,91815,4,266,3,6,0.00,2.58,0.00,0.95,2
3940,92438,4,266,1,6,0.00,1.00,0.00,0.00,0
3941,92497,4,266,4,6,0.00,3.78,0.00,-1.00,2
3942,93791,4,1,4,6,0.00,2.00,0.00,0.00,0
3943,94336,4,266,4,6,0.00,1.00,0.00,0.00,0
3944,94583,4,266,5,6,0.00,5.00,0.00,0.00,0
3945,97452,4,266,5,6,0.00,4.00,0.00,0.00,0
3946,97527,4,266,5,6,0.80,1.01,0.01,0.80,1
3947,97528,4,266,3,6,0.00,2.00,0.00,0.00,0
3948,98401,4,266,5,6,0.00,1.00,0.00,0.00,0
3949,98402,4,266,4,6,1.20,10.95,-0.06,4.12,4
3950,98945,4,266,3,6,0.00,1.00,0.00,0.00,0
3951,99425,4,266,5,6,0.00,1.00,0.00,0.00,0
3952,37701,4,284,2,7,8.90,11.87,1.46,6.13,3
3953,37770,4,284,1,7,5.00,10.35,0.35,3.23,3
3954,38196,4,284,4,6,0.00,9.17,-2.83,0.00,1
