"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
49942,10,38189,15,0
49943,10,38828,1,0
49944,10,38828,14,0
49945,10,38828,7,0
49946,10,38828,13,0
49947,10,38828,16,0
49948,10,38828,17,0
49949,10,38828,18,1
49951,10,38828,5,0
49953,10,38828,3,2
49954,10,38828,9,0
49956,10,38828,8,2
49957,10,38828,2,1
49959,10,38828,4,0
49960,10,38828,15,0
49961,10,50346,1,0
49962,10,50346,3,1
49963,10,50346,2,0
49964,10,50346,8,0
49966,10,50346,9,0
49969,10,50346,5,0
49971,10,50346,18,0
49972,10,50346,17,1
49973,10,50346,14,0
49974,10,50346,13,0
49975,10,50346,7,0
49976,10,50346,16,0
49977,10,50346,4,0
49978,10,50346,15,0
49979,10,50425,1,0
49982,10,50425,9,0
49983,10,50425,2,0
49984,10,50425,8,0
49985,10,50425,3,0
49986,10,50425,14,0
49987,10,50425,16,0
49988,10,50425,13,0
49989,10,50425,7,0
49990,10,50425,18,0
49991,10,50425,17,0
49993,10,50425,5,0
49995,10,50425,4,0
49996,10,50425,15,0
49997,10,50454,1,0
49998,10,50454,14,0
49999,10,50454,16,0
50000,10,50454,13,0
50001,10,50454,7,0
50004,10,50454,9,3
50005,10,50454,2,0
50006,10,50454,8,2
50007,10,50454,3,3
50008,10,50454,18,1
50009,10,50454,17,2
50011,10,50454,5,0
50013,10,50454,4,0
50014,10,50454,15,0
50015,10,50666,1,0
50016,10,50666,14,0
50017,10,50666,16,0
50018,10,50666,7,0
50019,10,50666,13,0
50020,10,50666,8,0
50021,10,50666,2,4
50022,10,50666,9,3
50025,10,50666,3,2
50027,10,50666,5,0
50029,10,50666,17,1
50030,10,50666,18,0
50031,10,50666,4,1
50032,10,50666,15,0
50033,10,51705,1,0
50034,10,51705,18,0
50035,10,51705,17,0
50038,10,51705,5,0
50039,10,51705,13,0
50040,10,51705,7,0
50041,10,51705,16,0
50042,10,51705,14,0
50043,10,51705,3,4
50045,10,51705,2,0
50046,10,51705,8,2
50048,10,51705,9,1
50049,10,51705,4,0
50050,10,51705,15,0
50051,10,52253,1,0
50052,10,52253,7,0
50053,10,52253,13,0
50054,10,52253,16,0
50055,10,52253,14,0
50056,10,52253,17,0
50057,10,52253,18,1
50060,10,52253,5,0
50062,10,52253,9,2
50064,10,52253,8,0
50065,10,52253,2,1
50066,10,52253,3,1
50067,10,52253,4,0
50068,10,52253,15,0
50069,10,60969,1,0
50071,10,60969,5,0
50072,10,60969,18,1
50073,10,60969,17,0
50074,10,60969,13,0
50075,10,60969,7,2
50076,10,60969,16,0
50077,10,60969,14,0
50080,10,60969,2,1
50081,10,60969,8,3
50083,10,60969,9,3
50084,10,60969,3,4
50085,10,60969,4,0
50086,10,60969,15,0
50087,10,62004,1,0
50088,10,62004,14,0
50089,10,62004,13,0
50090,10,62004,7,1
50091,10,62004,16,0
50092,10,62004,2,1
50093,10,62004,8,2
50095,10,62004,9,2
50097,10,62004,3,1
50098,10,62004,18,0
50099,10,62004,17,1
50101,10,62004,5,0
50103,10,62004,4,0
50104,10,62004,15,0
50105,10,62086,1,0
50107,10,62086,2,0
50108,10,62086,14,0
50109,10,62086,16,0
50110,10,62086,13,0
50111,10,62086,7,0
50113,10,62086,9,1
50114,10,62086,8,2
50115,10,62086,3,2
50116,10,62086,18,0
50117,10,62086,17,0
50119,10,62086,5,0
50121,10,62086,4,0
50122,10,62086,15,0
50123,10,68807,1,0
50124,10,68807,14,0
50125,10,68807,7,0
50126,10,68807,13,0
50127,10,68807,16,0
50128,10,68807,9,1
50131,10,68807,17,0
50132,10,68807,18,0
50134,10,68807,5,0
50136,10,68807,3,2
50137,10,68807,8,0
50138,10,68807,2,0
50139,10,68807,4,0
50140,10,68807,15,0
50141,10,68925,1,0
50142,10,68925,13,0
50143,10,68925,7,0
50144,10,68925,16,0
50145,10,68925,14,0
50146,10,68925,18,0
50147,10,68925,3,3
50148,10,68925,17,0
50151,10,68925,5,0
50153,10,68925,2,1
50154,10,68925,8,1
50156,10,68925,9,2
50157,10,68925,4,0
50158,10,68925,15,0
50159,10,68938,1,0
50160,10,68938,16,0
50161,10,68938,13,0
50162,10,68938,7,0
50163,10,68938,14,0
50165,10,68938,9,0
50166,10,68938,2,1
50167,10,68938,8,0
50169,10,68938,3,6
50170,10,68938,5,0
50173,10,68938,18,0
50174,10,68938,17,2
50175,10,68938,4,0
50176,10,68938,15,0
50177,10,68940,1,0
50178,10,68940,14,0
50179,10,68940,16,1
50180,10,68940,7,0
50181,10,68940,13,3
50182,10,68940,5,0
50183,10,68940,8,0
50184,10,68940,2,0
50188,10,68940,17,0
50189,10,68940,18,0
50190,10,68940,9,0
50192,10,68940,3,0
50193,10,68940,4,0
50194,10,68940,15,0
50195,10,68979,1,0
50196,10,68979,16,2
50197,10,68979,7,0
50198,10,68979,13,1
50199,10,68979,14,0
50200,10,68979,3,0
50202,10,68979,8,0
50203,10,68979,2,0
50204,10,68979,9,0
50206,10,68979,17,0
50207,10,68979,18,0
50208,10,68979,5,0
50211,10,68979,4,0
50212,10,68979,15,0
50213,10,68994,1,0
50214,10,68994,18,0
50215,10,68994,17,0
50218,10,68994,5,0
50219,10,68994,13,0
50220,10,68994,7,0
50221,10,68994,16,0
50222,10,68994,14,0
50223,10,68994,3,0
50225,10,68994,2,0
50226,10,68994,8,0
50228,10,68994,9,0
50229,10,68994,4,0
50230,10,68994,15,0
50231,10,69783,1,0
50232,10,69783,17,1
50233,10,69783,18,0
50236,10,69783,5,0
50237,10,69783,7,0
50238,10,69783,13,0
50239,10,69783,16,0
50240,10,69783,14,0
50242,10,69783,9,3
50244,10,69783,8,3
50245,10,69783,2,2
50246,10,69783,3,5
50247,10,69783,4,0
50248,10,69783,15,0
50249,10,70045,1,0
50250,10,70045,14,0
50251,10,70045,16,0
50252,10,70045,13,0
50253,10,70045,7,0
50256,10,70045,9,0
50257,10,70045,2,0
50258,10,70045,8,0
50259,10,70045,3,0
50260,10,70045,18,0
50261,10,70045,17,0
50263,10,70045,5,0
50265,10,70045,4,0
50266,10,70045,15,0
50267,10,70592,1,0
50268,10,70592,18,0
50270,10,70592,8,1
50271,10,70592,2,1
50272,10,70592,9,1
50274,10,70592,3,3
50275,10,70592,5,0
50278,10,70592,17,0
50279,10,70592,16,0
50280,10,70592,7,0
50281,10,70592,13,0
50282,10,70592,14,0
50283,10,70592,4,0
50284,10,70592,15,0
50285,10,71406,1,0
50286,10,71406,14,0
50287,10,71406,16,0
50288,10,71406,13,0
50289,10,71406,7,0
50292,10,71406,9,0
50293,10,71406,2,1
50294,10,71406,8,1
50295,10,71406,3,2
50296,10,71406,18,0
50297,10,71406,17,0
50299,10,71406,5,0
50301,10,71406,4,0
50302,10,71406,15,0
50303,10,72392,1,0
50304,10,72392,14,0
50305,10,72392,16,0
50306,10,72392,7,0
50307,10,72392,13,0
50308,10,72392,8,0
50309,10,72392,2,2
50310,10,72392,9,1
50313,10,72392,3,3
50315,10,72392,5,0
50317,10,72392,17,1
50318,10,72392,18,1
50319,10,72392,4,0
50320,10,72392,15,0
50321,10,73029,1,0
50324,10,73029,5,0
50325,10,73029,17,1
50326,10,73029,18,0
50327,10,73029,3,2
50329,10,73029,9,0
50331,10,73029,8,1
50332,10,73029,2,1
50333,10,73029,7,3
50334,10,73029,13,0
50335,10,73029,16,0
50336,10,73029,14,0
50337,10,73029,4,0
50338,10,73029,15,0
50339,10,37673,1,0
50340,10,37673,16,0
50341,10,37673,13,0
50342,10,37673,7,1
50343,10,37673,14,0
50345,10,37673,9,2
50346,10,37673,2,0
50347,10,37673,8,0
50349,10,37673,3,1
50350,10,37673,5,0
50353,10,37673,18,3
50354,10,37673,17,1
50355,10,37673,4,0
50356,10,37673,15,0
50357,10,37822,1,0
50360,10,37822,9,1
50361,10,37822,2,2
50362,10,37822,8,0
50363,10,37822,3,7
50364,10,37822,14,0
50365,10,37822,16,0
50366,10,37822,13,0
50367,10,37822,7,0
50368,10,37822,18,0
50369,10,37822,17,0
50371,10,37822,5,0
50373,10,37822,4,0
50374,10,37822,15,0
50375,10,37832,1,0
50376,10,37832,7,1
50377,10,37832,13,0
50378,10,37832,16,0
50379,10,37832,14,0
50381,10,37832,9,0
50383,10,37832,8,0
50384,10,37832,2,2
50385,10,37832,3,0
50386,10,37832,17,1
50387,10,37832,18,0
50390,10,37832,5,0
50391,10,37832,4,0
50392,10,37832,15,0
50393,10,37870,1,0
50394,10,37870,8,0
50395,10,37870,2,1
50396,10,37870,9,0
50399,10,37870,3,10
50401,10,37870,5,0
50403,10,37870,17,0
50404,10,37870,18,0
50405,10,37870,14,0
50406,10,37870,16,0
50407,10,37870,7,0
50408,10,37870,13,0
50409,10,37870,4,0
50410,10,37870,15,0
50411,10,38032,1,0
50412,10,38032,3,3
50413,10,38032,2,0
50414,10,38032,8,0
50416,10,38032,9,0
50419,10,38032,5,0
50421,10,38032,18,0
50422,10,38032,17,0
50423,10,38032,14,0
50424,10,38032,13,0
50425,10,38032,7,0
50426,10,38032,16,0
50427,10,38032,4,0
50428,10,38032,15,0
50429,10,38077,1,0
50430,10,38077,17,0
50431,10,38077,18,0
50434,10,38077,5,0
50436,10,38077,9,2
50437,10,38077,8,0
50438,10,38077,2,3
50439,10,38077,3,4
50440,10,38077,7,0
50441,10,38077,13,0
50442,10,38077,16,0
50443,10,38077,14,0
50445,10,38077,4,0
50446,10,38077,15,0
50447,10,38140,1,0
50448,10,38140,14,0
50449,10,38140,16,1
50450,10,38140,13,1
50451,10,38140,7,0
50452,10,38140,3,0
50455,10,38140,9,0
50456,10,38140,2,0
50457,10,38140,8,0
50458,10,38140,5,0
50460,10,38140,18,0
50462,10,38140,17,0
50463,10,38140,4,0
50464,10,38140,15,0
50465,10,38508,1,0
50466,10,38508,14,0
50467,10,38508,16,0
50468,10,38508,13,0
50469,10,38508,7,0
50470,10,38508,18,1
50471,10,38508,17,3
50472,10,38508,5,0
50477,10,38508,9,0
50478,10,38508,2,1
50479,10,38508,8,1
50480,10,38508,3,3
50481,10,38508,4,1
50482,10,38508,15,0
50483,10,38537,1,0
50484,10,38537,14,0
50486,10,38537,3,1
50487,10,38537,13,0
50488,10,38537,7,0
50489,10,38537,18,0
50490,10,38537,17,0
50492,10,38537,5,0
50494,10,38537,16,0
50495,10,38537,2,1
50496,10,38537,8,2
50498,10,38537,9,1
50499,10,38537,4,0
50500,10,38537,15,0
50501,10,38699,1,0
50502,10,38699,14,0
50503,10,38699,16,0
50504,10,38699,7,0
50505,10,38699,13,0
50506,10,38699,8,0
50507,10,38699,2,0
50508,10,38699,9,0
50511,10,38699,3,3
50512,10,38699,17,0
50513,10,38699,18,0
50515,10,38699,5,0
50517,10,38699,4,0
50518,10,38699,15,0
50519,10,41626,1,0
50520,10,41626,3,5
50522,10,41626,9,1
50524,10,41626,8,1
50525,10,41626,2,1
50526,10,41626,7,0
50527,10,41626,13,0
50528,10,41626,16,0
50529,10,41626,14,0
50532,10,41626,5,0
50533,10,41626,17,1
50534,10,41626,18,2
50535,10,41626,4,0
50536,10,41626,15,0
50537,10,42467,1,0
50540,10,42467,3,3
50542,10,42467,5,0
50544,10,42467,17,1
50545,10,42467,18,1
50546,10,42467,9,3
50547,10,42467,8,0
50548,10,42467,2,2
50549,10,42467,14,0
50550,10,42467,16,0
50551,10,42467,7,1
50552,10,42467,13,0
50553,10,42467,4,0
50554,10,42467,15,0
50555,10,50650,1,0
50557,10,50650,5,0
50559,10,50650,18,0
50560,10,50650,17,0
50561,10,50650,2,0
50562,10,50650,8,1
50564,10,50650,3,2
50565,10,50650,9,1
50566,10,50650,14,0
50567,10,50650,13,0
50568,10,50650,7,0
50569,10,50650,16,0
50571,10,50650,4,1
50572,10,50650,15,0
50573,10,52618,1,0
50574,10,52618,18,0
50575,10,52618,17,0
50577,10,52618,5,0
50581,10,52618,2,1
50582,10,52618,8,0
50583,10,52618,9,1
50584,10,52618,3,3
50585,10,52618,14,0
50586,10,52618,16,0
50587,10,52618,13,0
50588,10,52618,7,0
50589,10,52618,4,0
50590,10,52618,15,0
50591,10,52898,1,0
50592,10,52898,2,0
50593,10,52898,8,1
50595,10,52898,9,1
50597,10,52898,3,1
50598,10,52898,14,0
50599,10,52898,13,0
50600,10,52898,7,0
50601,10,52898,16,0
50602,10,52898,18,0
50603,10,52898,17,0
50605,10,52898,5,0
50607,10,52898,4,0
50608,10,52898,15,0
50609,10,60819,1,0
50612,10,60819,5,0
50613,10,60819,18,0
50614,10,60819,17,2
50615,10,60819,13,0
50616,10,60819,7,0
50617,10,60819,16,0
50618,10,60819,14,0
50620,10,60819,2,2
50621,10,60819,8,5
50623,10,60819,9,0
50624,10,60819,3,2
50625,10,60819,4,0
50626,10,60819,15,0
50627,10,62101,1,0
50630,10,62101,5,0
50631,10,62101,18,0
50632,10,62101,17,0
50633,10,62101,13,1
50634,10,62101,7,0
50635,10,62101,16,2
50636,10,62101,14,0
50638,10,62101,9,0
50639,10,62101,2,0
50640,10,62101,8,0
50641,10,62101,3,1
50643,10,62101,4,0
50644,10,62101,15,0
50645,10,63128,1,0
50646,10,63128,18,0
50647,10,63128,17,0
50650,10,63128,5,0
50651,10,63128,2,0
50652,10,63128,8,0
50654,10,63128,9,1
50656,10,63128,3,1
50657,10,63128,14,0
50658,10,63128,13,0
50659,10,63128,7,0
50660,10,63128,16,0
50661,10,63128,4,0
50662,10,63128,15,0
50663,10,68697,1,0
50665,10,68697,9,1
50667,10,68697,2,2
50668,10,68697,8,0
50669,10,68697,3,3
50670,10,68697,14,0
50671,10,68697,13,0
50672,10,68697,7,0
50673,10,68697,16,0
50674,10,68697,18,0
50675,10,68697,17,0
50677,10,68697,5,0
50679,10,68697,4,0
50680,10,68697,15,0
50681,10,68753,1,0
50683,10,68753,5,0
50684,10,68753,17,1
50685,10,68753,18,0
50687,10,68753,14,0
50688,10,68753,16,0
50689,10,68753,7,0
50690,10,68753,13,0
50691,10,68753,9,1
50693,10,68753,8,1
50694,10,68753,2,1
50696,10,68753,3,6
50697,10,68753,4,0
50698,10,68753,15,0
50699,10,68769,1,0
50703,10,68769,9,0
50704,10,68769,2,1
50705,10,68769,8,0
50706,10,68769,3,0
50707,10,68769,18,0
50708,10,68769,5,0
50709,10,68769,14,0
50710,10,68769,16,0
50711,10,68769,13,0
50712,10,68769,7,0
50713,10,68769,17,1
50715,10,68769,4,0
50716,10,68769,15,0
50717,10,68911,1,0
50718,10,68911,3,0
50719,10,68911,9,1
50721,10,68911,8,0
50722,10,68911,2,0
50723,10,68911,13,0
50724,10,68911,16,0
50725,10,68911,14,0
50726,10,68911,7,1
50727,10,68911,17,1
50728,10,68911,18,0
50731,10,68911,5,0
50733,10,68911,4,0
50734,10,68911,15,0
50735,10,69014,1,0
50736,10,69014,3,4
50737,10,69014,9,0
50738,10,69014,8,2
50740,10,69014,16,0
50741,10,69014,13,0
50742,10,69014,7,0
50743,10,69014,14,0
50745,10,69014,2,0
50746,10,69014,18,0
50747,10,69014,17,0
50748,10,69014,5,0
50751,10,69014,4,0
50752,10,69014,15,0
50753,10,69018,1,0
50754,10,69018,18,0
50755,10,69018,17,1
50757,10,69018,5,0
50760,10,69018,9,1
50761,10,69018,16,0
50762,10,69018,13,0
50763,10,69018,7,0
50765,10,69018,2,2
50766,10,69018,8,4
50767,10,69018,3,0
50768,10,69018,14,0
50769,10,69018,4,0
50770,10,69018,15,0
50771,10,69140,1,0
50772,10,69140,14,0
50773,10,69140,13,0
50774,10,69140,7,0
50775,10,69140,16,0
50776,10,69140,3,2
50777,10,69140,2,2
50778,10,69140,8,2
50780,10,69140,9,2
50783,10,69140,5,0
50785,10,69140,18,0
50786,10,69140,17,0
50787,10,69140,4,0
50788,10,69140,15,0
50789,10,69186,1,0
50792,10,69186,9,0
50793,10,69186,2,0
50794,10,69186,8,0
50795,10,69186,3,2
50796,10,69186,18,0
50797,10,69186,17,0
50799,10,69186,5,0
50801,10,69186,16,0
50802,10,69186,13,0
50803,10,69186,7,0
50804,10,69186,14,0
50805,10,69186,4,0
50806,10,69186,15,0
50807,10,70009,1,0
50808,10,70009,18,0
50809,10,70009,17,0
50811,10,70009,5,0
50813,10,70009,14,0
50814,10,70009,16,0
50815,10,70009,13,0
50816,10,70009,7,0
50819,10,70009,9,1
50820,10,70009,2,0
50821,10,70009,8,2
50822,10,70009,3,1
50823,10,70009,4,0
50824,10,70009,15,0
50825,10,73054,1,0
50826,10,73054,9,3
50827,10,73054,8,3
50828,10,73054,2,0
50829,10,73054,3,0
50830,10,73054,7,0
50831,10,73054,13,0
50832,10,73054,16,0
50833,10,73054,14,0
50836,10,73054,17,0
50837,10,73054,18,0
50840,10,73054,5,0
50841,10,73054,4,0
50842,10,73054,15,0
50843,10,37645,1,0
50844,10,37645,7,0
50845,10,37645,13,0
50846,10,37645,16,0
50847,10,37645,14,0
50848,10,37645,3,2
50850,10,37645,9,1
50852,10,37645,8,3
50853,10,37645,2,2
50856,10,37645,5,0
50857,10,37645,17,1
50858,10,37645,18,0
50859,10,37645,4,0
50860,10,37645,15,0
50861,10,37684,1,1
50862,10,37684,3,6
50864,10,37684,2,0
50865,10,37684,8,2
50867,10,37684,9,0
50868,10,37684,18,0
50869,10,37684,17,0
50872,10,37684,5,0
50873,10,37684,13,0
50874,10,37684,7,0
50875,10,37684,16,0
50876,10,37684,14,0
50877,10,37684,4,0
50878,10,37684,15,0
50879,10,37784,1,0
50880,10,37784,14,0
50882,10,37784,5,1
50884,10,37784,17,0
50885,10,37784,18,0
50886,10,37784,9,5
50888,10,37784,8,1
50889,10,37784,2,1
50891,10,37784,3,2
50892,10,37784,7,0
50893,10,37784,13,0
50894,10,37784,16,0
50895,10,37784,4,0
50896,10,37784,15,0
50897,10,37851,1,0
50899,10,37851,2,0
50900,10,37851,8,0
50902,10,37851,9,0
50903,10,37851,3,2
50906,10,37851,5,0
50907,10,37851,18,0
50908,10,37851,17,0
50909,10,37851,13,0
50910,10,37851,7,0
50911,10,37851,16,0
50912,10,37851,14,0
50913,10,37851,4,0
50914,10,37851,15,0
50915,10,38043,1,0
50916,10,38043,14,0
50917,10,38043,13,0
50918,10,38043,7,0
50919,10,38043,16,0
50920,10,38043,2,3
50921,10,38043,8,2
50923,10,38043,9,1
50925,10,38043,3,6
50926,10,38043,18,1
50927,10,38043,17,0
50929,10,38043,5,0
50931,10,38043,4,0
50932,10,38043,15,0
50933,10,38067,1,0
50934,10,38067,5,0
50936,10,38067,18,0
50937,10,38067,17,0
50939,10,38067,16,0
50940,10,38067,13,0
50941,10,38067,7,0
50942,10,38067,14,0
50944,10,38067,9,3
50945,10,38067,2,0
50946,10,38067,8,1
50948,10,38067,3,2
50949,10,38067,4,0
50950,10,38067,15,0
50951,10,38108,1,0
50953,10,38108,9,2
50954,10,38108,2,2
50955,10,38108,8,0
50957,10,38108,3,4
50958,10,38108,16,0
50959,10,38108,14,0
50960,10,38108,13,0
50961,10,38108,7,1
50962,10,38108,5,0
50965,10,38108,18,0
50966,10,38108,17,0
50967,10,38108,4,0
50968,10,38108,15,0
50969,10,38109,1,0
50970,10,38109,14,0
50971,10,38109,16,2
50972,10,38109,7,0
50973,10,38109,13,3
50974,10,38109,17,0
50975,10,38109,18,0
50977,10,38109,5,0
50979,10,38109,3,0
50980,10,38109,8,0
50981,10,38109,2,0
50982,10,38109,9,0
50985,10,38109,4,0
50986,10,38109,15,0
50987,10,38133,1,1
50988,10,38133,14,0
50989,10,38133,13,0
50990,10,38133,7,0
50991,10,38133,16,0
50992,10,38133,3,0
50993,10,38133,2,0
50994,10,38133,8,0
50996,10,38133,9,0
50999,10,38133,5,0
51001,10,38133,18,0
51002,10,38133,17,0
51003,10,38133,4,0
51004,10,38133,15,0
51005,10,38194,1,0
51007,10,38194,5,0
51009,10,38194,17,0
51010,10,38194,18,0
51011,10,38194,9,0
51013,10,38194,8,0
51014,10,38194,2,1
51016,10,38194,14,0
51017,10,38194,7,0
51018,10,38194,13,0
51019,10,38194,16,0
51020,10,38194,3,3
51021,10,38194,4,0
51022,10,38194,15,0
51023,10,38219,1,0
51024,10,38219,3,1
51026,10,38219,8,0
51027,10,38219,2,0
51028,10,38219,9,0
51030,10,38219,16,0
51031,10,38219,7,0
51032,10,38219,13,0
51033,10,38219,14,0
51034,10,38219,18,0
51035,10,38219,17,0
51036,10,38219,5,0
51039,10,38219,4,0
51040,10,38219,15,0
51041,10,38229,1,1
51042,10,38229,5,0
51045,10,38229,18,0
51046,10,38229,17,0
51048,10,38229,9,1
51049,10,38229,2,2
51050,10,38229,8,4
51051,10,38229,3,0
51052,10,38229,16,0
51053,10,38229,13,0
51054,10,38229,7,0
51055,10,38229,14,0
51057,10,38229,4,1
51058,10,38229,15,0
51059,10,38425,1,0
51060,10,38425,13,0
51061,10,38425,7,1
51062,10,38425,16,0
51063,10,38425,14,0
51064,10,38425,3,3
51066,10,38425,2,1
51067,10,38425,8,1
51069,10,38425,9,0
51070,10,38425,18,1
51071,10,38425,17,0
51074,10,38425,5,0
51075,10,38425,4,0
51076,10,38425,15,0
51077,10,38505,1,1
51079,10,38505,5,0
51081,10,38505,17,0
51082,10,38505,18,0
51083,10,38505,8,4
51084,10,38505,2,3
51085,10,38505,9,1
51088,10,38505,3,5
51089,10,38505,14,0
51090,10,38505,16,0
51091,10,38505,7,0
51092,10,38505,13,0
51093,10,38505,4,0
51094,10,38505,15,0
51095,10,38709,1,0
51096,10,38709,17,1
51097,10,38709,18,0
51100,10,38709,5,0
51102,10,38709,9,2
51104,10,38709,8,2
51105,10,38709,2,0
51106,10,38709,3,1
51107,10,38709,7,2
51108,10,38709,13,0
51109,10,38709,16,0
51110,10,38709,14,0
51111,10,38709,4,0
51112,10,38709,15,0
51113,10,38820,1,0
51114,10,38820,14,0
51115,10,38820,7,0
51116,10,38820,13,0
51117,10,38820,16,0
51118,10,38820,9,1
51120,10,38820,8,0
51121,10,38820,2,0
51123,10,38820,3,1
51125,10,38820,5,1
51127,10,38820,17,0
51128,10,38820,18,0
51129,10,38820,4,0
51130,10,38820,15,0
51131,10,38908,1,0
51132,10,38908,16,0
51133,10,38908,13,0
51134,10,38908,7,0
51135,10,38908,14,0
51136,10,38908,3,3
51138,10,38908,9,0
51139,10,38908,2,1
51140,10,38908,8,5
51142,10,38908,18,0
51143,10,38908,17,1
51144,10,38908,5,0
51147,10,38908,4,0
51148,10,38908,15,0
51149,10,42116,1,0
51150,10,42116,3,2
51153,10,42116,9,0
51154,10,42116,2,1
51155,10,42116,8,1
51156,10,42116,16,0
51157,10,42116,14,0
51159,10,42116,5,0
51161,10,42116,18,2
51162,10,42116,17,1
51163,10,42116,13,0
51164,10,42116,7,1
51165,10,42116,4,0
51166,10,42116,15,0
51167,10,42491,1,0
51168,10,42491,13,0
51169,10,42491,7,0
51170,10,42491,16,0
51171,10,42491,14,0
51173,10,42491,2,0
51174,10,42491,8,0
51176,10,42491,9,0
51177,10,42491,3,0
51180,10,42491,5,0
51181,10,42491,18,0
51182,10,42491,17,0
51183,10,42491,4,0
51184,10,42491,15,0
51185,10,52190,1,0
51187,10,52190,5,0
51188,10,52190,17,1
51189,10,52190,18,0
51191,10,52190,3,3
51192,10,52190,9,2
51194,10,52190,8,2
51195,10,52190,2,3
51197,10,52190,14,0
51198,10,52190,7,0
51199,10,52190,13,0
51200,10,52190,16,0
51201,10,52190,4,0
51202,10,52190,15,0
51203,10,63289,1,0
51204,10,63289,13,0
51205,10,63289,7,0
51206,10,63289,16,0
51207,10,63289,14,0
51209,10,63289,2,0
51210,10,63289,8,0
51212,10,63289,9,0
51213,10,63289,3,0
51216,10,63289,5,0
51217,10,63289,18,1
51218,10,63289,17,0
51219,10,63289,4,0
51220,10,63289,15,0
51221,10,68741,1,0
51223,10,68741,5,0
51225,10,68741,18,1
51226,10,68741,17,1
51227,10,68741,14,0
51228,10,68741,13,0
51229,10,68741,7,1
51230,10,68741,16,0
51231,10,68741,3,7
51232,10,68741,2,3
51233,10,68741,8,0
51235,10,68741,9,3
51237,10,68741,4,0
51238,10,68741,15,0
51239,10,68744,1,0
51240,10,68744,14,0
51241,10,68744,7,0
51242,10,68744,13,0
51243,10,68744,16,0
51246,10,68744,5,1
51247,10,68744,17,0
51248,10,68744,18,0
51249,10,68744,9,2
51251,10,68744,8,0
51252,10,68744,2,0
51254,10,68744,3,0
51255,10,68744,4,0
51256,10,68744,15,0
51257,10,68883,1,0
51259,10,68883,9,1
51261,10,68883,8,1
51262,10,68883,2,2
51263,10,68883,3,0
51264,10,68883,17,0
51265,10,68883,18,0
51268,10,68883,5,0
51269,10,68883,7,0
51270,10,68883,13,0
51271,10,68883,16,0
51272,10,68883,14,0
51273,10,68883,4,0
51274,10,68883,15,0
51275,10,69034,1,0
51276,10,69034,18,0
51277,10,69034,17,1
51279,10,69034,5,0
51281,10,69034,14,0
51282,10,69034,13,0
51283,10,69034,7,0
51284,10,69034,16,0
51285,10,69034,2,0
51286,10,69034,8,4
51288,10,69034,9,2
51290,10,69034,3,2
51291,10,69034,4,0
51292,10,69034,15,0
51293,10,71032,1,0
51294,10,71032,5,0
51297,10,71032,17,0
51298,10,71032,18,0
51299,10,71032,9,1
51302,10,71032,8,1
51303,10,71032,2,0
51304,10,71032,3,3
51305,10,71032,16,0
51306,10,71032,7,0
51307,10,71032,13,0
51308,10,71032,14,0
51309,10,71032,4,0
51310,10,71032,15,0
51311,10,71844,1,0
51313,10,71844,5,0
51315,10,71844,18,0
51316,10,71844,17,0
51317,10,71844,14,0
51318,10,71844,13,0
51319,10,71844,7,0
51320,10,71844,16,0
51321,10,71844,3,2
51322,10,71844,2,1
51323,10,71844,8,0
51325,10,71844,9,0
51327,10,71844,4,0
51328,10,71844,15,0
51329,10,72375,1,1
51330,10,72375,16,0
51331,10,72375,13,0
51332,10,72375,7,0
51333,10,72375,14,0
51335,10,72375,9,0
51336,10,72375,2,1
51337,10,72375,8,3
51339,10,72375,3,1
51340,10,72375,5,0
51343,10,72375,18,0
51344,10,72375,17,1
51345,10,72375,4,0
51346,10,72375,15,0
51347,10,36728,1,0
51348,10,36728,16,0
51349,10,36728,3,1
51350,10,36728,2,0
51351,10,36728,8,0
51353,10,36728,9,1
51356,10,36728,5,0
51358,10,36728,18,0
51359,10,36728,17,0
51360,10,36728,14,0
51361,10,36728,13,0
51362,10,36728,7,0
51363,10,36728,4,0
51364,10,36728,15,0
51365,10,37613,1,0
51366,10,37613,14,0
51367,10,37613,13,0
51368,10,37613,7,0
51369,10,37613,16,0
51370,10,37613,3,4
51371,10,37613,2,0
51372,10,37613,8,0
51374,10,37613,9,0
51376,10,37613,5,0
51378,10,37613,18,1
51379,10,37613,17,1
51381,10,37613,4,1
51382,10,37613,15,0
51383,10,37678,1,0
51384,10,37678,14,0
51385,10,37678,7,0
51386,10,37678,13,0
51387,10,37678,16,0
51388,10,37678,3,3
51389,10,37678,9,3
51391,10,37678,8,0
51392,10,37678,2,4
51394,10,37678,17,0
51395,10,37678,18,0
51397,10,37678,5,0
51399,10,37678,4,0
51400,10,37678,15,0
51401,10,37688,1,0
51402,10,37688,3,1
51403,10,37688,2,1
51404,10,37688,8,0
51406,10,37688,9,0
51409,10,37688,5,0
51411,10,37688,18,0
51412,10,37688,17,0
51413,10,37688,14,0
51414,10,37688,13,0
51415,10,37688,7,0
51416,10,37688,16,0
51417,10,37688,4,0
51418,10,37688,15,0
51419,10,37705,1,1
51420,10,37705,3,1
51422,10,37705,2,0
51423,10,37705,8,2
51425,10,37705,9,3
51426,10,37705,13,0
51427,10,37705,7,0
51428,10,37705,16,0
51429,10,37705,14,0
51430,10,37705,18,0
51431,10,37705,17,0
51434,10,37705,5,0
51435,10,37705,4,0
51436,10,37705,15,0
