"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
79660,12,38021,17,2
79661,12,38021,9,1
79662,12,38021,7,0
79663,12,38021,8,0
79664,12,38021,3,0
79665,12,38021,5,0
79666,12,38021,10,0
79667,12,38021,11,0
79668,12,38021,12,0
79669,12,38021,4,0
79670,12,38021,15,0
79671,12,68770,1,0
79672,12,68770,2,1
79673,12,68770,16,0
79674,12,68770,8,1
79675,12,68770,18,0
79676,12,68770,6,0
79677,12,68770,13,0
79678,12,68770,5,0
79679,12,68770,17,0
79680,12,68770,9,1
79681,12,68770,7,0
79682,12,68770,3,0
79683,12,68770,10,0
79684,12,68770,14,0
79685,12,68770,11,0
79686,12,68770,12,0
79687,12,68770,4,0
79688,12,68770,15,0
79689,12,53669,1,0
79690,12,53669,2,0
79691,12,53669,16,0
79692,12,53669,18,0
79693,12,53669,17,0
79694,12,53669,6,0
79695,12,53669,7,0
79696,12,53669,14,0
79697,12,53669,12,0
79698,12,53669,9,0
79699,12,53669,10,0
79700,12,53669,8,0
79701,12,53669,3,2
79702,12,53669,5,0
79703,12,53669,11,0
79704,12,53669,13,0
79705,12,53669,4,0
79706,12,53669,15,0
79707,12,71719,1,0
79708,12,71719,2,0
79709,12,71719,16,0
79710,12,71719,8,0
79711,12,71719,18,0
79712,12,71719,17,0
79713,12,71719,6,0
79714,12,71719,13,0
79715,12,71719,5,0
79716,12,71719,9,2
79717,12,71719,10,0
79718,12,71719,3,1
79719,12,71719,7,0
79720,12,71719,14,0
79721,12,71719,11,0
79722,12,71719,12,0
79723,12,71719,4,0
79724,12,71719,15,0
79725,12,38315,1,0
79726,12,38315,2,0
79727,12,38315,16,0
79728,12,38315,8,0
79729,12,38315,13,0
79730,12,38315,18,0
79731,12,38315,11,0
79732,12,38315,6,1
79733,12,38315,14,0
79734,12,38315,9,0
79735,12,38315,10,0
79736,12,38315,3,7
79737,12,38315,17,0
79738,12,38315,7,0
79739,12,38315,5,0
79740,12,38315,12,0
79741,12,38315,4,0
79742,12,38315,15,0
79743,12,69165,1,1
79744,12,69165,12,0
79745,12,69165,2,0
79746,12,69165,16,0
79747,12,69165,18,0
79748,12,69165,6,0
79749,12,69165,9,1
79750,12,69165,7,0
79751,12,69165,8,2
79752,12,69165,3,0
79753,12,69165,17,0
79754,12,69165,10,0
79755,12,69165,14,0
79756,12,69165,5,0
79757,12,69165,13,0
79758,12,69165,11,1
79759,12,69165,4,0
79760,12,69165,15,0
79761,12,87228,1,1
79762,12,87228,2,0
79763,12,87228,16,0
79764,12,87228,13,0
79765,12,87228,18,0
79766,12,87228,6,0
79767,12,87228,14,0
79768,12,87228,17,0
79769,12,87228,9,1
79770,12,87228,7,0
79771,12,87228,8,0
79772,12,87228,3,2
79773,12,87228,5,0
79774,12,87228,10,0
79775,12,87228,11,1
79776,12,87228,12,0
79777,12,87228,4,0
79778,12,87228,15,0
79779,12,68808,1,0
79780,12,68808,2,1
79781,12,68808,16,0
79782,12,68808,18,1
79783,12,68808,11,0
79784,12,68808,6,0
79785,12,68808,13,0
79786,12,68808,17,1
79787,12,68808,9,0
79788,12,68808,7,1
79789,12,68808,8,0
79790,12,68808,3,3
79791,12,68808,5,0
79792,12,68808,10,0
79793,12,68808,14,0
79794,12,68808,12,0
79795,12,68808,4,0
79796,12,68808,15,0
79797,12,94154,1,0
79798,12,94154,12,0
79799,12,94154,2,1
79800,12,94154,16,0
79801,12,94154,8,3
79802,12,94154,18,0
79803,12,94154,6,0
79804,12,94154,17,1
79805,12,94154,9,2
79806,12,94154,7,0
79807,12,94154,3,3
79808,12,94154,10,0
79809,12,94154,14,0
79810,12,94154,5,0
79811,12,94154,13,0
79812,12,94154,11,0
79813,12,94154,4,0
79814,12,94154,15,0
79815,12,87887,1,1
79816,12,87887,2,1
79817,12,87887,16,0
79818,12,87887,18,1
79819,12,87887,13,0
79820,12,87887,6,0
79821,12,87887,12,0
79822,12,87887,17,0
79823,12,87887,5,0
79824,12,87887,9,1
79825,12,87887,10,0
79826,12,87887,8,1
79827,12,87887,3,1
79828,12,87887,7,0
79829,12,87887,14,0
79830,12,87887,11,0
79831,12,87887,4,0
79832,12,87887,15,0
79833,12,72150,1,0
79834,12,72150,12,0
79835,12,72150,2,0
79836,12,72150,16,0
79837,12,72150,8,0
79838,12,72150,18,0
79839,12,72150,6,0
79840,12,72150,9,1
79841,12,72150,7,2
79842,12,72150,3,1
79843,12,72150,17,0
79844,12,72150,10,0
79845,12,72150,14,0
79846,12,72150,11,0
79847,12,72150,13,0
79848,12,72150,5,0
79849,12,72150,4,0
79850,12,72150,15,0
79851,12,61149,1,0
79852,12,61149,2,3
79853,12,61149,16,0
79854,12,61149,14,0
79855,12,61149,18,0
79856,12,61149,11,0
79857,12,61149,6,0
79858,12,61149,13,0
79859,12,61149,17,1
79860,12,61149,9,0
79861,12,61149,7,0
79862,12,61149,8,1
79863,12,61149,3,3
79864,12,61149,5,0
79865,12,61149,10,0
79866,12,61149,12,0
79867,12,61149,4,0
79868,12,61149,15,1
79869,12,37984,1,0
79870,12,37984,2,0
79871,12,37984,16,2
79872,12,37984,18,0
79873,12,37984,13,2
79874,12,37984,6,0
79875,12,37984,17,0
79876,12,37984,9,0
79877,12,37984,10,0
79878,12,37984,8,0
79879,12,37984,3,1
79880,12,37984,5,0
79881,12,37984,7,0
79882,12,37984,14,0
79883,12,37984,12,0
79884,12,37984,11,0
79885,12,37984,4,0
79886,12,37984,15,0
79887,12,42213,1,0
79888,12,42213,2,1
79889,12,42213,16,0
79890,12,42213,18,0
79891,12,42213,17,0
79892,12,42213,6,0
79893,12,42213,13,0
79894,12,42213,5,0
79895,12,42213,9,2
79896,12,42213,10,0
79897,12,42213,8,3
79898,12,42213,3,6
79899,12,42213,7,1
79900,12,42213,14,0
79901,12,42213,11,0
79902,12,42213,12,0
79903,12,42213,4,0
79904,12,42213,15,0
79905,12,61033,1,0
79906,12,61033,2,1
79907,12,61033,16,0
79908,12,61033,18,0
79909,12,61033,17,0
79910,12,61033,6,0
79911,12,61033,13,0
79912,12,61033,9,1
79913,12,61033,10,0
79914,12,61033,8,1
79915,12,61033,3,3
79916,12,61033,5,0
79917,12,61033,7,0
79918,12,61033,14,0
79919,12,61033,11,0
79920,12,61033,12,0
79921,12,61033,4,1
79922,12,61033,15,0
79923,12,51319,1,0
79924,12,51319,12,0
79925,12,51319,2,1
79926,12,51319,16,0
79927,12,51319,18,0
79928,12,51319,17,1
79929,12,51319,6,0
79930,12,51319,14,0
79931,12,51319,5,0
79932,12,51319,9,1
79933,12,51319,10,0
79934,12,51319,8,1
79935,12,51319,3,3
79936,12,51319,7,0
79937,12,51319,11,0
79938,12,51319,13,0
79939,12,51319,4,0
79940,12,51319,15,0
79941,12,42234,1,1
79942,12,42234,2,0
79943,12,42234,16,0
79944,12,42234,8,0
79945,12,42234,18,0
79946,12,42234,13,1
79947,12,42234,6,0
79948,12,42234,14,1
79949,12,42234,12,0
79950,12,42234,17,0
79951,12,42234,9,0
79952,12,42234,7,0
79953,12,42234,3,0
79954,12,42234,5,0
79955,12,42234,10,0
79956,12,42234,11,0
79957,12,42234,4,0
79958,12,42234,15,0
79959,12,38138,1,0
79960,12,38138,2,0
79961,12,38138,16,0
79962,12,38138,8,0
79963,12,38138,18,2
79964,12,38138,11,0
79965,12,38138,6,1
79966,12,38138,14,0
79967,12,38138,12,0
79968,12,38138,17,0
79969,12,38138,9,1
79970,12,38138,10,0
79971,12,38138,3,2
79972,12,38138,5,0
79973,12,38138,7,0
79974,12,38138,13,0
79975,12,38138,4,0
79976,12,38138,15,0
79977,12,91519,1,0
79978,12,91519,12,0
79979,12,91519,2,0
79980,12,91519,16,0
79981,12,91519,8,0
79982,12,91519,18,0
79983,12,91519,17,0
79984,12,91519,6,0
79985,12,91519,14,0
79986,12,91519,5,0
79987,12,91519,9,2
79988,12,91519,7,0
79989,12,91519,3,2
79990,12,91519,10,0
79991,12,91519,11,0
79992,12,91519,13,0
79993,12,91519,4,0
79994,12,91519,15,0
79995,12,99721,1,0
79996,12,99721,2,5
79997,12,99721,16,0
79998,12,99721,8,2
79999,12,99721,18,0
80000,12,99721,11,0
80001,12,99721,6,0
80002,12,99721,14,0
80003,12,99721,12,0
80004,12,99721,17,0
80005,12,99721,9,1
80006,12,99721,10,0
80007,12,99721,3,3
80008,12,99721,5,0
80009,12,99721,7,0
80010,12,99721,13,0
80011,12,99721,4,0
80012,12,99721,15,0
80013,12,82647,1,0
80014,12,82647,2,1
80015,12,82647,16,0
80016,12,82647,18,1
80017,12,82647,13,0
80018,12,82647,6,0
80019,12,82647,12,0
80020,12,82647,17,1
80021,12,82647,9,1
80022,12,82647,10,0
80023,12,82647,8,2
80024,12,82647,3,5
80025,12,82647,5,0
80026,12,82647,7,1
80027,12,82647,14,0
80028,12,82647,11,0
80029,12,82647,4,1
80030,12,82647,15,0
80031,12,87874,1,0
80032,12,87874,2,0
80033,12,87874,16,0
80034,12,87874,18,0
80035,12,87874,13,0
80036,12,87874,6,0
80037,12,87874,14,0
80038,12,87874,17,0
80039,12,87874,9,0
80040,12,87874,7,0
80041,12,87874,8,2
80042,12,87874,3,2
80043,12,87874,5,0
80044,12,87874,10,0
80045,12,87874,11,0
80046,12,87874,12,0
80047,12,87874,4,0
80048,12,87874,15,0
80049,12,82455,1,0
80050,12,82455,2,2
80051,12,82455,16,0
80052,12,82455,8,4
80053,12,82455,18,0
80054,12,82455,17,2
80055,12,82455,6,0
80056,12,82455,12,0
80057,12,82455,5,0
80058,12,82455,9,2
80059,12,82455,7,0
80060,12,82455,3,4
80061,12,82455,10,0
80062,12,82455,14,0
80063,12,82455,11,0
80064,12,82455,13,0
80065,12,82455,4,0
80066,12,82455,15,0
80067,12,90651,1,0
80068,12,90651,2,0
80069,12,90651,16,0
80070,12,90651,18,1
80071,12,90651,11,0
80072,12,90651,6,0
80073,12,90651,7,1
80074,12,90651,12,0
80075,12,90651,9,1
80076,12,90651,10,0
80077,12,90651,8,0
80078,12,90651,3,3
80079,12,90651,17,1
80080,12,90651,14,0
80081,12,90651,5,0
80082,12,90651,13,0
80083,12,90651,4,0
80084,12,90651,15,0
80085,12,68895,1,0
80086,12,68895,12,0
80087,12,68895,2,1
80088,12,68895,16,0
80089,12,68895,18,0
80090,12,68895,13,0
80091,12,68895,6,1
80092,12,68895,17,0
80093,12,68895,9,1
80094,12,68895,10,0
80095,12,68895,8,1
80096,12,68895,3,3
80097,12,68895,7,1
80098,12,68895,14,0
80099,12,68895,5,0
80100,12,68895,11,0
80101,12,68895,4,0
80102,12,68895,15,0
80103,12,38001,1,0
80104,12,38001,11,1
80105,12,50856,1,0
80106,12,50856,12,0
80107,12,50856,2,1
80108,12,50856,16,0
80109,12,50856,18,0
80110,12,50856,13,0
80111,12,50856,6,0
80112,12,50856,14,0
80113,12,50856,5,0
80114,12,50856,9,1
80115,12,50856,10,0
80116,12,50856,8,1
80117,12,50856,3,2
80118,12,50856,7,0
80119,12,50856,11,0
80120,12,50856,17,0
80121,12,50856,4,0
80122,12,50856,15,0
80123,12,73513,1,0
80124,12,73513,12,0
80125,12,73513,2,0
80126,12,73513,16,0
80127,12,73513,18,0
80128,12,73513,17,0
80129,12,73513,6,0
80130,12,73513,9,1
80131,12,73513,10,0
80132,12,73513,8,0
80133,12,73513,3,2
80134,12,73513,5,0
80135,12,73513,7,0
80136,12,73513,14,0
80137,12,73513,11,0
80138,12,73513,13,0
80139,12,73513,4,0
80140,12,73513,15,0
80141,12,97452,1,0
80142,12,97452,2,3
80143,12,97452,16,0
80144,12,97452,18,0
80145,12,97452,17,1
80146,12,97452,6,0
80147,12,97452,12,0
80148,12,97452,5,0
80149,12,97452,9,3
80150,12,97452,10,0
80151,12,97452,8,5
80152,12,97452,3,2
80153,12,97452,7,0
80154,12,97452,14,0
80155,12,97452,11,0
80156,12,97452,13,0
80157,12,97452,4,0
80158,12,97452,15,0
80159,12,90031,1,0
80160,12,90031,2,1
80161,12,90031,16,0
80162,12,90031,8,1
80163,12,90031,18,1
80164,12,90031,17,2
80165,12,90031,6,0
80166,12,90031,13,0
80167,12,90031,5,0
80168,12,90031,9,1
80169,12,90031,10,0
80170,12,90031,3,3
80171,12,90031,7,0
80172,12,90031,14,0
80173,12,90031,11,0
80174,12,90031,12,0
80175,12,90031,4,0
80176,12,90031,15,0
80177,12,90933,1,0
80178,12,90933,2,0
80179,12,90933,16,1
80180,12,90933,18,0
80181,12,90933,6,0
80182,12,90933,12,0
80183,12,90933,17,0
80184,12,90933,9,0
80185,12,90933,10,0
80186,12,90933,8,0
80187,12,90933,3,0
80188,12,90933,5,0
80189,12,90933,7,0
80190,12,90933,14,0
80191,12,90933,13,0
80192,12,90933,11,0
80193,12,90933,4,0
80194,12,90933,15,0
80195,12,49673,1,0
80196,12,49673,2,0
80197,12,49673,16,1
80198,12,49673,8,0
80199,12,49673,18,0
80200,12,49673,13,2
80201,12,49673,6,0
80202,12,49673,14,0
80203,12,49673,5,0
80204,12,49673,17,0
80205,12,49673,9,0
80206,12,49673,7,0
80207,12,49673,3,0
80208,12,49673,10,0
80209,12,49673,11,0
80210,12,49673,12,0
80211,12,49673,4,0
80212,12,49673,15,0
80213,12,50362,1,0
80214,12,50362,2,0
80215,12,50362,16,0
80216,12,50362,8,3
80217,12,50362,18,0
80218,12,50362,13,0
80219,12,50362,6,0
80220,12,50362,14,0
80221,12,50362,5,0
80222,12,50362,17,0
80223,12,50362,9,1
80224,12,50362,7,0
80225,12,50362,3,2
80226,12,50362,10,0
80227,12,50362,11,0
80228,12,50362,12,0
80229,12,50362,4,0
80230,12,50362,15,0
80231,12,80188,1,0
80232,12,80188,2,2
80233,12,80188,16,0
80234,12,80188,18,0
80235,12,80188,6,0
80236,12,80188,13,0
80237,12,80188,9,1
80238,12,80188,7,0
80239,12,80188,8,0
80240,12,80188,3,3
80241,12,80188,17,0
80242,12,80188,10,0
80243,12,80188,14,0
80244,12,80188,11,1
80245,12,80188,12,0
80246,12,80188,5,0
80247,12,80188,4,0
80248,12,80188,15,0
80249,12,80189,1,0
80250,12,80189,12,0
80251,12,80189,2,3
80252,12,80189,16,0
80253,12,80189,18,0
80254,12,80189,6,0
80255,12,80189,17,0
80256,12,80189,9,2
80257,12,80189,7,0
80258,12,80189,8,1
80259,12,80189,3,0
80260,12,80189,10,0
80261,12,80189,14,0
80262,12,80189,5,0
80263,12,80189,13,0
80264,12,80189,11,1
80265,12,80189,4,0
80266,12,80189,15,0
80267,12,87999,1,0
80268,12,87999,2,1
80269,12,87999,16,0
80270,12,87999,8,2
80271,12,87999,18,0
80272,12,87999,13,0
80273,12,87999,6,0
80274,12,87999,12,0
80275,12,87999,17,2
80276,12,87999,9,1
80277,12,87999,10,0
80278,12,87999,3,4
80279,12,87999,5,0
80280,12,87999,7,0
80281,12,87999,14,0
80282,12,87999,11,0
80283,12,87999,4,0
80284,12,87999,15,0
80285,12,73281,1,0
80286,12,73281,2,2
80287,12,73281,16,0
80288,12,73281,8,2
80289,12,73281,13,0
80290,12,73281,18,2
80291,12,73281,6,0
80292,12,73281,14,0
80293,12,73281,12,0
80294,12,73281,9,3
80295,12,73281,10,0
80296,12,73281,3,5
80297,12,73281,5,0
80298,12,73281,7,0
80299,12,73281,11,0
80300,12,73281,17,2
80301,12,73281,4,0
80302,12,73281,15,0
80303,12,79042,1,0
80304,12,79042,2,3
80305,12,79042,16,0
80306,12,79042,8,0
80307,12,79042,18,0
80308,12,79042,11,0
80309,12,79042,6,0
80310,12,79042,14,0
80311,12,79042,12,0
80312,12,79042,9,1
80313,12,79042,7,0
80314,12,79042,3,1
80315,12,79042,17,0
80316,12,79042,10,0
80317,12,79042,5,0
80318,12,79042,13,0
80319,12,79042,4,0
80320,12,79042,15,0
80321,12,91972,1,0
80322,12,91972,2,1
80323,12,91972,16,0
80324,12,91972,8,0
80325,12,91972,18,0
80326,12,91972,13,0
80327,12,91972,6,1
80328,12,91972,14,0
80329,12,91972,12,0
80330,12,91972,17,0
80331,12,91972,9,0
80332,12,91972,7,0
80333,12,91972,3,1
80334,12,91972,10,0
80335,12,91972,5,0
80336,12,91972,11,0
80337,12,91972,4,0
80338,12,91972,15,0
80339,12,89285,1,0
80340,12,89285,2,1
80341,12,89285,16,0
80342,12,89285,8,1
80343,12,89285,18,0
80344,12,89285,17,0
80345,12,89285,6,0
80346,12,89285,13,0
80347,12,89285,5,0
80348,12,89285,9,2
80349,12,89285,7,0
80350,12,89285,3,5
80351,12,89285,10,0
80352,12,89285,14,0
80353,12,89285,11,1
80354,12,89285,12,0
80355,12,89285,4,0
80356,12,89285,15,0
80357,12,82515,1,0
80358,12,82515,12,0
80359,12,82515,2,1
80360,12,82515,16,0
80361,12,82515,18,0
80362,12,82515,17,0
80363,12,82515,6,0
80364,12,82515,14,0
80365,12,82515,9,1
80366,12,82515,7,0
80367,12,82515,8,4
80368,12,82515,3,3
80369,12,82515,5,0
80370,12,82515,10,0
80371,12,82515,11,0
80372,12,82515,13,0
80373,12,82515,4,0
80374,12,82515,15,0
80375,12,50645,1,0
80376,12,50645,2,1
80377,12,50645,16,0
80378,12,50645,18,0
80379,12,50645,6,0
80380,12,50645,12,0
80381,12,50645,17,0
80382,12,50645,5,0
80383,12,50645,9,1
80384,12,50645,10,0
80385,12,50645,8,2
80386,12,50645,3,6
80387,12,50645,7,0
80388,12,50645,14,0
80389,12,50645,11,0
80390,12,50645,13,0
80391,12,50645,4,0
80392,12,50645,15,0
80393,12,89815,1,0
80394,12,89815,2,0
80395,12,89815,16,0
80396,12,89815,14,0
80397,12,89815,18,0
80398,12,89815,11,0
80399,12,89815,6,0
80400,12,89815,13,0
80401,12,89815,12,0
80402,12,89815,5,0
80403,12,89815,17,0
80404,12,89815,9,0
80405,12,89815,10,0
80406,12,89815,8,0
80407,12,89815,3,3
80408,12,89815,7,0
80409,12,89815,4,0
80410,12,89815,15,0
80411,12,93790,1,0
80412,12,93790,2,0
80413,12,93790,16,0
80414,12,93790,8,4
80415,12,93790,18,0
80416,12,93790,6,0
80417,12,93790,13,0
80418,12,93790,17,0
80419,12,93790,9,2
80420,12,93790,10,0
80421,12,93790,3,3
80422,12,93790,5,0
80423,12,93790,7,0
80424,12,93790,14,0
80425,12,93790,12,0
80426,12,93790,11,0
80427,12,93790,4,0
80428,12,93790,15,0
80429,12,81905,1,0
80430,12,81905,2,1
80431,12,81905,16,0
80432,12,81905,13,0
80433,12,81905,18,0
80434,12,81905,17,1
80435,12,81905,6,0
80436,12,81905,14,0
80437,12,81905,9,3
80438,12,81905,10,0
80439,12,81905,8,0
80440,12,81905,3,1
80441,12,81905,5,0
80442,12,81905,7,0
80443,12,81905,11,1
80444,12,81905,12,0
80445,12,81905,4,1
80446,12,81905,15,0
80447,12,94583,1,0
80448,12,94583,2,1
80449,12,94583,16,0
80450,12,94583,8,1
80451,12,94583,18,0
80452,12,94583,17,0
80453,12,94583,6,0
80454,12,94583,14,0
80455,12,94583,12,0
80456,12,94583,9,2
80457,12,94583,7,0
80458,12,94583,3,0
80459,12,94583,5,0
80460,12,94583,10,0
80461,12,94583,11,0
80462,12,94583,13,0
80463,12,94583,4,0
80464,12,94583,15,0
80465,12,71162,1,0
80466,12,71162,2,1
80467,12,71162,16,0
80468,12,71162,8,0
80469,12,71162,18,0
80470,12,71162,13,0
80471,12,71162,6,0
80472,12,71162,14,0
80473,12,71162,17,0
80474,12,71162,9,0
80475,12,71162,10,0
80476,12,71162,3,1
80477,12,71162,7,0
80478,12,71162,5,0
80479,12,71162,12,0
80480,12,71162,11,0
80481,12,71162,4,0
80482,12,71162,15,0
80483,12,68693,1,0
80484,12,68693,2,0
80485,12,68693,16,0
80486,12,68693,8,0
80487,12,68693,18,0
80488,12,68693,13,0
80489,12,68693,6,0
80490,12,68693,14,0
80491,12,68693,12,0
80492,12,68693,9,2
80493,12,68693,7,0
80494,12,68693,3,5
80495,12,68693,17,0
80496,12,68693,10,0
80497,12,68693,5,0
80498,12,68693,11,1
80499,12,68693,4,0
80500,12,68693,15,0
80501,12,38913,1,0
80502,12,38913,2,2
80503,12,38913,16,0
80504,12,38913,8,0
80505,12,38913,18,0
80506,12,38913,17,0
80507,12,38913,6,0
80508,12,38913,12,0
80509,12,38913,5,0
80510,12,38913,9,2
80511,12,38913,10,0
80512,12,38913,3,5
80513,12,38913,7,0
80514,12,38913,14,0
80515,12,38913,11,1
80516,12,38913,13,0
80517,12,38913,4,0
80518,12,38913,15,0
80519,12,42501,1,1
80520,12,42501,2,0
80521,12,42501,16,0
80522,12,42501,8,0
80523,12,42501,18,0
80524,12,42501,13,0
80525,12,42501,6,0
80526,12,42501,9,0
80527,12,42501,10,0
80528,12,42501,3,0
80529,12,42501,17,0
80530,12,42501,7,1
80531,12,42501,14,0
80532,12,42501,5,0
80533,12,42501,12,0
80534,12,42501,11,0
80535,12,42501,4,0
80536,12,42501,15,0
80537,12,94214,1,1
80538,12,94214,2,1
80539,12,94214,16,0
80540,12,94214,18,0
80541,12,94214,6,0
80542,12,94214,14,0
80543,12,94214,12,0
80544,12,94214,5,0
80545,12,94214,17,0
80546,12,94214,9,2
80547,12,94214,10,0
80548,12,94214,8,0
80549,12,94214,3,1
80550,12,94214,7,0
80551,12,94214,11,0
80552,12,94214,13,0
80553,12,94214,4,0
80554,12,94214,15,0
80555,12,69249,1,0
80556,12,69249,12,0
80557,12,69249,2,0
80558,12,69249,16,1
80559,12,69249,8,0
80560,12,69249,18,0
80561,12,69249,13,1
80562,12,69249,6,0
80563,12,69249,9,0
80564,12,69249,7,0
80565,12,69249,3,0
80566,12,69249,17,0
80567,12,69249,10,0
80568,12,69249,14,0
80569,12,69249,5,0
80570,12,69249,11,0
80571,12,69249,4,0
80572,12,69249,15,0
80573,12,73992,1,1
80574,12,73992,2,2
80575,12,73992,16,0
80576,12,73992,8,1
80577,12,73992,18,0
80578,12,73992,6,0
80579,12,73992,13,0
80580,12,73992,17,0
80581,12,73992,9,1
80582,12,73992,7,0
80583,12,73992,3,4
80584,12,73992,10,0
80585,12,73992,14,0
80586,12,73992,5,0
80587,12,73992,12,0
80588,12,73992,11,0
80589,12,73992,4,0
80590,12,73992,15,0
80591,12,71704,1,0
80592,12,71704,2,0
80593,12,71704,16,0
80594,12,71704,8,0
80595,12,71704,18,0
80596,12,71704,13,0
80597,12,71704,6,0
80598,12,71704,14,0
80599,12,71704,17,0
80600,12,71704,9,0
80601,12,71704,10,0
80602,12,71704,3,1
80603,12,71704,7,0
80604,12,71704,5,0
80605,12,71704,12,0
80606,12,71704,11,0
80607,12,71704,4,0
80608,12,71704,15,0
80609,12,80196,1,0
80610,12,80196,2,1
80611,12,80196,16,0
80612,12,80196,14,0
80613,12,80196,18,0
80614,12,80196,17,0
80615,12,80196,6,0
80616,12,80196,13,0
80617,12,80196,9,1
80618,12,80196,10,0
80619,12,80196,8,0
80620,12,80196,3,2
80621,12,80196,5,0
80622,12,80196,7,0
80623,12,80196,11,0
80624,12,80196,12,0
80625,12,80196,4,0
80626,12,80196,15,0
80627,12,84893,1,0
80628,12,84893,12,0
80629,12,84893,2,1
80630,12,84893,16,0
80631,12,84893,8,2
80632,12,84893,18,0
80633,12,84893,6,0
80634,12,84893,17,0
80635,12,84893,9,3
80636,12,84893,7,1
80637,12,84893,3,3
80638,12,84893,10,0
80639,12,84893,14,0
80640,12,84893,5,0
80641,12,84893,13,0
80642,12,84893,11,0
80643,12,84893,4,0
80644,12,84893,15,0
80645,12,37919,1,0
80646,12,37919,2,2
80647,12,37919,16,0
80648,12,37919,18,1
80649,12,37919,13,0
80650,12,37919,6,0
80651,12,37919,14,0
80652,12,37919,5,0
80653,12,37919,9,2
80654,12,37919,7,0
80655,12,37919,8,1
80656,12,37919,3,0
80657,12,37919,17,1
80658,12,37919,10,0
80659,12,37919,12,0
80660,12,37919,11,1
80661,12,37919,4,0
80662,12,37919,15,0
80663,12,38311,1,0
80664,12,38311,2,2
80665,12,38311,16,0
80666,12,38311,18,0
80667,12,38311,13,0
80668,12,38311,6,0
80669,12,38311,14,0
80670,12,38311,12,0
80671,12,38311,5,0
80672,12,38311,9,0
80673,12,38311,10,0
80674,12,38311,8,4
80675,12,38311,3,1
80676,12,38311,17,0
80677,12,38311,7,0
80678,12,38311,11,0
80679,12,38311,4,0
80680,12,38311,15,0
80681,12,37674,1,0
80682,12,37674,2,0
80683,12,37674,16,0
80684,12,37674,8,0
80685,12,37674,18,0
80686,12,37674,11,0
80687,12,37674,6,0
80688,12,37674,12,0
80689,12,37674,9,0
80690,12,37674,10,0
80691,12,37674,3,1
80692,12,37674,17,0
80693,12,37674,7,0
80694,12,37674,14,0
80695,12,37674,5,0
80696,12,37674,13,0
80697,12,37674,4,0
80698,12,37674,15,0
80699,12,71709,1,0
80700,12,71709,2,0
80701,12,71709,16,0
80702,12,71709,13,0
80703,12,71709,18,0
80704,12,71709,17,0
80705,12,71709,6,0
80706,12,71709,14,0
80707,12,71709,9,0
80708,12,71709,7,0
80709,12,71709,8,3
80710,12,71709,3,3
80711,12,71709,5,0
80712,12,71709,10,0
80713,12,71709,11,0
80714,12,71709,12,0
80715,12,71709,4,0
80716,12,71709,15,0
80717,12,62129,1,0
80718,12,62129,12,0
80719,12,62129,2,0
80720,12,62129,16,0
80721,12,62129,8,0
80722,12,62129,18,0
80723,12,62129,17,0
80724,12,62129,6,0
80725,12,62129,9,6
80726,12,62129,10,0
80727,12,62129,3,3
80728,12,62129,5,0
80729,12,62129,7,1
80730,12,62129,14,0
80731,12,62129,11,0
80732,12,62129,13,0
80733,12,62129,4,0
80734,12,62129,15,0
80735,12,93108,1,0
80736,12,93108,12,0
80737,12,93108,2,1
80738,12,93108,16,0
80739,12,93108,8,0
80740,12,93108,18,0
80741,12,93108,13,0
80742,12,93108,6,0
80743,12,93108,14,0
80744,12,93108,5,0
80745,12,93108,9,0
80746,12,93108,7,0
80747,12,93108,3,1
80748,12,93108,10,0
80749,12,93108,11,0
80750,12,93108,17,0
80751,12,93108,4,0
80752,12,93108,15,0
80753,12,80313,1,0
80754,12,80313,2,1
80755,12,80313,16,0
80756,12,80313,18,0
80757,12,80313,6,0
80758,12,80313,12,0
80759,12,80313,17,1
80760,12,80313,5,0
80761,12,80313,9,1
80762,12,80313,10,0
80763,12,80313,8,4
80764,12,80313,3,7
80765,12,80313,7,0
80766,12,80313,14,0
80767,12,80313,11,1
80768,12,80313,13,0
80769,12,80313,4,0
80770,12,80313,15,0
80771,12,91194,1,1
80772,12,91194,2,0
80773,12,91194,16,0
80774,12,91194,18,0
80775,12,91194,6,0
80776,12,91194,12,0
80777,12,91194,5,0
80778,12,91194,9,0
80779,12,91194,10,0
80780,12,91194,8,0
80781,12,91194,3,0
80782,12,91194,17,0
80783,12,91194,7,0
80784,12,91194,14,0
80785,12,91194,13,1
80786,12,91194,11,0
80787,12,91194,4,0
80788,12,91194,15,0
80789,12,75295,1,0
80790,12,75295,12,0
80791,12,75295,2,4
80792,12,75295,16,0
80793,12,75295,18,1
80794,12,75295,6,0
80795,12,75295,17,0
80796,12,75295,9,3
80797,12,75295,7,0
80798,12,75295,8,0
80799,12,75295,3,1
80800,12,75295,10,0
80801,12,75295,14,0
80802,12,75295,5,0
80803,12,75295,13,0
80804,12,75295,11,1
80805,12,75295,4,0
80806,12,75295,15,0
80807,12,51772,1,0
80808,12,51772,12,0
80809,12,51772,2,2
80810,12,51772,16,0
80811,12,51772,8,1
80812,12,51772,18,0
80813,12,51772,17,0
80814,12,51772,6,0
80815,12,51772,9,2
80816,12,51772,10,0
80817,12,51772,3,2
80818,12,51772,5,0
80819,12,51772,7,0
80820,12,51772,14,0
80821,12,51772,11,0
80822,12,51772,13,0
