"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
10036,84895,10,303,3,6,0.00,2.00,0.00,0.00,0
10037,84890,10,287,2,6,0.00,1.00,0.00,0.00,0
10038,71572,10,284,3,6,0.00,4.12,0.00,3.55,2
10039,42500,10,267,2,6,0.50,9.02,-1.98,0.50,1
10040,50533,10,267,4,7,0.00,9.00,0.00,0.00,0
10041,53152,10,294,5,7,1.80,1.30,0.51,-1.20,2
10042,70058,10,343,4,6,0.00,6.34,0.00,5.00,1
10043,38677,10,266,5,6,0.00,3.00,0.00,0.00,0
10044,68875,10,263,1,6,0.00,1.00,0.00,0.00,0
10045,71947,10,263,2,6,0.00,2.00,0.00,0.00,0
10046,80318,10,288,2,6,0.00,2.00,0.00,0.00,0
10047,84896,10,277,4,6,0.00,1.00,0.00,0.00,0
10048,62069,10,343,5,6,0.00,12.12,0.00,13.80,1
10049,69211,10,287,4,6,0.00,3.00,0.00,0.00,0
10050,74117,10,303,3,6,0.00,2.00,0.00,0.00,0
10051,84916,10,303,4,6,0.00,1.00,0.00,0.00,0
10052,84917,10,303,4,6,0.00,1.00,0.00,0.00,0
10053,84918,10,303,5,6,0.00,1.00,0.00,0.00,0
10054,84919,10,303,4,6,0.00,1.00,0.00,0.00,0
10055,84925,10,282,5,6,0.00,0.79,0.00,0.00,1
10056,84930,10,1,6,6,0.00,16.45,0.00,0.00,0
10057,81007,10,263,4,6,-0.50,0.80,-0.20,-0.50,1
10058,81392,10,285,5,6,0.00,15.00,0.00,0.00,0
10059,38219,10,285,4,6,0.00,17.00,0.00,0.00,0
10060,68929,10,277,5,6,0.00,14.00,0.00,0.00,0
10061,63007,11,1,5,6,0.00,26.98,0.00,6.20,1
10062,69095,11,277,4,7,0.00,14.35,0.00,4.47,7
10063,37701,11,262,2,7,9.40,18.48,1.93,4.07,11
10064,37707,11,1,4,6,0.00,6.64,0.00,2.65,4
10065,37958,11,262,1,7,14.00,15.29,2.74,3.24,11
10066,38032,11,1,4,6,0.00,5.00,0.00,0.00,0
10067,38369,11,264,4,6,0.00,4.18,-0.17,1.36,5
10068,38455,11,262,3,6,0.00,5.00,0.00,0.00,0
10069,50369,11,262,4,6,0.00,4.96,0.00,1.15,9
10070,54395,11,262,4,7,9.10,17.61,1.74,5.77,11
10071,68873,11,262,1,6,0.00,4.00,0.00,0.00,0
10072,68896,11,262,2,6,0.00,6.60,0.00,3.50,2
10073,68958,11,262,3,7,6.90,6.53,1.03,4.23,8
10074,69268,11,262,4,7,-1.50,5.26,-0.72,1.17,3
10075,70323,11,1,6,6,0.00,10.11,0.00,2.93,4
10076,71602,11,262,2,7,7.70,8.00,1.53,3.79,9
10077,71721,11,262,5,6,0.00,1.00,0.00,0.00,0
10078,72071,11,262,4,6,0.00,8.00,0.00,0.00,0
10079,72386,11,262,5,7,0.00,13.20,0.00,5.05,6
10080,73449,11,262,4,6,0.00,1.00,0.00,0.00,0
10081,73515,11,262,4,7,0.40,10.82,-0.02,3.11,10
10082,73650,11,262,3,7,6.70,12.98,1.37,3.36,9
10083,74060,11,262,4,7,3.50,2.17,0.61,1.03,7
10084,74083,11,262,4,6,0.00,4.67,0.00,2.50,5
10085,74103,11,262,3,6,0.00,2.00,0.00,0.00,0
10086,77551,11,262,4,6,0.00,4.00,0.00,0.00,0
10087,78086,11,262,1,6,0.00,2.00,0.00,0.00,0
10088,78337,11,262,3,6,0.00,11.84,0.00,4.05,4
10089,78432,11,262,4,6,0.00,1.00,0.00,0.00,0
10090,78448,11,262,5,6,0.00,2.00,0.00,0.00,0
10091,78646,11,262,3,6,0.00,1.00,0.00,0.00,0
10092,78647,11,262,2,6,0.00,2.00,0.00,0.00,0
10093,79023,11,262,4,6,0.00,3.00,0.00,0.00,0
10094,80726,11,262,4,6,0.00,0.80,0.00,-0.20,1
10095,80913,11,262,5,7,15.50,6.28,3.34,5.00,3
10096,81788,11,1,2,6,0.00,1.00,0.00,0.00,0
10097,82419,11,262,1,6,0.00,1.00,0.00,0.00,0
10098,82502,11,262,5,6,3.90,11.40,0.09,1.93,7
10099,82503,11,262,4,6,0.00,6.00,0.00,0.00,0
10100,83134,11,262,5,6,0.00,1.00,0.00,0.00,0
10101,84318,11,262,3,6,5.50,3.22,0.55,6.15,2
10102,84319,11,262,4,6,0.00,1.00,0.00,0.00,0
10103,84320,11,262,4,6,0.00,1.00,0.00,0.00,0
10104,36940,11,263,6,7,4.87,12.40,-0.07,4.41,11
10105,37645,11,263,4,7,2.10,6.56,-0.33,2.11,9
10106,37663,11,263,2,7,-2.00,8.34,-1.37,2.94,11
10107,37789,11,263,3,7,-2.70,7.90,-2.01,2.03,11
10108,38109,11,263,1,7,-4.90,16.49,-2.51,5.94,7
10109,38187,11,1,4,6,0.00,8.60,0.00,4.47,4
10110,38194,11,263,3,6,0.00,3.48,0.00,2.38,6
10111,38370,11,263,3,6,0.00,3.72,-0.75,2.10,5
10112,38523,11,263,2,6,0.00,5.14,0.00,8.40,1
10113,38768,11,1,4,6,0.00,6.38,0.00,-0.13,3
10114,38908,11,263,4,6,0.00,5.35,0.00,2.25,7
10115,38957,11,263,5,7,17.60,22.32,3.73,6.64,11
10116,50362,11,263,2,5,0.00,6.47,0.00,0.30,7
10117,60795,11,263,1,6,0.00,6.77,0.00,4.37,4
10118,67111,11,263,4,7,5.90,19.84,-0.24,6.59,10
10119,68773,11,263,5,6,0.00,4.38,0.00,1.70,1
10120,68839,11,1,4,6,0.00,2.00,0.00,0.00,0
10121,68874,11,263,1,6,0.00,2.00,0.00,0.00,0
10122,69304,11,263,4,7,7.20,19.53,0.41,5.96,9
10123,71032,11,263,4,6,0.00,1.90,0.00,0.12,4
10124,71122,11,1,3,6,0.00,2.00,0.00,0.00,0
10125,73417,11,263,2,6,-0.60,2.95,-0.21,1.40,4
10126,73423,11,263,3,6,0.00,1.00,0.00,0.00,0
10127,73454,11,263,4,5,0.00,4.00,0.00,0.00,0
10128,73456,11,263,5,6,0.00,1.00,0.00,0.00,0
10129,78435,11,263,5,7,13.00,12.80,0.70,4.74,11
10130,78604,11,263,1,6,0.00,1.00,0.00,0.00,0
10131,78605,11,263,4,7,5.30,5.71,-0.03,2.38,10
10132,78606,11,263,4,6,0.00,2.00,0.00,0.00,0
10133,78946,11,263,3,7,5.80,15.97,0.67,4.38,6
10134,78977,11,263,5,6,0.00,4.01,0.00,0.50,1
10135,79578,11,263,5,6,0.00,3.00,0.00,0.00,0
10136,80129,11,1,4,6,0.00,4.00,0.00,0.00,0
10137,80313,11,263,2,7,6.30,3.45,0.71,2.72,5
10138,81920,11,263,3,6,0.00,1.00,0.00,0.00,0
10139,82472,11,263,4,6,0.00,2.00,0.00,0.00,0
10140,82474,11,263,4,6,0.00,2.34,0.00,-0.30,1
10141,84324,11,263,4,6,0.00,1.00,0.00,0.00,0
10142,45125,11,264,6,7,5.19,14.25,0.10,3.45,11
10143,37604,11,264,3,7,3.60,7.43,-1.19,3.07,8
10144,37684,11,264,3,6,0.00,4.92,0.00,2.35,4
10145,37776,11,264,2,6,0.00,6.82,0.00,2.53,3
10146,38067,11,264,4,7,2.50,3.51,0.50,0.44,8
10147,38108,11,285,5,3,0.10,7.90,-1.20,1.82,5
10148,38133,11,264,1,6,0.00,4.00,0.00,0.00,0
10149,38229,11,264,2,7,6.30,10.06,1.00,2.62,9
10150,38398,11,264,4,7,9.80,13.33,1.52,3.28,5
10151,38738,11,264,4,6,1.10,2.48,0.20,-0.50,9
10152,42234,11,264,1,7,5.50,13.32,0.16,4.15,11
10153,49675,11,264,5,6,0.00,13.98,0.00,3.39,10
10154,52190,11,264,4,7,9.00,20.71,0.84,5.50,10
10155,63018,11,264,2,5,0.00,4.00,0.00,0.00,0
10156,63289,11,264,4,7,3.80,6.66,0.73,1.92,9
10157,68744,11,264,5,3,-2.10,13.29,-2.66,3.04,8
10158,68923,11,264,3,7,7.50,14.17,0.35,4.42,11
10159,69034,11,1,4,6,0.00,26.76,0.00,9.90,1
10160,69051,11,264,1,6,0.00,6.00,0.00,0.00,0
10161,70068,11,264,3,6,0.00,3.00,0.00,0.00,0
10162,71636,11,264,4,7,0.10,8.62,-1.12,3.48,10
10163,73375,11,264,3,6,0.00,4.74,0.00,4.70,1
10164,74220,11,1,2,6,0.00,2.00,0.00,0.00,0
10165,75295,11,264,5,7,9.60,10.54,1.81,1.60,8
10166,77500,11,264,3,6,0.00,2.00,0.00,0.00,0
10167,77738,11,264,5,7,0.40,7.11,-0.08,1.96,11
10168,78427,11,264,5,5,0.00,1.00,0.00,0.00,0
10169,78478,11,278,4,6,0.00,2.53,0.00,2.30,2
10170,79432,11,303,4,6,0.60,3.31,-0.08,0.60,3
10171,80119,11,264,4,6,0.00,1.00,0.00,0.00,0
10172,80120,11,264,4,6,0.00,1.00,0.00,0.00,0
10173,80286,11,264,1,6,0.00,1.00,0.00,0.00,0
10174,82635,11,264,2,6,0.00,4.71,0.00,6.35,2
10175,82642,11,264,4,6,0.00,1.00,0.00,0.00,0
10176,82643,11,264,5,6,0.00,3.00,0.00,0.00,0
10177,82644,11,264,5,6,0.00,1.82,0.00,1.03,3
10178,83471,11,264,5,6,0.00,1.85,0.00,1.10,1
10179,84105,11,264,1,6,0.00,1.00,0.00,0.00,0
10180,39551,11,1,6,6,0.00,6.00,0.00,0.00,0
10181,37634,11,1,4,6,0.00,10.00,0.00,0.00,0
10182,37710,11,265,4,5,0.00,2.32,0.00,0.80,2
10183,37713,11,265,5,6,0.00,3.30,0.00,-2.90,1
10184,37762,11,265,5,7,0.00,3.47,0.00,0.30,4
10185,38452,11,265,2,6,0.00,4.88,0.00,1.10,2
10186,42247,11,1,3,6,0.00,5.00,0.00,0.00,0
10187,50353,11,265,3,7,0.00,10.88,0.00,3.51,9
10188,51681,11,265,4,7,0.00,7.59,0.00,2.19,8
10189,51781,11,265,2,5,0.00,5.00,0.00,0.00,0
10190,53472,11,265,4,7,0.00,2.22,0.00,-0.61,9
10191,54422,11,1,4,6,0.00,4.00,0.00,0.00,0
10192,60794,11,1,2,6,0.00,4.00,0.00,0.00,0
10193,60948,11,265,4,6,0.00,4.92,0.00,-0.58,7
10194,62033,11,265,5,6,0.00,13.36,0.00,5.53,10
10195,68723,11,265,3,6,0.00,3.00,0.00,0.00,0
10196,68872,11,265,1,7,0.00,17.26,0.00,6.85,10
10197,68954,11,265,5,7,0.00,11.35,0.00,5.80,8
10198,69045,11,1,5,6,0.00,4.00,0.00,0.00,0
10199,71102,11,265,1,6,0.00,4.47,0.00,1.00,1
10200,72301,11,1,2,6,0.00,4.00,0.00,0.00,0
10201,73517,11,265,1,6,0.00,2.00,0.00,0.00,0
10202,78077,11,265,2,7,0.00,6.60,0.00,2.73,10
10203,78414,11,265,3,7,0.00,4.86,0.00,2.03,3
10204,78463,11,265,5,6,0.00,2.00,0.00,0.00,0
10205,79265,11,265,1,6,0.00,1.00,0.00,0.00,0
10206,80163,11,265,2,6,0.00,2.00,0.00,0.00,0
10207,80164,11,265,2,6,0.00,6.12,0.00,3.50,6
10208,80524,11,1,4,6,0.00,5.00,0.00,0.00,0
10209,80721,11,265,5,6,0.00,8.21,0.00,2.94,5
10210,83761,11,265,4,6,0.00,4.44,0.00,-0.55,2
10211,84099,11,265,4,6,0.00,1.65,0.00,1.92,5
10212,84100,11,1,5,6,0.00,1.00,0.00,0.00,0
10213,84311,11,265,3,6,0.00,2.13,0.00,2.20,1
10214,84312,11,265,4,6,0.00,1.00,0.00,0.00,0
10215,84313,11,265,4,6,0.00,0.79,0.00,-0.73,4
10216,84314,11,265,5,6,0.00,1.57,0.00,1.10,1
10217,37627,11,266,4,6,0.00,7.22,0.00,1.92,6
10218,37674,11,266,4,7,1.40,8.55,0.08,2.80,9
10219,37792,11,266,4,7,1.40,6.40,-0.34,1.96,9
10220,37798,11,266,5,7,8.40,22.87,1.42,6.24,10
10221,37870,11,266,4,7,4.10,4.37,1.12,0.42,5
10222,38162,11,266,5,7,-0.60,20.58,-1.16,1.92,5
10223,38277,11,266,4,6,0.00,11.04,0.00,-0.45,2
10224,38431,11,266,1,7,1.00,18.90,-2.14,2.45,6
10225,38451,11,266,2,7,4.40,14.42,0.01,5.96,9
10226,40006,11,1,6,6,0.00,16.45,0.00,3.71,8
10227,42206,11,343,1,7,0.00,6.76,0.00,2.69,7
10228,42499,11,266,2,5,0.00,6.85,0.00,-0.30,4
10229,50417,11,266,4,6,0.00,4.00,0.00,0.00,0
10230,53546,11,266,3,6,0.00,4.92,0.00,2.60,1
10231,62047,11,266,4,7,0.00,14.13,-1.19,2.82,6
10232,67973,11,266,4,6,0.00,14.05,0.00,0.70,5
10233,68884,11,266,1,6,0.00,1.00,0.00,0.00,0
10234,68886,11,266,3,6,0.00,7.96,0.00,4.48,6
10235,68887,11,266,3,7,7.90,13.40,0.06,4.46,10
10236,68888,11,266,3,7,2.00,9.58,-0.67,3.43,3
10237,70084,11,1,2,6,0.00,3.36,0.00,0.25,2
10238,70874,11,266,5,6,0.00,7.72,0.00,3.18,8
10239,71892,11,266,2,5,0.00,6.59,0.00,2.48,5
10240,73353,11,266,4,6,0.00,0.77,0.00,-0.10,2
10241,73619,11,1,5,6,0.00,19.12,0.00,8.50,1
10242,73806,11,266,5,6,0.00,8.54,-0.53,2.43,7
10243,74059,11,266,3,6,0.00,7.15,0.00,6.60,1
10244,74075,11,266,2,6,0.00,3.00,0.00,0.00,0
10245,78464,11,266,4,6,0.00,9.32,0.00,10.50,1
10246,79045,11,266,3,6,0.00,2.00,0.00,0.00,0
10247,80188,11,266,5,5,0.00,2.22,0.00,-0.05,2
10248,80400,11,266,4,6,0.00,2.00,0.00,0.00,0
10249,80537,11,266,5,3,0.00,6.00,0.00,0.00,0
10250,80538,11,266,4,6,0.00,1.00,0.00,0.00,0
10251,80667,11,1,2,6,0.00,1.00,0.00,0.00,0
10252,80767,11,1,4,6,0.00,2.00,0.00,0.00,0
10253,80949,11,266,5,6,0.00,0.95,0.00,0.60,3
10254,81951,11,266,2,7,-1.30,1.02,-1.29,2.70,2
10255,81952,11,266,4,6,0.00,3.28,0.00,3.40,1
10256,82641,11,266,2,6,0.00,1.00,0.00,0.00,0
10257,84323,11,266,5,6,0.00,1.00,0.00,0.00,0
10258,36943,11,276,6,6,0.00,13.20,0.00,3.25,9
10259,37652,11,267,4,6,0.00,15.01,0.00,6.75,2
10260,37704,11,267,3,3,-1.60,7.96,0.02,0.56,8
10261,37804,11,267,1,6,0.00,7.18,0.00,1.68,6
10262,37848,11,267,5,6,0.00,2.30,0.00,-0.50,1
10263,38021,11,267,4,3,-1.60,4.87,-0.34,1.00,9
10264,38097,11,267,4,6,0.00,1.00,0.00,0.00,0
10265,38446,11,267,2,7,-2.90,9.52,-1.28,0.92,8
10266,38508,11,267,5,7,4.30,9.06,0.48,1.94,7
10267,38512,11,1,2,6,0.00,5.00,0.00,0.00,0
10268,38793,11,267,3,5,0.00,5.00,0.00,0.00,0
10269,50877,11,267,4,7,1.60,8.05,-1.54,2.69,10
10270,53896,11,267,4,5,0.60,10.13,-0.55,2.55,11
10271,55519,11,267,5,6,0.00,6.31,0.00,1.96,9
10272,60817,11,267,5,6,0.00,0.81,-0.19,0.00,1
10273,67451,11,267,5,6,0.00,16.03,0.00,2.53,8
10274,68697,11,267,4,5,0.00,4.00,0.00,0.00,0
10275,70115,11,267,1,6,0.00,4.00,0.00,0.00,0
10276,70116,11,267,4,2,0.00,14.77,0.00,5.28,6
10277,70581,11,267,4,7,0.00,3.02,0.00,1.53,3
10278,71862,11,267,3,6,0.00,3.00,0.00,0.00,0
10279,71882,11,267,1,7,8.70,3.55,2.16,3.42,5
10280,73546,11,267,5,6,0.00,5.53,0.00,0.40,1
10281,73876,11,267,3,7,0.00,0.79,0.00,-0.60,2
10282,74081,11,267,4,6,0.00,2.00,0.00,0.00,0
10283,77475,11,267,2,7,-2.60,6.77,-1.48,2.10,5
10284,78652,11,267,4,6,0.00,2.00,0.00,0.00,0
10285,79193,11,267,4,2,0.00,4.03,0.00,3.83,3
10286,79583,11,267,2,6,0.00,1.88,0.00,1.20,1
10287,79954,11,1,5,6,0.00,2.00,0.00,0.00,0
10288,80352,11,267,2,6,0.00,13.84,0.00,6.92,5
10289,80659,11,267,4,6,0.00,6.86,0.00,2.38,6
10290,80692,11,267,3,6,0.00,3.72,0.00,0.25,6
10291,80944,11,267,4,6,0.00,2.00,0.00,0.00,0
10292,37919,11,276,5,6,0.00,18.96,0.00,4.62,6
10293,37246,11,1,6,6,0.00,15.15,0.00,4.39,5
10294,38055,11,276,1,6,0.00,14.13,0.00,0.96,8
10295,38064,11,276,4,5,0.00,3.75,0.00,0.12,5
10296,38196,11,276,4,6,0.00,3.11,0.00,1.04,7
10297,38315,11,276,4,6,0.00,17.55,0.00,2.27,4
10298,41519,11,276,3,6,0.00,21.26,0.00,4.80,8
10299,42222,11,276,5,6,0.00,11.58,0.00,1.57,9
10300,42501,11,284,3,7,4.00,11.16,-0.32,3.73,3
10301,51175,11,276,1,6,0.00,11.48,0.00,10.40,1
10302,51700,11,276,2,5,0.00,17.42,0.00,9.07,3
10303,62127,11,265,5,7,0.00,9.56,0.00,2.40,4
10304,62129,11,276,4,6,0.00,6.30,0.00,1.00,8
10305,62977,11,276,4,6,0.00,13.49,0.00,1.44,5
10306,63008,11,276,3,6,0.00,6.24,0.00,4.10,2
10307,68728,11,276,4,6,0.00,9.84,0.00,4.43,7
10308,68817,11,276,2,6,0.00,10.91,0.00,4.88,6
10309,68922,11,276,4,6,0.00,1.99,0.00,-0.65,2
10310,70123,11,276,2,6,0.00,1.00,0.00,0.00,0
10311,70929,11,276,5,6,0.00,2.00,0.00,0.00,0
10312,71043,11,276,1,6,0.00,2.00,0.00,0.00,0
10313,71090,11,343,3,6,0.00,5.92,0.00,3.18,6
10314,71507,11,276,3,6,0.00,0.79,0.00,-2.40,2
10315,72079,11,1,2,6,0.00,17.00,0.00,0.00,0
10316,72482,11,343,3,7,0.00,2.93,0.00,1.50,3
10317,73300,11,276,2,6,0.00,3.00,0.00,0.00,0
10318,73673,11,278,4,7,10.10,6.86,2.41,2.44,9
10319,73800,11,276,2,6,0.00,14.09,0.00,4.66,9
10320,73850,11,276,5,6,0.00,9.97,0.00,3.48,8
10321,74085,11,276,5,6,0.00,4.14,0.00,1.10,3
10322,77670,11,276,4,6,0.00,2.00,0.00,0.00,0
10323,77777,11,276,4,6,0.00,2.00,0.00,0.00,0
10324,78425,11,276,1,6,0.00,1.00,0.00,0.00,0
10325,78972,11,276,5,6,0.00,1.00,0.00,0.00,0
10326,80660,11,276,2,6,0.00,0.79,0.00,-0.40,1
10327,81954,11,276,4,6,0.00,1.00,0.00,0.00,0
10328,36934,11,1,6,7,0.00,14.01,0.00,3.68,2
10329,81845,11,1,4,6,0.00,10.01,0.00,3.60,6
10330,36775,11,277,4,6,0.00,8.44,0.00,-0.30,1
10331,37657,11,277,3,7,0.00,15.80,0.00,3.65,6
10332,37688,11,277,4,7,0.00,14.11,0.00,4.37,9
10333,37718,11,277,4,7,0.00,8.09,0.00,4.10,7
10334,37984,11,277,1,7,0.00,4.44,0.00,4.62,4
10335,38100,11,277,3,2,0.00,12.28,0.00,3.38,9
10336,38243,11,277,2,2,0.00,11.99,0.00,2.14,8
10337,42257,11,277,4,6,0.00,4.00,0.00,0.00,0
10338,50346,11,277,2,6,0.00,5.00,0.00,0.00,0
10339,68690,11,267,5,7,22.00,18.78,4.84,7.20,7
10340,68821,11,277,2,6,0.00,11.48,0.00,3.15,9
10341,68940,11,1,1,6,0.00,17.82,0.00,3.00,5
10342,69008,11,277,3,6,0.00,5.00,0.00,0.00,0
10343,69040,11,277,1,6,0.00,2.00,0.00,0.00,0
10344,69686,11,277,5,6,0.00,2.00,0.00,0.00,0
10345,70132,11,277,4,2,0.00,8.70,0.00,7.73,3
10346,70133,11,1,2,6,0.00,2.00,0.00,0.00,0
10347,70592,11,1,4,6,0.00,3.35,0.00,0.47,3
10348,71055,11,277,4,6,0.00,2.43,0.00,-0.10,2
10349,72919,11,277,5,6,0.00,10.00,0.00,0.00,0
10350,73281,11,277,4,6,0.00,4.92,0.00,1.80,5
10351,73617,11,277,2,6,0.00,3.21,0.00,4.75,2
10352,73855,11,277,3,6,0.00,2.00,0.00,0.00,0
10353,73878,11,277,2,6,0.00,3.00,0.00,0.00,0
10354,73962,11,277,2,6,0.00,4.00,0.00,0.00,0
10355,73974,11,277,4,6,0.00,2.25,0.00,-0.50,1
10356,78235,11,277,4,2,0.00,4.65,0.00,4.28,6
10357,78248,11,277,3,2,0.00,4.21,0.00,4.40,3
10358,78839,11,277,1,6,0.00,1.00,0.00,0.00,0
10359,78840,11,277,4,6,0.00,1.15,0.00,0.65,4
10360,80536,11,277,5,6,0.00,4.00,0.00,0.00,0
10361,83255,11,277,5,6,0.00,8.69,0.00,4.85,4
10362,83257,11,277,4,6,0.00,4.58,0.00,2.24,5
10363,83772,11,277,5,7,0.00,9.01,0.00,6.39,8
10364,84132,11,277,5,6,0.00,1.00,0.00,0.00,0
10365,37665,11,278,3,7,-1.00,1.90,-0.20,1.93,3
10366,37828,11,278,4,6,-0.30,9.33,-0.96,4.79,10
10367,37935,11,278,4,6,0.00,3.00,0.00,0.00,0
10368,38060,11,278,4,7,2.70,12.59,0.51,3.36,9
10369,38506,11,278,3,5,0.00,2.83,0.00,1.59,7
10370,38701,11,278,3,7,-0.70,5.24,-0.05,2.49,10
10371,50666,11,278,5,2,0.00,0.79,0.00,-0.34,5
10372,51568,11,278,4,6,0.00,5.00,0.00,0.00,0
10373,53731,11,278,4,7,-1.90,4.17,-1.22,1.23,8
10374,55348,11,278,2,7,0.90,8.86,-0.69,3.93,7
10375,63158,11,278,4,7,2.90,4.21,0.89,0.92,5
10376,71635,11,278,3,6,0.00,3.00,0.00,0.00,0
10377,71638,11,278,4,5,0.00,0.98,0.00,0.47,4
10378,72293,11,278,4,6,0.00,3.00,0.00,0.00,0
10379,72768,11,278,4,5,0.00,5.00,0.00,0.00,0
10380,72966,11,278,5,6,0.00,3.00,0.00,0.00,0
10381,73533,11,278,1,6,0.00,4.52,0.00,2.10,4
10382,73644,11,278,2,5,0.00,5.91,0.00,5.43,3
10383,73879,11,278,3,7,1.90,1.29,0.20,0.32,9
10384,77585,11,278,1,6,0.00,2.00,0.00,0.00,0
10385,78546,11,278,4,6,0.00,3.53,0.00,1.25,2
10386,78548,11,278,4,6,0.00,1.24,0.00,-0.48,4
10387,78640,11,278,2,5,0.00,2.00,0.00,0.00,0
10388,80288,11,278,4,6,0.00,1.00,0.00,0.00,0
10389,80557,11,278,5,5,0.00,8.00,0.00,0.00,0
10390,83128,11,278,5,6,0.00,0.75,0.00,0.00,1
10391,84306,11,1,6,7,0.00,4.49,0.00,2.98,8
10392,84307,11,278,1,6,0.00,1.00,0.00,0.00,0
10393,84308,11,278,3,6,0.00,3.45,0.00,2.00,2
10394,84309,11,278,5,5,0.70,3.80,-0.20,3.02,4
10395,84310,11,278,5,6,0.00,1.00,0.00,0.00,0
10396,36790,11,282,4,7,2.10,5.76,0.13,1.13,7
10397,36802,11,282,4,7,0.00,19.57,0.00,-0.50,2
10398,37621,11,282,2,7,0.00,5.24,0.00,3.54,5
10399,37623,11,282,3,6,0.00,2.42,0.00,0.87,3
10400,37654,11,282,4,6,-2.00,4.20,-0.47,2.22,6
10401,37673,11,282,5,3,0.10,5.18,-0.56,2.90,8
10402,38069,11,282,2,6,-0.20,8.15,0.22,1.75,6
10403,38081,11,288,4,5,0.00,2.95,0.00,1.65,2
10404,38138,11,282,5,7,0.00,11.99,0.00,1.93,3
10405,38231,11,282,5,7,1.20,11.45,-0.35,2.08,4
10406,38440,11,282,4,7,0.90,9.62,0.13,1.65,6
10407,40880,11,282,3,6,0.00,6.66,0.00,2.80,5
10408,42411,11,282,6,7,0.37,12.71,-0.56,2.69,9
10409,50294,11,282,5,5,0.00,5.44,0.00,2.03,6
10410,50454,11,288,4,5,0.00,8.44,0.00,3.78,6
10411,51318,11,282,4,5,0.00,8.38,0.00,1.53,3
10412,52253,11,282,3,7,1.30,14.78,-1.10,4.06,5
10413,52950,11,282,1,7,-0.40,10.58,-0.05,2.95,8
10414,61211,11,282,2,6,0.00,3.43,0.00,1.60,1
10415,63013,11,282,2,7,0.40,11.34,-0.20,2.39,7
10416,63219,11,282,5,7,1.30,11.74,-0.45,1.94,9
10417,68807,11,282,5,6,0.40,4.45,-0.92,3.26,5
10418,68925,11,282,3,7,-1.00,8.33,-0.31,0.04,5
10419,68979,11,282,1,6,0.00,2.61,0.00,1.00,1
10420,69183,11,282,1,6,0.00,2.00,0.00,0.00,0
10421,69189,11,282,3,6,0.00,1.00,0.00,0.00,0
10422,72460,11,282,4,6,0.00,16.19,0.00,4.30,3
10423,73474,11,282,4,6,0.00,2.41,0.00,2.33,4
10424,74039,11,282,2,6,0.00,1.00,0.00,0.00,0
10425,78438,11,282,1,6,0.00,1.00,0.00,0.00,0
10426,80138,11,282,5,6,0.00,1.00,0.00,0.00,0
10427,80392,11,282,4,6,0.00,1.00,0.00,0.00,0
10428,80664,11,282,2,6,0.00,2.55,0.00,2.92,5
10429,84263,11,282,3,6,0.00,0.98,0.00,-1.45,2
10430,37826,11,293,4,7,-5.00,11.15,-1.39,2.29,8
10431,68974,11,293,5,6,0.00,8.76,0.00,2.30,8
10432,50301,11,293,4,7,3.90,10.90,-0.99,4.00,10
10433,70311,11,293,4,6,0.00,9.00,0.00,0.00,0
10434,39152,11,293,2,6,0.00,4.73,0.00,-0.12,5
10435,71631,11,293,1,7,7.70,8.19,1.45,2.46,11
10436,69022,11,293,5,7,1.10,7.97,-0.48,2.84,9
10437,39666,11,293,4,6,0.00,4.97,-0.34,1.05,4
10438,69018,11,293,4,6,0.00,8.64,0.00,3.40,3
10439,69014,11,293,3,7,6.60,17.95,-0.09,5.08,11
10440,36774,11,293,3,7,6.10,6.24,1.19,2.71,7
10441,56102,11,293,4,6,0.00,9.27,0.00,3.12,7
10442,82469,11,293,5,5,0.00,3.42,0.00,0.15,2
10443,62101,11,293,1,6,0.00,4.00,0.00,0.00,0
10444,80281,11,293,3,6,0.00,2.05,0.00,0.36,5
10445,51779,11,293,2,7,7.50,6.37,1.87,1.85,11
10446,60791,11,343,4,7,0.00,6.15,0.00,4.06,5
10447,62012,11,293,5,6,0.00,0.75,0.00,-4.00,1
10448,63082,11,293,1,6,0.00,3.00,0.00,0.00,0
10449,68827,11,293,3,6,0.00,3.00,0.00,0.00,0
10450,47969,11,293,2,6,0.00,3.00,0.00,0.00,0
10451,73513,11,293,4,6,0.00,3.00,0.00,0.00,0
10452,71113,11,293,4,6,0.00,4.69,0.00,2.83,7
10453,73446,11,293,5,2,4.90,16.16,-0.44,6.14,11
10454,69138,11,293,5,6,0.00,3.00,0.00,0.00,0
10455,69012,11,293,1,6,0.00,2.00,0.00,0.00,0
10456,69013,11,293,3,6,0.00,2.00,0.00,0.00,0
10457,69015,11,293,2,6,0.00,2.00,0.00,0.00,0
10458,62100,11,1,4,6,0.00,2.00,0.00,0.00,0
10459,78176,11,293,4,6,0.00,2.00,0.00,0.00,0
10460,79228,11,293,5,5,0.00,2.00,0.00,0.00,0
10461,74271,11,1,5,6,0.00,2.00,0.00,0.00,0
10462,80192,11,293,1,6,0.00,1.00,0.00,0.00,0
10463,80276,11,293,1,6,0.00,1.00,0.00,0.00,0
10464,83528,11,293,3,6,0.00,1.00,0.00,0.00,0
10465,83769,11,293,3,6,0.00,1.00,0.00,0.00,0
10466,82458,11,293,3,6,0.00,1.00,0.00,0.00,0
10467,82459,11,293,3,6,0.00,1.00,0.00,0.00,0
