"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
73544,12,90569,14,0
73545,12,90569,11,1
73546,12,90569,12,0
73547,12,90569,4,0
73548,12,90569,15,0
73549,12,82639,1,0
73550,12,82639,12,0
73551,12,82639,2,0
73552,12,82639,16,0
73553,12,82639,18,0
73554,12,82639,11,0
73555,12,82639,6,1
73556,12,82639,13,0
73557,12,82639,9,0
73558,12,82639,10,0
73559,12,82639,8,1
73560,12,82639,3,0
73561,12,82639,17,0
73562,12,82639,7,0
73563,12,82639,14,0
73564,12,82639,5,0
73565,12,82639,4,0
73566,12,82639,15,0
73567,12,38738,1,0
73568,12,38738,2,3
73569,12,38738,16,0
73570,12,38738,18,0
73571,12,38738,13,0
73572,12,38738,6,1
73573,12,38738,14,0
73574,12,38738,17,0
73575,12,38738,9,2
73576,12,38738,10,0
73577,12,38738,8,1
73578,12,38738,3,9
73579,12,38738,7,0
73580,12,38738,5,0
73581,12,38738,12,0
73582,12,38738,11,1
73583,12,38738,4,0
73584,12,38738,15,0
73585,12,78548,1,0
73586,12,78548,2,0
73587,12,78548,16,0
73588,12,78548,18,0
73589,12,78548,17,0
73590,12,78548,6,0
73591,12,78548,13,0
73592,12,78548,5,0
73593,12,78548,9,0
73594,12,78548,7,0
73595,12,78548,8,0
73596,12,78548,3,1
73597,12,78548,10,0
73598,12,78548,14,0
73599,12,78548,11,0
73600,12,78548,12,0
73601,12,78548,4,0
73602,12,78548,15,0
73603,12,51548,1,0
73604,12,51548,2,1
73605,12,51548,16,0
73606,12,51548,8,1
73607,12,51548,18,2
73608,12,51548,17,0
73609,12,51548,6,1
73610,12,51548,7,0
73611,12,51548,14,0
73612,12,51548,12,0
73613,12,51548,5,0
73614,12,51548,9,1
73615,12,51548,10,0
73616,12,51548,3,3
73617,12,51548,11,0
73618,12,51548,13,0
73619,12,51548,4,1
73620,12,51548,15,0
73621,12,38523,1,0
73622,12,38523,2,2
73623,12,38523,16,0
73624,12,38523,8,2
73625,12,38523,18,1
73626,12,38523,11,1
73627,12,38523,6,0
73628,12,38523,13,0
73629,12,38523,17,1
73630,12,38523,9,1
73631,12,38523,10,0
73632,12,38523,3,3
73633,12,38523,5,0
73634,12,38523,7,0
73635,12,38523,14,0
73636,12,38523,12,0
73637,12,38523,4,0
73638,12,38523,15,0
73639,12,86757,1,0
73640,12,86757,12,0
73641,12,86757,2,0
73642,12,86757,16,0
73643,12,86757,18,2
73644,12,86757,6,0
73645,12,86757,13,0
73646,12,86757,5,0
73647,12,86757,9,1
73648,12,86757,10,0
73649,12,86757,8,1
73650,12,86757,3,2
73651,12,86757,7,0
73652,12,86757,14,0
73653,12,86757,11,0
73654,12,86757,17,1
73655,12,86757,4,0
73656,12,86757,15,0
73657,12,86759,1,0
73658,12,86759,2,1
73659,12,86759,16,0
73660,12,86759,18,0
73661,12,86759,13,0
73662,12,86759,6,0
73663,12,86759,17,2
73664,12,86759,5,0
73665,12,86759,9,0
73666,12,86759,10,0
73667,12,86759,8,0
73668,12,86759,3,0
73669,12,86759,7,1
73670,12,86759,14,0
73671,12,86759,11,0
73672,12,86759,12,0
73673,12,86759,4,0
73674,12,86759,15,0
73675,12,83048,1,0
73676,12,83048,12,0
73677,12,83048,2,1
73678,12,83048,16,0
73679,12,83048,8,3
73680,12,83048,18,0
73681,12,83048,17,1
73682,12,83048,6,0
73683,12,83048,9,1
73684,12,83048,10,0
73685,12,83048,3,3
73686,12,83048,5,0
73687,12,83048,7,0
73688,12,83048,14,0
73689,12,83048,11,0
73690,12,83048,13,0
73691,12,83048,4,0
73692,12,83048,15,0
73693,12,38139,1,0
73694,12,38139,2,1
73695,12,38139,16,0
73696,12,38139,8,0
73697,12,38139,18,0
73698,12,38139,11,0
73699,12,38139,6,0
73700,12,38139,12,0
73701,12,38139,5,0
73702,12,38139,9,0
73703,12,38139,10,0
73704,12,38139,3,0
73705,12,38139,17,0
73706,12,38139,7,1
73707,12,38139,14,0
73708,12,38139,13,0
73709,12,38139,4,0
73710,12,38139,15,0
73711,12,38908,1,0
73712,12,38908,12,0
73713,12,38908,2,0
73714,12,38908,16,0
73715,12,38908,8,2
73716,12,38908,18,0
73717,12,38908,17,0
73718,12,38908,6,0
73719,12,38908,9,0
73720,12,38908,7,0
73721,12,38908,3,1
73722,12,38908,5,0
73723,12,38908,10,0
73724,12,38908,14,0
73725,12,38908,11,0
73726,12,38908,13,0
73727,12,38908,4,0
73728,12,38908,15,0
73729,12,94207,1,0
73730,12,94207,2,0
73731,12,94207,16,0
73732,12,94207,18,0
73733,12,94207,6,0
73734,12,94207,14,0
73735,12,94207,12,0
73736,12,94207,9,0
73737,12,94207,7,0
73738,12,94207,8,0
73739,12,94207,3,0
73740,12,94207,17,0
73741,12,94207,10,0
73742,12,94207,5,0
73743,12,94207,13,0
73744,12,94207,11,0
73745,12,94207,4,0
73746,12,94207,15,0
73747,12,72071,1,0
73748,12,72071,2,1
73749,12,72071,16,0
73750,12,72071,18,1
73751,12,72071,13,0
73752,12,72071,6,0
73753,12,72071,14,0
73754,12,72071,17,1
73755,12,72071,9,0
73756,12,72071,10,0
73757,12,72071,8,1
73758,12,72071,3,2
73759,12,72071,7,0
73760,12,72071,5,0
73761,12,72071,12,0
73762,12,72071,11,0
73763,12,72071,4,0
73764,12,72071,15,0
73765,12,88087,1,0
73766,12,88087,12,0
73767,12,88087,2,0
73768,12,88087,16,0
73769,12,88087,18,1
73770,12,88087,13,0
73771,12,88087,6,0
73772,12,88087,17,0
73773,12,88087,9,0
73774,12,88087,10,0
73775,12,88087,8,1
73776,12,88087,3,3
73777,12,88087,7,0
73778,12,88087,14,0
73779,12,88087,11,0
73780,12,88087,5,0
73781,12,88087,4,0
73782,12,88087,15,0
73783,12,63000,1,0
73784,12,63000,12,0
73785,12,63000,2,2
73786,12,63000,16,0
73787,12,63000,8,4
73788,12,63000,18,0
73789,12,63000,17,1
73790,12,63000,6,0
73791,12,63000,5,0
73792,12,63000,9,1
73793,12,63000,7,0
73794,12,63000,3,4
73795,12,63000,10,0
73796,12,63000,14,0
73797,12,63000,11,0
73798,12,63000,13,0
73799,12,63000,4,0
73800,12,63000,15,0
73801,12,84890,1,0
73802,12,84890,2,0
73803,12,84890,16,0
73804,12,84890,18,0
73805,12,84890,13,0
73806,12,84890,6,1
73807,12,84890,17,0
73808,12,84890,9,2
73809,12,84890,7,0
73810,12,84890,8,1
73811,12,84890,3,5
73812,12,84890,10,0
73813,12,84890,14,0
73814,12,84890,5,0
73815,12,84890,12,0
73816,12,84890,11,0
73817,12,84890,4,0
73818,12,84890,15,0
73819,12,68911,1,0
73820,12,68911,2,3
73821,12,68911,16,0
73822,12,68911,8,0
73823,12,68911,18,0
73824,12,68911,6,0
73825,12,68911,12,0
73826,12,68911,9,2
73827,12,68911,10,0
73828,12,68911,3,3
73829,12,68911,17,0
73830,12,68911,7,0
73831,12,68911,14,0
73832,12,68911,5,0
73833,12,68911,13,0
73834,12,68911,11,0
73835,12,68911,4,0
73836,12,68911,15,0
73837,12,85149,1,0
73838,12,85149,2,4
73839,12,85149,16,0
73840,12,85149,18,0
73841,12,85149,13,0
73842,12,85149,6,0
73843,12,85149,14,0
73844,12,85149,12,0
73845,12,85149,9,1
73846,12,85149,10,0
73847,12,85149,8,3
73848,12,85149,3,3
73849,12,85149,17,0
73850,12,85149,7,0
73851,12,85149,5,0
73852,12,85149,11,0
73853,12,85149,4,0
73854,12,85149,15,0
73855,12,73384,1,0
73856,12,73384,2,3
73857,12,73384,16,0
73858,12,73384,18,0
73859,12,73384,6,0
73860,12,73384,12,0
73861,12,73384,17,0
73862,12,73384,9,2
73863,12,73384,10,0
73864,12,73384,8,1
73865,12,73384,3,2
73866,12,73384,7,1
73867,12,73384,14,0
73868,12,73384,5,0
73869,12,73384,13,0
73870,12,73384,11,0
73871,12,73384,4,0
73872,12,73384,15,0
73873,12,70058,1,0
73874,12,70058,2,4
73875,12,70058,16,0
73876,12,70058,18,1
73877,12,70058,17,1
73878,12,70058,6,0
73879,12,70058,7,0
73880,12,70058,14,0
73881,12,70058,12,0
73882,12,70058,9,3
73883,12,70058,10,0
73884,12,70058,8,1
73885,12,70058,3,3
73886,12,70058,5,0
73887,12,70058,11,1
73888,12,70058,13,0
73889,12,70058,4,0
73890,12,70058,15,0
73891,12,71724,1,0
73892,12,71724,2,1
73893,12,71724,16,3
73894,12,71724,18,0
73895,12,71724,13,2
73896,12,71724,6,0
73897,12,71724,12,0
73898,12,71724,17,0
73899,12,71724,9,0
73900,12,71724,10,0
73901,12,71724,8,0
73902,12,71724,3,0
73903,12,71724,5,0
73904,12,71724,7,0
73905,12,71724,14,0
73906,12,71724,11,0
73907,12,71724,4,0
73908,12,71724,15,0
73909,12,92207,1,0
73910,12,92207,12,0
73911,12,92207,2,0
73912,12,92207,16,2
73913,12,92207,18,0
73914,12,92207,13,1
73915,12,92207,6,0
73916,12,92207,9,0
73917,12,92207,10,0
73918,12,92207,8,0
73919,12,92207,3,1
73920,12,92207,17,0
73921,12,92207,7,0
73922,12,92207,14,0
73923,12,92207,11,0
73924,12,92207,5,0
73925,12,92207,4,0
73926,12,92207,15,0
73927,12,85040,1,0
73928,12,85040,2,1
73929,12,85040,16,0
73930,12,85040,18,0
73931,12,85040,13,0
73932,12,85040,6,0
73933,12,85040,5,0
73934,12,85040,9,1
73935,12,85040,10,0
73936,12,85040,8,0
73937,12,85040,3,0
73938,12,85040,17,0
73939,12,85040,7,0
73940,12,85040,14,0
73941,12,85040,12,0
73942,12,85040,11,0
73943,12,85040,4,0
73944,12,85040,15,0
73945,12,93746,1,0
73946,12,93746,12,1
73947,12,93746,2,0
73948,12,93746,16,0
73949,12,93746,18,0
73950,12,93746,11,0
73951,12,93746,6,0
73952,12,93746,17,0
73953,12,93746,9,1
73954,12,93746,7,0
73955,12,93746,8,0
73956,12,93746,3,0
73957,12,93746,10,0
73958,12,93746,14,0
73959,12,93746,5,0
73960,12,93746,13,0
73961,12,93746,4,0
73962,12,93746,15,0
73963,12,38579,1,0
73964,12,38579,12,0
73965,12,38579,2,0
73966,12,38579,16,0
73967,12,38579,8,2
73968,12,38579,18,0
73969,12,38579,17,1
73970,12,38579,6,0
73971,12,38579,5,0
73972,12,38579,9,2
73973,12,38579,7,0
73974,12,38579,3,1
73975,12,38579,10,0
73976,12,38579,14,0
73977,12,38579,11,0
73978,12,38579,13,0
73979,12,38579,4,0
73980,12,38579,15,0
73981,12,71117,1,0
73982,12,71117,2,4
73983,12,71117,16,0
73984,12,71117,18,0
73985,12,71117,13,0
73986,12,71117,6,1
73987,12,71117,14,0
73988,12,71117,9,2
73989,12,71117,7,0
73990,12,71117,8,0
73991,12,71117,3,3
73992,12,71117,17,0
73993,12,71117,10,0
73994,12,71117,5,0
73995,12,71117,12,0
73996,12,71117,11,1
73997,12,71117,4,1
73998,12,71117,15,0
73999,12,73540,1,0
74000,12,73540,2,2
74001,12,73540,16,0
74002,12,73540,18,1
74003,12,73540,11,0
74004,12,73540,6,0
74005,12,73540,12,0
74006,12,73540,9,0
74007,12,73540,10,0
74008,12,73540,8,1
74009,12,73540,3,0
74010,12,73540,17,0
74011,12,73540,7,0
74012,12,73540,14,0
74013,12,73540,5,0
74014,12,73540,13,0
74015,12,73540,4,0
74016,12,73540,15,0
74017,12,92614,1,0
74018,12,92614,2,0
74019,12,92614,16,0
74020,12,92614,8,0
74021,12,92614,13,0
74022,12,92614,18,0
74023,12,92614,11,0
74024,12,92614,6,0
74025,12,92614,14,0
74026,12,92614,17,1
74027,12,92614,9,2
74028,12,92614,7,0
74029,12,92614,3,0
74030,12,92614,10,0
74031,12,92614,5,0
74032,12,92614,12,0
74033,12,92614,4,0
74034,12,92614,15,0
74035,12,89676,1,0
74036,12,89676,12,0
74037,12,89676,2,2
74038,12,89676,16,0
74039,12,89676,18,0
74040,12,89676,17,0
74041,12,89676,6,1
74042,12,89676,14,0
74043,12,89676,5,0
74044,12,89676,9,3
74045,12,89676,7,0
74046,12,89676,8,3
74047,12,89676,3,0
74048,12,89676,10,0
74049,12,89676,11,1
74050,12,89676,13,0
74051,12,89676,4,0
74052,12,89676,15,0
74053,12,95693,1,0
74054,12,95693,2,1
74055,12,95693,16,0
74056,12,95693,8,3
74057,12,95693,18,0
74058,12,95693,11,0
74059,12,95693,6,0
74060,12,95693,14,0
74061,12,95693,12,0
74062,12,95693,5,0
74063,12,95693,17,0
74064,12,95693,9,2
74065,12,95693,10,0
74066,12,95693,3,2
74067,12,95693,7,0
74068,12,95693,13,0
74069,12,95693,4,2
74070,12,95693,15,0
74071,12,82767,1,0
74072,12,82767,12,0
74073,12,82767,2,2
74074,12,82767,16,0
74075,12,82767,8,0
74076,12,82767,18,0
74077,12,82767,11,1
74078,12,82767,6,0
74079,12,82767,17,0
74080,12,82767,9,2
74081,12,82767,7,0
74082,12,82767,3,1
74083,12,82767,5,0
74084,12,82767,10,0
74085,12,82767,14,0
74086,12,82767,13,0
74087,12,82767,4,0
74088,12,82767,15,0
74089,12,51792,1,0
74090,12,51792,2,1
74091,12,51792,16,0
74092,12,51792,8,2
74093,12,51792,18,0
74094,12,51792,13,0
74095,12,51792,6,0
74096,12,51792,14,0
74097,12,51792,17,0
74098,12,51792,9,6
74099,12,51792,7,1
74100,12,51792,3,4
74101,12,51792,5,0
74102,12,51792,10,0
74103,12,51792,12,0
74104,12,51792,11,0
74105,12,51792,4,0
74106,12,51792,15,0
74107,12,63058,1,0
74108,12,63058,10,0
74109,12,63058,2,1
74110,12,63058,16,0
74111,12,63058,13,0
74112,12,63058,18,0
74113,12,63058,11,0
74114,12,63058,6,0
74115,12,63058,14,0
74116,12,63058,12,0
74117,12,63058,9,1
74118,12,63058,7,0
74119,12,63058,8,1
74120,12,63058,3,3
74121,12,63058,5,0
74122,12,63058,17,1
74123,12,63058,4,1
74124,12,63058,15,0
74125,12,38100,1,0
74126,12,38100,2,0
74127,12,38100,16,0
74128,12,38100,13,0
74129,12,38100,18,0
74130,12,38100,6,0
74131,12,38100,14,0
74132,12,38100,12,0
74133,12,38100,17,0
74134,12,38100,9,4
74135,12,38100,10,0
74136,12,38100,8,0
74137,12,38100,3,3
74138,12,38100,5,0
74139,12,38100,7,1
74140,12,38100,11,1
74141,12,38100,4,0
74142,12,38100,15,0
74143,12,93146,1,0
74144,12,93146,2,0
74145,12,93146,16,0
74146,12,93146,18,1
74147,12,93146,17,0
74148,12,93146,6,0
74149,12,93146,13,0
74150,12,93146,5,0
74151,12,93146,9,0
74152,12,93146,10,0
74153,12,93146,8,0
74154,12,93146,3,0
74155,12,93146,7,0
74156,12,93146,14,0
74157,12,93146,11,0
74158,12,93146,12,0
74159,12,93146,4,0
74160,12,93146,15,0
74161,12,55519,1,0
74162,12,55519,2,4
74163,12,55519,16,0
74164,12,55519,18,0
74165,12,55519,13,0
74166,12,55519,6,0
74167,12,55519,14,0
74168,12,55519,12,0
74169,12,55519,9,0
74170,12,55519,10,0
74171,12,55519,8,0
74172,12,55519,3,1
74173,12,55519,17,0
74174,12,55519,7,0
74175,12,55519,11,0
74176,12,55519,5,0
74177,12,55519,4,0
74178,12,55519,15,0
74179,12,38632,1,0
74180,12,38632,2,1
74181,12,38632,16,0
74182,12,38632,18,0
74183,12,38632,6,2
74184,12,38632,14,0
74185,12,38632,12,0
74186,12,38632,17,0
74187,12,38632,9,0
74188,12,38632,10,0
74189,12,38632,8,0
74190,12,38632,3,3
74191,12,38632,5,0
74192,12,38632,7,0
74193,12,38632,13,0
74194,12,38632,11,0
74195,12,38632,4,0
74196,12,38632,15,0
74197,12,37613,1,0
74198,12,37613,2,2
74199,12,37613,16,0
74200,12,37613,18,1
74201,12,37613,6,0
74202,12,37613,12,0
74203,12,37613,17,0
74204,12,37613,5,0
74205,12,37613,9,2
74206,12,37613,10,0
74207,12,37613,8,0
74208,12,37613,3,3
74209,12,37613,7,1
74210,12,37613,14,0
74211,12,37613,11,1
74212,12,37613,13,0
74213,12,37613,4,0
74214,12,37613,15,0
74215,12,68725,1,0
74216,12,68725,2,2
74217,12,68725,16,0
74218,12,68725,8,3
74219,12,68725,13,0
74220,12,68725,18,2
74221,12,68725,17,1
74222,12,68725,6,0
74223,12,68725,14,0
74224,12,68725,5,0
74225,12,68725,9,0
74226,12,68725,7,1
74227,12,68725,3,5
74228,12,68725,10,0
74229,12,68725,11,0
74230,12,68725,12,0
74231,12,68725,4,1
74232,12,68725,15,0
74233,12,86519,1,0
74234,12,86519,2,0
74235,12,86519,16,0
74236,12,86519,18,0
74237,12,86519,6,0
74238,12,86519,14,0
74239,12,86519,12,1
74240,12,86519,17,0
74241,12,86519,9,2
74242,12,86519,10,0
74243,12,86519,8,1
74244,12,86519,3,2
74245,12,86519,5,0
74246,12,86519,7,0
74247,12,86519,13,0
74248,12,86519,11,0
74249,12,86519,4,0
74250,12,86519,15,0
74251,12,86764,1,0
74252,12,86764,2,6
74253,12,86764,16,0
74254,12,86764,13,0
74255,12,86764,18,1
74256,12,86764,6,0
74257,12,86764,14,0
74258,12,86764,17,0
74259,12,86764,9,0
74260,12,86764,7,0
74261,12,86764,8,0
74262,12,86764,3,4
74263,12,86764,10,0
74264,12,86764,5,0
74265,12,86764,12,0
74266,12,86764,11,0
74267,12,86764,4,0
74268,12,86764,15,0
74269,12,69138,1,0
74270,12,69138,12,0
74271,12,69138,2,1
74272,12,69138,16,0
74273,12,69138,18,0
74274,12,69138,13,0
74275,12,69138,6,0
74276,12,69138,17,2
74277,12,69138,9,1
74278,12,69138,7,1
74279,12,69138,8,0
74280,12,69138,3,1
74281,12,69138,10,0
74282,12,69138,14,0
74283,12,69138,5,0
74284,12,69138,11,1
74285,12,69138,4,0
74286,12,69138,15,0
74287,12,92182,1,1
74288,12,92182,2,0
74289,12,92182,16,0
74290,12,92182,18,0
74291,12,92182,11,0
74292,12,92182,6,0
74293,12,92182,13,0
74294,12,92182,17,0
74295,12,92182,9,1
74296,12,92182,7,0
74297,12,92182,8,0
74298,12,92182,3,2
74299,12,92182,5,0
74300,12,92182,10,0
74301,12,92182,14,0
74302,12,92182,12,0
74303,12,92182,4,0
74304,12,92182,15,0
74305,12,69018,1,0
74306,12,69018,2,5
74307,12,69018,16,0
74308,12,69018,14,0
74309,12,69018,18,0
74310,12,69018,17,0
74311,12,69018,6,0
74312,12,69018,13,0
74313,12,69018,9,4
74314,12,69018,7,1
74315,12,69018,8,3
74316,12,69018,3,1
74317,12,69018,5,0
74318,12,69018,10,0
74319,12,69018,11,1
74320,12,69018,12,0
74321,12,69018,4,0
74322,12,69018,15,0
74323,12,68893,1,0
74324,12,68893,12,0
74325,12,68893,2,0
74326,12,68893,16,0
74327,12,68893,18,0
74328,12,68893,17,1
74329,12,68893,6,0
74330,12,68893,14,0
74331,12,68893,9,3
74332,12,68893,10,0
74333,12,68893,8,1
74334,12,68893,3,5
74335,12,68893,5,0
74336,12,68893,7,0
74337,12,68893,11,0
74338,12,68893,13,0
74339,12,68893,4,0
74340,12,68893,15,0
74341,12,82463,1,0
74342,12,82463,2,2
74343,12,82463,16,0
74344,12,82463,8,3
74345,12,82463,18,0
74346,12,82463,17,0
74347,12,82463,6,0
74348,12,82463,13,0
74349,12,82463,9,1
74350,12,82463,7,0
74351,12,82463,3,3
74352,12,82463,5,0
74353,12,82463,10,0
74354,12,82463,14,0
74355,12,82463,11,0
74356,12,82463,12,0
74357,12,82463,4,0
74358,12,82463,15,0
74359,12,37792,1,0
74360,12,37792,12,0
74361,12,37792,2,3
74362,12,37792,16,0
74363,12,37792,18,0
74364,12,37792,13,0
74365,12,37792,6,0
74366,12,37792,5,0
74367,12,37792,9,4
74368,12,37792,10,0
74369,12,37792,8,3
74370,12,37792,3,5
74371,12,37792,7,0
74372,12,37792,14,0
74373,12,37792,11,1
74374,12,37792,17,3
74375,12,37792,4,1
74376,12,37792,15,0
74377,12,56102,1,0
74378,12,56102,2,0
74379,12,56102,16,0
74380,12,56102,13,0
74381,12,56102,18,0
74382,12,56102,6,0
74383,12,56102,14,0
74384,12,56102,9,3
74385,12,56102,7,0
74386,12,56102,8,0
74387,12,56102,3,3
74388,12,56102,17,1
74389,12,56102,10,0
74390,12,56102,5,0
74391,12,56102,12,0
74392,12,56102,11,1
74393,12,56102,4,0
74394,12,56102,15,0
74395,12,91687,1,0
74396,12,91687,2,0
74397,12,91687,16,0
74398,12,91687,8,0
74399,12,91687,14,0
74400,12,91687,18,0
74401,12,91687,17,0
74402,12,91687,6,0
74403,12,91687,13,0
74404,12,91687,9,0
74405,12,91687,10,0
74406,12,91687,3,0
74407,12,91687,5,0
74408,12,91687,7,0
74409,12,91687,11,0
74410,12,91687,12,0
74411,12,91687,4,0
74412,12,91687,15,0
74413,12,62128,1,0
74414,12,62128,2,1
74415,12,62128,16,0
74416,12,62128,18,0
74417,12,62128,11,0
74418,12,62128,6,0
74419,12,62128,12,0
74420,12,62128,9,0
74421,12,62128,10,0
74422,12,62128,8,0
74423,12,62128,3,2
74424,12,62128,17,0
74425,12,62128,7,0
74426,12,62128,14,0
74427,12,62128,5,0
74428,12,62128,13,0
74429,12,62128,4,0
74430,12,62128,15,0
74431,12,69705,1,0
74432,12,69705,2,0
74433,12,69705,16,0
74434,12,69705,18,1
74435,12,69705,6,0
74436,12,69705,12,0
74437,12,69705,17,1
74438,12,69705,9,3
74439,12,69705,10,0
74440,12,69705,8,1
74441,12,69705,3,5
74442,12,69705,7,0
74443,12,69705,14,0
74444,12,69705,5,0
74445,12,69705,13,0
74446,12,69705,11,0
74447,12,69705,4,0
74448,12,69705,15,0
74449,12,94985,1,1
74450,12,94985,2,1
74451,12,94985,16,0
74452,12,94985,8,1
74453,12,94985,18,0
74454,12,94985,17,0
74455,12,94985,6,0
74456,12,94985,14,0
74457,12,94985,12,0
74458,12,94985,5,0
74459,12,94985,9,1
74460,12,94985,7,0
74461,12,94985,3,2
74462,12,94985,10,0
74463,12,94985,11,0
74464,12,94985,13,0
74465,12,94985,4,0
74466,12,94985,15,0
74467,12,69177,1,0
74468,12,69177,2,3
74469,12,69177,16,0
74470,12,69177,18,0
74471,12,69177,6,0
74472,12,69177,14,0
74473,12,69177,12,0
74474,12,69177,9,3
74475,12,69177,10,0
74476,12,69177,8,0
74477,12,69177,3,3
74478,12,69177,17,0
74479,12,69177,7,0
74480,12,69177,11,0
74481,12,69177,13,0
74482,12,69177,5,0
74483,12,69177,4,0
74484,12,69177,15,0
74485,12,83266,1,0
74486,12,83266,2,1
74487,12,83266,16,0
74488,12,83266,8,0
74489,12,83266,18,0
74490,12,83266,13,0
74491,12,83266,6,0
74492,12,83266,9,0
74493,12,83266,10,0
74494,12,83266,3,1
74495,12,83266,17,0
74496,12,83266,7,0
74497,12,83266,14,0
74498,12,83266,5,0
74499,12,83266,12,0
74500,12,83266,11,0
74501,12,83266,4,0
74502,12,83266,15,0
74503,12,37705,1,0
74504,12,37705,2,0
74505,12,37705,16,0
74506,12,37705,14,0
74507,12,37705,18,0
74508,12,37705,11,0
74509,12,37705,6,0
74510,12,37705,13,0
74511,12,37705,17,0
74512,12,37705,9,0
74513,12,37705,10,0
74514,12,37705,8,1
74515,12,37705,3,3
74516,12,37705,7,0
74517,12,37705,5,0
74518,12,37705,12,0
74519,12,37705,4,0
74520,12,37705,15,0
74521,12,71631,1,0
74522,12,71631,10,0
74523,12,71631,2,1
74524,12,71631,16,1
74525,12,71631,8,0
74526,12,71631,18,0
74527,12,71631,11,0
74528,12,71631,6,0
74529,12,71631,14,0
74530,12,71631,12,0
74531,12,71631,9,0
74532,12,71631,7,0
74533,12,71631,3,1
74534,12,71631,17,0
74535,12,71631,5,0
74536,12,71631,13,0
74537,12,71631,4,0
74538,12,71631,15,0
74539,12,63194,1,1
74540,12,63194,2,4
74541,12,63194,16,0
74542,12,63194,8,1
74543,12,63194,18,0
74544,12,63194,6,0
74545,12,63194,13,0
74546,12,63194,17,0
74547,12,63194,9,0
74548,12,63194,10,0
74549,12,63194,3,3
74550,12,63194,5,0
74551,12,63194,7,0
74552,12,63194,14,0
74553,12,63194,12,0
74554,12,63194,11,0
74555,12,63194,4,0
74556,12,63194,15,0
74557,12,71162,1,0
74558,12,71162,12,0
74559,12,71162,2,2
74560,12,71162,16,0
74561,12,71162,18,0
74562,12,71162,11,0
74563,12,71162,6,0
74564,12,71162,17,0
74565,12,71162,9,1
74566,12,71162,10,0
74567,12,71162,8,2
74568,12,71162,3,2
74569,12,71162,5,0
74570,12,71162,7,0
74571,12,71162,14,0
74572,12,71162,13,0
74573,12,71162,4,0
74574,12,71162,15,0
74575,12,88417,1,0
74576,12,88417,2,2
74577,12,88417,16,0
74578,12,88417,14,0
74579,12,88417,18,0
74580,12,88417,11,0
74581,12,88417,6,0
74582,12,88417,13,0
74583,12,88417,17,0
74584,12,88417,9,0
74585,12,88417,10,0
74586,12,88417,8,0
74587,12,88417,3,0
74588,12,88417,5,0
74589,12,88417,7,0
74590,12,88417,12,0
74591,12,88417,4,0
74592,12,88417,15,0
74593,12,37604,1,0
74594,12,37604,12,0
74595,12,37604,2,0
74596,12,37604,16,0
74597,12,37604,18,0
74598,12,37604,11,0
74599,12,37604,6,0
74600,12,37604,14,0
74601,12,37604,9,0
74602,12,37604,10,0
74603,12,37604,8,0
74604,12,37604,3,2
74605,12,37604,17,1
74606,12,37604,7,0
74607,12,37604,5,0
74608,12,37604,13,0
74609,12,37604,4,0
74610,12,37604,15,0
74611,12,50284,1,1
74612,12,50284,2,0
74613,12,50284,16,0
74614,12,50284,18,0
74615,12,50284,13,2
74616,12,50284,6,0
74617,12,50284,14,0
74618,12,50284,9,0
74619,12,50284,10,0
74620,12,50284,8,0
74621,12,50284,3,1
74622,12,50284,17,0
74623,12,50284,7,0
74624,12,50284,5,0
74625,12,50284,12,0
74626,12,50284,11,0
74627,12,50284,4,0
74628,12,50284,15,0
74629,12,40179,1,0
74630,12,40179,2,4
74631,12,40179,16,0
74632,12,40179,18,0
74633,12,40179,13,0
74634,12,40179,6,0
74635,12,40179,14,0
74636,12,40179,12,0
74637,12,40179,17,0
74638,12,40179,9,6
74639,12,40179,10,0
74640,12,40179,8,2
74641,12,40179,3,0
74642,12,40179,5,0
74643,12,40179,7,0
74644,12,40179,11,0
74645,12,40179,4,0
74646,12,40179,15,0
74647,12,42232,1,0
74648,12,42232,12,0
74649,12,42232,2,0
74650,12,42232,16,0
74651,12,42232,18,0
74652,12,42232,13,0
74653,12,42232,6,0
74654,12,42232,9,0
74655,12,42232,10,0
74656,12,42232,8,0
74657,12,42232,3,0
74658,12,42232,17,0
74659,12,42232,7,0
74660,12,42232,14,0
74661,12,42232,5,0
74662,12,42232,11,0
74663,12,42232,4,0
74664,12,42232,15,0
74665,12,73465,1,1
74666,12,73465,2,1
74667,12,73465,16,0
74668,12,73465,8,0
74669,12,73465,18,0
74670,12,73465,6,0
74671,12,73465,14,0
74672,12,73465,12,0
74673,12,73465,17,1
74674,12,73465,9,0
74675,12,73465,7,0
74676,12,73465,3,3
74677,12,73465,5,0
74678,12,73465,10,0
74679,12,73465,13,0
74680,12,73465,11,0
74681,12,73465,4,0
74682,12,73465,15,0
74683,12,38394,1,0
74684,12,38394,2,0
74685,12,38394,16,0
74686,12,38394,18,0
74687,12,38394,11,0
74688,12,38394,6,0
74689,12,38394,14,0
74690,12,38394,12,0
74691,12,38394,17,0
74692,12,38394,9,0
74693,12,38394,10,0
74694,12,38394,8,0
74695,12,38394,3,4
74696,12,38394,7,0
74697,12,38394,5,0
74698,12,38394,13,0
74699,12,38394,4,0
74700,12,38394,15,0
74701,12,82939,1,0
74702,12,82939,12,0
74703,12,82939,2,0
74704,12,82939,16,0
74705,12,82939,8,1
74706,12,82939,18,1
