"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
37788,101035,11,1,2,6,0.00,3.00,0.00,0.00,0
37789,101626,11,265,3,6,0.00,2.00,0.00,0.00,0
37790,103523,11,265,3,6,0.00,2.00,0.00,0.00,0
37791,104591,11,265,5,6,0.00,2.00,0.00,0.00,0
37792,38431,11,263,1,6,0.00,5.46,0.00,5.50,2
37793,37688,11,263,4,7,6.90,13.89,0.52,5.69,10
37794,52674,11,263,2,3,-3.20,4.27,-1.78,1.73,8
37795,68901,11,263,5,7,0.80,1.83,-0.50,0.80,9
37796,68930,11,356,5,6,-0.30,3.79,-0.17,1.19,8
37797,70132,11,263,4,6,0.00,3.28,0.00,1.20,1
37798,72168,11,263,4,7,4.20,8.27,0.65,2.40,10
37799,84848,11,1,5,6,2.00,9.76,0.13,2.56,10
37800,85465,11,263,4,7,2.40,9.91,-0.22,4.51,9
37801,87393,11,263,3,7,-0.60,8.36,-1.10,3.76,11
37802,89150,11,263,4,6,0.00,4.10,0.00,1.50,1
37803,89815,11,314,4,7,4.20,3.35,1.08,0.98,4
37804,90715,11,263,4,7,1.70,3.86,0.29,1.02,9
37805,91508,11,263,4,6,0.00,3.74,0.00,-0.48,4
37806,93414,11,263,3,7,-1.30,6.66,-1.00,2.23,10
37807,93797,11,263,2,7,0.80,5.51,-0.86,2.82,5
37808,95638,11,263,3,6,0.00,4.28,0.00,-1.00,1
37809,95780,11,1,6,6,0.00,8.00,0.00,0.00,0
37810,95798,11,263,4,6,0.00,5.86,0.00,0.62,7
37811,99430,11,263,1,6,0.00,1.00,0.00,0.00,0
37812,99474,11,263,4,6,0.00,3.40,0.00,2.90,1
37813,99550,11,263,2,6,0.00,4.54,0.00,3.20,8
37814,99661,11,263,5,6,0.00,1.29,0.00,-0.50,2
37815,100002,11,263,4,6,0.00,1.90,0.00,1.45,2
37816,101073,11,1,3,6,0.00,2.00,0.00,0.00,0
37817,102597,11,263,2,7,-0.30,1.58,-0.29,1.43,4
37818,102958,11,263,5,6,0.00,1.00,0.00,0.00,0
37819,103183,11,263,1,6,0.00,2.00,0.00,0.00,0
37820,104080,11,263,1,6,0.00,1.00,0.00,0.00,0
37821,104081,11,263,4,6,0.00,1.00,0.00,0.00,0
37822,104610,11,1,3,6,0.00,2.00,0.00,0.00,0
37823,104650,11,263,2,6,0.00,1.08,0.00,1.50,1
37824,104651,11,263,1,6,0.00,1.00,0.00,0.00,0
37825,37717,11,1,1,6,0.00,4.00,0.00,0.00,0
37826,37792,11,354,4,6,0.00,1.89,0.00,-3.40,1
37827,38287,11,1,5,6,0.00,5.39,0.00,2.75,2
37828,50877,11,354,4,6,-0.50,2.93,-0.24,1.28,6
37829,51495,11,354,3,6,0.00,6.87,0.00,3.18,5
37830,51700,11,354,2,6,0.00,7.44,0.00,2.60,4
37831,69141,11,341,5,7,2.20,15.95,0.65,4.56,8
37832,70925,11,354,4,6,0.00,5.00,0.00,0.00,0
37833,71113,11,354,4,7,-0.30,4.15,-0.09,0.30,4
37834,71787,11,354,4,6,0.00,5.00,0.00,0.00,0
37835,71882,11,354,1,7,8.20,11.63,0.44,5.37,11
37836,71937,11,356,4,7,7.60,7.09,0.81,3.55,9
37837,72359,11,354,3,7,0.70,9.76,-0.29,2.49,10
37838,73384,11,354,2,7,5.00,13.59,0.15,4.70,11
37839,77570,11,354,4,6,0.00,4.23,0.00,1.80,3
37840,78475,11,354,5,5,0.00,2.00,0.00,0.00,0
37841,78577,11,354,4,7,4.30,6.22,0.52,3.26,10
37842,78654,11,354,3,6,0.00,4.00,0.00,0.00,0
37843,78851,11,354,1,5,0.00,4.73,0.00,1.20,1
37844,79336,11,354,5,6,0.00,1.76,0.00,1.00,2
37845,80393,11,354,4,7,0.00,5.36,0.00,1.89,10
37846,80568,11,1,5,6,0.00,2.00,0.00,0.00,0
37847,82407,11,354,4,6,0.00,4.27,0.00,0.75,4
37848,82930,11,354,2,6,0.00,3.00,0.00,0.00,0
37849,84187,11,354,3,6,0.00,4.00,0.00,0.00,0
37850,84428,11,354,4,6,0.00,5.15,0.01,2.17,11
37851,84509,11,354,3,7,10.50,5.63,0.61,4.31,7
37852,86740,11,354,2,7,6.90,11.18,0.37,3.95,8
37853,88669,11,354,5,6,9.50,11.54,1.44,3.56,9
37854,91972,11,354,5,5,0.00,3.00,0.00,0.00,0
37855,93005,11,1,5,6,0.00,3.00,0.00,0.00,0
37856,94297,11,354,4,5,-0.20,2.23,-0.14,0.10,2
37857,100430,11,314,5,6,0.00,1.79,0.00,-0.10,2
37858,70986,11,293,4,6,9.00,7.03,1.21,4.13,6
37859,71043,11,293,1,6,0.00,3.00,0.00,0.00,0
37860,71479,11,293,4,6,0.00,5.36,0.00,2.30,5
37861,73741,11,293,5,2,0.00,15.08,0.00,4.87,6
37862,78077,11,293,2,2,14.90,6.76,2.98,4.37,6
37863,81776,11,293,4,6,4.00,3.33,0.57,2.40,5
37864,83528,11,293,3,2,0.00,9.07,0.00,3.13,9
37865,86760,11,1,1,6,0.00,2.00,0.00,0.00,0
37866,86766,11,293,4,6,2.60,3.78,0.18,2.67,3
37867,91203,11,1,3,6,0.00,3.00,0.00,0.00,0
37868,91607,11,293,5,7,0.00,12.78,0.00,6.14,8
37869,91687,11,1,4,6,0.00,3.00,0.00,0.00,0
37870,91866,11,1,3,6,0.00,4.00,0.00,0.00,0
37871,92811,11,1,5,6,0.00,3.00,0.00,0.00,0
37872,95131,11,293,5,6,0.00,2.00,0.00,0.00,0
37873,96591,11,1,2,6,0.00,7.57,0.00,2.07,3
37874,97619,11,293,4,6,-0.50,4.15,-0.89,1.15,6
37875,97879,11,1,4,6,0.00,2.00,0.00,0.00,0
37876,98022,11,293,4,6,0.00,1.22,0.00,0.83,3
37877,98057,11,293,6,7,8.25,10.47,1.00,3.70,11
37878,98224,11,293,4,6,0.00,0.76,-0.24,0.00,1
37879,98352,11,293,4,7,0.00,12.97,0.00,4.37,8
37880,98841,11,1,5,6,0.00,3.00,0.00,0.00,0
37881,98933,11,293,4,6,0.00,1.00,0.00,0.00,0
37882,99460,11,293,1,6,7.70,2.03,1.29,1.85,2
37883,100459,11,1,3,6,0.00,2.00,0.00,0.00,0
37884,101579,11,293,3,2,4.90,4.75,0.40,2.33,3
37885,101678,11,293,4,6,0.00,1.00,0.00,0.00,0
37886,101960,11,293,5,7,10.00,3.62,1.05,3.98,5
37887,101997,11,293,5,6,9.10,5.73,0.88,4.80,5
37888,102253,11,293,3,6,0.00,2.64,0.00,1.85,4
37889,102290,11,293,1,6,0.00,1.00,0.00,0.00,0
37890,102301,11,293,4,5,0.00,2.00,0.00,0.00,0
37891,102877,11,293,5,6,0.00,2.00,0.00,0.00,0
37892,104332,11,1,4,6,0.00,1.00,0.00,0.00,0
37893,104333,11,314,4,6,0.00,2.00,0.00,0.00,0
37894,104502,11,1,4,6,0.00,1.00,0.00,0.00,0
37895,105175,11,293,2,6,0.00,1.64,0.00,3.40,1
37896,105208,11,293,1,6,0.00,1.00,0.00,0.00,0
37897,105176,11,293,5,6,0.00,2.00,0.00,0.00,0
37898,101421,11,315,1,6,0.00,1.00,0.00,0.00,0
37899,38311,11,315,4,7,6.10,9.85,0.76,4.01,11
37900,39572,11,315,5,5,0.00,5.74,0.00,2.55,4
37901,42232,11,315,4,6,8.00,4.32,0.85,4.00,2
37902,50313,11,315,4,5,0.00,5.19,0.00,1.52,6
37903,50645,11,315,2,7,-0.40,7.82,-0.88,2.84,5
37904,51194,11,315,3,5,0.00,5.26,0.00,4.40,2
37905,63110,11,315,2,3,-2.80,4.44,-1.19,0.80,6
37906,63128,11,315,3,7,-1.60,1.69,-0.37,-0.36,9
37907,68887,11,315,3,7,-1.20,6.24,-0.61,1.97,11
37908,69008,11,315,3,5,0.00,2.00,0.00,0.00,0
37909,71042,11,315,4,7,0.00,3.59,0.00,1.87,4
37910,71116,11,1,2,6,0.00,4.00,0.00,0.00,0
37911,72497,11,315,4,7,1.80,3.93,0.11,2.05,9
37912,73635,11,1,5,6,0.00,8.21,0.00,7.70,4
37913,73721,11,263,4,6,0.00,5.00,0.00,0.00,0
37914,78117,11,315,5,7,1.90,17.06,-1.22,6.62,11
37915,78991,11,315,4,3,0.00,3.00,0.00,0.00,0
37916,80536,11,1,5,6,0.00,3.00,0.00,0.00,0
37917,80779,11,315,3,6,0.00,2.00,0.00,0.00,0
37918,81537,11,1,2,6,0.00,3.00,0.00,0.00,0
37919,85930,11,315,5,6,0.00,2.71,0.00,1.46,5
37920,86863,11,1,3,6,0.00,4.00,0.00,0.00,0
37921,90061,11,315,2,7,1.90,12.78,-0.40,3.43,10
37922,93151,11,315,5,5,0.00,3.00,0.00,0.00,0
37923,94249,11,1,5,6,0.00,2.84,0.00,2.40,1
37924,94286,11,1,5,6,0.00,1.66,0.00,0.50,1
37925,97535,11,315,3,6,0.00,2.00,0.00,0.00,0
37926,97536,11,315,2,6,0.00,2.48,0.00,0.78,6
37927,98412,11,315,1,7,-2.30,12.96,-2.39,3.38,11
37928,98421,11,315,4,6,0.00,2.00,0.00,0.00,0
37929,98794,11,315,4,6,0.00,4.63,0.00,3.12,6
37930,99160,11,1,4,6,0.00,2.00,0.00,0.00,0
37931,101422,11,282,5,6,0.00,2.80,0.00,-0.30,1
37932,102892,11,315,4,5,0.00,4.00,0.00,0.00,0
37933,102997,11,315,4,6,0.00,3.43,0.00,2.90,1
37934,102998,11,315,4,6,0.00,1.00,0.00,0.00,0
37935,102999,11,315,4,6,0.80,3.99,-0.35,1.83,6
37936,38315,11,264,4,6,0.00,3.41,0.00,-0.34,5
37937,38959,11,264,5,6,3.30,5.01,-0.76,2.16,9
37938,50856,11,264,3,7,0.00,6.90,0.00,3.46,5
37939,51413,11,264,1,6,0.00,7.05,0.00,10.60,2
37940,52190,11,264,4,5,0.00,11.51,0.00,4.41,9
37941,69014,11,264,3,6,4.00,11.27,-0.60,5.26,8
37942,69161,11,264,5,7,0.80,2.99,-0.58,1.20,5
37943,86932,11,264,5,6,0.00,3.61,0.00,0.85,4
37944,70666,11,265,3,6,0.00,5.51,0.00,5.05,2
37945,70696,11,264,6,7,3.27,11.11,-0.51,4.39,10
37946,71829,11,264,4,6,-0.80,6.52,-1.11,2.10,7
37947,72142,11,264,2,6,0.00,7.06,-1.37,4.57,7
37948,73281,11,264,4,6,0.00,7.00,0.00,0.00,0
37949,78605,11,264,4,7,3.70,5.98,0.72,1.70,2
37950,78715,11,264,4,6,0.00,10.95,0.00,1.95,7
37951,80664,11,264,2,7,0.00,3.17,0.00,2.95,2
37952,82647,11,264,4,6,0.00,4.02,0.00,2.10,2
37953,83817,11,264,5,6,6.70,10.89,0.93,2.93,9
37954,86711,11,267,4,7,3.20,4.39,0.26,1.90,5
37955,87225,11,293,3,7,5.90,9.07,-0.15,5.62,5
37956,88323,11,1,5,6,0.00,6.00,0.00,0.00,0
37957,91808,11,264,1,6,0.00,3.00,0.00,0.00,0
37958,92146,11,356,5,6,3.50,5.05,0.74,4.02,6
37959,93108,11,264,4,7,1.70,6.01,-0.55,3.11,7
37960,94010,11,1,5,6,0.00,2.00,0.00,0.00,0
37961,97450,11,1,5,6,0.00,2.00,0.00,0.00,0
37962,97994,11,264,4,6,0.00,2.00,0.00,0.00,0
37963,98706,11,264,4,7,3.90,10.87,0.35,4.74,7
37964,100712,11,264,1,6,0.00,2.00,0.00,0.00,0
37965,101803,11,264,2,7,0.00,5.59,0.00,4.23,3
37966,102292,11,1,4,6,0.00,1.00,0.00,0.00,0
37967,102352,11,264,4,6,0.00,4.00,0.00,0.00,0
37968,102599,11,264,4,6,0.00,3.00,0.00,0.00,0
37969,103575,11,1,2,6,0.00,1.00,0.00,0.00,0
37970,104250,11,264,3,6,0.00,2.00,0.00,0.00,0
37971,105046,11,1,4,6,0.00,2.00,0.00,0.00,0
37972,37281,11,283,6,7,6.13,10.26,0.60,3.54,11
37973,37694,11,283,4,6,0.00,8.04,0.00,3.62,8
37974,38162,11,283,5,7,0.00,5.16,0.00,0.60,8
37975,38421,11,1,4,6,0.00,6.73,0.00,2.70,1
37976,38523,11,283,2,5,0.00,6.20,0.00,2.97,3
37977,42145,11,283,2,6,0.00,9.58,0.00,5.44,5
37978,50459,11,283,3,6,0.00,8.28,0.00,2.90,9
37979,62104,11,283,4,6,0.00,6.26,0.00,1.77,7
37980,68727,11,283,2,7,7.30,6.60,1.47,3.05,6
37981,68928,11,283,1,7,10.70,5.83,1.81,4.60,2
37982,68954,11,283,4,6,0.00,3.43,0.00,0.57,6
37983,79578,11,283,5,6,4.40,6.87,0.76,2.67,7
37984,79701,11,1,4,6,0.00,4.10,0.00,1.18,6
37985,80129,11,283,4,7,10.30,5.40,2.00,2.10,7
37986,80363,11,283,4,7,0.60,2.65,0.08,0.38,6
37987,84558,11,283,4,6,0.00,3.20,0.00,2.45,8
37988,86797,11,276,5,6,9.40,7.86,1.55,3.23,4
37989,90309,11,283,5,7,3.40,4.96,0.77,1.01,9
37990,90768,11,283,3,7,4.40,4.74,-0.26,4.40,1
37991,95352,11,283,2,6,0.00,5.55,0.00,3.40,2
37992,97653,11,1,3,6,0.00,2.22,0.00,-1.80,1
37993,97907,11,283,2,6,5.00,1.81,0.81,5.00,1
37994,102137,11,283,1,6,0.00,2.00,0.00,0.00,0
37995,102340,11,283,3,7,5.20,2.61,0.61,5.20,1
37996,103099,11,283,4,7,5.90,2.76,0.76,5.90,1
37997,103579,11,283,4,6,0.00,2.00,0.00,0.00,0
37998,105201,11,283,5,6,1.00,1.74,-0.26,1.00,1
37999,37333,11,1,6,6,0.00,5.21,0.00,2.78,9
38000,38451,11,341,2,7,0.00,5.91,0.00,4.33,7
38001,42467,11,341,4,6,0.00,6.21,0.00,1.80,6
38002,61228,11,341,1,6,0.00,1.00,0.00,0.00,0
38003,62057,11,1,3,6,0.00,2.50,0.00,-0.80,2
38004,63178,11,341,4,7,0.00,6.04,0.00,2.39,9
38005,68693,11,1,2,6,0.00,4.08,0.00,2.33,3
38006,68942,11,341,3,7,0.00,4.90,0.00,1.43,9
38007,68950,11,341,3,6,-0.50,4.49,-1.51,-0.50,1
38008,69010,11,341,1,6,0.00,0.69,0.00,-6.00,1
38009,70820,11,1,4,6,0.00,2.89,0.00,0.00,1
38010,71704,11,341,5,6,0.00,4.00,0.00,0.00,0
38011,72033,11,1,5,6,2.80,3.59,0.77,0.82,10
38012,72071,11,341,4,5,0.00,4.00,0.00,0.00,0
38013,72494,11,341,2,5,0.00,3.07,0.00,1.30,4
38014,72505,11,1,5,6,0.00,2.00,0.00,0.00,0
38015,78652,11,1,4,6,0.00,4.00,0.00,0.00,0
38016,78897,11,341,4,6,0.00,3.17,-0.82,1.72,9
38017,79053,11,1,2,6,0.00,2.00,0.00,0.00,0
38018,80275,11,1,5,6,0.00,4.95,0.00,1.30,5
38019,80276,11,341,1,5,0.00,3.00,0.00,0.00,0
38020,82609,11,1,5,6,0.00,1.00,0.00,0.00,0
38021,83681,11,341,2,6,3.70,3.92,0.41,2.95,2
38022,84039,11,1,4,6,0.00,3.00,0.00,0.00,0
38023,89924,11,341,4,6,0.00,3.81,0.00,1.30,3
38024,90817,11,1,4,6,0.00,2.00,0.00,0.00,0
38025,91264,11,1,4,6,0.00,9.44,0.00,4.22,8
38026,97780,11,341,4,7,2.70,6.81,0.12,2.66,7
38027,99574,11,1,5,6,0.00,1.96,0.00,-0.07,3
38028,101040,11,276,3,6,0.00,2.00,0.00,0.00,0
38029,101512,11,341,4,6,0.00,1.00,0.00,0.00,0
38030,102452,11,341,3,6,0.00,1.00,0.00,0.00,0
38031,102457,11,341,5,6,0.30,1.63,0.08,1.12,8
38032,104089,11,341,3,6,0.00,5.40,0.00,2.48,9
38033,104090,11,1,4,6,0.00,1.00,0.00,0.00,0
38034,104824,11,341,5,6,0.00,0.75,0.00,0.00,2
38035,104991,11,341,1,6,0.00,1.00,0.00,0.00,0
38036,36540,11,1,3,6,0.00,2.78,0.00,0.00,1
38037,38909,11,262,4,5,2.20,5.52,-0.41,1.53,9
38038,40006,11,1,6,6,0.00,10.87,0.00,3.93,6
38039,42501,11,262,3,6,0.00,4.63,0.00,-1.00,1
38040,51772,11,262,4,5,0.00,12.26,0.00,3.85,9
38041,62086,11,262,2,6,0.00,5.42,0.00,2.43,6
38042,73800,11,262,3,7,-2.00,8.11,-0.80,4.08,9
38043,73992,11,262,2,2,-0.90,2.75,-0.24,0.80,6
38044,78086,11,262,1,6,0.00,6.10,0.00,4.62,4
38045,78415,11,277,5,2,0.40,4.88,-0.08,0.23,4
38046,78435,11,262,5,5,2.50,9.17,0.26,4.20,8
38047,78478,11,262,4,7,3.10,13.13,0.66,4.51,9
38048,85300,11,262,5,3,-6.10,4.59,-1.45,1.25,7
38049,87863,11,262,4,5,0.00,19.33,0.00,12.62,5
38050,91194,11,1,1,6,0.00,3.00,0.00,0.00,0
38051,92981,11,265,4,6,0.70,3.90,-0.03,2.18,4
38052,94214,11,262,3,6,4.00,4.28,0.50,2.78,7
38053,95738,11,262,2,2,0.00,6.25,0.00,4.98,4
38054,95802,11,262,4,6,0.00,3.77,0.00,0.88,6
38055,97902,11,262,3,6,0.00,0.73,0.00,-1.20,1
38056,98333,11,262,1,6,0.00,4.00,0.00,0.00,0
38057,98515,11,262,5,2,0.00,2.00,0.00,1.10,2
38058,100065,11,262,5,2,0.00,3.72,-0.10,2.17,7
38059,100125,11,262,3,6,0.00,3.47,0.00,1.40,4
38060,100126,11,262,2,6,0.00,2.00,0.00,0.00,0
38061,101592,11,262,3,6,0.00,1.25,0.00,-0.60,1
38062,101594,11,262,4,6,0.00,2.97,0.00,0.30,1
38063,101596,11,262,5,6,0.00,2.00,0.00,0.00,0
38064,102686,11,262,1,6,0.00,1.00,0.00,0.00,0
38065,105068,11,262,4,6,0.00,3.00,0.00,0.00,0
38066,105199,11,262,4,6,0.00,2.00,0.00,0.00,0
38067,105272,11,1,5,6,0.00,0.73,0.00,-0.30,1
38068,71724,11,266,1,6,2.00,3.05,-0.67,2.37,6
38069,85004,11,266,1,6,0.00,2.00,0.00,0.00,0
38070,63082,11,266,1,3,0.00,2.22,0.00,-0.67,6
38071,80318,11,265,2,7,1.10,3.47,0.28,1.57,3
38072,38632,11,266,3,5,0.00,6.23,0.00,3.56,7
38073,61985,11,266,4,6,3.70,3.04,1.47,-0.66,5
38074,68698,11,266,4,6,-0.70,7.73,-1.85,3.82,4
38075,68886,11,266,3,3,-3.60,4.62,-1.13,-0.80,2
38076,72391,11,266,6,7,1.70,6.30,-0.31,2.63,11
38077,80287,11,1,5,6,0.00,6.83,0.00,4.33,6
38078,81951,11,266,2,6,0.00,3.22,0.00,1.55,6
38079,86444,11,266,5,6,0.00,2.17,0.00,0.00,1
38080,88224,11,290,3,6,0.00,2.22,0.00,-0.30,1
38081,89883,11,266,4,6,0.00,3.00,0.00,0.00,0
38082,90366,11,1,4,6,0.00,2.00,0.00,0.00,0
38083,91151,11,264,5,7,1.30,3.09,-0.25,1.30,5
38084,91706,11,266,2,6,0.00,4.00,0.00,0.00,0
38085,91708,11,266,3,7,-1.30,2.37,-1.33,1.88,10
38086,93791,11,266,4,7,-0.10,4.17,-0.33,1.50,9
38087,94583,11,266,5,7,10.10,13.08,0.40,7.21,7
38088,95820,11,266,3,5,0.00,6.00,0.00,0.00,0
38089,96652,11,266,4,7,0.00,0.90,0.00,-0.45,8
38090,97080,11,266,5,7,0.00,11.05,0.00,4.66,8
38091,97452,11,276,5,6,0.00,2.38,0.00,0.17,3
38092,97528,11,266,3,3,-6.00,1.05,-1.33,-1.27,3
38093,98569,11,266,4,7,-0.40,5.33,-0.49,2.30,11
38094,99721,11,266,2,5,0.00,1.75,0.00,-2.30,1
38095,101601,11,266,4,6,0.00,2.00,0.00,0.00,0
38096,102911,11,266,4,6,0.00,1.00,0.00,0.00,0
38097,103076,11,354,5,7,7.90,3.81,1.56,1.78,5
38098,103645,11,266,5,7,0.00,3.77,0.00,3.82,5
38099,104026,11,266,5,6,0.20,4.87,-0.47,4.57,8
38100,37788,11,356,1,6,0.00,3.31,0.00,-2.30,1
38101,38279,11,356,5,7,-1.80,9.88,-2.99,5.04,7
38102,42222,11,356,5,7,0.00,4.92,0.00,2.01,8
38103,51415,11,356,3,7,-1.00,3.70,-0.81,0.81,8
38104,60791,11,356,4,6,0.00,4.08,0.00,1.50,1
38105,63194,11,356,2,7,8.10,7.85,-0.10,4.61,10
38106,69047,11,356,4,6,0.00,3.66,0.00,0.68,4
38107,72372,11,356,1,7,10.00,10.08,-0.43,4.48,10
38108,73446,11,356,5,5,0.00,6.00,0.00,0.00,0
38109,79109,11,356,4,6,0.00,4.00,0.00,0.00,0
38110,80193,11,356,4,7,0.00,8.44,0.00,3.65,6
38111,82628,11,356,2,7,5.60,1.64,0.89,0.80,5
38112,83869,11,356,2,5,0.00,3.00,0.00,0.00,0
38113,84338,11,356,1,6,0.00,1.00,0.00,0.00,0
38114,84339,11,356,2,6,0.00,3.09,0.00,0.40,1
38115,84523,11,356,5,7,2.70,4.69,-0.16,2.64,9
38116,84927,11,1,4,6,0.00,2.83,0.00,0.00,5
38117,88368,11,356,4,6,1.20,4.18,0.02,2.05,10
38118,88427,11,356,4,6,0.00,3.56,-0.06,1.15,6
38119,90458,11,1,5,6,0.00,7.41,0.00,5.04,8
38120,91733,11,356,4,7,0.00,5.91,0.00,2.19,7
38121,91783,11,1,2,6,0.00,4.00,0.00,0.00,0
38122,91914,11,1,3,6,0.00,4.00,0.00,0.00,0
38123,95660,11,356,4,6,-1.50,3.04,-1.07,0.47,3
38124,96382,11,356,3,7,-0.80,2.63,-1.12,1.27,11
38125,97527,11,1,5,6,0.00,2.58,0.00,1.50,1
38126,101002,11,1,5,6,0.00,5.64,0.00,2.00,6
38127,102607,11,356,3,6,0.00,1.44,0.00,0.43,4
38128,104362,11,356,5,6,0.00,1.00,0.00,0.00,0
38129,105173,11,356,2,6,0.00,1.00,0.00,0.00,0
38130,68938,11,290,4,2,-3.20,3.22,-1.08,1.53,9
38131,70222,11,267,1,6,-2.00,3.74,-0.55,1.03,6
38132,71604,11,290,3,6,0.00,3.00,0.00,0.00,0
38133,71667,11,290,4,7,-2.90,3.15,-0.49,1.02,10
38134,73789,11,290,4,6,0.00,2.47,0.00,1.00,1
38135,77500,11,290,3,7,4.00,3.84,0.72,1.45,10
38136,78458,11,1,4,6,0.00,4.00,0.00,0.00,0
38137,78495,11,290,1,6,0.00,3.00,0.00,0.00,0
38138,80080,11,314,5,6,-2.40,3.86,-0.69,0.62,5
38139,80395,11,290,4,6,1.40,2.56,-0.10,0.92,5
38140,80944,11,290,4,2,-0.80,5.56,-0.25,1.86,8
38141,82639,11,290,2,6,0.00,3.14,0.00,-1.10,1
38142,82730,11,290,1,5,0.00,4.00,0.00,0.00,0
38143,82792,11,1,6,6,0.00,5.00,0.00,0.00,0
38144,84381,11,290,4,6,0.00,3.07,0.00,0.20,1
38145,87437,11,315,2,6,0.00,3.03,0.00,-0.25,2
38146,88225,11,290,2,7,9.80,5.51,2.27,1.63,9
38147,90572,11,290,4,7,2.60,6.91,-0.60,4.29,8
38148,91242,11,290,5,7,0.00,8.45,0.00,4.71,9
38149,91712,11,290,1,6,0.00,1.00,0.00,0.00,0
38150,91772,11,290,3,5,0.00,8.03,0.00,2.92,7
38151,91888,11,290,2,6,0.00,7.49,0.00,4.60,2
38152,92085,11,290,5,6,0.00,2.00,0.00,0.00,0
38153,93909,11,290,5,6,0.70,1.68,-0.13,-0.24,5
38154,94680,11,1,2,6,0.00,2.00,0.00,0.00,0
38155,95220,11,290,2,7,14.20,12.79,2.47,5.48,10
38156,95222,11,290,4,6,0.00,2.00,0.00,0.00,0
38157,95332,11,290,4,6,0.00,2.04,0.00,-0.70,2
38158,99392,11,290,5,7,3.20,6.43,0.10,3.52,10
38159,101841,11,1,4,6,0.00,2.00,0.00,0.00,0
38160,102565,11,290,4,6,0.00,1.00,0.00,0.00,0
38161,104660,11,290,5,6,0.00,1.00,0.00,0.00,0
38162,105278,11,290,3,6,0.00,1.00,0.00,0.00,0
38163,105397,11,290,1,6,0.00,1.00,0.00,0.00,0
38164,105395,11,290,3,6,0.00,1.00,0.00,0.00,0
38165,105396,11,290,4,6,0.00,1.00,0.00,0.00,0
38166,37701,11,284,2,7,2.90,5.91,-0.13,3.93,4
38167,38196,11,284,4,6,0.00,8.35,0.00,2.15,4
38168,38231,11,284,5,7,1.40,8.15,-0.08,1.61,7
38169,41929,11,284,6,7,2.89,11.45,-0.10,4.00,11
38170,50328,11,284,3,5,0.00,5.00,0.00,0.00,0
38171,49673,11,284,1,7,4.00,5.73,-0.32,4.50,2
38172,68690,11,284,5,6,0.00,8.46,0.00,2.22,9
38173,68817,11,284,3,7,-2.00,3.41,-1.59,-2.00,1
38174,68873,11,284,1,6,0.00,6.48,0.00,4.36,9
38175,68952,11,277,5,2,6.10,6.90,1.23,3.10,7
38176,71920,11,284,4,5,0.00,5.27,0.00,2.07,7
38177,81845,11,284,4,6,0.00,6.86,0.00,3.87,6
38178,86759,11,284,5,7,10.80,10.99,1.34,4.70,6
38179,86973,11,284,2,6,0.00,6.36,0.00,3.07,8
38180,87470,11,284,4,3,-1.10,3.33,-0.34,1.10,9
38181,91201,11,284,5,7,2.40,4.91,-1.95,3.63,7
38182,91251,11,284,3,6,0.00,5.01,0.00,6.94,5
38183,94138,11,284,5,5,0.00,2.41,0.00,0.67,9
38184,94968,11,284,2,7,8.90,8.43,2.03,4.30,8
38185,95622,11,284,5,6,0.00,1.00,0.00,0.00,0
38186,98832,11,284,4,6,0.00,9.17,0.00,5.36,7
38187,100741,11,1,2,6,0.00,3.00,0.00,0.00,0
38188,100742,11,284,4,6,0.00,3.54,0.00,0.80,6
38189,100830,11,284,1,6,0.00,2.00,0.00,0.00,0
38190,100840,11,284,3,6,0.00,2.00,0.00,0.00,0
38191,101484,11,293,4,2,8.70,4.41,1.76,1.86,5
38192,103069,11,284,3,6,0.00,1.00,0.00,0.00,0
38193,37798,11,285,5,3,1.40,7.04,-0.26,3.59,8
38194,42499,11,285,2,6,0.00,5.46,0.00,3.50,3
38195,60852,11,285,2,6,0.00,2.83,0.00,3.98,4
38196,62009,11,315,4,7,0.90,6.28,-0.11,3.30,6
38197,62023,11,285,4,6,0.00,8.08,0.00,2.08,6
38198,63289,11,285,4,6,0.20,8.27,-0.52,3.00,9
38199,68834,11,285,4,7,0.00,5.37,0.00,3.50,2
38200,68872,11,285,1,2,0.00,11.06,0.00,4.70,10
38201,68895,11,285,5,7,4.00,5.28,0.62,1.73,3
38202,69051,11,285,1,2,4.00,6.19,-0.81,4.00,1
38203,72362,11,285,4,6,2.40,9.36,0.03,4.57,10
38204,75295,11,285,5,6,0.00,14.50,0.00,6.33,6
38205,77809,11,285,5,5,0.00,7.20,0.00,2.20,2
38206,78865,11,285,4,6,0.00,7.12,0.00,1.40,1
38207,82634,11,285,4,5,0.00,5.00,0.00,0.00,0
38208,83438,11,285,5,7,-0.30,4.24,-0.49,2.14,7
38209,83772,11,285,5,6,0.00,6.84,0.00,3.50,2
38210,86972,11,285,3,5,0.00,4.52,0.04,3.71,7
38211,87192,11,285,2,6,0.00,6.75,0.00,3.45,7
38212,87679,11,285,5,7,0.00,5.16,0.00,2.80,1
38213,90846,11,285,3,7,-0.60,2.93,-1.07,-0.60,1
38214,92273,11,285,6,7,2.39,10.23,0.18,4.31,11
38215,92377,11,1,5,6,0.00,4.82,0.00,1.27,3
38216,93834,11,285,1,6,0.00,2.00,0.00,0.00,0
38217,96468,11,285,1,6,0.00,3.00,0.00,0.00,0
