"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
11492,83772,13,283,5,6,0.00,2.99,0.00,1.50,1
11493,87400,13,283,3,6,0.00,2.00,0.00,0.00,0
11494,86411,13,266,2,6,0.00,4.29,0.00,12.00,1
11495,79401,13,1,2,6,0.00,1.00,0.00,0.00,0
11496,81031,13,1,6,6,0.00,5.82,0.00,1.41,6
11497,82769,13,283,1,6,0.00,1.00,0.00,0.00,0
11498,89924,13,283,4,6,0.00,0.83,0.00,-1.40,3
11499,79048,13,283,1,6,0.00,1.00,0.00,0.00,0
11500,38394,13,316,3,5,0.00,11.69,0.00,3.92,5
11501,62136,13,275,6,7,3.47,11.48,-0.79,3.98,10
11502,68974,13,316,5,7,1.40,6.71,0.07,0.00,8
11503,81770,13,316,5,6,0.00,7.75,0.00,1.79,8
11504,37673,13,275,5,5,0.00,13.56,0.00,2.80,6
11505,63119,13,316,4,5,0.00,10.00,0.00,0.00,0
11506,78578,13,262,5,5,1.40,7.83,0.16,-0.06,11
11507,72084,13,316,4,5,0.00,9.00,0.00,0.00,0
11508,38515,13,316,3,7,2.30,10.60,0.10,3.45,11
11509,69048,13,316,5,6,0.00,4.96,0.00,0.58,4
11510,72039,13,316,3,6,0.00,7.00,0.00,0.00,0
11511,77911,13,316,4,6,0.00,3.88,0.00,-1.10,1
11512,78967,13,316,5,6,0.00,2.13,0.00,-1.05,4
11513,73918,13,262,4,7,-0.70,8.96,-1.75,2.41,12
11514,68830,13,316,4,7,1.40,8.63,0.18,3.61,10
11515,51476,13,316,4,7,-1.50,4.37,-0.48,1.13,6
11516,68693,13,262,2,6,0.00,9.95,0.00,0.55,2
11517,73620,13,316,3,6,2.60,1.31,0.07,0.17,7
11518,68958,13,262,3,7,4.90,15.03,0.44,4.44,13
11519,81950,13,316,4,6,0.00,5.32,0.00,0.92,4
11520,81914,13,1,4,6,0.00,3.72,0.00,-0.30,1
11521,38311,13,262,4,2,0.00,6.57,0.00,1.69,9
11522,62086,13,262,2,6,0.00,5.64,0.00,0.34,8
11523,62971,13,316,3,5,0.00,2.29,0.00,-2.10,1
11524,69329,13,316,2,6,2.10,6.61,0.01,1.49,10
11525,84318,13,262,3,5,0.00,9.08,0.00,3.63,6
11526,79066,13,316,1,7,0.00,11.47,0.00,3.97,10
11527,87732,13,316,5,6,0.00,4.00,0.00,0.00,0
11528,85586,13,262,4,5,1.40,11.89,-0.86,3.62,10
11529,84887,13,316,4,6,0.00,4.00,0.00,2.78,4
11530,80553,13,316,2,5,0.00,4.00,0.00,0.00,0
11531,72893,13,1,5,6,0.00,7.41,0.00,2.00,9
11532,77529,13,316,2,7,5.80,6.86,0.67,2.62,10
11533,73515,13,262,4,6,-0.20,7.38,-1.32,2.77,10
11534,83688,13,316,4,6,0.00,4.00,0.00,0.00,0
11535,72491,13,262,3,6,0.00,5.11,0.00,1.02,4
11536,50453,13,262,2,6,0.00,6.53,0.00,1.20,4
11537,80552,13,316,2,7,2.20,7.24,0.18,3.13,7
11538,63096,13,316,4,6,0.00,3.00,0.00,0.00,0
11539,69047,13,316,4,7,5.00,9.75,0.08,5.22,10
11540,87747,13,316,4,6,0.30,3.01,-0.97,1.47,9
11541,89977,13,316,2,6,0.00,2.00,0.00,0.00,0
11542,91654,13,316,5,6,0.00,2.00,0.00,0.00,0
11543,80393,13,316,4,7,-1.40,5.08,-0.70,3.62,10
11544,73618,13,316,2,6,0.00,2.00,0.00,0.00,0
11545,88916,13,316,1,6,0.00,1.58,0.00,1.00,1
11546,88848,13,316,1,6,0.00,1.00,0.00,0.00,0
11547,83811,13,316,2,6,0.00,1.90,0.00,1.40,1
11548,90703,13,316,4,6,0.00,1.00,0.00,0.00,0
11549,85210,13,316,5,6,0.00,2.00,0.00,0.00,0
11550,73317,13,316,6,7,1.45,7.17,-0.08,2.95,12
11551,68962,13,262,4,6,0.00,4.82,0.00,0.30,4
11552,74060,13,262,4,6,0.00,4.21,0.00,0.88,6
11553,89256,13,266,4,7,-0.20,11.83,-1.05,1.43,13
11554,69268,13,262,4,7,2.40,5.71,-0.11,2.68,4
11555,80370,13,266,4,7,4.20,22.80,-0.71,5.48,12
11556,80913,13,262,5,5,0.00,6.00,0.00,0.00,0
11557,68887,13,266,3,7,0.50,13.96,-2.16,2.99,11
11558,68873,13,262,1,5,0.00,4.12,0.00,1.04,7
11559,80538,13,266,3,6,0.00,17.20,-0.96,4.96,5
11560,78086,13,262,1,7,-4.20,2.46,-0.63,0.07,6
11561,81121,13,1,4,6,0.00,0.79,0.00,-2.30,1
11562,84791,13,1,5,6,0.00,12.58,0.00,2.90,1
11563,91264,13,262,5,6,0.00,3.00,0.00,0.00,0
11564,88065,13,262,2,7,1.70,3.13,0.03,4.57,4
11565,37674,13,1,4,6,0.00,4.55,0.00,0.08,9
11566,78895,13,262,3,7,-0.10,2.25,0.14,0.96,5
11567,74103,13,262,3,6,0.00,2.83,0.00,4.40,1
11568,89258,13,262,1,6,0.00,1.00,0.00,0.00,0
11569,38431,13,266,1,7,4.00,15.95,-0.52,6.06,13
11570,88072,13,262,5,6,0.00,1.00,0.00,0.00,0
11571,71892,13,266,2,7,1.50,15.29,-1.54,5.11,11
11572,91263,13,262,4,6,0.00,1.00,0.00,0.00,0
11573,81219,13,1,2,6,0.00,1.00,0.00,0.00,0
11574,72097,13,266,2,7,2.30,14.35,-0.94,3.51,11
11575,71162,13,266,4,5,0.00,13.49,0.00,4.02,9
11576,41327,13,283,6,7,4.96,11.66,0.67,3.37,12
11577,38440,13,266,4,5,0.00,5.74,0.00,1.39,9
11578,38365,13,266,3,6,0.00,6.11,0.00,2.83,3
11579,71090,13,266,3,6,0.00,6.00,0.00,0.00,0
11580,84848,13,290,5,6,0.00,12.22,0.00,3.35,4
11581,80944,13,292,4,7,1.10,5.26,-0.17,2.09,7
11582,84684,13,266,5,6,-0.50,4.11,-0.28,1.53,7
11583,37899,13,290,1,7,10.00,21.22,2.30,4.61,13
11584,38695,13,290,4,7,-0.60,7.71,0.02,-0.37,3
11585,70111,13,1,3,6,0.00,5.00,0.00,0.00,0
11586,63283,13,294,4,7,0.90,5.64,-0.71,1.17,6
11587,70759,13,1,5,6,0.00,5.00,0.00,0.00,0
11588,50346,13,1,2,6,0.00,5.00,0.00,0.00,0
11589,50295,13,290,4,7,1.30,11.03,-2.07,3.42,12
11590,85121,13,266,4,5,0.00,4.98,0.00,1.30,1
11591,71381,13,290,5,6,0.00,6.24,0.00,-0.80,1
11592,90285,13,290,5,2,4.10,13.68,-0.61,4.49,11
11593,90366,13,266,4,6,0.00,4.00,0.00,0.00,0
11594,88917,13,290,4,7,0.00,5.83,0.00,1.85,2
11595,80400,13,266,4,6,6.20,4.55,1.20,3.35,2
11596,80188,13,266,5,7,-0.50,3.56,-0.49,0.95,8
11597,82632,13,290,5,6,0.00,4.58,0.00,-0.03,3
11598,68884,13,266,1,6,0.00,3.00,0.00,0.00,0
11599,70992,13,290,4,6,0.00,3.07,0.00,0.00,4
11600,39572,13,266,2,6,4.70,6.33,0.19,4.06,7
11601,81951,13,1,2,6,0.00,3.00,0.00,0.00,0
11602,49673,13,266,1,6,0.00,2.00,0.00,0.00,0
11603,84889,13,266,3,6,0.00,2.73,0.00,3.75,2
11604,80537,13,266,5,3,0.00,2.00,0.00,0.00,0
11605,37783,13,1,4,6,0.00,6.00,0.00,0.00,0
11606,85004,13,266,1,6,0.00,1.00,0.00,0.00,0
11607,63031,13,290,3,6,0.20,4.92,-1.08,0.20,1
11608,38074,13,290,4,6,-0.30,0.81,-0.01,-2.27,3
11609,80036,13,290,3,6,0.00,9.73,0.00,2.95,7
11610,80667,13,1,2,6,0.00,1.00,0.00,0.00,0
11611,70916,13,290,2,7,-0.40,4.95,-0.40,2.20,8
11612,90311,13,266,4,6,0.00,1.00,0.00,0.00,0
11613,86935,13,290,4,7,6.00,9.54,0.77,4.16,13
11614,78236,13,290,5,6,0.00,4.00,0.00,0.00,0
11615,91128,13,266,5,6,0.00,1.00,0.00,0.00,0
11616,86444,13,266,5,6,0.00,1.00,0.00,0.00,0
11617,85399,13,290,3,7,-0.70,9.71,-1.03,2.47,12
11618,89606,13,290,2,6,0.00,4.00,0.00,0.00,0
11619,62139,13,1,6,6,0.00,12.10,0.00,4.16,2
11620,71784,13,290,3,6,0.00,3.00,0.00,0.00,0
11621,84997,13,290,5,6,0.00,2.37,0.00,0.00,1
11622,91228,13,290,4,6,0.00,2.13,0.00,0.26,5
11623,90917,13,290,5,2,1.50,3.11,-1.79,2.98,7
11624,51548,13,284,4,7,5.70,15.51,0.52,4.78,13
11625,38738,13,284,4,7,0.70,8.35,0.22,1.01,9
11626,90916,13,290,2,2,0.00,6.69,0.00,2.07,6
11627,89816,13,290,3,6,0.00,2.00,0.00,0.00,0
11628,71234,13,1,4,6,0.00,15.00,0.00,0.00,0
11629,88147,13,290,1,6,0.00,1.00,0.00,0.00,0
11630,38196,13,284,4,7,0.80,4.71,-0.45,1.13,12
11631,86934,13,290,4,6,0.00,1.00,0.00,0.00,0
11632,91267,13,290,5,6,0.00,0.86,0.00,-0.95,2
11633,70116,13,284,4,6,0.00,6.76,0.00,0.40,6
11634,87265,13,290,2,6,0.00,1.00,0.00,0.00,0
11635,39042,13,1,6,6,0.00,7.78,0.00,3.15,8
11636,80853,13,284,3,7,3.60,6.62,0.15,1.96,12
11637,88479,13,284,4,7,9.50,10.39,1.84,2.72,11
11638,69325,13,285,4,6,0.00,19.00,0.00,0.00,0
11639,50328,13,284,2,5,5.70,10.01,0.90,3.78,12
11640,78715,13,284,4,5,0.00,8.00,0.00,0.00,0
11641,40179,13,294,5,5,0.00,5.66,0.00,-0.70,1
11642,78435,13,285,5,7,23.40,18.04,5.05,4.31,10
11643,83028,13,284,5,6,0.00,6.31,0.00,1.67,8
11644,37653,13,285,5,6,0.00,16.26,0.00,5.78,6
11645,90303,13,284,4,6,0.00,3.91,0.00,0.40,2
11646,71495,13,285,5,6,0.00,11.57,0.00,1.82,5
11647,70360,13,285,5,7,-1.90,11.79,-3.21,-1.90,1
11648,68821,13,284,2,7,7.80,10.92,1.29,5.10,10
11649,69090,13,1,2,6,0.00,12.97,0.00,5.40,2
11650,36540,13,285,3,7,0.00,11.26,0.00,1.20,2
11651,42501,13,284,3,2,0.00,7.31,0.00,3.30,10
11652,52253,13,285,3,7,12.10,12.29,0.80,4.96,5
11653,78012,13,284,5,5,0.00,15.56,0.00,2.18,11
11654,81223,13,284,3,6,5.60,3.81,0.94,1.34,5
11655,82703,13,284,4,5,0.00,5.00,0.00,0.00,0
11656,38852,13,285,4,6,3.80,10.03,0.56,1.58,9
11657,38573,13,285,4,7,-0.10,8.16,-0.54,0.95,7
11658,85423,13,285,4,6,0.00,8.97,0.00,2.95,6
11659,38108,13,285,5,5,0.00,7.14,0.00,0.62,4
11660,37655,13,285,5,7,-2.00,8.19,0.05,2.01,9
11661,82896,13,285,1,6,0.00,6.17,0.00,3.17,6
11662,49651,13,285,3,6,0.00,9.59,0.00,5.03,6
11663,78117,13,316,5,6,1.60,3.78,0.21,1.02,8
11664,63172,13,285,3,5,0.00,4.65,0.00,1.96,5
11665,71572,13,284,3,5,0.00,4.00,0.00,0.00,0
11666,62129,13,285,4,7,-3.80,4.54,-1.23,-1.33,3
11667,74074,13,1,2,6,0.00,6.17,0.00,0.80,1
11668,87611,13,284,1,6,0.00,3.62,0.00,3.10,5
11669,82613,13,285,3,6,0.00,7.66,0.00,3.65,7
11670,89343,13,284,2,6,0.00,1.69,0.00,-0.35,2
11671,88366,13,285,4,6,0.00,5.09,0.00,0.70,1
11672,82639,13,284,2,7,4.70,3.53,0.55,3.35,2
11673,69177,13,285,2,6,0.00,7.99,0.00,3.10,3
11674,73750,13,285,4,7,7.70,5.90,1.93,1.40,8
11675,86757,13,284,5,6,0.00,4.83,0.00,1.37,3
11676,36443,13,285,1,6,0.00,5.00,0.00,0.00,0
11677,90334,13,284,4,6,0.00,3.21,0.00,2.80,1
11678,63110,13,285,2,5,0.00,4.86,0.00,2.54,5
11679,89227,13,284,4,6,0.00,2.00,0.00,0.00,0
11680,78530,13,285,4,6,-0.50,3.96,-1.04,-0.50,1
11681,90532,13,284,4,6,0.00,2.00,0.00,0.00,0
11682,85882,13,1,2,6,0.00,4.00,0.00,0.00,0
11683,90304,13,284,2,6,0.00,2.00,0.00,0.00,0
11684,81091,13,285,4,6,0.00,4.00,0.00,0.00,0
11685,89467,13,284,5,6,0.00,2.00,0.00,0.00,0
11686,78458,13,315,4,6,0.00,4.00,0.00,0.00,0
11687,78865,13,285,4,6,0.00,5.76,0.00,3.50,7
11688,87008,13,284,1,6,0.00,1.00,0.00,0.00,0
11689,80280,13,285,5,6,3.70,6.15,0.09,1.72,6
11690,90331,13,284,1,6,0.00,1.00,0.00,0.00,0
11691,69041,13,285,1,7,7.00,6.56,2.13,2.73,7
11692,90332,13,284,3,6,0.00,1.00,0.00,0.00,0
11693,83048,13,284,3,2,0.00,1.00,0.00,0.00,0
11694,89930,13,285,4,6,0.00,3.00,0.00,0.00,0
11695,89815,13,285,5,6,0.00,2.00,0.00,0.00,0
11696,90531,13,284,2,6,0.00,1.00,0.00,0.00,0
11697,90302,13,284,5,7,10.70,6.11,1.82,3.47,12
11698,90481,13,285,4,6,0.00,2.73,0.00,1.02,6
11699,85591,13,285,2,6,5.70,3.32,0.63,3.20,3
11700,43618,13,1,6,6,0.00,10.41,0.00,2.30,2
11701,86512,13,285,5,6,0.00,1.00,0.00,0.00,0
11702,89976,13,285,2,6,0.00,2.24,0.00,1.84,5
11703,88780,13,285,5,6,0.00,1.00,0.00,0.00,0
11704,72023,13,317,2,6,0.00,9.33,0.00,2.03,6
11705,89275,13,285,2,6,0.00,6.78,0.00,6.20,6
11706,73766,13,285,6,7,5.83,12.03,0.80,3.24,12
11707,62056,13,317,5,7,-6.40,3.87,-4.42,2.86,12
11708,37781,13,317,4,6,0.10,6.37,-0.23,0.43,6
11709,38435,13,275,4,6,0.00,14.07,0.00,2.05,4
11710,38530,13,275,4,6,0.00,13.47,0.00,0.98,6
11711,73353,13,1,4,6,0.00,9.00,0.00,0.00,0
11712,62104,13,275,4,7,0.00,9.75,0.00,1.78,8
11713,62004,13,317,3,6,0.00,6.93,0.00,1.58,5
11714,38957,13,275,5,7,-0.40,17.52,-1.56,5.08,12
11715,61241,13,1,2,6,0.00,8.43,0.00,3.05,2
11716,62119,13,315,5,6,0.20,5.58,-0.01,0.50,7
11717,71042,13,1,4,6,0.00,4.85,0.00,1.03,7
11718,69019,13,1,5,6,0.00,7.00,0.00,0.00,0
11719,42145,13,275,2,7,0.00,16.21,0.00,6.72,12
11720,60859,13,317,5,6,0.00,4.94,0.00,0.07,3
11721,70121,13,1,5,6,0.00,8.68,0.00,5.08,4
11722,70928,13,317,5,6,0.00,5.62,0.00,0.75,2
11723,78605,13,275,4,7,7.40,13.85,0.92,3.59,13
11724,38140,13,275,1,7,11.00,15.83,1.08,5.42,13
11725,72731,13,317,1,6,0.00,15.92,0.00,3.55,6
11726,50362,13,275,2,7,-0.80,10.71,-2.00,3.30,12
11727,68910,13,317,4,7,8.00,8.83,1.35,2.78,12
11728,87420,13,275,5,6,0.00,11.47,0.00,4.90,8
11729,82337,13,317,4,5,0.00,6.00,0.00,0.00,0
11730,73879,13,317,2,6,0.00,4.60,0.00,0.87,3
11731,78968,13,275,5,7,17.60,9.00,3.22,3.95,7
11732,73910,13,275,3,6,0.00,6.17,0.00,-1.30,1
11733,68685,13,262,4,6,2.90,5.86,-0.28,2.27,6
11734,84585,13,275,4,5,0.00,8.00,0.00,0.00,0
11735,79228,13,317,5,6,0.00,5.00,0.00,0.00,0
11736,78648,13,317,3,6,0.00,5.00,0.00,0.00,0
11737,71602,13,275,2,6,2.60,6.24,-0.76,2.60,1
11738,70915,13,1,2,6,0.00,5.00,0.00,0.00,0
11739,42232,13,275,4,6,0.00,4.05,0.00,-0.53,3
11740,37984,13,275,1,6,0.00,6.00,0.00,0.00,0
11741,82737,13,1,5,6,0.00,3.62,0.00,1.30,3
11742,73528,13,317,3,7,-0.60,8.25,-0.90,1.80,12
11743,83101,13,317,3,6,0.00,4.00,0.00,0.00,0
11744,89154,13,275,5,6,0.00,3.63,0.00,-0.25,2
11745,81612,13,1,5,6,0.00,4.00,0.00,0.00,0
11746,37718,13,275,4,7,-0.10,4.23,-0.92,1.19,10
11747,69015,13,317,2,6,0.00,3.92,0.00,1.80,3
11748,78897,13,317,4,7,0.00,0.81,0.00,-0.15,9
11749,89156,13,275,3,6,0.00,5.00,0.00,0.00,0
11750,86890,13,317,5,6,0.40,3.99,-0.14,0.80,11
11751,80576,13,317,4,5,0.00,4.36,0.00,1.15,2
11752,71724,13,317,1,7,-3.50,2.64,-2.43,2.54,7
11753,72605,13,275,3,5,0.00,19.58,0.00,6.31,12
11754,86410,13,1,4,6,0.00,5.00,0.00,0.00,0
11755,90321,13,317,4,6,0.00,3.00,0.00,0.00,0
11756,63000,13,275,3,7,0.00,3.90,0.00,2.43,9
11757,87399,13,317,2,5,0.00,6.72,0.00,3.50,7
11758,89904,13,1,5,6,0.00,3.00,0.00,0.00,0
11759,73085,13,275,5,6,0.00,3.27,0.00,-1.00,2
11760,83683,13,275,4,6,0.00,3.24,-0.37,0.70,2
11761,82461,13,317,3,6,0.00,2.10,0.00,0.85,2
11762,70934,13,275,3,6,-1.30,4.10,-0.69,2.23,4
11763,84314,13,317,4,6,0.00,1.79,0.00,0.50,1
11764,89273,13,275,2,6,0.00,3.25,-0.75,0.00,1
11765,90318,13,317,2,5,0.00,2.00,0.00,0.00,0
11766,91391,13,317,4,6,0.00,2.00,0.00,0.00,0
11767,62069,13,292,5,5,0.00,7.89,0.00,5.62,9
11768,70106,13,275,5,6,0.00,4.00,0.00,0.00,0
11769,91468,13,317,5,6,0.00,1.59,0.00,-0.30,1
11770,90317,13,317,1,6,0.00,1.00,0.00,0.00,0
11771,80335,13,317,1,6,0.00,1.00,0.00,0.00,0
11772,90319,13,317,3,6,0.00,1.00,0.00,0.00,0
11773,90320,13,317,3,6,0.00,1.00,0.00,0.00,0
11774,70951,13,275,1,6,0.00,3.00,0.00,0.00,0
11775,79866,13,1,6,6,0.00,5.31,0.00,1.91,5
11776,72334,13,262,2,7,0.80,4.65,0.33,1.76,7
11777,80721,13,1,4,6,0.00,3.00,0.00,0.00,0
11778,71549,13,275,5,6,1.00,6.97,-1.16,2.53,8
11779,51319,13,1,4,6,0.50,25.44,0.60,4.87,12
11780,72290,13,275,1,6,0.00,1.00,0.00,0.00,0
11781,73635,13,264,5,7,-0.80,14.50,-0.35,2.27,4
11782,85083,13,275,1,6,0.00,1.00,0.00,0.00,0
11783,68907,13,293,3,6,0.00,1.00,0.00,0.00,0
11784,68698,13,315,4,3,1.10,9.48,-0.04,2.17,12
11785,42213,13,303,4,7,1.80,14.59,-0.26,3.32,12
11786,73896,13,277,5,7,0.80,16.02,0.38,2.85,11
11787,50317,13,277,3,7,15.00,12.12,3.01,2.84,11
11788,68872,13,303,1,7,1.70,19.68,-1.95,6.96,13
11789,62121,13,277,1,7,7.70,10.68,1.83,-1.15,4
11790,80949,13,303,5,7,1.80,12.94,-0.07,4.06,12
11791,38908,13,277,4,7,0.00,11.83,0.00,2.83,4
11792,68951,13,303,4,7,0.00,8.09,0.00,2.15,9
11793,37917,13,277,4,6,0.00,10.57,0.00,2.85,2
11794,78965,13,303,4,6,0.00,5.77,0.00,0.47,8
11795,83257,13,277,5,7,13.10,9.30,2.68,2.19,10
11796,68711,13,277,2,5,0.00,7.58,0.00,1.26,5
11797,51495,13,303,3,6,0.00,4.28,0.00,2.47,8
11798,68954,13,277,4,6,1.70,7.17,0.32,0.96,5
11799,50392,13,1,5,6,0.00,7.00,0.00,0.00,0
11800,62974,13,277,3,7,5.00,9.66,1.27,2.55,11
11801,62997,13,303,2,5,0.00,6.00,0.00,0.00,0
11802,38186,13,303,4,6,0.00,6.00,0.00,0.00,0
11803,80171,13,1,4,6,0.00,5.00,0.00,0.00,0
11804,70046,13,277,2,2,11.30,14.57,2.10,3.79,12
11805,73974,13,277,4,5,0.00,6.00,0.00,0.00,0
11806,78248,13,277,3,6,0.00,0.79,0.00,-6.60,1
11807,69040,13,277,1,6,0.00,5.95,0.00,1.22,9
11808,80394,13,303,1,6,0.00,5.00,0.00,0.00,0
11809,80583,13,277,4,7,8.10,10.76,1.47,3.04,11
11810,61106,13,1,2,6,0.00,2.37,0.00,-2.00,1
11811,68827,13,303,3,7,-0.10,6.26,-0.67,2.73,7
11812,89342,13,277,2,6,0.00,4.32,0.00,0.80,4
11813,91702,13,303,5,6,0.00,4.17,0.00,0.75,2
11814,86837,13,277,5,6,0.00,5.00,0.00,0.00,0
11815,82525,13,303,2,6,0.00,5.00,0.00,0.00,0
11816,50417,13,277,4,5,0.00,6.50,0.00,1.65,2
11817,78235,13,277,4,6,0.00,5.01,0.00,3.70,2
11818,82381,13,303,4,6,2.90,3.49,0.15,1.31,10
11819,73855,13,314,3,6,0.00,3.86,0.00,2.70,1
11820,69143,13,303,3,6,0.00,4.00,0.00,0.00,0
11821,87192,13,277,2,7,7.80,4.10,1.10,7.80,1
11822,88225,13,277,2,6,0.00,2.85,0.00,1.08,7
11823,88597,13,317,4,7,-0.20,3.27,-1.23,2.52,6
11824,73992,13,303,2,7,5.10,22.95,0.01,6.28,13
11825,60798,13,1,5,6,0.00,4.00,0.00,0.00,0
11826,70986,13,277,4,6,0.00,2.00,0.00,0.00,0
11827,84896,13,277,4,6,-0.50,4.47,-0.21,1.96,10
11828,77551,13,1,4,6,0.00,4.00,0.00,0.00,0
11829,88002,13,277,4,6,0.00,2.03,0.00,1.70,1
11830,78839,13,277,1,6,0.00,2.00,0.00,0.00,0
11831,69165,13,303,3,7,3.50,8.61,0.21,3.27,12
11832,69016,13,1,4,6,0.00,4.20,0.00,1.00,4
11833,83395,13,1,5,6,0.00,3.00,0.00,0.00,0
11834,85425,13,277,1,6,0.00,1.00,0.00,0.00,0
11835,88224,13,277,3,6,6.00,2.36,0.85,3.30,3
11836,88136,13,303,1,6,0.00,2.00,0.00,0.00,0
11837,91261,13,303,3,6,0.00,2.00,0.00,0.00,0
11838,89637,13,277,4,7,4.60,2.06,0.68,1.28,8
11839,86148,13,303,4,6,0.00,2.00,0.00,0.00,0
11840,86686,13,1,4,6,0.00,2.00,0.00,0.00,0
11841,91274,13,1,6,7,0.00,8.41,0.00,2.42,11
11842,86713,13,303,3,6,0.00,2.00,0.00,0.00,0
11843,87214,13,303,4,6,0.00,2.00,0.00,0.00,0
11844,74021,13,1,5,6,0.00,2.00,0.00,0.00,0
11845,71971,13,303,1,6,0.00,1.00,0.00,0.00,0
11846,69010,13,303,1,6,0.00,1.00,0.00,0.00,0
11847,41218,13,292,1,5,0.00,9.09,0.00,-0.65,2
11848,68834,13,292,4,7,0.00,13.91,0.00,3.98,12
11849,87601,13,303,2,6,0.00,1.00,0.00,0.00,0
11850,84917,13,303,2,6,0.00,1.00,0.00,0.00,0
11851,86618,13,303,5,6,0.00,1.16,0.00,0.55,2
11852,74140,13,292,4,7,0.00,19.12,0.00,5.57,4
11853,37245,13,303,6,7,1.66,12.54,-0.31,3.90,13
11854,73806,13,292,5,6,1.20,7.99,-0.11,1.00,8
11855,38100,13,292,3,7,2.30,12.46,0.28,2.75,13
11856,84382,13,292,4,6,0.00,6.82,-0.33,-0.06,5
11857,60825,13,303,5,7,0.60,5.77,-0.43,1.74,13
11858,60803,13,1,4,6,0.00,18.47,0.00,5.07,8
11859,38021,13,292,4,7,0.30,9.55,-0.92,3.04,11
11860,78946,13,276,3,6,0.00,14.79,0.00,3.79,9
11861,87741,13,1,5,6,0.00,14.15,0.00,5.54,5
11862,78445,13,292,2,7,-0.30,6.64,-0.38,4.21,13
11863,37607,13,276,4,7,-0.70,13.21,-1.15,2.29,11
11864,68904,13,1,2,6,0.00,5.88,0.00,0.70,1
11865,63008,13,276,3,7,0.60,10.59,-0.48,2.73,7
11866,73957,13,292,3,6,0.00,6.99,0.00,2.55,2
11867,38632,13,292,3,7,9.70,14.85,0.71,4.00,12
11868,82647,13,292,4,6,0.70,7.58,0.09,0.92,9
11869,88269,13,276,5,7,7.10,11.38,-0.23,3.19,9
11870,38579,13,292,4,6,-0.10,3.20,-0.06,0.16,8
11871,38064,13,1,4,6,0.00,9.72,0.00,1.73,4
11872,72389,13,292,5,6,0.00,5.71,0.00,0.43,7
11873,50421,13,276,4,5,0.00,12.03,0.00,3.32,8
11874,81952,13,266,4,6,0.00,6.00,0.00,0.00,0
11875,38451,13,276,2,5,0.00,9.99,0.00,3.10,6
11876,50347,13,276,5,5,0.00,9.00,0.00,0.00,0
11877,38194,13,266,3,7,-0.10,8.44,-0.70,2.83,11
11878,42499,13,276,2,5,0.00,8.58,0.00,2.59,9
11879,86841,13,276,4,6,0.50,6.00,-1.15,3.57,3
11880,85629,13,276,4,5,0.00,6.00,0.00,0.00,0
11881,78850,13,276,2,7,0.00,4.71,0.00,2.60,8
11882,51175,13,276,1,5,0.00,5.00,0.00,0.00,0
11883,49675,13,276,5,7,25.10,17.73,3.27,5.35,12
11884,71507,13,276,3,7,0.00,4.84,0.00,2.57,3
11885,50324,13,276,4,6,3.60,3.37,0.96,1.17,11
11886,71123,13,276,4,7,2.70,6.86,0.02,2.74,12
11887,88540,13,276,2,6,0.00,4.43,0.00,4.40,1
11888,78580,13,276,5,6,0.00,2.52,0.00,-0.55,2
11889,50408,13,276,3,6,0.00,3.00,0.00,0.00,0
11890,68817,13,1,3,6,0.00,10.64,0.00,5.20,5
11891,86842,13,276,5,6,0.00,3.00,0.00,0.00,0
11892,68932,13,276,1,6,0.00,2.51,0.00,3.40,1
11893,84554,13,276,3,7,4.10,3.19,0.38,3.62,5
11894,71043,13,276,1,6,0.00,1.00,0.00,0.00,0
11895,91260,13,276,1,6,0.00,1.00,0.00,0.00,0
11896,73800,13,276,4,7,-1.60,4.91,-0.84,1.62,6
11897,70163,13,1,6,6,0.00,13.86,0.00,4.11,5
11898,37644,13,267,3,7,2.00,19.17,0.29,4.45,12
11899,80692,13,267,3,6,0.00,14.58,0.00,1.87,8
11900,69249,13,267,1,5,0.00,18.51,0.00,4.47,4
11901,60853,13,267,4,6,0.00,9.27,0.00,1.12,9
11902,78077,13,267,2,7,0.60,12.22,0.27,2.19,13
11903,84861,13,292,2,5,0.00,5.00,0.00,0.00,0
11904,71593,13,292,3,6,0.00,5.00,0.00,0.00,0
11905,85211,13,267,5,6,0.00,8.03,0.00,0.98,6
11906,69051,13,292,1,7,5.00,9.94,0.22,5.20,11
11907,44857,13,292,4,6,0.00,3.00,0.00,0.00,0
11908,68697,13,1,4,6,0.00,4.67,0.00,-0.20,3
11909,78422,13,292,3,6,0.00,2.69,0.00,-0.60,1
11910,85149,13,292,4,6,0.00,3.00,0.00,0.00,0
11911,84679,13,267,4,6,0.00,7.45,0.00,1.70,5
11912,87211,13,292,6,7,4.36,11.65,0.37,3.94,13
11913,87742,13,292,4,6,1.40,3.38,0.48,1.02,10
11914,50454,13,267,4,7,2.70,6.07,-0.29,2.01,9
11915,38763,13,1,4,6,0.00,5.40,0.00,0.20,3
11916,88430,13,292,1,6,0.00,3.00,0.00,0.00,0
11917,91664,13,292,3,6,0.00,1.00,0.00,0.00,0
11918,91387,13,292,2,6,0.00,2.00,0.00,0.00,0
11919,78556,13,267,4,6,0.00,6.68,0.00,1.17,7
11920,91004,13,292,5,6,0.00,1.00,0.00,0.00,0
11921,78652,13,267,4,7,0.00,2.86,0.00,-1.13,7
11922,91003,13,292,5,6,0.00,1.00,0.00,0.00,0
