,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
702,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Avaí,2022.0,Bruno Méndez,103700,Internacional,285,47.0,50.0,97.0,1,3,287583,2.67,97.0,Bruno Méndez Cittadini,0.0,314,7.7,0.07938144329896908,ZAG,3,4.59,2.95,4,brunomendez,7,titular,Provável,0.0,1.64,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,54.83870967741935,33.80839052127564,12.068965517241379,15.324933687002654,0.0,0.0,2.6101694915254234,0.6632988740633889,1.19,2.454261490406069
703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,Bruno Méndez,103700,Internacional,285,45.0,50.0,95.0,0,4,287633,1.93,95.0,Bruno Méndez Cittadini,1.0,286,-0.3,-0.003157894736842105,ZAG,3,3.49,4.59,5,brunomendez,6,titular,Nulo,1.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,37.2792705565554,58.22784810126582,23.905516569855287,0.0,0.0,-0.06535947712418301,0.5175672038258745,1.19,2.454261490406069
704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Bruno Méndez,103700,Internacional,285,50.0,53.0,103.0,1,4,287683,1.93,0.0,Bruno Méndez Cittadini,2.0,264,0.0,0.0,ZAG,3,3.49,3.49,6,brunomendez,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,39.50227278889905,38.67924528301887,26.367804688715882,0.0,0.0,0.0,0.43130600318822876,1.19,2.454261490406069
705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Guilherme Parede,83438,Juventude,286,46.0,50.0,96.0,1,0,287513,0.0,0.0,Guilherme Parede Pinheiro,2.0,280,0.0,0.0,ATA,5,3.0,3.0,1,guilhermeparede,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.4716666666666662,3.930560104814936
706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,América-MG,2022.0,Guilherme Parede,83438,Juventude,286,48.0,48.0,96.0,0,1,287528,1.1,48.0,Guilherme Parede Pinheiro,4.0,327,1.1,0.0229166666666666,ATA,5,2.49,3.0,2,guilhermeparede,6,reserva,Nulo,1.0,-0.51,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.3666666666666667,0.18333333333333335,3.4716666666666662,3.930560104814936
707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Guilherme Parede,83438,Juventude,286,49.0,52.0,101.0,1,2,287564,0.55,12.0,Guilherme Parede Pinheiro,1.0,1371,0.0,0.0,ATA,5,2.1,2.49,3,guilhermeparede,6,reserva,Nulo,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.12222222222222223,3.4716666666666662,3.930560104814936
708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Botafogo,2022.0,Guilherme Parede,83438,Juventude,286,51.0,54.0,105.0,0,3,287582,2.2,54.0,Guilherme Parede Pinheiro,1.0,263,5.5,0.10185185185185183,ATA,5,3.48,2.1,4,guilhermeparede,6,reserva,Nulo,1.0,1.38,5.0,0.0,5.0,100.0,25.0,0.0,0.0,0.0,50.0,29.03225806451613,28.218846583567075,10.344827586206897,14.893899204244033,0.0,0.0,2.619047619047619,0.7464285714285714,3.4716666666666662,3.930560104814936
709,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,Guilherme Parede,83438,Juventude,286,45.0,50.0,95.0,1,4,287633,2.45,62.0,Guilherme Parede Pinheiro,1.0,285,3.2,0.05161290322580645,ATA,5,3.58,3.48,5,guilhermeparede,7,titular,Provável,1.0,0.1,0.0,1.2,1.2,0.0,20.0,1.0,,0.0,100.0,65.11627906976744,35.59833308080715,58.22784810126582,23.56068898364839,0.0,0.0,0.9195402298850576,0.7810509031198687,3.4716666666666662,3.930560104814936
710,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Avaí,2022.0,Guilherme Parede,83438,Juventude,286,47.0,52.0,99.0,0,5,287686,1.68,25.0,Guilherme Parede Pinheiro,1.0,314,-1.4,-0.056,ATA,5,2.73,3.58,6,guilhermeparede,7,reserva,Provável,2.0,-0.85,0.0,0.0,0.0,0.0,16.666666666666668,0.0,,0.0,0.0,48.148148148148145,37.689968925363985,38.67924528301887,26.080448366876805,0.0,0.0,-0.39106145251396646,0.5856988438475629,3.4716666666666662,3.930560104814936
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Alemão,98219,Internacional,285,46.0,47.0,93.0,0,1,287508,0.5,26.0,Alexandre Zurawski,2.0,282,0.5,0.0192307692307692,ATA,5,2.31,3.0,1,alemao-zurawski,7,reserva,Provável,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,4.555,7.044049212723912
712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Alemão,98219,Internacional,285,51.0,50.0,101.0,1,2,287533,4.0,18.0,Alexandre Zurawski,1.0,356,7.5,0.4166666666666667,ATA,5,4.78,2.31,2,alemao-zurawski,2,reserva,Dúvida,2.0,2.47,8.0,0.0,8.0,80.0,40.0,1.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,3.2467532467532467,1.7067099567099566,4.555,7.044049212723912
713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Fluminense,2022.0,Alemão,98219,Internacional,285,47.0,52.0,99.0,0,3,287560,5.93,52.0,Alexandre Zurawski,0.0,266,9.8,0.1884615384615384,ATA,5,7.07,4.78,3,alemao-zurawski,2,reserva,Dúvida,1.0,2.29,8.0,0.0,8.0,62.5,47.5,1.0,,0.0,0.0,14.285714285714285,26.360407835949133,19.230769230769234,16.410256410256412,0.0,0.0,2.0502092050209204,1.8212097061469443,4.555,7.044049212723912
714,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Avaí,2022.0,Alemão,98219,Internacional,285,47.0,50.0,97.0,1,4,287583,5.12,75.0,Alexandre Zurawski,0.0,314,2.7,0.036000000000000004,ATA,5,6.59,7.07,4,alemao-zurawski,7,titular,Provável,0.0,-0.48,0.0,0.8,0.8,0.0,35.625,1.0,0.0,0.0,33.33333333333333,25.806451612903224,26.221918780187657,10.344827586206897,14.893899204244033,0.0,0.0,0.3818953323903819,1.4613811127078038,4.555,7.044049212723912
715,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Juventude,2022.0,Alemão,98219,Internacional,285,45.0,50.0,95.0,0,5,287633,4.44,0.0,Alexandre Zurawski,1.0,286,1.7,inf,ATA,5,6.53,6.59,5,alemao-zurawski,7,titular,Provável,1.0,-0.06,0.0,0.0,0.0,0.0,28.5,0.0,,0.0,25.0,44.18604651162791,29.814744326475704,58.22784810126582,23.56068898364839,0.0,0.0,0.25796661608497723,1.2206982133832385,4.555,7.044049212723912
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,Alemão,98219,Internacional,285,50.0,53.0,103.0,1,6,287683,3.68,18.0,Alexandre Zurawski,2.0,264,-0.1,-0.005555555555555557,ATA,5,6.08,6.53,6,alemao-zurawski,6,reserva,Nulo,2.0,-0.45,0.0,0.0,0.0,0.0,23.75,0.0,,0.0,0.0,50.617283950617285,33.281834263832636,38.67924528301887,26.080448366876805,0.0,0.0,-0.015313935681470138,1.0146961885391204,4.555,7.044049212723912
717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Caio Vidal,107745,Internacional,285,46.0,47.0,93.0,0,1,287508,0.0,4.0,Caio Vidal Rocha,2.0,282,0.0,0.0,ATA,5,2.64,4.0,1,caiovidal,7,reserva,Provável,0.0,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.2816666666666667,0.5737234652897304
718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,Caio Vidal,107745,Internacional,285,51.0,50.0,101.0,1,2,287533,0.45,25.0,Caio Vidal Rocha,1.0,356,0.9,0.036000000000000004,ATA,5,2.17,2.64,2,caiovidal,7,reserva,Provável,2.0,-0.47,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,0.0,32.55813953488372,30.072173215717722,30.0,15.0,0.0,0.0,0.34090909090909094,0.17045454545454547,1.2816666666666667,0.5737234652897304
719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Caio Vidal,107745,Internacional,285,47.0,52.0,99.0,0,2,287560,0.45,0.0,Caio Vidal Rocha,0.0,266,0.0,0.0,ATA,5,2.17,2.17,3,caiovidal,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,26.397321826351497,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.11363636363636365,1.2816666666666667,0.5737234652897304
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Caio Vidal,107745,Internacional,285,47.0,50.0,97.0,1,2,287583,0.45,0.0,Caio Vidal Rocha,0.0,314,0.0,0.0,ATA,5,2.17,2.17,4,caiovidal,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,26.24960427298943,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.08522727272727273,1.2816666666666667,0.5737234652897304
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Caio Vidal,107745,Internacional,285,45.0,50.0,95.0,0,3,287633,0.6,16.0,Caio Vidal Rocha,1.0,286,0.9,0.05625,ATA,5,1.98,2.17,5,caiovidal,6,reserva,Nulo,1.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,31.232241557926432,58.22784810126582,23.56068898364839,0.0,0.0,0.4147465437788019,0.15113112693757857,1.2816666666666667,0.5737234652897304
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Caio Vidal,107745,Internacional,285,50.0,53.0,103.0,1,3,287683,0.6,0.0,Caio Vidal Rocha,2.0,264,0.0,0.0,ATA,5,1.98,1.98,6,caiovidal,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,34.463081956708244,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.12594260578131547,1.2816666666666667,0.5737234652897304
723,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Atlético-GO,2022.0,David Luiz,52827,Flamengo,262,50.0,51.0,101.0,0,1,287515,1.6,101.0,David Luiz Moreira Marinho,1.0,373,1.6,0.0158415841584158,ZAG,3,7.66,10.0,1,davidluiz,7,titular,Provável,1.0,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,44.827586206896555,44.827586206896555,0.0,0.0,0.0,0.0,0.16,0.16,12.788,2.0370747606437156
724,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,São Paulo,2022.0,David Luiz,52827,Flamengo,262,49.0,49.0,98.0,1,2,287529,1.45,98.0,David Luiz Moreira Marinho,1.0,276,1.3,0.0132653061224489,ZAG,3,6.19,7.66,2,davidluiz,7,titular,Provável,3.0,-1.47,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,33.33333333333333,34.883720930232556,39.855653568564556,30.0,15.0,0.0,0.0,0.16971279373368148,0.16485639686684073,12.788,2.0370747606437156
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,David Luiz,52827,Flamengo,262,49.0,49.0,98.0,0,2,287568,1.45,0.0,David Luiz Moreira Marinho,1.0,293,0.0,0.0,ZAG,3,6.19,6.19,3,davidluiz,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,32.91964206158272,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.10990426457789382,12.788,2.0370747606437156
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,David Luiz,52827,Flamengo,262,49.0,48.0,97.0,1,2,287579,1.45,97.0,David Luiz Moreira Marinho,0.0,275,0.0,0.0,ZAG,3,6.19,6.19,4,davidluiz,7,titular,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,31.14134444941285,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.08242819843342036,12.788,2.0370747606437156
727,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,Botafogo,2022.0,David Luiz,52827,Flamengo,262,50.0,53.0,103.0,1,3,287629,2.0,103.0,David Luiz Moreira Marinho,1.0,263,3.1,0.030097087378640777,ZAG,3,5.85,6.19,5,davidluiz,7,titular,Provável,0.0,-0.34,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,50.0,46.51162790697674,34.21540114092563,58.22784810126582,23.56068898364839,0.0,0.0,0.5008077544426495,0.16610410963526617,12.788,2.0370747606437156
728,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,Ceará,2022.0,David Luiz,52827,Flamengo,262,49.0,51.0,100.0,0,4,287684,1.5,64.0,David Luiz Moreira Marinho,2.0,354,0.0,0.0,ZAG,3,5.23,5.8500000000000005,6,davidluiz,7,titular,Provável,2.0,-0.62,0.0,-2.0,-2.0,-0.0,0.0,-2.0,,0.0,50.0,48.148148148148145,36.53752564212938,38.67924528301887,26.080448366876805,-0.0,-0.0,0.0,0.13842009136272182,12.788,2.0370747606437156
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Fabrício Bruno,90768,Flamengo,262,50.0,51.0,101.0,0,0,287515,0.0,0.0,Fabrício Bruno Soares de Faria,1.0,373,0.0,0.0,ZAG,3,7.0,7.0,1,fabriciobruno,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Fabrício Bruno,90768,Flamengo,262,49.0,49.0,98.0,1,0,287529,0.0,0.0,Fabrício Bruno Soares de Faria,1.0,276,0.0,0.0,ZAG,3,7.0,7.0,2,fabriciobruno,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,Fabrício Bruno,90768,Flamengo,262,49.0,49.0,98.0,0,0,287568,0.0,0.0,Fabrício Bruno Soares de Faria,1.0,293,0.0,0.0,ZAG,3,7.0,7.0,3,fabriciobruno,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Fabrício Bruno,90768,Flamengo,262,49.0,48.0,97.0,1,0,287579,0.0,0.0,Fabrício Bruno Soares de Faria,0.0,275,0.0,0.0,ZAG,3,7.0,7.0,4,fabriciobruno,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Fabrício Bruno,90768,Flamengo,262,50.0,53.0,103.0,1,0,287629,0.0,0.0,Fabrício Bruno Soares de Faria,1.0,263,0.0,0.0,ZAG,3,7.0,7.0,5,fabriciobruno,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Fabrício Bruno,90768,Flamengo,262,49.0,51.0,100.0,0,0,287684,0.0,0.0,Fabrício Bruno Soares de Faria,2.0,354,0.0,0.0,ZAG,3,7.0,7.0,6,fabriciobruno,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Athletico-PR,2022.0,Rafinha,38144,São Paulo,276,45.0,48.0,93.0,1,1,287510,6.7,93.0,Márcio Rafael Ferreira de Souza,0.0,293,6.7,0.0720430107526881,LAT,2,9.71,8.0,1,rafinhaf,7,titular,Provável,4.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,24.137931034482758,24.137931034482758,4.0,4.0,0.0,0.0,0.8375,0.8375,0.0,4.932816850260259
736,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Flamengo,2022.0,Rafinha,38144,São Paulo,276,49.0,49.0,98.0,0,2,287529,6.25,79.0,Márcio Rafael Ferreira de Souza,3.0,262,5.8,0.0734177215189873,LAT,2,10.81,9.71,2,rafinhaf,7,titular,Provável,1.0,1.1,5.0,0.0,5.0,80.0,40.0,0.0,,0.0,66.66666666666666,46.51162790697674,35.32477947072975,30.0,17.0,0.0,0.0,0.5973223480947476,0.7174111740473739,0.0,4.932816850260259
737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Bragantino,2022.0,Rafinha,38144,São Paulo,276,47.0,52.0,99.0,0,3,287561,4.37,99.0,Márcio Rafael Ferreira de Souza,1.0,280,0.6,0.006060606060606,LAT,2,9.57,10.81,3,rafinhaf,7,titular,Provável,1.0,-1.24,0.0,0.0,0.0,0.0,26.666666666666668,0.0,,0.0,50.0,21.428571428571427,30.692710123343645,19.230769230769234,17.743589743589745,0.0,0.0,0.05550416281221091,0.49677550363565287,0.0,4.932816850260259
738,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Santos,2022.0,Rafinha,38144,São Paulo,276,46.0,52.0,98.0,1,4,287580,2.98,91.0,Márcio Rafael Ferreira de Souza,1.0,277,-1.2,-0.013186813186813187,LAT,2,8.57,9.57,4,rafinhaf,7,titular,Provável,2.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,33.33333333333333,22.58064516129032,28.664693882830313,10.344827586206897,15.893899204244033,0.0,0.0,-0.12539184952978055,0.3412336653442945,0.0,4.932816850260259
739,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Fortaleza,2022.0,Rafinha,38144,São Paulo,276,48.0,50.0,98.0,0,5,287634,2.42,98.0,Márcio Rafael Ferreira de Souza,1.0,356,0.2,0.0020408163265306124,LAT,2,8.37,8.569999999999999,5,rafinhaf,7,titular,Provável,1.0,-0.2,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,33.33333333333333,48.837209302325576,32.69919696672937,58.22784810126582,24.36068898364839,0.0,0.0,0.02333722287047842,0.2776543768495313,0.0,4.932816850260259
740,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cuiabá,2022.0,Rafinha,38144,São Paulo,276,47.0,53.0,100.0,1,6,287680,2.72,100.0,Márcio Rafael Ferreira de Souza,1.0,1371,4.2,0.042,LAT,2,9.0,8.37,6,rafinhaf,7,titular,Provável,2.0,0.63,0.0,0.0,0.0,0.0,13.333333333333334,0.0,,0.0,100.0,61.72839506172839,37.53739664922921,38.67924528301887,26.74711503354347,0.0,0.0,0.5017921146953406,0.3150106664904995,0.0,4.932816850260259
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Flamengo,2022.0,Hayner,91856,Atlético-GO,373,50.0,51.0,101.0,1,1,287515,0.4,4.0,Hayner Willian Monjardim Cordeiro,1.0,262,0.4,0.1,LAT,2,2.91,4.0,1,hayner,6,reserva,Nulo,1.0,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.1,0.1,1.19,4.895071002762566
742,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Bragantino,2022.0,Hayner,91856,Atlético-GO,373,47.0,47.0,94.0,0,2,287530,0.95,47.0,Hayner Willian Monjardim Cordeiro,4.0,280,1.5,0.0319148936170212,LAT,2,2.7,2.91,2,hayner,6,reserva,Nulo,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,44.18604651162791,35.88612670408982,30.0,15.0,0.0,0.0,0.5154639175257731,0.30773195876288656,1.19,4.895071002762566
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Hayner,91856,Atlético-GO,373,46.0,51.0,97.0,1,2,287566,0.95,0.0,Hayner Willian Monjardim Cordeiro,1.0,263,0.0,0.0,LAT,2,2.7,2.7,3,hayner,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,30.273290818599563,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.2051546391752577,1.19,4.895071002762566
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Hayner,91856,Atlético-GO,373,50.0,50.0,100.0,0,2,287586,0.95,0.0,Hayner Willian Monjardim Cordeiro,1.0,1371,0.0,0.0,LAT,2,2.7,2.7,4,hayner,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,29.156581017175476,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.15386597938144328,1.19,4.895071002762566
