,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1923,Alesson,97321,Cuiabá,ATA,2.7125,2.3545454545454545,Corinthians,visitante,2.2857142857142856,2.32012987012987
1924,Churín,98289,Atlético-GO,ATA,3.528571428571429,2.9250000000000003,Avaí,visitante,1.7142857142857142,2.319642857142857
1925,Baralhas,99440,Atlético-GO,MEI,4.029999999999999,2.908333333333333,Avaí,visitante,1.7142857142857142,2.311309523809524
1926,Bryan Angulo,89435,Santos,ATA,3.4166666666666665,1.6625,Internacional,visitante,2.923076923076923,2.2927884615384615
1927,Bruno Tubarão,93637,Bragantino,ATA,2.0,1.3666666666666665,Flamengo,visitante,3.2083333333333335,2.2875
1928,Titi,50353,Fortaleza,ZAG,3.6181818181818177,2.923076923076923,Goiás,visitante,1.6428571428571428,2.282967032967033
1929,José Welison,86859,Fortaleza,MEI,3.233333333333333,2.8874999999999997,Goiás,visitante,1.6428571428571428,2.2651785714285713
1930,Ângelo,110415,Santos,ATA,2.3,1.542857142857143,Internacional,visitante,2.923076923076923,2.232967032967033
1931,Matheus Martins,111831,Fluminense,ATA,5.581818181818182,1.0111111111111113,Atlético-MG,visitante,3.4538461538461536,2.2324786324786325
1932,Yago Pikachu,80196,Fortaleza,MEI,6.985714285714286,2.8000000000000003,Goiás,visitante,1.6428571428571428,2.2214285714285715
1933,Wellington Paulista,38279,América-MG,ATA,0.7857142857142857,-0.15,Ceará,visitante,4.576923076923077,2.213461538461538
1934,Ceballos,115502,Fortaleza,ZAG,4.114285714285714,2.766666666666667,Goiás,visitante,1.6428571428571428,2.204761904761905
1935,Martinelli,109573,Fluminense,MEI,1.2727272727272727,0.9285714285714286,Atlético-MG,visitante,3.4538461538461536,2.191208791208791
1936,Thalisson Kelven,97448,Juventude,ZAG,2.9285714285714284,0.8624999999999999,Athletico-PR,visitante,3.5153846153846158,2.188942307692308
1937,Daniel Guedes ,88225,Cuiabá,LAT,4.279999999999999,2.0799999999999996,Corinthians,visitante,2.2857142857142856,2.1828571428571424
1938,Fabinho,111760,Palmeiras,MEI,2.25,-0.7000000000000001,Botafogo,visitante,5.035714285714286,2.1678571428571427
1939,Camilo,104519,Cuiabá,MEI,1.0,2.033333333333333,Corinthians,visitante,2.2857142857142856,2.1595238095238094
1940,Luiz Fernando ,90715,Atlético-GO,ATA,2.6625,2.6,Avaí,visitante,1.7142857142857142,2.157142857142857
1941,Valdívia,85423,Cuiabá,MEI,2.754545454545455,2.0166666666666666,Corinthians,visitante,2.2857142857142856,2.151190476190476
1942,Helinho,102598,Bragantino,ATA,3.318181818181819,1.0916666666666668,Flamengo,visitante,3.2083333333333335,2.1500000000000004
1943,Edinho,80193,Juventude,ATA,-0.13999999999999999,0.6799999999999999,Athletico-PR,visitante,3.5153846153846158,2.097692307692308
1944,João Lucas,104257,Cuiabá,LAT,4.266666666666668,1.9000000000000001,Corinthians,visitante,2.2857142857142856,2.092857142857143
1945,Rivas,108659,Cuiabá,MEI,0.6,1.9,Corinthians,visitante,2.2857142857142856,2.0928571428571425
1946,Gabriel Tota,115791,Juventude,MEI,-0.2,0.6499999999999999,Athletico-PR,visitante,3.5153846153846158,2.082692307692308
1947,Bruninho,101716,Juventude,MEI,1.5,0.65,Athletico-PR,visitante,3.5153846153846158,2.082692307692308
1948,Bruno Oliveira,103996,Santos,MEI,2.25,1.2,Internacional,visitante,2.923076923076923,2.0615384615384613
1949,Bernardo,112368,Coritiba,MEI,1.7,0.8142857142857143,São Paulo,visitante,3.3076923076923075,2.0609890109890108
1950,Felipe Pires,100289,Juventude,ATA,2.4,0.5666666666666668,Athletico-PR,visitante,3.5153846153846158,2.0410256410256413
1951,André,68690,Cuiabá,ATA,2.5999999999999996,1.7714285714285716,Corinthians,visitante,2.2857142857142856,2.0285714285714285
1952,Luccas Claro,73465,Fluminense,ZAG,1.2600000000000002,0.6,Atlético-MG,visitante,3.4538461538461536,2.026923076923077
1953,Nathan,113157,Coritiba,LAT,0.9999999999999999,0.7333333333333334,São Paulo,visitante,3.3076923076923075,2.0205128205128204
1954,Jefferson,95220,Atlético-GO,LAT,1.2416666666666667,2.3000000000000003,Avaí,visitante,1.7142857142857142,2.007142857142857
1955,Léo Pereira,106681,Atlético-GO,ATA,1.4909090909090912,2.266666666666666,Avaí,visitante,1.7142857142857142,1.99047619047619
1956,Lomónaco,113203,Bragantino,ZAG,2.6,0.75,Flamengo,visitante,3.2083333333333335,1.9791666666666667
1957,Alan Empereur,88033,Cuiabá,ZAG,1.0555555555555556,1.6222222222222222,Corinthians,visitante,2.2857142857142856,1.953968253968254
1958,John Kennedy,110759,Fluminense,ATA,0.75,0.45000000000000007,Atlético-MG,visitante,3.4538461538461536,1.9519230769230769
1959,Willian Maranhão,87262,Atlético-GO,MEI,0.6714285714285715,2.1800000000000006,Avaí,visitante,1.7142857142857142,1.9471428571428575
1960,Robinho,62104,Coritiba,MEI,1.8714285714285714,0.5777777777777778,São Paulo,visitante,3.3076923076923075,1.9427350427350427
1961,Darlan,104593,Juventude,MEI,0.35000000000000003,0.35000000000000003,Athletico-PR,visitante,3.5153846153846158,1.932692307692308
1962,Lucas Gazal,116589,Atlético-GO,ZAG,-1.3,2.15,Avaí,visitante,1.7142857142857142,1.932142857142857
1963,Yuri Lima,90569,Juventude,MEI,1.9875000000000003,0.32499999999999996,Athletico-PR,visitante,3.5153846153846158,1.9201923076923078
1964,William Matheus,62130,Juventude,LAT,1.0285714285714287,0.31428571428571433,Athletico-PR,visitante,3.5153846153846158,1.9148351648351651
1965,Diego,115678,Coritiba,LAT,4.04,0.5,São Paulo,visitante,3.3076923076923075,1.9038461538461537
1966,Wellington,62129,Fluminense,MEI,0.9199999999999999,0.3166666666666667,Atlético-MG,visitante,3.4538461538461536,1.8852564102564102
1967,Realpe,106299,Bragantino,ZAG,2.0999999999999996,0.5499999999999999,Flamengo,visitante,3.2083333333333335,1.8791666666666667
1968,Dudu,97133,Atlético-GO,LAT,3.371428571428571,2.016666666666667,Avaí,visitante,1.7142857142857142,1.8654761904761905
1969,Soteldo,87258,Santos,ATA,4.65,0.7666666666666666,Internacional,visitante,2.923076923076923,1.8448717948717948
1970,Ramon Menezes,88087,Atlético-GO,ZAG,0.9857142857142858,1.9714285714285715,Avaí,visitante,1.7142857142857142,1.842857142857143
1971,Kawê,109246,América-MG,ATA,0.5,-0.9,Ceará,visitante,4.576923076923077,1.8384615384615384
1972,Uendel,60852,Cuiabá,LAT,2.2,1.3875,Corinthians,visitante,2.2857142857142856,1.8366071428571429
1973,Marcelo Fernandes,91274,Santos,TEC,6.1,0.75,Internacional,visitante,2.923076923076923,1.8365384615384615
1974,Thonny Anderson,101484,Coritiba,MEI,2.0700000000000003,0.33999999999999997,São Paulo,visitante,3.3076923076923075,1.8238461538461537
1975,Régis,82647,Coritiba,MEI,0.7857142857142856,0.33749999999999997,São Paulo,visitante,3.3076923076923075,1.8225961538461537
1976,Paulo Miranda,68817,Juventude,ZAG,1.1333333333333335,0.11249999999999995,Athletico-PR,visitante,3.5153846153846158,1.8139423076923078
1977,Nathan,107676,Santos,LAT,1.9499999999999997,0.7,Internacional,visitante,2.923076923076923,1.8115384615384613
1978,André Luís,92146,Cuiabá,ATA,3.516666666666666,1.32,Corinthians,visitante,2.2857142857142856,1.802857142857143
1979,Fred,38162,Fluminense,ATA,2.3249999999999997,0.15,Atlético-MG,visitante,3.4538461538461536,1.8019230769230767
1980,Lucas Lima,80583,Fortaleza,MEI,1.2444444444444445,1.925,Goiás,visitante,1.6428571428571428,1.7839285714285715
1981,Henrique,50856,Coritiba,ZAG,2.62,0.25,São Paulo,visitante,3.3076923076923075,1.7788461538461537
1982,Shaylon,97520,Atlético-GO,MEI,0.36000000000000004,1.8333333333333333,Avaí,visitante,1.7142857142857142,1.7738095238095237
1983,Marlon,88427,Juventude,MEI,1.5,0.025000000000000022,Athletico-PR,visitante,3.5153846153846158,1.7701923076923078
1984,Arthur Henrique,86629,Atlético-GO,LAT,1.3599999999999999,1.8,Avaí,visitante,1.7142857142857142,1.7571428571428571
1985,Airton,106107,Atlético-GO,ATA,3.9153846153846157,1.7818181818181815,Avaí,visitante,1.7142857142857142,1.7480519480519479
1986,Gabriel Pirani,110607,Cuiabá,MEI,2.42,1.2,Corinthians,visitante,2.2857142857142856,1.7428571428571429
1987,Ricardo Goulart,68833,Santos,MEI,0.5571428571428572,0.5599999999999999,Internacional,visitante,2.923076923076923,1.7415384615384615
1988,Rafael Gava,78867,Cuiabá,MEI,1.6125,1.1666666666666667,Corinthians,visitante,2.2857142857142856,1.7261904761904763
1989,Caio Alexandre,106323,Fortaleza,MEI,7.0,1.8,Goiás,visitante,1.6428571428571428,1.7214285714285715
1990,Osorio,113010,Cuiabá,MEI,0.9200000000000002,1.15,Corinthians,visitante,2.2857142857142856,1.7178571428571427
1991,Leandro Barcia,91242,Atlético-GO,ATA,0.3,0.0,Avaí,visitante,1.7142857142857142,1.7142857142857142
1992,Camutanga,96793,Atlético-GO,ZAG,2.4,0.0,Avaí,visitante,1.7142857142857142,1.7142857142857142
1993,Gabriel Noga,107107,Atlético-GO,ZAG,-0.2,0.0,Avaí,visitante,1.7142857142857142,1.7142857142857142
1994,Ricardinho,111813,Atlético-GO,ATA,0.4333333333333334,0.0,Avaí,visitante,1.7142857142857142,1.7142857142857142
1995,Luan,86759,Santos,MEI,9.7,0.5,Internacional,visitante,2.923076923076923,1.7115384615384615
1996,Jenison,71505,Cuiabá,ATA,0.6333333333333333,1.0999999999999999,Corinthians,visitante,2.2857142857142856,1.6928571428571426
1997,Bruno Nazário,81776,Juventude,MEI,0.19999999999999996,-0.16666666666666666,Athletico-PR,visitante,3.5153846153846158,1.6743589743589746
1998,Marlon Freitas,93790,Atlético-GO,MEI,4.364285714285715,1.623076923076923,Avaí,visitante,1.7142857142857142,1.6686813186813185
1999,Hayner,91856,Atlético-GO,LAT,2.7125,1.6090909090909093,Avaí,visitante,1.7142857142857142,1.6616883116883119
2000,Renato Chaves,68827,Juventude,ZAG,3.1,-0.2,Athletico-PR,visitante,3.5153846153846158,1.6576923076923078
2001,David Duarte,91772,Fluminense,ZAG,2.1999999999999997,-0.15,Atlético-MG,visitante,3.4538461538461536,1.6519230769230768
2002,Jadsom Silva,103695,Bragantino,MEI,1.6888888888888889,0.08888888888888889,Flamengo,visitante,3.2083333333333335,1.6486111111111112
2003,João Carlos,69010,Cuiabá,GOL,6.0,1.0,Corinthians,visitante,2.2857142857142856,1.6428571428571428
2004,Igor Torres,110303,Fortaleza,ATA,-0.15,0.0,Goiás,visitante,1.6428571428571428,1.6428571428571428
2005,Vinícius Balieiro,110605,Santos,MEI,0.0,0.35,Internacional,visitante,2.923076923076923,1.6365384615384615
2006,Edson Fernando,105901,Atlético-GO,MEI,1.3166666666666667,1.5250000000000004,Avaí,visitante,1.7142857142857142,1.6196428571428574
2007,Ruan,120444,Juventude,ATA,0.8,-0.3,Athletico-PR,visitante,3.5153846153846158,1.607692307692308
2008,Luan Polli,88916,Atlético-GO,GOL,3.0,1.5,Avaí,visitante,1.7142857142857142,1.6071428571428572
2009,Alexandre Jesus,107044,Fluminense,ATA,1.75,-0.25,Atlético-MG,visitante,3.4538461538461536,1.6019230769230768
2010,Carabajal,98723,Santos,MEI,2.35,0.25,Internacional,visitante,2.923076923076923,1.5865384615384615
2011,Paulinho Moccelin,82640,Juventude,ATA,4.866666666666666,-0.3599999999999998,Athletico-PR,visitante,3.5153846153846158,1.577692307692308
2012,Max Walef,84338,Fortaleza,GOL,1.3333333333333333,1.5,Goiás,visitante,1.6428571428571428,1.5714285714285714
2013,Rhaldney,101666,Atlético-GO,MEI,0.9666666666666668,1.4,Avaí,visitante,1.7142857142857142,1.557142857142857
2014,Welliton,106108,Bragantino,ATA,-0.3,-0.1,Flamengo,visitante,3.2083333333333335,1.5541666666666667
2015,Paulão,63172,Cuiabá,ZAG,2.75,0.7999999999999998,Corinthians,visitante,2.2857142857142856,1.5428571428571427
2016,Popó,116994,Bragantino,ATA,2.8,-0.2,Flamengo,visitante,3.2083333333333335,1.5041666666666667
2017,Edson ,80370,Atlético-GO,MEI,2.911111111111111,1.2875,Avaí,visitante,1.7142857142857142,1.500892857142857
2018,Gabriel Novaes,109639,Bragantino,ATA,2.5333333333333337,-0.25,Flamengo,visitante,3.2083333333333335,1.4791666666666667
2019,Peglow,106821,Atlético-GO,ATA,3.6666666666666665,1.2,Avaí,visitante,1.7142857142857142,1.457142857142857
2020,Warley,104646,Coritiba,LAT,3.7571428571428567,-0.4,São Paulo,visitante,3.3076923076923075,1.4538461538461538
2021,José Hugo,116056,Coritiba,ATA,2.5000000000000004,-0.4,São Paulo,visitante,3.3076923076923075,1.4538461538461538
2022,Marcão Silva,78856,Cuiabá,MEI,1.4625000000000001,0.5599999999999999,Corinthians,visitante,2.2857142857142856,1.4228571428571428
2023,Otero,83004,Fortaleza,MEI,2.35,1.2,Goiás,visitante,1.6428571428571428,1.4214285714285713
2024,Felipe Marques,101054,Cuiabá,ATA,1.1,0.5444444444444445,Corinthians,visitante,2.2857142857142856,1.415079365079365
2025,Landázuri,94787,Fortaleza,LAT,1.85,0.9666666666666667,Goiás,visitante,1.6428571428571428,1.3047619047619048
2026,Jonathan Cafu,78580,Cuiabá,ATA,0.8,0.31666666666666665,Corinthians,visitante,2.2857142857142856,1.301190476190476
2027,Auro,88540,Santos,LAT,1.0,-0.35000000000000003,Internacional,visitante,2.923076923076923,1.2865384615384614
2028,Marcelo Boeck,37788,Fortaleza,GOL,5.7,0.8571428571428571,Goiás,visitante,1.6428571428571428,1.25
2029,Renato Kayzer,92696,Fortaleza,ATA,1.475,0.8,Goiás,visitante,1.6428571428571428,1.2214285714285715
2030,Lucas Crispim,88597,Fortaleza,MEI,1.1111111111111112,0.7874999999999999,Goiás,visitante,1.6428571428571428,1.2151785714285714
2031,Luiz Felipe,79035,Santos,ZAG,9.025,-0.5,Internacional,visitante,2.923076923076923,1.2115384615384615
2032,Matheus Vargas,87929,Fortaleza,MEI,1.9000000000000001,0.675,Goiás,visitante,1.6428571428571428,1.1589285714285715
2033,Sidcley,86764,Cuiabá,LAT,6.1000000000000005,-0.050000000000000044,Corinthians,visitante,2.2857142857142856,1.1178571428571429
2034,Silvio Romero,79188,Fortaleza,ATA,1.3000000000000003,0.49166666666666664,Goiás,visitante,1.6428571428571428,1.0672619047619047
2035,Ronald,100969,Fortaleza,MEI,1.5800000000000003,0.4727272727272727,Goiás,visitante,1.6428571428571428,1.0577922077922077
2036,Fabrício Baiano,84993,Fortaleza,MEI,0.55,0.4,Goiás,visitante,1.6428571428571428,1.0214285714285714
2037,Wanderson,86143,Atlético-GO,ZAG,1.3125,0.31,Avaí,visitante,1.7142857142857142,1.012142857142857
2038,Depietri,114138,Fortaleza,ATA,0.47000000000000003,0.37499999999999994,Goiás,visitante,1.6428571428571428,1.0089285714285714
2039,Lucas Lima,105337,Atlético-GO,MEI,0.8500000000000001,0.225,Avaí,visitante,1.7142857142857142,0.9696428571428571
2040,Rickson,100002,Atlético-GO,MEI,0.24999999999999997,0.12500000000000003,Avaí,visitante,1.7142857142857142,0.9196428571428571
2041,Klaus,90846,Atlético-GO,ZAG,0.6999999999999998,0.1,Avaí,visitante,1.7142857142857142,0.9071428571428571
2042,Matheus Jussa,91689,Fortaleza,MEI,0.7833333333333333,-0.08571428571428566,Goiás,visitante,1.6428571428571428,0.7785714285714286
2043,Vitor Ricardo,107226,Fortaleza,LAT,5.4,-0.85,Goiás,visitante,1.6428571428571428,0.3964285714285714
2044,Vitor Leque,108714,Juventude,ATA,1.7,-3.7,Athletico-PR,visitante,3.5153846153846158,-0.0923076923076922
2045,Rafael William,113061,Coritiba,GOL,4.0,-4.0,São Paulo,visitante,3.3076923076923075,-0.34615384615384626
