,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1971,Osorio,113010,Cuiabá,MEI,0.9200000000000002,1.2999999999999998,Bragantino,visitante,4.323076923076924,2.8115384615384618
1972,Marquinhos Gabriel,68954,Goiás,MEI,6.775,0.95,Ceará,visitante,4.642857142857143,2.7964285714285717
1973,Galarza,108528,Coritiba,MEI,2.733333333333333,1.7333333333333334,Palmeiras,visitante,3.857142857142857,2.795238095238095
1974,Eder,91521,São Paulo,ATA,2.1666666666666665,1.1500000000000001,América-MG,visitante,4.428571428571429,2.7892857142857146
1975,João Carlos,69010,Cuiabá,GOL,6.0,1.25,Bragantino,visitante,4.323076923076924,2.786538461538462
1976,Edenílson,63289,Internacional,MEI,5.1090909090909085,2.53076923076923,Flamengo,visitante,3.0384615384615383,2.7846153846153845
1977,Hernán Pérez,73738,Coritiba,ATA,0.2,1.7,Palmeiras,visitante,3.857142857142857,2.7785714285714285
1978,Marcio Silva,111204,Coritiba,ZAG,5.8,1.7,Palmeiras,visitante,3.857142857142857,2.7785714285714285
1979,David Braz,50317,Fluminense,ZAG,0.55,1.4250000000000003,Atlético-GO,visitante,4.121428571428572,2.7732142857142863
1980,Taison,62114,Internacional,MEI,1.1624999999999999,2.5,Flamengo,visitante,3.0384615384615383,2.769230769230769
1981,Gabriel Pirani,110607,Cuiabá,MEI,2.42,1.2,Bragantino,visitante,4.323076923076924,2.761538461538462
1982,Calebe,109461,Atlético-MG,MEI,1.0,2.1599999999999997,Santos,visitante,3.335714285714286,2.7478571428571428
1983,Vera,107950,Corinthians,MEI,5.0,0.7000000000000001,Juventude,visitante,4.7846153846153845,2.7423076923076923
1984,Maurício,105647,Internacional,MEI,2.7750000000000004,2.430769230769231,Flamengo,visitante,3.0384615384615383,2.7346153846153847
1985,Rubens,110727,Atlético-MG,MEI,6.0200000000000005,2.127272727272727,Santos,visitante,3.335714285714286,2.731493506493506
1986,Martinelli,109573,Fluminense,MEI,1.2727272727272727,1.3125,Atlético-GO,visitante,4.121428571428572,2.716964285714286
1987,Jenison,71505,Cuiabá,ATA,0.6333333333333333,1.0999999999999999,Bragantino,visitante,4.323076923076924,2.7115384615384617
1988,Pineida,87838,Fluminense,LAT,3.8249999999999997,1.2999999999999998,Atlético-GO,visitante,4.121428571428572,2.710714285714286
1989,Guilherme Biro,107555,Coritiba,LAT,1.0625,1.56,Palmeiras,visitante,3.857142857142857,2.7085714285714286
1990,Victor Sá,108946,Botafogo,ATA,1.55,3.811111111111112,Avaí,visitante,1.6,2.7055555555555557
1991,Pedrinho,98706,Atlético-MG,MEI,0.3333333333333333,2.075,Santos,visitante,3.335714285714286,2.7053571428571432
1992,Boschilia,86841,Coritiba,MEI,1.875,1.55,Palmeiras,visitante,3.857142857142857,2.7035714285714287
1993,Ramiro,78715,Corinthians,MEI,2.1333333333333333,0.6,Juventude,visitante,4.7846153846153845,2.692307692307692
1994,Rafael Gava,78867,Cuiabá,MEI,1.6125,1.0538461538461539,Bragantino,visitante,4.323076923076924,2.6884615384615387
1995,Luan Dias,107416,Goiás,MEI,1.1888888888888889,0.72,Ceará,visitante,4.642857142857143,2.6814285714285715
1996,Chancellor,93166,Coritiba,ZAG,4.15,1.5,Palmeiras,visitante,3.857142857142857,2.678571428571429
1997,Réver,52253,Atlético-MG,ZAG,3.62,2.02,Santos,visitante,3.335714285714286,2.677857142857143
1998,Felipe Melo,38545,Fluminense,ZAG,1.45,1.2,Atlético-GO,visitante,4.121428571428572,2.660714285714286
1999,Giovane,117849,Corinthians,ATA,0.26666666666666666,0.5333333333333333,Juventude,visitante,4.7846153846153845,2.658974358974359
2000,Luciano Castán,68942,Coritiba,ZAG,3.685714285714286,1.4363636363636363,Palmeiras,visitante,3.857142857142857,2.6467532467532466
2001,Lucas Lima,80583,Fortaleza,MEI,1.2444444444444445,1.925,Athletico-PR,visitante,3.335714285714286,2.630357142857143
2002,Mezenga,111713,Botafogo,ZAG,3.95,3.65,Avaí,visitante,1.6,2.625
2003,Willian,42116,Fluminense,ATA,1.9428571428571426,1.1272727272727272,Atlético-GO,visitante,4.121428571428572,2.6243506493506494
2004,Marcos Guilherme,83266,São Paulo,ATA,1.8,0.78,América-MG,visitante,4.428571428571429,2.6042857142857145
2005,Matheus Martins,111831,Fluminense,ATA,5.581818181818182,1.02,Atlético-GO,visitante,4.121428571428572,2.5707142857142857
2006,Otero,83004,Fortaleza,MEI,2.35,1.7999999999999998,Athletico-PR,visitante,3.335714285714286,2.567857142857143
2007,Adryelson,91664,Botafogo,ZAG,4.46,3.5333333333333337,Avaí,visitante,1.6,2.566666666666667
2008,Paulão,63172,Cuiabá,ZAG,2.75,0.7999999999999998,Bragantino,visitante,4.323076923076924,2.5615384615384618
2009,Hugo,109668,Botafogo,LAT,3.4714285714285715,3.45,Avaí,visitante,1.6,2.5250000000000004
2010,Marçal,97468,Botafogo,LAT,6.9,3.4,Avaí,visitante,1.6,2.5
2011,Rodrigo Dourado,78865,Internacional,MEI,1.7000000000000002,1.9500000000000002,Flamengo,visitante,3.0384615384615383,2.4942307692307693
2012,Felipe Augusto,111408,Corinthians,ATA,0.30000000000000004,0.2,Juventude,visitante,4.7846153846153845,2.4923076923076923
2013,Rodrigo Moledo,63354,Internacional,ZAG,5.416666666666667,1.94,Flamengo,visitante,3.0384615384615383,2.489230769230769
2014,Allan,96652,Atlético-MG,MEI,1.869230769230769,1.64,Santos,visitante,3.335714285714286,2.487857142857143
2015,Michel Araújo ,107173,Fluminense,MEI,6.033333333333334,0.8,Atlético-GO,visitante,4.121428571428572,2.460714285714286
2016,Sávio,109463,Atlético-MG,ATA,2.82,1.5499999999999998,Santos,visitante,3.335714285714286,2.442857142857143
2017,Marcão Silva,78856,Cuiabá,MEI,1.4625000000000001,0.5599999999999999,Bragantino,visitante,4.323076923076924,2.4415384615384617
2018,Felipe Marques,101054,Cuiabá,ATA,1.1,0.5444444444444445,Bragantino,visitante,4.323076923076924,2.433760683760684
2019,Auremir,77570,Goiás,MEI,1.322222222222222,0.19999999999999998,Ceará,visitante,4.642857142857143,2.4214285714285717
2020,Max Walef,84338,Fortaleza,GOL,1.3333333333333333,1.5,Athletico-PR,visitante,3.335714285714286,2.4178571428571427
2021,Jemerson,84263,Atlético-MG,ZAG,4.75,1.45,Santos,visitante,3.335714285714286,2.392857142857143
2022,Otávio,82463,Atlético-MG,MEI,1.7,1.4375,Santos,visitante,3.335714285714286,2.3866071428571427
2023,Nicolas,72524,Goiás,ATA,4.244444444444445,0.10000000000000005,Ceará,visitante,4.642857142857143,2.3714285714285714
2024,Luccas Claro,73465,Fluminense,ZAG,1.2600000000000002,0.6,Atlético-GO,visitante,4.121428571428572,2.3607142857142858
2025,Caio Vidal,107745,Internacional,ATA,0.65,1.675,Flamengo,visitante,3.0384615384615383,2.356730769230769
2026,Da Silva,107251,Goiás,ZAG,5.466666666666666,0.06666666666666665,Ceará,visitante,4.642857142857143,2.354761904761905
2027,Bernardo,112368,Coritiba,MEI,1.7,0.8142857142857143,Palmeiras,visitante,3.857142857142857,2.335714285714286
2028,Patrick de Paula,107172,Botafogo,MEI,3.6500000000000004,3.042857142857143,Avaí,visitante,1.6,2.3214285714285716
2029,Jonathan Cafu,78580,Cuiabá,ATA,0.8,0.31666666666666665,Bragantino,visitante,4.323076923076924,2.319871794871795
2030,Xavier,102067,Corinthians,MEI,1.1,-0.15000000000000002,Juventude,visitante,4.7846153846153845,2.317307692307692
2031,Keiller,93834,Internacional,GOL,8.5,1.5833333333333333,Flamengo,visitante,3.0384615384615383,2.3108974358974357
2032,Léo,85626,São Paulo,ZAG,3.37,0.16666666666666666,América-MG,visitante,4.428571428571429,2.297619047619048
2033,Nathan,113157,Coritiba,LAT,0.9999999999999999,0.7333333333333334,Palmeiras,visitante,3.857142857142857,2.295238095238095
2034,Rigoni,96684,São Paulo,ATA,0.46666666666666673,0.16000000000000003,América-MG,visitante,4.428571428571429,2.2942857142857145
2035,John Kennedy,110759,Fluminense,ATA,0.75,0.45000000000000007,Atlético-GO,visitante,4.121428571428572,2.285714285714286
2036,David,90309,Internacional,ATA,1.7125,1.51,Flamengo,visitante,3.0384615384615383,2.274230769230769
2037,Luís Oyama,97908,Botafogo,MEI,2.9625000000000004,2.9000000000000004,Avaí,visitante,1.6,2.25
2038,Braian Romero,101997,Internacional,ATA,1.08,1.4500000000000002,Flamengo,visitante,3.0384615384615383,2.2442307692307693
2039,Wellington,62129,Fluminense,MEI,0.9199999999999999,0.3166666666666667,Atlético-GO,visitante,4.121428571428572,2.219047619047619
2040,Robinho,62104,Coritiba,MEI,1.8714285714285714,0.5777777777777778,Palmeiras,visitante,3.857142857142857,2.2174603174603176
2041,Joel Carli,93414,Botafogo,ZAG,2.45,2.8,Avaí,visitante,1.6,2.2
2042,Pavón,91908,Atlético-MG,ATA,2.2199999999999998,1.0333333333333334,Santos,visitante,3.335714285714286,2.1845238095238098
2043,Diego,115678,Coritiba,LAT,4.04,0.5,Palmeiras,visitante,3.857142857142857,2.178571428571429
2044,Lucas Fernandes,94931,Botafogo,MEI,2.6875,2.754545454545455,Avaí,visitante,1.6,2.1772727272727277
2045,Landázuri,94787,Fortaleza,LAT,1.85,0.9666666666666667,Athletico-PR,visitante,3.335714285714286,2.151190476190476
2046,Fred,38162,Fluminense,ATA,2.3249999999999997,0.15,Atlético-GO,visitante,4.121428571428572,2.135714285714286
2047,Kanu,98484,Botafogo,ZAG,1.4777777777777779,2.666666666666666,Avaí,visitante,1.6,2.133333333333333
2048,Sidcley,86764,Cuiabá,LAT,6.1000000000000005,-0.0666666666666667,Bragantino,visitante,4.323076923076924,2.1282051282051286
2049,Luan,63219,Goiás,MEI,-0.4,-0.4,Ceará,visitante,4.642857142857143,2.1214285714285714
2050,Thonny Anderson,101484,Coritiba,MEI,2.0700000000000003,0.33999999999999997,Palmeiras,visitante,3.857142857142857,2.0985714285714288
2051,Régis,82647,Coritiba,MEI,0.7857142857142856,0.33749999999999997,Palmeiras,visitante,3.857142857142857,2.0973214285714286
2052,Marcelo Boeck,37788,Fortaleza,GOL,5.7,0.8571428571428571,Athletico-PR,visitante,3.335714285714286,2.0964285714285715
2053,Renato Kayzer,92696,Fortaleza,ATA,1.475,0.8,Athletico-PR,visitante,3.335714285714286,2.067857142857143
2054,Lucas Crispim,88597,Fortaleza,MEI,1.1111111111111112,0.7874999999999999,Athletico-PR,visitante,3.335714285714286,2.061607142857143
2055,Sávio,95555,Goiás,LAT,1.2600000000000002,-0.5333333333333333,Ceará,visitante,4.642857142857143,2.054761904761905
2056,Henrique,50856,Coritiba,ZAG,2.62,0.25,Palmeiras,visitante,3.857142857142857,2.053571428571429
2057,Danilo Barbosa,86777,Botafogo,MEI,-0.5,2.5,Avaí,visitante,1.6,2.05
2058,Robert Renan,117330,Corinthians,ZAG,6.5,-0.75,Juventude,visitante,4.7846153846153845,2.0173076923076922
2059,Matheus Vargas,87929,Fortaleza,MEI,1.9000000000000001,0.675,Athletico-PR,visitante,3.335714285714286,2.005357142857143
2060,David Duarte,91772,Fluminense,ZAG,2.1999999999999997,-0.15,Atlético-GO,visitante,4.121428571428572,1.985714285714286
2061,Silvio Romero,79188,Fortaleza,ATA,1.3000000000000003,0.6076923076923076,Athletico-PR,visitante,3.335714285714286,1.9717032967032968
2062,Thauan Lara,115061,Internacional,LAT,0.0,0.9,Flamengo,visitante,3.0384615384615383,1.9692307692307691
2063,Alexandre Jesus,107044,Fluminense,ATA,1.75,-0.25,Atlético-GO,visitante,4.121428571428572,1.935714285714286
2064,Ronald,100969,Fortaleza,MEI,1.5800000000000003,0.4727272727272727,Athletico-PR,visitante,3.335714285714286,1.9042207792207793
2065,Tchê Tchê,86686,Botafogo,MEI,0.8384615384615384,2.1999999999999997,Avaí,visitante,1.6,1.9
2066,Romildo,107972,Botafogo,MEI,0.4,2.1666666666666665,Avaí,visitante,1.6,1.8833333333333333
2067,Fabrício Baiano,84993,Fortaleza,MEI,0.55,0.4,Athletico-PR,visitante,3.335714285714286,1.8678571428571429
2068,Dodô,68727,Atlético-MG,LAT,4.533333333333333,0.4,Santos,visitante,3.335714285714286,1.8678571428571429
2069,Depietri,114138,Fortaleza,ATA,0.47000000000000003,0.37499999999999994,Athletico-PR,visitante,3.335714285714286,1.855357142857143
2070,Liziero,100761,Internacional,MEI,-0.25,0.625,Flamengo,visitante,3.0384615384615383,1.8317307692307692
2071,Warley,104646,Coritiba,LAT,3.7571428571428567,-0.4,Palmeiras,visitante,3.857142857142857,1.7285714285714286
2072,José Hugo,116056,Coritiba,ATA,2.5000000000000004,-0.4,Palmeiras,visitante,3.857142857142857,1.7285714285714286
2073,Thiago Couto,97645,São Paulo,GOL,1.5,-1.0,América-MG,visitante,4.428571428571429,1.7142857142857144
2074,Daniel Borges,73318,Botafogo,LAT,3.8777777777777778,1.7599999999999998,Avaí,visitante,1.6,1.68
2075,Fábio Gomes,100641,Atlético-MG,ATA,1.0,-0.06666666666666667,Santos,visitante,3.335714285714286,1.6345238095238095
2076,Wanderson,93478,Internacional,ATA,6.92,0.21250000000000005,Flamengo,visitante,3.0384615384615383,1.6254807692307691
2077,Matheus Jussa,91689,Fortaleza,MEI,0.7833333333333333,-0.08571428571428566,Athletico-PR,visitante,3.335714285714286,1.625
2078,Savarino,98672,Atlético-MG,ATA,10.450000000000001,-0.1,Santos,visitante,3.335714285714286,1.6178571428571429
2079,Jonathan Silva,102597,Botafogo,LAT,0.6,0.0,Avaí,visitante,1.6,1.6
2080,Douglas Borges,78893,Botafogo,GOL,0.0,0.0,Avaí,visitante,1.6,1.6
2081,DG,109199,Botafogo,LAT,-1.4,0.0,Avaí,visitante,1.6,1.6
2082,Wesley Moraes,97339,Internacional,ATA,1.2333333333333332,0.040000000000000036,Flamengo,visitante,3.0384615384615383,1.5392307692307692
2083,Gustavo Sauer,85993,Botafogo,ATA,0.9750000000000001,1.45,Avaí,visitante,1.6,1.525
2084,Estevão,117870,Internacional,MEI,0.2,-0.1,Flamengo,visitante,3.0384615384615383,1.4692307692307691
2085,Chay,104926,Botafogo,MEI,4.014285714285714,1.24,Avaí,visitante,1.6,1.42
2086,Gabriel Pires,71898,Botafogo,MEI,1.225,1.15,Avaí,visitante,1.6,1.375
2087,Philipe Sampaio,87808,Botafogo,ZAG,1.2833333333333334,1.0571428571428572,Avaí,visitante,1.6,1.3285714285714287
2088,Rafael,70171,Botafogo,LAT,0.9,1.05,Avaí,visitante,1.6,1.3250000000000002
2089,Barreto,89224,Botafogo,MEI,3.9,0.9,Avaí,visitante,1.6,1.25
2090,Vitor Ricardo,107226,Fortaleza,LAT,5.4,-0.85,Athletico-PR,visitante,3.335714285714286,1.2428571428571429
2091,Diego Gonçalves,90540,Botafogo,ATA,4.550000000000001,0.72,Avaí,visitante,1.6,1.1600000000000001
2092,Henrique Lordelo,107259,Goiás,MEI,0.9666666666666667,-2.4,Ceará,visitante,4.642857142857143,1.1214285714285717
2093,Kayque,110962,Botafogo,MEI,7.15,0.5333333333333333,Avaí,visitante,1.6,1.0666666666666667
2094,Lucas Piazon,74084,Botafogo,MEI,0.5857142857142856,0.4000000000000001,Avaí,visitante,1.6,1.0
2095,Luis Henrique ,105049,Botafogo,ATA,0.05,0.30000000000000004,Avaí,visitante,1.6,0.9500000000000001
2096,Matheus Nascimento,109114,Botafogo,ATA,1.49,0.2875,Avaí,visitante,1.6,0.9437500000000001
2097,Matheus Cadorini,111688,Internacional,ATA,1.4,-1.3,Flamengo,visitante,3.0384615384615383,0.8692307692307691
2098,Daniel Cruz,112734,Botafogo,ATA,1.1,-0.1,Avaí,visitante,1.6,0.75
2099,Rafael William,113061,Coritiba,GOL,4.0,-4.0,Palmeiras,visitante,3.857142857142857,-0.0714285714285714
