,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
195,"{'CA': 4, 'DS': 18, 'FC': 14, 'FF': 8, 'FS': 3, 'PC': 1, 'PI': 83, 'SG': 4}",108176,33,354,3,7,1.2,3.47,-0.26,1.45,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gabriel-lacerda,Gabriel Lacerda,G. Lacerda,Gabriel Santos Cordeiro Lacerda,https://s.glbimg.com/es/sde/f/2022/02/22/6e64fcfbd8fd5ae5f3a9f615b801c4bd_FORMATO.png,Provável
196,{},113558,33,280,5,6,0.0,2.26,0.0,0.0,1,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruninho,Bruninho,Bruninho,Bruno Gonçalves de Jesus,https://s.glbimg.com/es/sde/f/2022/05/05/f1f155231d0b75984084fb05c52de0db_FORMATO.png,Nulo
197,"{'CA': 1, 'DS': 24, 'FC': 9, 'FS': 9, 'G': 3, 'PI': 101, 'SG': 7}",38229,33,264,2,7,0.0,6.95,0.0,4.9,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fabio-santos,Fábio Santos,F. Santos,Fábio Santos Romeu,https://s.sde.globo.com/media/person_role/2022/04/27/a698af6f4d4843e3d21f96d87aa76ef7_FORMATO.png,Provável
198,{},114888,33,280,4,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luciano,Luciano,Luciano,Luciano Silva Santos,https://s.glbimg.com/es/sde/f/2022/05/05/21a71a480463a1c9c0140cfd2b91c6d8_FORMATO.png,Nulo
199,"{'CA': 4, 'CV': 1, 'DS': 18, 'FC': 12, 'FD': 3, 'FF': 6, 'FS': 4, 'FT': 1, 'GC': 1, 'I': 1, 'PC': 2, 'PI': 66, 'SG': 3}",50856,33,294,3,6,0.0,5.07,0.0,1.73,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",henrique,Henrique,Henrique,Henrique Adriano Buss,https://s.glbimg.com/es/sde/f/2022/02/23/cb5893cb9455c5aab2d21fd3f512ece2_FORMATO.png,Nulo
200,"{'A': 1, 'CA': 7, 'DS': 24, 'FC': 29, 'FD': 7, 'FF': 18, 'FS': 19, 'FT': 2, 'G': 3, 'I': 2, 'PI': 147}",102598,33,280,5,7,0.0,5.73,0.0,2.52,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",helinho,Helinho,Helinho,Hélio Júnio Nunes de Castro,https://s.glbimg.com/es/sde/f/2022/05/05/d0de5e463c8123423e2713cdde571faf_FORMATO.png,Provável
201,"{'A': 2, 'CA': 2, 'DS': 20, 'FC': 13, 'FD': 2, 'FF': 9, 'FS': 13, 'I': 2, 'PI': 70}",51548,33,264,4,6,1.5,4.93,0.23,1.48,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",giuliano,Giuliano,Giuliano,Giuliano Victor de Paula,https://s.sde.globo.com/media/person_role/2022/04/27/9ac23014ff9196c4c2a10d652798dcfa_FORMATO.png,Nulo
202,"{'CA': 1, 'CV': 2, 'DS': 27, 'FC': 15, 'FD': 3, 'FF': 6, 'FS': 9, 'G': 1, 'PC': 1, 'PI': 51, 'PS': 1}",103295,33,280,4,6,10.0,5.37,1.44,1.59,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",eric-ramires,Eric Ramires,E. Ramires,Eric dos Santos Rodrigues,https://s.glbimg.com/es/sde/f/2022/05/05/68b240d886c54c37133d42e6dd5f8e41_FORMATO.png,Nulo
203,{'CA': 2},78851,33,354,1,6,0.0,3.41,0.0,-1.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",richard,Richard,Richard,Richard de Oliveira da Costa,https://s.glbimg.com/es/sde/f/2022/02/22/9d468ebf560bb9e0da9699ba4df38391_FORMATO.png,Nulo
204,"{'A': 1, 'CA': 6, 'DS': 23, 'FC': 20, 'FF': 7, 'FS': 4, 'PI': 47}",103695,33,280,4,6,5.0,4.18,0.78,1.08,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",jadsom-silva,Jadsom Silva,J. Silva,Jadsom Meemyas de Oliveira da Silva,https://s.glbimg.com/es/sde/f/2022/05/05/9d601cb29909661ed2abc4800aab14b7_FORMATO.png,Nulo
205,"{'A': 1, 'CA': 6, 'CV': 1, 'DS': 6, 'FC': 21, 'FD': 3, 'FF': 5, 'FS': 23, 'G': 2, 'I': 3, 'PI': 26, 'PS': 1}",80076,33,354,5,6,1.1,4.23,0.31,1.67,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ze-roberto,Zé Roberto,Z. Roberto,José Roberto Assunção de Araújo Filho,https://s.glbimg.com/es/sde/f/2022/02/22/d2d6e5f9f0b8f9299ec51823ad4791c8_FORMATO.png,Nulo
206,"{'A': 2, 'CA': 2, 'DS': 55, 'FC': 40, 'FD': 4, 'FF': 14, 'FS': 9, 'FT': 1, 'I': 1, 'PI': 135}",113687,33,264,4,7,-1.0,5.35,-0.23,2.57,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",du-queiroz,Du Queiroz,D. Queiroz,Eduardo Santos Queiroz,https://s.glbimg.com/es/sde/f/2022/04/27/0fe4496bd189cafbfb576979be860e8a_FORMATO.png,Provável
207,"{'DS': 7, 'FC': 17, 'FD': 8, 'FF': 11, 'FS': 29, 'FT': 2, 'G': 7, 'I': 5, 'PI': 58, 'PS': 1}",53865,33,294,5,2,6.0,12.88,0.94,4.22,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",leo-gamalho,Léo Gamalho,L. Gamalho,Leonardo Gamalho de Souza,https://s.glbimg.com/es/sde/f/2022/02/23/4b8edf6d0d6b8c3a3c39de67b5bd75e1_FORMATO.png,Dúvida
208,"{'A': 1, 'CA': 2, 'DS': 28, 'FC': 6, 'FD': 5, 'FF': 1, 'FS': 6, 'I': 2, 'PC': 1, 'PI': 61, 'SG': 8}",68923,33,264,3,7,0.0,8.05,0.0,4.29,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gil,Gil,Gil,Carlos Gilberto do Nascimento Silva,https://s.glbimg.com/es/sde/f/2022/04/27/14ec5e5e1aa438191eb6e95781e175fb_FORMATO.png,Provável
209,"{'CA': 1, 'DS': 2, 'FC': 2, 'PI': 3}",102067,33,264,4,6,0.0,1.86,0.0,0.1,5,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",xavier,Xavier,Xavier,João Vitor Xavier de Almeida,https://s.glbimg.com/es/sde/f/2022/04/27/695e017b3a4e70b82e28dd504e54cd9b_FORMATO.png,Nulo
210,"{'CA': 3, 'CV': 1, 'DS': 33, 'FC': 15, 'FD': 2, 'FF': 5, 'FS': 11, 'G': 1, 'PI': 121, 'SG': 3}",109668,33,263,2,6,0.0,5.96,0.0,3.46,15,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",hugo,Hugo,Hugo,Hugo Gonçalves Ferreira Neto,https://s.glbimg.com/es/sde/f/2022/02/21/55a04cd7d976a348bbe092c252b13d06_FORMATO.png,Nulo
211,{},108539,33,264,1,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",guilherme,Guilherme,Guilherme,Guilherme Vicentini Castellani,https://s.glbimg.com/es/sde/f/2022/04/27/d5ba0de6f8281e3ab0325007342997b6_FORMATO.png,Nulo
212,"{'CA': 2, 'DS': 16, 'FC': 8, 'FD': 3, 'FF': 4, 'FS': 11, 'FT': 1, 'PI': 51}",84428,33,354,4,6,0.6,5.46,-0.65,1.48,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fernando-sobral,Fernando Sobral,F. Sobral,Fernando Pereira do Nascimento,https://s.glbimg.com/es/sde/f/2022/02/22/d34e2d5762bbaacd3bc3b1940e28f7dd_FORMATO.png,Nulo
213,"{'A': 1, 'CA': 4, 'CV': 1, 'DS': 17, 'FC': 12, 'FD': 2, 'FF': 3, 'FS': 6, 'FT': 1, 'GC': 1, 'PC': 1, 'PI': 38}",105585,33,264,4,6,0.9,1.54,-0.31,1.11,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",roni,Roni,Roni,Roni Medeiros de Moura,https://s.glbimg.com/es/sde/f/2022/04/27/9ac611db40c304ebc00cbde504907104_FORMATO.png,Nulo
214,"{'A': 2, 'CA': 1, 'DS': 12, 'FC': 9, 'FD': 2, 'FF': 5, 'FS': 19, 'G': 3, 'I': 1, 'PI': 86}",97450,33,264,5,7,1.9,3.97,-0.06,2.73,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gustavo-mosquito,Gustavo Mosquito,G. Mosquito,Gustavo Henric da Silva,https://s.glbimg.com/es/sde/f/2022/04/27/8aa6b55720ea1d492c743e089aaa35e5_FORMATO.png,Provável
215,"{'A': 3, 'CA': 1, 'DS': 57, 'FC': 36, 'FD': 1, 'FF': 1, 'FS': 10, 'G': 1, 'I': 1, 'PI': 201, 'SG': 10}",105584,33,264,2,6,8.0,14.39,0.69,4.65,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lucas-piton,Lucas Piton,L. Piton,Lucas Piton Crivellaro,https://s.glbimg.com/es/sde/f/2022/04/27/5e2400e83a9c023428b3f8687c5f4a48_FORMATO.png,Nulo
216,"{'CA': 1, 'DS': 20, 'FC': 18, 'FD': 3, 'FF': 4, 'FS': 17, 'PI': 93, 'SG': 3}",86410,33,354,2,6,0.6,4.8,0.13,1.94,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",victor-luis,Victor Luis,V. Luis,Victor Luis Chuab Zamblauskas,https://s.glbimg.com/es/sde/f/2022/02/22/451062f55ce1f1bb899af8a090cd1bb5_FORMATO.png,Nulo
217,"{'A': 2, 'CA': 2, 'DS': 14, 'FC': 10, 'FF': 3, 'FS': 11, 'I': 1, 'PI': 113}",62104,33,294,4,5,0.0,2.8,0.0,1.15,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",robinho,Robinho,Robinho,Róbson Michael Signorini,https://s.glbimg.com/es/sde/f/2022/02/23/252fa0c71255ea5a7be0a2efc493fe21_FORMATO.png,Contundido
218,"{'DE': 8, 'GS': 6}",107179,33,264,1,6,0.0,2.32,0.0,0.67,3,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-donelli,Matheus Donelli,M. Donelli,Matheus Planelles Donelli,https://s.glbimg.com/es/sde/f/2022/04/27/4cbb74ff0b19a6f8303402150bc41a62_FORMATO.png,Nulo
219,"{'CA': 6, 'CV': 1, 'DS': 38, 'FC': 25, 'FF': 7, 'FS': 16, 'G': 2, 'I': 1, 'PI': 151, 'SG': 6}",68942,33,294,3,3,6.0,6.78,1.0,2.53,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luciano-castan,Luciano Castán,L. Castán,Luciano Castán da Silva,https://s.glbimg.com/es/sde/f/2022/02/23/26b6a7aa27f2be0fabc25b57132d892c_FORMATO.png,Suspenso
220,"{'CA': 1, 'CV': 1, 'DS': 38, 'FC': 23, 'FD': 9, 'FF': 17, 'FS': 47, 'G': 2, 'I': 3, 'PI': 117}",96340,33,354,4,7,1.0,8.91,0.01,3.47,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lima,Lima,Lima,Vinicius Moreira de Lima,https://s.glbimg.com/es/sde/f/2022/02/22/6d2da25187d0a8f998315ea12828e2a6_FORMATO.png,Provável
221,"{'A': 1, 'CA': 2, 'DS': 26, 'FC': 12, 'FD': 1, 'FF': 4, 'FS': 17, 'G': 2, 'PC': 1, 'PI': 98, 'SG': 8}",109389,33,264,3,6,0.0,8.73,0.0,5.22,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",raul-gustavo,Raul Gustavo,R. Gustavo,Raul Gustavo Pereira Bicalho,https://s.glbimg.com/es/sde/f/2022/04/27/2ec2dcd4fbfa5f682f9e2f993c93e57a_FORMATO.png,Nulo
222,"{'A': 1, 'DS': 3, 'FC': 3, 'FD': 1, 'FF': 3, 'FS': 10, 'G': 1, 'PI': 12}",86759,33,277,4,6,0.0,4.87,0.0,3.85,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luan,Luan,Luan,Luan Guilherme de Jesus Vieira,https://s.glbimg.com/es/sde/f/2022/08/05/844f17537a7b2cdc6437bb662770240a_FORMATO.png,Nulo
223,"{'CA': 1, 'DS': 19, 'FC': 11, 'FD': 5, 'FF': 8, 'FS': 11, 'G': 3, 'PI': 28, 'PS': 1}",93787,33,294,4,5,0.0,17.2,0.0,9.77,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",andrey,Andrey,Andrey,Andrey Ramos do Nascimento,https://s.glbimg.com/es/sde/f/2022/02/23/6343710eb5f742ccc9f90d015c3c6a8b_FORMATO.png,Contundido
224,{},104153,33,264,4,6,0.0,2.0,0.0,0.0,0,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",ruan,Ruan,Ruan,Ruan de Oliveira Ferreira,https://s.glbimg.com/es/sde/f/2022/04/27/9feb1a957a8cefce9300a34e82a63694_FORMATO.png,Nulo
225,"{'CA': 11, 'CV': 1, 'DS': 51, 'FC': 51, 'FF': 5, 'FS': 29, 'PC': 1, 'PI': 74}",86536,33,354,4,3,1.0,3.28,-0.69,1.68,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",richardson,Richardson,Richardson,Richardson Fernandes dos Santos,https://s.glbimg.com/es/sde/f/2022/02/22/6e7e2815732004f3d9c34e0dae8ce6f7_FORMATO.png,Suspenso
226,"{'A': 2, 'CA': 1, 'DS': 11, 'FC': 6, 'FD': 3, 'FF': 1, 'FS': 13, 'FT': 1, 'G': 1, 'PI': 49, 'PS': 1}",105612,33,280,4,6,0.0,5.87,0.0,2.75,14,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",miguel,Miguel,Miguel,Miguel Silveira dos Santos,https://s.glbimg.com/es/sde/f/2022/05/05/3853dd9ef852c207b562c78641692c50_FORMATO.png,Nulo
227,"{'CA': 3, 'DS': 7, 'FC': 11, 'FD': 8, 'FF': 6, 'FS': 30, 'G': 1, 'I': 4, 'PI': 86}",97810,33,354,5,7,1.0,2.89,-0.45,1.61,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",erick,Erick,Erick,Erick de Arruda Serafim,https://s.glbimg.com/es/sde/f/2022/02/22/391609eb9a9349eac73814c39b4be34c_FORMATO.png,Provável
228,"{'CA': 2, 'DE': 3, 'FS': 2, 'GS': 1, 'SG': 1}",73533,33,314,1,7,0.0,2.95,0.0,3.5,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gledson,Glédson,Glédson,Glédson Ribeiro dos Santos,https://s.glbimg.com/es/sde/f/2022/02/21/bc56106b0fb8c7ecaadd679cfb316662_FORMATO.png,Provável
229,"{'CA': 2, 'DS': 1, 'FC': 7, 'FF': 1, 'FS': 5, 'G': 1, 'PI': 25, 'SG': 1}",103088,33,354,3,6,0.0,4.25,0.0,1.22,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",lucas-ribeiro,Lucas Ribeiro,L. Ribeiro,Lucas Ribeiro dos Santos,https://s.glbimg.com/es/sde/f/2022/02/22/aae12a036ac543be8da51c964dc65831_FORMATO.png,Nulo
230,"{'DS': 1, 'FC': 2, 'PI': 7}",102464,33,354,2,6,0.0,1.98,0.0,-0.05,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",kelvyn,Kelvyn,Kelvyn,Kelvyn Ramos da Fonseca,https://s.glbimg.com/es/sde/f/2022/02/22/b0ae3ad3abe8dabd95e5f349d5c3b9c7_FORMATO.png,Nulo
231,"{'CA': 4, 'DS': 47, 'FC': 17, 'FS': 5, 'I': 1, 'PI': 67, 'SG': 4}",103347,33,294,2,6,0.0,7.35,0.0,3.32,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-alexandre,Matheus Alexandre,M. Alexandre,Matheus Alexandre Anastácio de Souza,https://s.glbimg.com/es/sde/f/2022/02/23/f37a5a9aa16b6e174f7e05e22b7a1b62_FORMATO.png,Nulo
232,"{'CA': 1, 'DS': 42, 'FC': 23, 'FD': 5, 'FF': 7, 'FS': 20, 'G': 3, 'I': 3, 'PI': 92}",111682,33,264,4,6,0.0,7.42,0.0,3.41,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",adson,Adson,Adson,Adson Ferreira Soares,https://s.glbimg.com/es/sde/f/2022/04/27/cbe4b4882cf981a4fee80eeb935042c8_FORMATO.png,Nulo
233,"{'CA': 2, 'DS': 17, 'FC': 20, 'FD': 7, 'FF': 8, 'FS': 5, 'G': 2, 'I': 5, 'PI': 45}",104125,33,354,5,6,0.0,3.93,0.0,2.55,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",cleber,Cléber,Cléber,Cléber Bomfim de Jesus,https://s.glbimg.com/es/sde/f/2022/02/22/89740a418c814d6271ac39fa501351e3_FORMATO.png,Nulo
234,"{'CA': 1, 'DE': 62, 'DS': 1, 'FS': 4, 'GS': 27, 'SG': 5}",79066,33,294,1,6,0.0,7.34,0.0,3.28,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",alex-muralha,Alex Muralha,A. Muralha,Alex Roberto Santana Rafael,https://s.sde.globo.com/media/person_role/2022/02/23/3f0e981ffc927c2f022666463cdf45ed_FORMATO.png,Nulo
235,"{'FC': 4, 'FS': 4}",111408,33,264,5,6,0.0,1.47,0.0,0.27,3,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-augusto,Felipe Augusto,F. Augusto,Felipe Augusto da Silva,https://s.glbimg.com/es/sde/f/2022/04/27/0397eababa104f1f3a03d140431a5223_FORMATO.png,Nulo
236,"{'A': 4, 'CA': 9, 'DS': 39, 'FC': 29, 'FD': 15, 'FF': 27, 'FS': 16, 'FT': 2, 'G': 6, 'I': 19, 'PI': 165}",101254,33,294,5,7,1.9,9.89,0.32,4.56,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",alef-manga,Alef Manga,A. Manga,Alef Mangueira Severino Pereira,https://s.sde.globo.com/media/person_role/2022/02/23/2f591fe9297201b345f8815815be56ef_FORMATO.png,Provável
237,"{'DS': 7, 'FC': 11, 'FD': 2, 'FF': 4, 'FS': 6, 'I': 1, 'PI': 43}",82647,33,294,4,6,1.1,2.94,0.08,0.58,16,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",regis,Régis,Régis,Régis Augusto Salmazzo,https://s.glbimg.com/es/sde/f/2022/02/23/c47fcbc612efa64ebc997eda805f11e5_FORMATO.png,Nulo
238,"{'A': 2, 'CA': 5, 'DS': 45, 'FC': 25, 'FD': 5, 'FF': 9, 'FS': 14, 'G': 3, 'I': 1, 'PC': 1, 'PI': 56}",106002,33,285,4,7,1.9,5.03,-0.54,4.46,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",johnny,Johnny,Johnny,João Lucas Souza Cardoso,https://s.sde.globo.com/media/person_role/2022/04/02/666f4ca3cd28eb08033d6014fd0d3d85_FORMATO.png,Provável
239,"{'CA': 2, 'DS': 48, 'FC': 21, 'FD': 3, 'FF': 12, 'FS': 16, 'I': 1, 'PC': 2, 'PI': 105, 'SG': 6}",70666,33,1371,3,6,0.4,7.05,-0.1,3.02,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marllon,Marllon,Marllon,Marllon Gonçalves Jerônimo Borges,https://s.glbimg.com/es/sde/f/2022/02/23/8d45db89a011dd77410922983889ff15_FORMATO.png,Nulo
240,"{'DS': 9, 'FC': 2, 'FS': 4, 'PI': 13, 'SG': 3}",101579,33,264,3,6,0.0,5.16,0.0,4.32,6,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",robson-bambu,Robson Bambu,R. Bambu,Robson Alves de Barros,https://s.glbimg.com/es/sde/f/2022/04/27/44c60f9696fad0a8a8156b8192e4af04_FORMATO.png,Nulo
241,"{'A': 1, 'CA': 6, 'DS': 21, 'FC': 13, 'FD': 3, 'FF': 5, 'FS': 11, 'PI': 55}",98306,33,294,4,6,0.0,3.56,0.0,2.32,12,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",val,Val,Val,Valdemir de Oliveira Soares,https://s.glbimg.com/es/sde/f/2022/02/23/55b00d4d936fd275a647c473479fa8d6_FORMATO.png,Nulo
242,"{'DE': 76, 'DS': 3, 'FS': 3, 'GS': 21, 'SG': 6}",51413,33,1371,1,6,0.0,11.76,0.0,3.92,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",walter,Walter,Walter,Walter Leandro Capeloza Artune,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,Nulo
243,"{'DE': 3, 'GS': 5, 'SG': 1}",38509,33,262,1,6,0.0,6.31,0.0,1.0,3,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",diego-alves,Diego Alves,D. Alves,Diego Alves Carreira,https://s.glbimg.com/es/sde/f/2022/03/03/ebf5983aad74aded51b2bdca5bed278f_FORMATO.png,Nulo
244,"{'CA': 5, 'DS': 33, 'FC': 19, 'FD': 2, 'FF': 7, 'FS': 11, 'PC': 1, 'PI': 61}",89285,33,290,4,6,0.0,3.2,-0.22,1.37,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-sales,Matheus Sales,M. Sales,Matheus de Sales Cabral,https://s.glbimg.com/es/sde/f/2022/04/13/4c8702a05eb20f2e973e719c61d29092_FORMATO.png,Nulo
