,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
2014,Velázquez,90012,Santos,ZAG,3.2,1.9250000000000003,Atlético-GO,visitante,3.8764705882352946,2.9007352941176476
2015,Willian,42116,Fluminense,ATA,2.013333333333333,1.2307692307692308,Ceará,visitante,4.5625,2.8966346153846154
2016,Rafael Gava,78867,Cuiabá,MEI,2.0900000000000003,1.0214285714285714,Botafogo,visitante,4.764705882352941,2.8930672268907562
2017,Renan,109963,Bragantino,ZAG,4.9,3.8499999999999996,Avaí,visitante,1.911764705882353,2.8808823529411764
2018,Luciano Castán,68942,Coritiba,ZAG,3.55625,1.2769230769230768,Juventude,visitante,4.48,2.8784615384615386
2019,Juan Pablo,114497,Goiás,LAT,5.766666666666667,2.4,Athletico-PR,visitante,3.35625,2.878125
2020,David,90309,Internacional,ATA,1.4666666666666666,1.4454545454545455,América-MG,visitante,4.294117647058823,2.8697860962566843
2021,Warley,104646,Coritiba,LAT,2.5666666666666664,1.25,Juventude,visitante,4.48,2.865
2022,Vinícius Zanocelo,104521,Santos,MEI,4.4071428571428575,1.833333333333333,Atlético-GO,visitante,3.8764705882352946,2.854901960784314
2023,Juan Díaz,109967,Coritiba,MEI,0.5,1.2,Juventude,visitante,4.48,2.8400000000000003
2024,Bernardo,112368,Coritiba,MEI,1.8,1.1875,Juventude,visitante,4.48,2.83375
2025,Cantillo,85315,Corinthians,MEI,1.714285714285714,2.2,Flamengo,visitante,3.433333333333333,2.8166666666666664
2026,Paulão,63172,Cuiabá,ZAG,2.2800000000000002,0.8285714285714284,Botafogo,visitante,4.764705882352941,2.7966386554621847
2027,Mateus Vital,93108,Corinthians,MEI,2.0,2.15,Flamengo,visitante,3.433333333333333,2.7916666666666665
2028,Du Queiroz,113687,Corinthians,MEI,3.143749999999999,2.1461538461538456,Flamengo,visitante,3.433333333333333,2.7897435897435896
2029,Maguinho,72532,Goiás,LAT,1.6538461538461537,2.2214285714285715,Athletico-PR,visitante,3.35625,2.788839285714286
2030,Artur,95799,Bragantino,ATA,5.607692307692308,3.6571428571428575,Avaí,visitante,1.911764705882353,2.7844537815126054
2031,Bryan Angulo,89435,Santos,ATA,2.914285714285714,1.6625,Atlético-GO,visitante,3.8764705882352946,2.769485294117647
2032,Matheus Martins,111831,Fluminense,ATA,5.158333333333333,0.9615384615384616,Ceará,visitante,4.5625,2.762019230769231
2033,Renato Junior,108741,Goiás,ATA,0.881818181818182,2.15,Athletico-PR,visitante,3.35625,2.753125
2034,Landázuri,94787,Fortaleza,LAT,1.85,0.9666666666666667,Palmeiras,visitante,4.529411764705882,2.7480392156862745
2035,Maurício Barbieri,82792,Bragantino,TEC,4.718666666666667,3.57875,Avaí,visitante,1.911764705882353,2.7452573529411763
2036,Lucas Crispim,88597,Fortaleza,MEI,1.0999999999999999,0.9199999999999999,Palmeiras,visitante,4.529411764705882,2.724705882352941
2037,Pedrinho,98706,Atlético-MG,MEI,0.3333333333333333,2.075,São Paulo,visitante,3.3333333333333335,2.7041666666666666
2038,Galarza,108528,Coritiba,MEI,2.4749999999999996,0.925,Juventude,visitante,4.48,2.7025
2039,Adson,111682,Corinthians,MEI,4.538461538461538,1.9600000000000002,Flamengo,visitante,3.433333333333333,2.6966666666666668
2040,Marcelo Boeck,37788,Fortaleza,GOL,5.7,0.8571428571428571,Palmeiras,visitante,4.529411764705882,2.6932773109243695
2041,Pedro Junqueira,118304,Goiás,ATA,1.6833333333333333,2.028571428571429,Athletico-PR,visitante,3.35625,2.6924107142857148
2042,Rubens,110727,Atlético-MG,MEI,5.545454545454546,2.033333333333333,São Paulo,visitante,3.3333333333333335,2.6833333333333336
2043,Marcão Silva,78856,Cuiabá,MEI,1.53,0.6,Botafogo,visitante,4.764705882352941,2.6823529411764704
2044,Michel Araújo ,107173,Fluminense,MEI,6.033333333333334,0.8,Ceará,visitante,4.5625,2.68125
2045,Estevão,117870,Internacional,MEI,0.2,1.05,América-MG,visitante,4.294117647058823,2.6720588235294116
2046,Giuliano,51548,Corinthians,MEI,1.042857142857143,1.9083333333333332,Flamengo,visitante,3.433333333333333,2.6708333333333334
2047,Renato Kayzer,92696,Fortaleza,ATA,1.475,0.8,Palmeiras,visitante,4.529411764705882,2.664705882352941
2048,Felipe Marques,101054,Cuiabá,ATA,1.5,0.5444444444444445,Botafogo,visitante,4.764705882352941,2.6545751633986927
2049,Hugo,107908,Goiás,LAT,0.8749999999999999,1.9428571428571428,Athletico-PR,visitante,3.35625,2.6495535714285716
2050,Fellipe Bastos,70116,Goiás,MEI,0.8454545454545453,1.925,Athletico-PR,visitante,3.35625,2.640625
2051,Pavón,91908,Atlético-MG,ATA,2.1,1.9000000000000001,São Paulo,visitante,3.3333333333333335,2.6166666666666667
2052,Aderlan,88423,Bragantino,LAT,3.361538461538461,3.3153846153846156,Avaí,visitante,1.911764705882353,2.613574660633484
2053,Caio,101601,Goiás,MEI,0.7923076923076923,1.8699999999999999,Athletico-PR,visitante,3.35625,2.613125
2054,Sandry,104580,Santos,MEI,1.7222222222222223,1.3428571428571432,Atlético-GO,visitante,3.8764705882352946,2.609663865546219
2055,Nathan,113157,Coritiba,LAT,1.1199999999999999,0.7250000000000001,Juventude,visitante,4.48,2.6025
2056,Matheus Vargas,87929,Fortaleza,MEI,1.9000000000000001,0.675,Palmeiras,visitante,4.529411764705882,2.602205882352941
2057,Luccas Claro,73465,Fluminense,ZAG,1.2600000000000002,0.6,Ceará,visitante,4.5625,2.58125
2058,Silvio Romero,79188,Fortaleza,ATA,1.0916666666666668,0.6076923076923076,Palmeiras,visitante,4.529411764705882,2.568552036199095
2059,Ytalo,53148,Bragantino,ATA,3.3666666666666667,3.2249999999999996,Avaí,visitante,1.911764705882353,2.5683823529411764
2060,Calebe,109461,Atlético-MG,MEI,0.8,1.7666666666666666,São Paulo,visitante,3.3333333333333335,2.55
2061,Raul,92496,Bragantino,MEI,3.108333333333334,3.1714285714285713,Avaí,visitante,1.911764705882353,2.541596638655462
2062,Jonathan Cafu,78580,Cuiabá,ATA,1.0333333333333334,0.31666666666666665,Botafogo,visitante,4.764705882352941,2.5406862745098038
2063,Bruno Oliveira,103996,Santos,MEI,2.25,1.2,Atlético-GO,visitante,3.8764705882352946,2.5382352941176474
2064,Robinho,62104,Coritiba,MEI,1.8714285714285714,0.5777777777777778,Juventude,visitante,4.48,2.528888888888889
2065,Yuri Alberto,100652,Corinthians,ATA,5.175000000000001,1.616666666666667,Flamengo,visitante,3.433333333333333,2.525
2066,Réver,52253,Atlético-MG,ZAG,3.62,1.6833333333333333,São Paulo,visitante,3.3333333333333335,2.5083333333333333
2067,John Kennedy,110759,Fluminense,ATA,0.75,0.45000000000000007,Ceará,visitante,4.5625,2.50625
2068,Diego,115678,Coritiba,LAT,4.04,0.5,Juventude,visitante,4.48,2.49
2069,Ronald,100969,Fortaleza,MEI,1.2333333333333336,0.43333333333333335,Palmeiras,visitante,4.529411764705882,2.481372549019608
2070,Luan,86759,Santos,MEI,9.7,1.0666666666666667,Atlético-GO,visitante,3.8764705882352946,2.4715686274509805
2071,Régis,82647,Coritiba,MEI,0.825,0.4555555555555555,Juventude,visitante,4.48,2.467777777777778
2072,Júnior Moraes,93014,Corinthians,ATA,0.24000000000000005,1.5,Flamengo,visitante,3.433333333333333,2.466666666666667
2073,Lucas Halter,102253,Goiás,ZAG,2.78,1.575,Athletico-PR,visitante,3.35625,2.465625
2074,Fabrício Baiano,84993,Fortaleza,MEI,0.55,0.4,Palmeiras,visitante,4.529411764705882,2.4647058823529413
2075,Thonny Anderson,101484,Coritiba,MEI,2.0700000000000003,0.4428571428571428,Juventude,visitante,4.48,2.4614285714285717
2076,Depietri,114138,Fortaleza,ATA,0.47000000000000003,0.37499999999999994,Palmeiras,visitante,4.529411764705882,2.452205882352941
2077,Lucas Ramos,106000,Internacional,MEI,0.4,0.6,América-MG,visitante,4.294117647058823,2.4470588235294115
2078,Sávio,109463,Atlético-MG,ATA,2.82,1.5499999999999998,São Paulo,visitante,3.3333333333333335,2.4416666666666664
2079,Wellington,62129,Fluminense,MEI,0.9199999999999999,0.3166666666666667,Ceará,visitante,4.5625,2.439583333333333
2080,Miguel,105612,Bragantino,MEI,2.5875,2.9500000000000006,Avaí,visitante,1.911764705882353,2.4308823529411767
2081,Léo Ortiz,97867,Bragantino,ZAG,3.6999999999999997,2.911111111111111,Avaí,visitante,1.911764705882353,2.411437908496732
2082,Henrique,50856,Coritiba,ZAG,2.62,0.25,Juventude,visitante,4.48,2.365
2083,José Hugo,116056,Coritiba,ATA,2.166666666666667,0.25,Juventude,visitante,4.48,2.365
2084,Roni,105585,Corinthians,MEI,1.31,1.2857142857142858,Flamengo,visitante,3.433333333333333,2.3595238095238096
2085,Fred,38162,Fluminense,ATA,2.3249999999999997,0.15,Ceará,visitante,4.5625,2.35625
2086,Cleiton,93882,Bragantino,GOL,2.7,2.8,Avaí,visitante,1.911764705882353,2.3558823529411765
2087,Sidcley,86764,Cuiabá,LAT,6.1000000000000005,-0.0666666666666667,Botafogo,visitante,4.764705882352941,2.3490196078431373
2088,Lucas Evangelista,84674,Bragantino,MEI,3.0,2.78,Avaí,visitante,1.911764705882353,2.3458823529411763
2089,Matheus Sales,89285,Goiás,MEI,1.4928571428571427,1.2999999999999998,Athletico-PR,visitante,3.35625,2.328125
2090,Wanderson,93478,Internacional,ATA,5.983333333333333,0.34,América-MG,visitante,4.294117647058823,2.3170588235294116
2091,Marcelo Fernandes,91274,Santos,TEC,6.1,0.75,Atlético-GO,visitante,3.8764705882352946,2.3132352941176473
2092,Allan,96652,Atlético-MG,MEI,1.8999999999999997,1.2923076923076924,São Paulo,visitante,3.3333333333333335,2.312820512820513
2093,Jemerson,84263,Atlético-MG,ZAG,5.125,1.25,São Paulo,visitante,3.3333333333333335,2.291666666666667
2094,Gustavo Nescau,112327,Cuiabá,ATA,0.0,-0.2,Botafogo,visitante,4.764705882352941,2.2823529411764705
2095,Otávio,82463,Atlético-MG,MEI,1.3833333333333335,1.1800000000000002,São Paulo,visitante,3.3333333333333335,2.256666666666667
2096,Popó,116994,Bragantino,ATA,5.1000000000000005,2.6,Avaí,visitante,1.911764705882353,2.2558823529411764
2097,Soteldo,87258,Santos,ATA,3.3333333333333335,0.625,Atlético-GO,visitante,3.8764705882352946,2.2507352941176473
2098,Matheus Jussa,91689,Fortaleza,MEI,0.7833333333333333,-0.08571428571428566,Palmeiras,visitante,4.529411764705882,2.2218487394957984
2099,Ricardo Goulart,68833,Santos,MEI,0.5571428571428572,0.5599999999999999,Atlético-GO,visitante,3.8764705882352946,2.218235294117647
2100,Matheus Donelli,107179,Corinthians,GOL,0.0,1.0,Flamengo,visitante,3.433333333333333,2.216666666666667
2101,Gustavo Mosquito,97450,Corinthians,ATA,3.9454545454545453,1.0,Flamengo,visitante,3.433333333333333,2.216666666666667
2102,Luan Dias,107416,Goiás,MEI,1.1888888888888889,1.0625,Athletico-PR,visitante,3.35625,2.209375
2103,David Duarte,91772,Fluminense,ZAG,2.1999999999999997,-0.15,Ceará,visitante,4.5625,2.20625
2104,Maycon,94154,Corinthians,MEI,0.9142857142857144,0.9333333333333331,Flamengo,visitante,3.433333333333333,2.183333333333333
2105,Hyoran,85931,Bragantino,MEI,4.288888888888889,2.441666666666667,Avaí,visitante,1.911764705882353,2.17671568627451
2106,Wesley Moraes,97339,Internacional,ATA,1.2333333333333332,0.040000000000000036,América-MG,visitante,4.294117647058823,2.1670588235294117
2107,Sorriso,111333,Bragantino,ATA,1.9909090909090907,2.42,Avaí,visitante,1.911764705882353,2.1658823529411766
2108,Alexandre Jesus,107044,Fluminense,ATA,1.75,-0.2333333333333333,Ceará,visitante,4.5625,2.1645833333333333
2109,Auremir,77570,Goiás,MEI,1.5399999999999998,0.8999999999999998,Athletico-PR,visitante,3.35625,2.128125
2110,Vinícius Balieiro,110605,Santos,MEI,0.0,0.35,Atlético-GO,visitante,3.8764705882352946,2.113235294117647
2111,Apodi,51042,Goiás,MEI,3.685714285714286,0.8375,Athletico-PR,visitante,3.35625,2.0968750000000003
2112,Natan,107110,Bragantino,ZAG,4.576923076923077,2.2615384615384615,Avaí,visitante,1.911764705882353,2.0866515837104074
2113,Vera,107950,Corinthians,MEI,5.0,0.7000000000000001,Flamengo,visitante,3.433333333333333,2.0666666666666664
2114,Carabajal,98723,Santos,MEI,2.35,0.25,Atlético-GO,visitante,3.8764705882352946,2.0632352941176473
2115,Danilo Barcelos,84382,Goiás,LAT,1.8599999999999999,0.7545454545454544,Athletico-PR,visitante,3.35625,2.0553977272727275
2116,Nicolas,72524,Goiás,ATA,4.280000000000001,0.7214285714285714,Athletico-PR,visitante,3.35625,2.038839285714286
2117,Giovane,117849,Corinthians,ATA,0.47500000000000003,0.5333333333333333,Flamengo,visitante,3.433333333333333,1.9833333333333332
2118,Marquinhos Gabriel,68954,Goiás,MEI,6.775,0.475,Athletico-PR,visitante,3.35625,1.9156250000000001
2119,Weverson,109426,Bragantino,LAT,1.0,0.0,Avaí,visitante,1.911764705882353,1.911764705882353
2120,Guilherme Santos,104414,Bragantino,ATA,-0.4,0.0,Avaí,visitante,1.911764705882353,1.911764705882353
2121,Bruninho,113558,Bragantino,ATA,0.0,0.0,Avaí,visitante,1.911764705882353,1.911764705882353
2122,Jan Hurtado,105301,Bragantino,ATA,0.45,1.8428571428571427,Avaí,visitante,1.911764705882353,1.877310924369748
2123,Ramon,101597,Bragantino,LAT,-0.2,1.8428571428571427,Avaí,visitante,1.911764705882353,1.877310924369748
2124,Ed Carlos,118747,Santos,MEI,1.633333333333333,-0.15000000000000002,Atlético-GO,visitante,3.8764705882352946,1.8632352941176473
2125,Andrés Hurtado,110715,Bragantino,LAT,1.75,1.7750000000000001,Avaí,visitante,1.911764705882353,1.8433823529411766
2126,Vitor Ricardo,107226,Fortaleza,LAT,5.4,-0.85,Palmeiras,visitante,4.529411764705882,1.839705882352941
2127,Felipe Augusto,111408,Corinthians,ATA,0.30000000000000004,0.2,Flamengo,visitante,3.433333333333333,1.8166666666666667
2128,Auro,88540,Santos,LAT,0.5,-0.26666666666666666,Atlético-GO,visitante,3.8764705882352946,1.804901960784314
2129,Eric Ramires,103295,Bragantino,MEI,1.6181818181818182,1.6454545454545453,Avaí,visitante,1.911764705882353,1.7786096256684492
2130,Helinho,102598,Bragantino,ATA,3.5166666666666675,1.6214285714285717,Avaí,visitante,1.911764705882353,1.7665966386554623
2131,Praxedes,107744,Bragantino,MEI,4.312499999999999,1.542857142857143,Avaí,visitante,1.911764705882353,1.727310924369748
2132,Da Silva,107251,Goiás,ZAG,5.466666666666666,0.06666666666666665,Athletico-PR,visitante,3.35625,1.7114583333333333
2133,Carlos Eduardo,90917,Bragantino,ATA,1.7428571428571427,1.4749999999999999,Avaí,visitante,1.911764705882353,1.6933823529411764
2134,Sávio,95555,Goiás,LAT,1.2600000000000002,5.551115123125783e-17,Athletico-PR,visitante,3.35625,1.678125
2135,Xavier,102067,Corinthians,MEI,1.1,-0.15000000000000002,Flamengo,visitante,3.433333333333333,1.6416666666666666
2136,Bruno Tubarão,93637,Bragantino,ATA,2.0,1.3666666666666665,Avaí,visitante,1.911764705882353,1.6392156862745098
2137,Fábio Gomes,100641,Atlético-MG,ATA,1.0,-0.06666666666666667,São Paulo,visitante,3.3333333333333335,1.6333333333333333
2138,Savarino,98672,Atlético-MG,ATA,10.450000000000001,-0.1,São Paulo,visitante,3.3333333333333335,1.6166666666666667
2139,Luan,63219,Goiás,MEI,-0.4,-0.4,Athletico-PR,visitante,3.35625,1.4781250000000001
2140,Realpe,106299,Bragantino,ZAG,0.6333333333333332,1.0333333333333332,Avaí,visitante,1.911764705882353,1.4725490196078432
2141,Lomónaco,113203,Bragantino,ZAG,1.885714285714286,0.9400000000000001,Avaí,visitante,1.911764705882353,1.4258823529411766
2142,Jadsom Silva,103695,Bragantino,MEI,2.02,0.3333333333333333,Avaí,visitante,1.911764705882353,1.1225490196078431
2143,Welliton,106108,Bragantino,ATA,-0.3,-0.25,Avaí,visitante,1.911764705882353,0.8308823529411765
2144,Gabriel Novaes,109639,Bragantino,ATA,2.1428571428571432,-0.7666666666666666,Avaí,visitante,1.911764705882353,0.5725490196078432
2145,Nathan Camargo,118175,Bragantino,MEI,1.2,-0.8,Avaí,visitante,1.911764705882353,0.5558823529411765
2146,Henrique Lordelo,107259,Goiás,MEI,0.9666666666666667,-2.4,Athletico-PR,visitante,3.35625,0.47812500000000013
2147,Rafael William,113061,Coritiba,GOL,4.0,-4.0,Juventude,visitante,4.48,0.2400000000000002
