,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Xavier,102067,Corinthians,264,47.0,50.0,97.0,0,0,287630,0.0,0.0,João Vitor Xavier de Almeida,0.0,280,0.0,0.0,MEI,4,3.0,3.0,5,xavierjoaovitor,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Léo Linck,107183,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,Léo Matias Baiersdorf Linck,4.0,276,0.0,0.0,GOL,1,2.0,2.0,1,leolinck,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Léo Linck,107183,Athletico-PR,293,46.0,50.0,96.0,1,0,287537,0.0,0.0,Léo Matias Baiersdorf Linck,1.0,282,0.0,0.0,GOL,1,2.0,2.0,2,leolinck,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Léo Linck,107183,Athletico-PR,293,49.0,49.0,98.0,1,0,287568,0.0,0.0,Léo Matias Baiersdorf Linck,0.0,262,0.0,0.0,GOL,1,2.0,2.0,3,leolinck,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Léo Linck,107183,Athletico-PR,293,47.0,53.0,100.0,0,0,287578,0.0,0.0,Léo Matias Baiersdorf Linck,1.0,327,0.0,0.0,GOL,1,2.0,2.0,4,leolinck,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Léo Linck,107183,Athletico-PR,293,50.0,52.0,102.0,1,0,287637,0.0,0.0,Léo Matias Baiersdorf Linck,0.0,354,0.0,0.0,GOL,1,2.0,2.0,5,leolinck,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Matheus Martins,111831,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,Matheus Martins Silva dos Santos,0.0,277,0.0,0.0,ATA,5,2.0,2.0,1,matheusmartinsss,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17278617710583155
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Matheus Martins,111831,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,Matheus Martins Silva dos Santos,0.0,1371,0.0,0.0,ATA,5,2.0,2.0,2,matheusmartinsss,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.17278617710583155
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,Matheus Martins,111831,Fluminense,266,47.0,52.0,99.0,1,1,287560,0.4,19.0,Matheus Martins Silva dos Santos,1.0,285,0.4,0.0210526315789473,ATA,5,1.51,2.0,3,matheusmartinsss,6,reserva,Nulo,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.2,0.06666666666666667,0.0,0.17278617710583155
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Matheus Martins,111831,Fluminense,266,52.0,51.0,103.0,0,1,287587,0.4,0.0,Matheus Martins Silva dos Santos,3.0,294,0.0,0.0,ATA,5,1.51,1.51,4,matheusmartinsss,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.05,0.0,0.17278617710583155
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Matheus Martins,111831,Fluminense,266,48.0,51.0,99.0,0,1,287631,0.4,0.0,Matheus Martins Silva dos Santos,1.0,275,0.0,0.0,ATA,5,1.51,1.51,5,matheusmartinsss,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.04,0.0,0.17278617710583155
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,Thalisson Kelven,97448,Juventude,286,46.0,50.0,96.0,1,1,287513,-3.1,18.0,Thalisson Kelven da Silva,2.0,280,-3.1,-0.1722222222222222,ZAG,3,0.66,3.0,1,thalissonkelven,6,reserva,Nulo,2.0,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-1.0333333333333334,-1.0333333333333334,0.0,-1.710816777041943
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Thalisson Kelven,97448,Juventude,286,48.0,48.0,96.0,0,1,287528,-3.1,0.0,Thalisson Kelven da Silva,4.0,327,0.0,0.0,ZAG,3,0.66,0.66,2,thalissonkelven,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,-0.5166666666666667,0.0,-1.710816777041943
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Thalisson Kelven,97448,Juventude,286,49.0,52.0,101.0,1,1,287564,-3.1,0.0,Thalisson Kelven da Silva,1.0,1371,0.0,0.0,ZAG,3,0.66,0.66,3,thalissonkelven,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.3444444444444445,0.0,-1.710816777041943
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Thalisson Kelven,97448,Juventude,286,51.0,54.0,105.0,0,1,287582,-3.1,0.0,Thalisson Kelven da Silva,1.0,263,0.0,0.0,ZAG,3,0.66,0.66,4,thalissonkelven,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.25833333333333336,0.0,-1.710816777041943
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Thalisson Kelven,97448,Juventude,286,45.0,50.0,95.0,1,1,287633,-3.1,0.0,Thalisson Kelven da Silva,1.0,285,0.0,0.0,ZAG,3,0.66,0.66,5,thalissonkelven,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,-0.2066666666666667,0.0,-1.710816777041943
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Athletico-PR,2022.0,Luciano,80287,São Paulo,276,45.0,48.0,93.0,1,1,287510,8.4,28.0,Luciano da Rocha Neves,0.0,293,8.4,0.3,ATA,5,12.15,10.0,1,luciano02,6,reserva,Nulo,4.0,2.15,8.0,0.0,8.0,100.0,100.0,1.0,25.0,25.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,19.028,9.41185087526551
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Luciano,80287,São Paulo,276,49.0,49.0,98.0,0,1,287529,8.4,0.0,Luciano da Rocha Neves,3.0,262,0.0,0.0,ATA,5,12.15,12.15,2,luciano02,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,25.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.42000000000000004,19.028,9.41185087526551
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Luciano,80287,São Paulo,276,47.0,52.0,99.0,0,1,287561,8.4,0.0,Luciano da Rocha Neves,1.0,280,0.0,0.0,ATA,5,12.15,12.15,3,luciano02,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,0.0,,25.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.28,19.028,9.41185087526551
302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Santos,2022.0,Luciano,80287,São Paulo,276,46.0,52.0,98.0,1,2,287580,9.05,35.0,Luciano da Rocha Neves,1.0,277,9.7,0.27714285714285714,ATA,5,12.46,12.15,4,luciano02,6,reserva,Nulo,2.0,0.31,8.0,0.8,8.8,90.91,47.7275,2.0,50.0,37.5,100.0,35.483870967741936,26.24370994226389,10.344827586206897,14.893899204244033,0.0,0.0,0.7983539094650205,0.40958847736625514,19.028,9.41185087526551
303,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fortaleza,2022.0,Luciano,80287,São Paulo,276,48.0,50.0,98.0,0,3,287634,8.57,50.0,Luciano da Rocha Neves,1.0,356,7.6,0.152,ATA,5,12.84,12.46,5,luciano02,6,reserva,Nulo,1.0,0.38,8.0,1.2,9.2,63.77236726312701,50.9364734526254,2.0,,37.5,0.0,46.51162790697674,30.29729353520646,58.22784810126582,23.56068898364839,0.0,0.0,0.6099518459069021,0.44966115107438454,19.028,9.41185087526551
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Gustavo Mosquito,97450,Corinthians,264,49.0,50.0,99.0,0,1,287512,0.0,24.0,Gustavo Henric da Silva,1.0,263,0.0,0.0,ATA,5,3.3,5.0,1,gustavo-mosquito,6,reserva,Nulo,3.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42927052628566525
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Gustavo Mosquito,97450,Corinthians,264,46.0,47.0,93.0,1,1,287531,0.0,0.0,Gustavo Henric da Silva,0.0,314,0.0,0.0,ATA,5,3.3,3.3,2,gustavo-mosquito,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,-0.42927052628566525
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Gustavo Mosquito,97450,Corinthians,264,47.0,50.0,97.0,0,1,287562,0.0,0.0,Gustavo Henric da Silva,3.0,275,0.0,0.0,ATA,5,3.3,3.3,3,gustavo-mosquito,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,-0.42927052628566525
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fortaleza,2022.0,Gustavo Mosquito,97450,Corinthians,264,47.0,49.0,96.0,1,2,287581,-0.05,8.0,Gustavo Henric da Silva,0.0,356,-0.1,-0.0125,ATA,5,2.29,3.3,4,gustavo-mosquito,6,reserva,Nulo,1.0,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,-0.030303030303030307,-0.007575757575757577,0.0,-0.42927052628566525
308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,Gustavo Mosquito,97450,Corinthians,264,47.0,50.0,97.0,0,3,287630,-0.5,10.0,Gustavo Henric da Silva,0.0,280,-1.4,-0.14,ATA,5,1.82,2.29,5,gustavo-mosquito,6,reserva,Nulo,1.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,46.51162790697674,28.361809664238717,58.22784810126582,23.56068898364839,0.0,0.0,-0.611353711790393,-0.12833134841868465,0.0,-0.42927052628566525
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Luiz Felipe,79035,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Luiz Felipe do Nascimento dos Santos,0.0,266,0.0,0.0,ZAG,3,4.0,4.0,1,luizfelipenscimento,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Luiz Felipe,79035,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Luiz Felipe do Nascimento dos Santos,1.0,294,0.0,0.0,ZAG,3,4.0,4.0,2,luizfelipenscimento,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Luiz Felipe,79035,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Luiz Felipe do Nascimento dos Santos,0.0,327,0.0,0.0,ZAG,3,4.0,4.0,3,luizfelipenscimento,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Luiz Felipe,79035,Santos,277,46.0,52.0,98.0,0,0,287580,0.0,0.0,Luiz Felipe do Nascimento dos Santos,2.0,276,0.0,0.0,ZAG,3,4.0,4.0,4,luizfelipenscimento,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Luiz Felipe,79035,Santos,277,51.0,50.0,101.0,1,0,287632,0.0,0.0,Luiz Felipe do Nascimento dos Santos,1.0,1371,0.0,0.0,ZAG,3,4.0,4.0,5,luizfelipenscimento,6,reserva,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Ênio,107516,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Sebastião Ênio Santos de Almeida,3.0,264,0.0,0.0,MEI,4,2.0,2.0,1,enioseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Ênio,107516,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Sebastião Ênio Santos de Almeida,1.0,354,0.0,0.0,MEI,4,2.0,2.0,2,enioseba,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Ênio,107516,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Sebastião Ênio Santos de Almeida,1.0,373,0.0,0.0,MEI,4,2.0,2.0,3,enioseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Ênio,107516,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Sebastião Ênio Santos de Almeida,1.0,286,0.0,0.0,MEI,4,2.0,2.0,4,enioseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Ênio,107516,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Sebastião Ênio Santos de Almeida,0.0,262,0.0,0.0,MEI,4,2.0,2.0,5,enioseba,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Bernardo,112368,Coritiba,294,49.0,50.0,99.0,1,0,287517,0.0,0.0,Bernardo Marcos Pinheiro Lemes,0.0,290,0.0,0.0,MEI,4,2.0,2.0,1,bernardo-lemes,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.222,0.5325814536340853
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Bernardo,112368,Coritiba,294,48.0,50.0,98.0,0,0,287532,0.0,0.0,Bernardo Marcos Pinheiro Lemes,2.0,277,0.0,0.0,MEI,4,2.0,2.0,2,bernardo-lemes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,2.222,0.5325814536340853
321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Atlético-MG,2022.0,Bernardo,112368,Coritiba,294,47.0,50.0,97.0,0,1,287559,1.7,50.0,Bernardo Marcos Pinheiro Lemes,2.0,282,1.7,0.034,MEI,4,1.93,2.0,3,bernardo-lemes,6,reserva,Nulo,2.0,-0.07,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,26.190476190476193,25.544608648056922,19.230769230769234,16.410256410256412,0.0,0.0,0.85,0.2833333333333333,2.222,0.5325814536340853
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Bernardo,112368,Coritiba,294,52.0,51.0,103.0,1,1,287587,1.7,0.0,Bernardo Marcos Pinheiro Lemes,2.0,266,0.0,0.0,MEI,4,1.93,1.93,4,bernardo-lemes,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.610069389268496,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.2125,2.222,0.5325814536340853
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,Bernardo,112368,Coritiba,294,47.0,51.0,98.0,0,1,287636,1.7,0.0,Bernardo Marcos Pinheiro Lemes,2.0,314,0.0,0.0,MEI,4,1.93,1.93,5,bernardo-lemes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,30.72061365094968,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.16999999999999998,2.222,0.5325814536340853
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Gustavo Sauer,85993,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Gustavo Affonso Sauerbeck,3.0,264,0.0,0.0,ATA,5,7.0,7.0,1,gustavo-sauer,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,1.818,1.958421211208195
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gustavo Sauer,85993,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Gustavo Affonso Sauerbeck,1.0,354,0.0,0.0,ATA,5,7.0,7.0,2,gustavo-sauer,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,1.818,1.958421211208195
326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-GO,2022.0,Gustavo Sauer,85993,Botafogo,263,46.0,51.0,97.0,0,1,287566,0.6,79.0,Gustavo Affonso Sauerbeck,1.0,373,0.6,0.0075949367088607,ATA,5,5.02,7.0,3,gustavo-sauer,6,titular,Nulo,1.0,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,26.190476190476193,25.544608648056922,19.230769230769234,16.410256410256412,0.0,0.0,0.08571428571428572,0.02857142857142857,1.818,1.958421211208195
