,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_mandante
2011,José Welison,86859,Fortaleza,MEI,2.7249999999999996,2.025,Atlético-GO,mandante,3.6294117647058823,3.1772058823529408
2012,Auremir,77570,Goiás,MEI,1.5399999999999998,1.218181818181818,Juventude,mandante,4.794117647058823,3.1670588235294117
2013,Kaiky,111637,Santos,ZAG,1.0,0.0,Avaí,mandante,5.333333333333333,3.1666666666666665
2014,Matheus Sales,89285,Goiás,MEI,1.4928571428571427,1.2999999999999998,Juventude,mandante,4.794117647058823,3.143487394957983
2015,Kaíque Rocha,103684,Internacional,ZAG,2.6,2.96,Athletico-PR,mandante,3.676470588235294,3.138235294117647
2016,Eduardo Sasha,70360,Atlético-MG,ATA,2.5307692307692307,3.1833333333333336,Botafogo,mandante,3.735294117647059,3.1330316742081448
2017,Robson,84817,Fortaleza,ATA,2.630769230769231,3.793333333333332,Atlético-GO,mandante,3.6294117647058823,3.130090497737557
2018,Cantillo,85315,Corinthians,MEI,1.714285714285714,2.2,Ceará,mandante,4.53125,3.1227678571428568
2019,Denilson,115986,Cuiabá,MEI,3.85,1.1833333333333331,Palmeiras,mandante,2.3800000000000003,3.115
2020,Willian Farias,63058,Coritiba,MEI,2.7999999999999994,2.4250000000000003,Flamengo,mandante,3.3823529411764706,3.091176470588235
2021,Calegari,104276,Fluminense,LAT,2.8333333333333335,5.266666666666667,São Paulo,mandante,3.335294117647059,3.0843137254901962
2022,André Luís,92146,Cuiabá,ATA,3.7785714285714285,2.092857142857143,Palmeiras,mandante,2.3800000000000003,3.0792857142857146
2023,Reynaldo,97768,Goiás,ZAG,1.2999999999999998,2.713333333333333,Juventude,mandante,4.794117647058823,3.0470588235294116
2024,Sávio,95555,Goiás,LAT,1.2600000000000002,5.551115123125783e-17,Juventude,mandante,4.794117647058823,3.027058823529412
2025,Carlos Sánchez,81677,Santos,MEI,0.6833333333333332,1.75,Avaí,mandante,5.333333333333333,3.0083333333333333
2026,Henrique,50856,Coritiba,ZAG,2.62,0.25,Flamengo,mandante,3.3823529411764706,3.001176470588235
2027,Val,98306,Coritiba,MEI,2.6199999999999997,2.1142857142857143,Flamengo,mandante,3.3823529411764706,3.001176470588235
2028,Luan Dias,107416,Goiás,MEI,1.1888888888888889,1.0444444444444445,Juventude,mandante,4.794117647058823,2.9915032679738562
2029,Ganso,62977,Fluminense,MEI,2.6249999999999996,3.6117647058823534,São Paulo,mandante,3.335294117647059,2.9801470588235293
2030,Warley,104646,Coritiba,LAT,2.5666666666666664,1.25,Flamengo,mandante,3.3823529411764706,2.9745098039215687
2031,Felipe,91733,Fortaleza,MEI,2.266666666666667,3.14,Atlético-GO,mandante,3.6294117647058823,2.9480392156862747
2032,Ricardo Goulart,68833,Santos,MEI,0.5571428571428572,0.5599999999999999,Avaí,mandante,5.333333333333333,2.945238095238095
2033,Miguelito,115025,Santos,MEI,0.55,0.0,Avaí,mandante,5.333333333333333,2.9416666666666664
2034,Galarza,108528,Coritiba,MEI,2.4749999999999996,1.48,Flamengo,mandante,3.3823529411764706,2.9286764705882353
2035,Roni,105585,Corinthians,MEI,1.31,1.1125,Ceará,mandante,4.53125,2.9206250000000002
2036,Ramon,101597,Bragantino,LAT,-0.2,1.8428571428571427,América-MG,mandante,6.041176470588235,2.9205882352941175
2037,Pavón,91908,Atlético-MG,ATA,2.1,1.6,Botafogo,mandante,3.735294117647059,2.9176470588235297
2038,Auro,88540,Santos,LAT,0.5,-0.26666666666666666,Avaí,mandante,5.333333333333333,2.9166666666666665
2039,Trindade,105433,Coritiba,MEI,2.4,1.942857142857143,Flamengo,mandante,3.3823529411764706,2.8911764705882352
2040,Henrique Lordelo,107259,Goiás,MEI,0.9666666666666667,-2.4,Juventude,mandante,4.794117647058823,2.880392156862745
2041,Yan Souto,115511,Goiás,ZAG,0.9666666666666667,4.5,Juventude,mandante,4.794117647058823,2.880392156862745
2042,Welliton,106108,Bragantino,ATA,-0.3,-0.25,América-MG,mandante,6.041176470588235,2.8705882352941177
2043,Nathan,87009,Fluminense,MEI,2.4000000000000004,2.74,São Paulo,mandante,3.335294117647059,2.86764705882353
2044,Arthur Sousa,120856,Corinthians,ATA,1.2,0.0,Ceará,mandante,4.53125,2.865625
2045,Renato Junior,108741,Goiás,ATA,0.881818181818182,2.15,Juventude,mandante,4.794117647058823,2.8379679144385026
2046,Hugo,107908,Goiás,LAT,0.8749999999999999,1.7,Juventude,mandante,4.794117647058823,2.8345588235294117
2047,Fred,38162,Fluminense,ATA,2.3249999999999997,0.15,São Paulo,mandante,3.335294117647059,2.8301470588235293
2048,Guilherme Santos,104414,Bragantino,ATA,-0.4,0.0,América-MG,mandante,6.041176470588235,2.8205882352941174
2049,Fellipe Bastos,70116,Goiás,MEI,0.8454545454545453,1.925,Juventude,mandante,4.794117647058823,2.8197860962566845
2050,Allan,96652,Atlético-MG,MEI,1.8999999999999997,1.3214285714285714,Botafogo,mandante,3.735294117647059,2.817647058823529
2051,Xavier,102067,Corinthians,MEI,1.1,-0.15000000000000002,Ceará,mandante,4.53125,2.815625
2052,Caio,101601,Goiás,MEI,0.7923076923076923,1.8909090909090909,Juventude,mandante,4.794117647058823,2.7932126696832578
2053,Marquinhos,102292,Cuiabá,ATA,3.2,4.6,Palmeiras,mandante,2.3800000000000003,2.79
2054,Giuliano,51548,Corinthians,MEI,1.042857142857143,2.069230769230769,Ceará,mandante,4.53125,2.7870535714285714
2055,José Hugo,116056,Coritiba,ATA,2.166666666666667,0.25,Flamengo,mandante,3.3823529411764706,2.7745098039215685
2056,Marllon,70666,Cuiabá,ZAG,3.164285714285714,3.4375,Palmeiras,mandante,2.3800000000000003,2.7721428571428572
2057,David Duarte,91772,Fluminense,ZAG,2.1999999999999997,-0.15,São Paulo,mandante,3.335294117647059,2.7676470588235293
2058,Matheus Vargas,87929,Fortaleza,MEI,1.9000000000000001,0.675,Atlético-GO,mandante,3.6294117647058823,2.764705882352941
2059,Pintado,37424,Cuiabá,TEC,3.125,4.726666666666667,Palmeiras,mandante,2.3800000000000003,2.7525000000000004
2060,Landázuri,94787,Fortaleza,LAT,1.85,0.9666666666666667,Atlético-GO,mandante,3.6294117647058823,2.739705882352941
2061,Igor Cariús,91639,Cuiabá,LAT,3.0833333333333335,2.25,Palmeiras,mandante,2.3800000000000003,2.731666666666667
2062,Thonny Anderson,101484,Coritiba,MEI,2.0700000000000003,0.4428571428571428,Flamengo,mandante,3.3823529411764706,2.7261764705882356
2063,Maycon,94154,Corinthians,MEI,0.9142857142857144,0.9333333333333331,Ceará,mandante,4.53125,2.7227678571428573
2064,Rodrigo Dourado,78865,Internacional,MEI,1.7000000000000002,1.9500000000000002,Athletico-PR,mandante,3.676470588235294,2.6882352941176473
2065,Willian,42116,Fluminense,ATA,2.013333333333333,1.2307692307692308,São Paulo,mandante,3.335294117647059,2.674313725490196
2066,Nathan,107676,Santos,LAT,-1.4802973661668753e-16,2.95,Avaí,mandante,5.333333333333333,2.6666666666666665
2067,Vargas,69102,Atlético-MG,ATA,1.5777777777777775,4.3,Botafogo,mandante,3.735294117647059,2.656535947712418
2068,Romarinho,84523,Fortaleza,ATA,1.6599999999999997,3.4083333333333328,Atlético-GO,mandante,3.6294117647058823,2.644705882352941
2069,Chancellor,93166,Coritiba,ZAG,1.9000000000000004,2.5500000000000003,Flamengo,mandante,3.3823529411764706,2.6411764705882357
2070,Robinho,62104,Coritiba,MEI,1.8714285714285714,0.8800000000000001,Flamengo,mandante,3.3823529411764706,2.626890756302521
2071,Bernardo,112368,Coritiba,MEI,1.8,1.1875,Flamengo,mandante,3.3823529411764706,2.5911764705882354
2072,Boschilia,86841,Coritiba,MEI,1.7833333333333334,2.8,Flamengo,mandante,3.3823529411764706,2.582843137254902
2073,David,90309,Internacional,ATA,1.4666666666666666,1.3166666666666667,Athletico-PR,mandante,3.676470588235294,2.57156862745098
2074,Otávio,82463,Atlético-MG,MEI,1.3833333333333335,1.1800000000000002,Botafogo,mandante,3.735294117647059,2.5593137254901963
2075,Renato Kayzer,92696,Fortaleza,ATA,1.475,0.8,Atlético-GO,mandante,3.6294117647058823,2.552205882352941
2076,Alexandre Jesus,107044,Fluminense,ATA,1.75,-0.2333333333333333,São Paulo,mandante,3.335294117647059,2.5426470588235297
2077,Matheus Cadorini,111688,Internacional,ATA,1.4,2.95,Athletico-PR,mandante,3.676470588235294,2.538235294117647
2078,Braian Romero,101997,Internacional,ATA,1.4000000000000001,2.0250000000000004,Athletico-PR,mandante,3.676470588235294,2.538235294117647
2079,Adrián Martínez,104778,Coritiba,ATA,1.67,3.1181818181818177,Flamengo,mandante,3.3823529411764706,2.5261764705882355
2080,Giovane,117849,Corinthians,ATA,0.47500000000000003,0.5333333333333333,Ceará,mandante,4.53125,2.503125
2081,Valdívia,85423,Cuiabá,MEI,2.616666666666667,2.142857142857143,Palmeiras,mandante,2.3800000000000003,2.498333333333334
2082,André,68690,Cuiabá,ATA,2.5999999999999996,1.7714285714285716,Palmeiras,mandante,2.3800000000000003,2.49
2083,Weverton,104625,Internacional,LAT,1.3,0.0,Athletico-PR,mandante,3.676470588235294,2.488235294117647
2084,Max Walef,84338,Fortaleza,GOL,1.3333333333333333,1.5,Atlético-GO,mandante,3.6294117647058823,2.481372549019608
2085,Nonato,100987,Fluminense,MEI,1.6000000000000003,3.5,São Paulo,mandante,3.335294117647059,2.4676470588235295
2086,Paulinho,69034,Corinthians,MEI,0.4,4.2,Ceará,mandante,4.53125,2.465625
2087,Wesley Moraes,97339,Internacional,ATA,1.2333333333333332,0.040000000000000036,Athletico-PR,mandante,3.676470588235294,2.4549019607843134
2088,Ronald,100969,Fortaleza,MEI,1.2333333333333336,0.43333333333333335,Atlético-GO,mandante,3.6294117647058823,2.431372549019608
2089,Felipe Augusto,111408,Corinthians,ATA,0.30000000000000004,0.2,Ceará,mandante,4.53125,2.415625
2090,Felipe Melo,38545,Fluminense,ZAG,1.45,1.7636363636363634,São Paulo,mandante,3.335294117647059,2.3926470588235293
2091,Martinelli,109573,Fluminense,MEI,1.4416666666666667,2.3272727272727276,São Paulo,mandante,3.335294117647059,2.388480392156863
2092,Júnior Moraes,93014,Corinthians,ATA,0.24000000000000005,1.5,Ceará,mandante,4.53125,2.385625
2093,Gustavo Nescau,112327,Cuiabá,ATA,0.0,-0.2,Palmeiras,mandante,2.3800000000000003,2.3800000000000003
2094,Alesson,97321,Cuiabá,ATA,2.3666666666666667,2.3545454545454545,Palmeiras,mandante,2.3800000000000003,2.3733333333333335
2095,Fábio Gomes,100641,Atlético-MG,ATA,1.0,-0.06666666666666667,Botafogo,mandante,3.735294117647059,2.3676470588235294
2096,Lucas Crispim,88597,Fortaleza,MEI,1.0999999999999999,0.7909090909090909,Atlético-GO,mandante,3.6294117647058823,2.364705882352941
2097,Silvio Romero,79188,Fortaleza,ATA,1.0916666666666668,0.5428571428571428,Atlético-GO,mandante,3.6294117647058823,2.3605392156862743
2098,Taison,62114,Internacional,MEI,1.0299999999999998,2.1166666666666667,Athletico-PR,mandante,3.676470588235294,2.353235294117647
2099,Vitor Hugo,116834,Goiás,ATA,-0.1,0.0,Juventude,mandante,4.794117647058823,2.347058823529412
2100,Paulão,63172,Cuiabá,ZAG,2.2800000000000002,0.8285714285714284,Palmeiras,mandante,2.3800000000000003,2.33
2101,Lucas Lima,80583,Fortaleza,MEI,0.990909090909091,1.925,Atlético-GO,mandante,3.6294117647058823,2.3101604278074865
2102,Luccas Claro,73465,Fluminense,ZAG,1.2600000000000002,0.6,São Paulo,mandante,3.335294117647059,2.2976470588235296
2103,Uendel,60852,Cuiabá,LAT,2.2,1.3875,Palmeiras,mandante,2.3800000000000003,2.29
2104,0,105547,Cuiabá,MEI,2.2,0.0,Palmeiras,mandante,2.3800000000000003,2.29
2105,Calebe,109461,Atlético-MG,MEI,0.8,1.7666666666666666,Botafogo,mandante,3.735294117647059,2.2676470588235293
2106,Nathan,113157,Coritiba,LAT,1.1199999999999999,0.7250000000000001,Flamengo,mandante,3.3823529411764706,2.251176470588235
2107,Luiz Fernando Iubel,111547,Cuiabá,TEC,2.12,2.575,Palmeiras,mandante,2.3800000000000003,2.25
2108,Rafael Gava,78867,Cuiabá,MEI,2.0900000000000003,1.3733333333333333,Palmeiras,mandante,2.3800000000000003,2.2350000000000003
2109,Guilherme Biro,107555,Coritiba,LAT,1.0625,1.56,Flamengo,mandante,3.3823529411764706,2.2224264705882355
2110,Matheus Jussa,91689,Fortaleza,MEI,0.7833333333333333,-0.08571428571428566,Atlético-GO,mandante,3.6294117647058823,2.206372549019608
2111,Luan,63219,Goiás,MEI,-0.4,-0.4,Juventude,mandante,4.794117647058823,2.1970588235294115
2112,Gabriel Pirani,110607,Cuiabá,MEI,2.0,1.0833333333333333,Palmeiras,mandante,2.3800000000000003,2.1900000000000004
2113,Rodriguinho,61033,Cuiabá,MEI,1.9928571428571433,2.74375,Palmeiras,mandante,2.3800000000000003,2.186428571428572
2114,Yago Felipe,87747,Fluminense,MEI,1.0333333333333334,3.0,São Paulo,mandante,3.335294117647059,2.1843137254901963
2115,Clayton,106931,Coritiba,ATA,0.96,2.575,Flamengo,mandante,3.3823529411764706,2.171176470588235
2116,Caio Vidal,107745,Internacional,ATA,0.65,1.675,Athletico-PR,mandante,3.676470588235294,2.163235294117647
2117,Alan Kardec,50347,Atlético-MG,ATA,0.5833333333333334,3.9000000000000004,Botafogo,mandante,3.735294117647059,2.159313725490196
2118,Wellington,62129,Fluminense,MEI,0.9199999999999999,0.3166666666666667,São Paulo,mandante,3.335294117647059,2.1276470588235297
2119,Régis,82647,Coritiba,MEI,0.825,1.2,Flamengo,mandante,3.3823529411764706,2.103676470588235
2120,Fabrício Baiano,84993,Fortaleza,MEI,0.55,0.9333333333333332,Atlético-GO,mandante,3.6294117647058823,2.0897058823529413
2121,David Braz,50317,Fluminense,ZAG,0.7857142857142857,3.7400000000000007,São Paulo,mandante,3.335294117647059,2.0605042016806725
2122,Depietri,114138,Fortaleza,ATA,0.47000000000000003,0.37499999999999994,Atlético-GO,mandante,3.6294117647058823,2.0497058823529413
2123,John Kennedy,110759,Fluminense,ATA,0.75,0.45000000000000007,São Paulo,mandante,3.335294117647059,2.0426470588235297
2124,Lucas Ramos,106000,Internacional,MEI,0.4,0.6333333333333333,Athletico-PR,mandante,3.676470588235294,2.038235294117647
2125,Pedrinho,98706,Atlético-MG,MEI,0.3333333333333333,2.075,Botafogo,mandante,3.735294117647059,2.034313725490196
2126,Marcão Silva,78856,Cuiabá,MEI,1.53,0.7923076923076924,Palmeiras,mandante,2.3800000000000003,1.955
2127,Juan Díaz,109967,Coritiba,MEI,0.5,1.2,Flamengo,mandante,3.3823529411764706,1.9411764705882353
2128,Felipe Marques,101054,Cuiabá,ATA,1.5,0.6,Palmeiras,mandante,2.3800000000000003,1.9400000000000002
2129,Estevão,117870,Internacional,MEI,0.2,1.05,Athletico-PR,mandante,3.676470588235294,1.938235294117647
2130,Matheus Alves,91712,Goiás,GOL,-1.0,0.0,Juventude,mandante,4.794117647058823,1.8970588235294117
2131,Alan Empereur,88033,Cuiabá,ZAG,1.3363636363636362,1.7538461538461538,Palmeiras,mandante,2.3800000000000003,1.8581818181818184
2132,Marrony,101717,Fluminense,ATA,0.32,1.8399999999999999,São Paulo,mandante,3.335294117647059,1.8276470588235294
2133,Hernán Pérez,73738,Coritiba,ATA,0.2,1.7,Flamengo,mandante,3.3823529411764706,1.7911764705882354
2134,Liziero,100761,Internacional,MEI,-0.16666666666666666,1.5299999999999998,Athletico-PR,mandante,3.676470588235294,1.7549019607843137
2135,Elton,38588,Cuiabá,ATA,1.125,2.7,Palmeiras,mandante,2.3800000000000003,1.7525000000000002
2136,Igor Torres,110303,Fortaleza,ATA,-0.15,0.0,Atlético-GO,mandante,3.6294117647058823,1.7397058823529412
2137,Gustavo Maia,108712,Internacional,ATA,-0.2,0.0,Athletico-PR,mandante,3.676470588235294,1.7382352941176469
2138,Neilton,83772,Coritiba,ATA,0.06666666666666672,2.0,Flamengo,mandante,3.3823529411764706,1.7245098039215687
2139,Jonathan Cafu,78580,Cuiabá,ATA,1.0333333333333334,1.7,Palmeiras,mandante,2.3800000000000003,1.706666666666667
2140,Camilo,104519,Cuiabá,MEI,1.0,1.9833333333333332,Palmeiras,mandante,2.3800000000000003,1.6900000000000002
2141,Everton,50301,Cuiabá,MEI,0.7499999999999999,5.266666666666667,Palmeiras,mandante,2.3800000000000003,1.5650000000000002
2142,Biel,111491,Coritiba,MEI,-0.3,2.1999999999999997,Flamengo,mandante,3.3823529411764706,1.5411764705882354
2143,Jenison,71505,Cuiabá,ATA,0.6333333333333333,1.0999999999999999,Palmeiras,mandante,2.3800000000000003,1.5066666666666668
2144,Rivas,108659,Cuiabá,MEI,0.6,1.9,Palmeiras,mandante,2.3800000000000003,1.4900000000000002
2145,Osorio,113010,Cuiabá,MEI,0.3333333333333334,1.31,Palmeiras,mandante,2.3800000000000003,1.356666666666667
2146,Lucas Cardoso,108148,Cuiabá,MEI,-0.9,0.0,Palmeiras,mandante,2.3800000000000003,0.7400000000000002
2147,Marlon,91706,Fluminense,LAT,-2.3,4.05,São Paulo,mandante,3.335294117647059,0.5176470588235296
