,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
754,42145,Coritiba,294,Egídio,Egídio de Araújo Pereira Júnior,2,287532,10.35,1.72,LAT,2,16.12,14.4,2,egidio,7,titular,Provável,1.0,0,2.0,277,4.9,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Santos,2022.0,48.0,50.0,98.0,98.0,0.05,0.0,1.2,1.2,0.0,35.715,1.0,0.0,0.0,80.0,51.42857142857142,68.81773399014777,26.47058823529412,15.23529411764706,0.0,0.0,0.3402777777777778,1.4868055555555555,6.890000000000001,7.384112863993329
755,101036,Avaí,314,Diego Matos,Diego Daniel Rodrigues de Matos,0,287531,0.0,0.0,LAT,2,3.0,3.0,2,diegomatos,6,reserva,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
756,86675,Juventude,286,Rodrigo Soares,Rodrigo Alves Soares,2,287528,-0.35,-0.78,LAT,2,0.94,1.72,2,rodrigo-asoares,7,titular,Provável,1.0,0,4.0,327,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,70.0,-0.0042857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,23.497536945812808,26.47058823529412,13.23529411764706,0.0,0.0,-0.1744186046511628,-0.15387596899224806,2.02,1.576473285943591
757,83772,Coritiba,294,Neilton,Neilton Meira Mestzk,0,287532,0.0,0.0,ATA,5,6.0,6.0,2,neilton2,6,0,Nulo,1.0,0,2.0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.8544444444444445,0.2779901313503371
758,107231,Palmeiras,275,Danilo,Danilo dos Santos de Oliveira,2,287535,1.0,-2.16,MEI,4,6.1,8.26,2,danilodossantos,7,titular,Provável,1.0,0,1.0,290,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,104.0,-0.0048076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,30.39408866995074,26.47058823529412,13.23529411764706,0.0,0.0,-0.06053268765133172,0.09473365617433414,4.635,2.6095119894346586
759,90061,Ceará,354,Bruno Pacheco,Bruno de Jesus Pacheco,2,287534,3.9,-0.92,LAT,2,8.72,9.64,2,brunopacheco,6,titular,Nulo,1.0,1,3.0,263,0.2,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,85.0,0.0023529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.57142857142857,59.11330049261084,26.47058823529412,13.23529411764706,0.0,0.0,0.02074688796680498,0.5532305868405453,3.697142857142857,7.844098541487928
760,95058,Juventude,286,Moraes,Onitlasi Júnior de Moraes Rodrigues,0,287528,0.0,0.0,LAT,2,4.0,4.0,2,moraesonitlasi,6,0,Nulo,1.0,0,4.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,1.3758312313689522
761,78893,Botafogo,263,Douglas Borges,Douglas Borges,0,287534,0.0,0.0,GOL,1,3.0,3.0,2,douglasborges,6,reserva,Nulo,3.0,0,1.0,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
762,95799,Bragantino,280,Artur,Artur Victor Guimarães,0,287530,0.0,0.0,ATA,5,7.0,7.0,2,artur-palmeiras,5,0,Contundido,4.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,8.33375,3.775761707483349
763,38394,Athletico-PR,293,Thiago Heleno,Thiago Heleno Henrique Ferreira,0,287537,0.0,0.0,ZAG,3,8.0,8.0,2,thiagoheleno,5,0,Contundido,0.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
764,87999,Palmeiras,275,Gustavo Scarpa,Gustavo Henrique Furtado Scarpa,2,287535,2.7,-1.39,MEI,4,7.53,8.92,2,gustavoscarpa,2,reserva,Dúvida,1.0,0,1.0,290,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,37.0,-0.0027027027027027,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,17.142857142857142,24.088669950738918,26.47058823529412,13.23529411764706,0.0,0.0,-0.011210762331838566,0.3381446188340807,19.369999999999997,6.810189826085574
765,104250,Corinthians,264,João Victor,João Victor da Silva Marcelino,2,287683,3.75,1.8,ZAG,3,5.5,3.7,2,joaovictor1111111,7,reserva,Provável,2.0,0,2.0,285,6.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Internacional,2022.0,50.0,53.0,103.0,17.0,0.4058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.428571428571427,32.95566502463054,29.411764705882355,14.705882352941178,0.0,0.0,1.864864864864865,0.9924324324324325,1.38875,5.162476574378559
766,97321,Cuiabá,1371,Alesson,Alesson dos Santos Batista,1,287536,-0.1,0.0,ATA,5,3.9,3.9,2,alesson,6,reserva,Nulo,0.0,1,1.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,21.773399014778327,26.47058823529412,13.23529411764706,0.0,0.0,0.0,-0.008333333333333333,12.52,6.42781286680454
767,102928,Athletico-PR,293,Canobbio,Agustín Canobbio Graviz,2,287537,0.2,-1.66,ATA,5,3.62,5.28,2,canobbio,7,titular,Provável,0.0,1,1.0,282,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,96.0,-0.0062499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142857142857142,27.53694581280788,26.47058823529412,13.23529411764706,0.0,0.0,-0.11363636363636363,0.014610389610389608,4.866666666666666,4.0222268721954855
768,105200,Bragantino,280,Gonzalo,Gonzalo Schnorr Fornari,0,287530,0.0,0.0,ATA,5,2.0,2.0,2,gonzalo,6,0,Nulo,4.0,1,0.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,47.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
769,80196,Fortaleza,356,Yago Pikachu,Glaybson Yago Souza Lisboa,1,287533,7.3,-0.2,MEI,4,9.8,10.0,2,yagopikachu,6,titular,Nulo,1.0,0,2.0,285,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,Internacional,2022.0,51.0,50.0,101.0,101.0,0.0722772277227722,8.0,3.0,11.0,72.73,36.365,2.0,40.0,20.0,0.0,17.142857142857142,22.364532019704434,26.47058823529412,13.23529411764706,0.0,0.0,0.73,0.365,16.20625,11.547253093717979
770,105845,Corinthians,264,Matheus Araújo,Matheus de Araújo Andrade,0,287531,0.0,0.0,MEI,4,1.0,1.0,2,matheusaraujo,6,0,Nulo,3.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,22.857142857142858,26.47058823529412,26.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0
771,111402,Avaí,314,Vitinho,Victor Júlio Alves de Paula,0,287531,0.0,0.0,MEI,4,2.0,2.0,2,vitinhopaula,6,0,Nulo,0.0,0,3.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,22.857142857142858,26.47058823529412,26.47058823529412,0.0,0.0,0.0,0.0,0.0,-0.028685807537355296
772,100079,Atlético-MG,282,Zaracho,Federico Matías Javier Zaracho,2,287537,10.2,2.79,MEI,4,16.73,13.94,2,zaracho,7,titular,Provável,1.0,0,0.0,293,12.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Athletico-PR,2022.0,46.0,50.0,96.0,67.0,0.1835820895522388,8.0,3.6000000000000005,11.600000000000001,68.97,84.485,5.0,100.0,50.0,100.0,34.285714285714285,48.177339901477836,26.47058823529412,13.23529411764706,0.0,0.0,0.8823529411764706,0.7527149321266968,6.02625,5.082615269706518
773,104578,Santos,277,Tailson,Tailson Pinto Gonçalves,0,287532,0.0,0.0,ATA,5,3.0,3.0,2,tailson-pinto,6,0,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
774,81150,Palmeiras,275,Mayke,Mayke Rocha de Oliveira,1,287535,1.3,0.0,LAT,2,5.48,5.48,2,mayke,6,reserva,Nulo,1.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,30.39408866995074,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.09285714285714286,0.0,1.5434308717997676
775,90290,Palmeiras,275,Jailson,Jaílson Marques Siqueira,1,287535,0.0,-2.23,MEI,4,4.77,7.0,2,jailson-gremio,6,reserva,Nulo,1.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
776,38632,Fluminense,266,Matheus Ferraz,Matheus Ferraz Pereira,0,287536,0.0,0.0,ZAG,3,3.0,3.0,2,matheusferraz,6,0,Nulo,1.0,0,0.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
777,71691,Juventude,286,Óscar Ruíz,Óscar Ramón Ruiz Roa,1,287528,9.0,0.0,ATA,5,9.25,9.25,2,oscar-ruiz,6,reserva,Nulo,1.0,0,4.0,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,48.0,48.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,12.5,0.0,22.857142857142858,30.39408866995074,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.9,8.876666666666667,9.688144920889703
778,78851,Ceará,354,Richard,Richard de Oliveira da Costa,0,287534,0.0,0.0,GOL,1,5.0,5.0,2,richard6,6,reserva,Nulo,1.0,1,3.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
779,95332,Avaí,314,Marcinho,Márcio Antônio de Sousa Júnior,1,287531,3.2,0.03,ATA,5,4.03,4.0,2,marcinhoantonio,6,reserva,Nulo,0.0,0,3.0,264,3.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,Corinthians,2022.0,46.0,47.0,93.0,32.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.57142857142857,48.57142857142857,26.47058823529412,26.47058823529412,0.0,0.0,0.8,0.8,1.5625,2.094063950226937
780,108176,Ceará,354,Gabriel Lacerda,Gabriel Santos Cordeiro Lacerda,1,287534,1.0,0.0,ZAG,3,3.96,3.96,2,gabriellacerda,6,reserva,Nulo,1.0,1,3.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,30.39408866995074,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.1,2.885,2.941536953057973
781,90061,Ceará,354,Bruno Pacheco,Bruno de Jesus Pacheco,2,287684,3.9,-0.92,LAT,2,8.72,9.64,2,brunopacheco,6,titular,Nulo,2.0,1,2.0,262,0.2,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,51.0,100.0,100.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.57142857142857,48.93267651888342,26.47058823529412,17.647058823529413,0.0,0.0,0.02074688796680498,0.3757360205492985,3.697142857142857,7.844098541487928
782,103295,Bragantino,280,Eric Ramires,Eric dos Santos Rodrigues,1,287530,1.0,-1.82,MEI,4,5.18,7.0,2,ericramires,7,reserva,Provável,4.0,1,0.0,373,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Atlético-GO,2022.0,47.0,47.0,94.0,29.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.285714285714285,30.935960591133004,26.47058823529412,13.23529411764706,0.0,0.0,0.14285714285714285,0.07142857142857142,4.26125,1.8354397189155172
783,68833,Santos,277,Ricardo Goulart,Ricardo Goulart Pereira,1,287532,-1.1,0.0,MEI,4,7.2,7.2,2,ricardo-goulart,2,0,Dúvida,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,21.773399014778327,26.47058823529412,13.23529411764706,0.0,0.0,0.0,-0.04583333333333334,3.5,1.5121669750691418
784,68872,Palmeiras,275,Marcelo Lomba,Marcelo Lomba do Nascimento,0,287535,0.0,0.0,GOL,1,8.0,8.0,2,marcelolomba,6,reserva,Nulo,1.0,0,1.0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,3.1027734020716977
785,104660,Botafogo,263,Vinícius Lopes,Vinícius Lopes da Silva,1,287534,4.1,0.72,ATA,5,3.72,3.0,2,viniciuslopes,6,reserva,Nulo,3.0,0,1.0,354,4.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,47.0,52.0,99.0,39.0,0.1051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.57142857142857,38.07881773399015,26.47058823529412,13.23529411764706,0.0,0.0,1.3666666666666665,0.6833333333333332,1.01,2.0472948104527044
786,70986,Athletico-PR,293,Léo Cittadini,Leonardo Cittadini,1,287537,0.0,-1.91,MEI,4,4.09,6.0,2,leocittadini,5,reserva,Contundido,0.0,1,1.0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,3.6866666666666665,1.627490641928809
787,91772,Fluminense,266,David Duarte,David de Duarte Macedo,0,287536,0.0,0.0,ZAG,3,4.0,4.0,2,davidduarte,6,reserva,Nulo,1.0,0,0.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,-0.07300158170093686
788,117910,Corinthians,264,Breno Bidon,Breno de Souza Bidon,0,287531,0.0,0.0,MEI,4,1.0,1.0,2,brenobidon,6,0,Nulo,3.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,46.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,22.857142857142858,26.47058823529412,26.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0
789,110506,Palmeiras,275,Abel Ferreira,Abel Fernando Moreira Ferreira,2,287535,3.71,-0.59,TEC,6,9.43,10.02,2,abelferreira,7,0,Provável,1.0,0,1.0,290,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,49.0,55.0,104.0,104.0,0.0409615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.4251497005988024,0.34424151696606786,0.0,8.253377249510716
790,71227,Santos,277,Maicon,Maicon Pereira Roque,2,287532,9.0,2.13,ZAG,3,14.42,12.29,2,maicon7,7,titular,Provável,2.0,1,1.0,294,8.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,50.0,98.0,98.0,0.0857142857142857,0.0,2.4,2.4,0.0,0.0,2.0,0.0,0.0,100.0,65.71428571428571,69.06403940886699,26.47058823529412,15.23529411764706,0.0,0.0,0.6834825061025225,0.8750745863845946,7.7988888888888885,7.600628743110687
791,92180,Goiás,290,Jair Ventura,Jair Ventura,1,287535,2.77,0.45,TEC,6,2.59,2.14,2,jairventura,7,0,Provável,1.0,1,1.0,275,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,49.0,55.0,104.0,104.0,0.0266346153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,1.2943925233644862,0.6471962616822431,0.0,8.01360695962525
792,99119,Santos,277,Lucas Braga,Lucas Braga Ribeiro,1,287532,2.3,-0.97,ATA,5,5.03,6.0,2,lucasbraga,6,reserva,Nulo,2.0,1,1.0,294,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,50.0,98.0,29.0,0.0793103448275862,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,100.0,31.428571428571427,29.507389162561573,26.47058823529412,13.23529411764706,0.0,0.0,0.3833333333333333,0.19166666666666665,1.6666666666666667,1.4922700411866534
793,71162,Ceará,354,Vina,Vinícius Goes Barbosa de Souza,1,287534,2.0,0.0,MEI,4,4.62,4.62,2,vina,3,0,Suspenso,1.0,1,3.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,47.0,52.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,26.945812807881772,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.2,12.3625,3.1253830126240962
794,111638,Santos,277,Robson,Robson Alves Reis,0,287532,0.0,0.0,ZAG,3,2.0,2.0,2,robson-reis,6,0,Nulo,2.0,1,1.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,48.0,50.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,0.0
795,91706,Fluminense,266,Marlon,Marlon Rodrigues Xavier,0,287536,0.0,0.0,LAT,2,4.0,4.0,2,marlon453453,6,0,Nulo,1.0,0,0.0,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,25.22167487684729,26.47058823529412,13.23529411764706,0.0,0.0,0.0,0.0,0.0,1.411363912884779
796,110013,Athletico-PR,293,Bryan García,Bryan Jahir García Realpe,1,287537,0.8,-0.63,MEI,4,2.37,3.0,2,bryangarcia,7,titular,Provável,0.0,1,1.0,282,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Atlético-MG,2022.0,46.0,50.0,96.0,61.0,0.0131147540983606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.71428571428571,26.65024630541872,26.47058823529412,13.23529411764706,0.0,0.0,0.26666666666666666,0.13333333333333333,2.2433333333333336,0.6509962567715236
