index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
2294,24,Finalização,Fora da Área Para Fora,PT26M45S,26,1,2023-05-04T01:53:08,111428,Camilo Cándido,LAE,5,305768.0,26:45,01:53:08,2400,24.0,15163.0,2,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.90909090909091,29.75,12.85818181818182,73.7625,31.09090909090909,37.71946291085092,0.1608410465875607,9.21551314193428,0
2295,10,Finalização,Dentro Área Defendido,PT33M48S,32,1,2023-05-03T21:34:51,102506,Leonardo Gil,MEC,9,305791.0,33:48,21:34:51,2410,10.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",23.09090909090909,2.75,15.701818181818185,102.1125,26.90909090909091,18.524608338673172,0.0640079864005206,3.667387475880605,0
2296,1,Finalização,Fora da Área Bloqueado,PT26M47S,28,2,2023-05-03T22:33:16,102506,Leonardo Gil,MEC,9,305791.0,26:47,22:33:16,2410,1.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.54545454545455,20.125,35.730909090909094,83.86875,2.5454545454545467,21.202022847914577,0.3408259693851532,19.527889594224288,0
2297,1,Finalização,Fora da Área Bloqueado,PT26M55S,27,2,2023-05-03T22:34:19,102506,Leonardo Gil,MEC,9,305791.0,26:55,22:34:19,2410,1.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.72727272727272,19.5,31.77454545454545,84.525,3.2727272727272805,20.595588676556066,0.3498488034260916,20.044859904017024,0
2298,24,Finalização,Fora da Área Para Fora,PT35M27S,33,2,2023-05-03T22:41:51,102506,Leonardo Gil,MEC,9,305791.0,35:27,22:41:51,2410,24.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.36363636363637,6.75,28.80727272727273,97.9125,7.636363636363633,8.786186475310299,0.6827110960474395,39.11646443026886,0
2299,21,Finalização,Dentro Área Bloqueado,PT31M33S,32,1,2023-05-03T19:32:34,111428,Camilo Cándido,LAE,5,305783.0,31:33,19:32:34,2400,21.0,15136.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",26.0,4.0,17.68,100.8,24.0,16.851777354332686,0.1131345630527051,6.482132979976704,0
2300,17,Finalização Cabeça,Grande Área Gol,PT15M27S,34,2,2023-06-27T20:26:21,91773,Bareiro,ATA,10,305842.0,15:27,20:26:21,2458,17.0,15087.0,6,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",52.36363636363636,1.5,35.60727272727273,103.425,2.36363636363636,2.250322336874143,2.196574840833937,125.85446776440516,1
2301,18,Finalização Cabeça,Grande Área Para Fora,PT43M48S,34,2,2023-06-27T20:50:35,91773,Bareiro,ATA,10,305842.0,43:48,20:50:35,2458,18.0,15087.0,6,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",54.909090909090914,17.25,37.33818181818182,86.8875,4.909090909090914,18.41754907964792,0.3864699613007648,22.14309769111808,0
2302,21,Finalização,Dentro Área Bloqueado,PT46M2S,35,2,2023-06-27T20:53:07,91773,Bareiro,ATA,10,305842.0,46:02,20:53:07,2458,21.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",77.45454545454545,10.875,52.66909090909091,93.58125,27.454545454545453,21.88430503658731,0.1776566935184092,10.178978740854015,0
2303,24,Finalização,Fora da Área Para Fora,PT5M17S,28,1,2023-06-28T19:05:59,111428,Camilo Cándido,LAE,5,305831.0,05:17,19:05:59,2400,24.0,15098.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.81818181818181,28.625,36.596363636363634,74.94375000000001,3.818181818181813,30.16818304430566,0.2405980559700181,13.785253166134398,0
2304,24,Finalização,Fora da Área Para Fora,PT44M28S,27,1,2023-05-04T21:45:02,87354,Héctor Villalba,ATA,9,305793.0,44:28,21:45:02,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.63636363636363,32.875,29.672727272727272,70.48125,6.363636363636367,34.78892626711406,0.20805925157928,11.920917004143355,0
2305,24,Finalização,Fora da Área Para Fora,PT7M48S,29,2,2023-05-04T22:17:36,87354,Héctor Villalba,ATA,9,305793.0,07:48,22:17:36,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",79.0909090909091,29.875,53.78181818181819,73.63125000000001,29.090909090909093,37.08529098094031,0.1670284508139126,9.570025290245656,0
2306,21,Finalização,Dentro Área Bloqueado,PT24M10S,35,2,2023-05-04T22:27:20,87354,Héctor Villalba,ATA,9,305793.0,24:10,22:27:20,2458,21.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.0,10.875,50.32,93.58125,24.0,19.918088551929376,0.2146874001370818,12.30068194249112,0
2307,24,Finalização,Fora da Área Para Fora,PT26M33S,26,2,2023-05-04T22:29:27,98843,Néstor Giménez,LAE,5,305793.0,26:33,22:29:27,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.09090909090909,20.625,12.981818181818182,83.34375,30.90909090909091,30.17875297298828,0.1748514125117445,10.018247978823918,0
2308,12,Finalização,Dentro Área Trave,PT11M56S,33,1,2023-05-03T21:13:44,109993,Luis Vázquez,ATA,10,305791.0,11:56,21:13:44,2409,12.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.63636363636363,11.25,25.592727272727277,93.1875,12.363636363636369,14.498875506767543,0.4139359653984586,23.71678380600496,0
2309,10,Finalização,Dentro Área Defendido,PT27M46S,33,1,2023-05-03T21:28:42,109993,Luis Vázquez,ATA,10,305791.0,27:46,21:28:42,2409,10.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.54545454545455,7.0,24.85090909090909,97.65,13.454545454545451,11.735772853238508,0.408396262316937,23.39938219967816,0
2310,20,Finalização,Dentro Área Fora,PT5M56S,28,2,2023-05-03T22:12:20,109993,Luis Vázquez,ATA,10,305791.0,05:56,22:12:20,2409,20.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.09090909090909,32.875,42.901818181818186,70.48125,13.090909090909092,35.64809207383544,0.1983123362356545,11.36245989168231,0
2311,10,Finalização,Dentro Área Defendido,PT40M24S,34,2,2023-05-05T00:47:22,79275,Santacruz,MEC,9,305792.0,40:24,00:47:22,6454,10.0,15147.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",51.27272727272727,9.25,34.86545454545455,95.2875,1.2727272727272734,9.750982915596149,0.7161905094624786,41.03469351952428,0
2312,20,Finalização,Dentro Área Fora,PT36M17S,33,2,2023-05-03T20:40:09,108686,Trezza,ATA,10,305783.0,36:17,20:40:09,2400,20.0,15136.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.54545454545455,5.625,26.21090909090909,99.09375,11.454545454545451,9.775158630558517,0.4844076889413928,27.75451614002781,0
2313,13,Finalização,Fora da Área Defendido,PT13M51S,26,1,2023-05-04T01:32:25,106415,Lucas Beltrán,ATA,10,305787.0,13:51,01:32:25,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.454545454545457,28.25,15.949090909090913,75.3375,26.545454545454543,34.72317994162206,0.1801352239539763,10.320988074206737,0
2314,11,Finalização,Dentro Área Gol,PT38M5S,34,1,2023-05-04T01:31:25,106415,Lucas Beltrán,ATA,10,305787.0,38:05,01:31:25,2402,11.0,15140.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",51.63636363636364,12.5,35.11272727272728,91.875,1.6363636363636402,13.17208362346182,0.5404658270777823,30.96641086260429,1
2315,21,Finalização,Dentro Área Bloqueado,PT25M29S,34,2,2023-05-04T01:29:27,117767,Solari,ATA,10,305787.0,25:29,01:29:27,2402,21.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.63636363636364,10.25,41.91272727272728,94.2375,11.63636363636364,13.358243115865276,0.4453456531855424,25.516426352028468,0
2316,24,Finalização,Fora da Área Para Fora,PT12M,26,1,2023-05-23T21:12:58,73928,Maxi Morález,MEC,9,305798.0,12:00,21:12:58,2413,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.545454545454547,27.875,16.69090909090909,75.73125,25.454545454545453,34.00388734632665,0.1853135965544488,10.617686968959996,0
2317,20,Finalização,Dentro Área Fora,PT11M17S,32,2,2023-05-23T22:16:49,73928,Maxi Morález,MEC,9,305798.0,11:17,22:16:49,2413,20.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",20.90909090909091,11.5,14.21818181818182,92.925,29.09090909090909,23.1759779853734,0.1671926585424461,9.579433700054052,0
2318,13,Finalização,Fora da Área Defendido,PT38M3S,27,1,2023-05-25T21:38:58,106415,Lucas Beltrán,ATA,10,305804.0,38:03,21:38:58,2402,13.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.45454545454545,19.0,25.46909090909091,85.05,12.545454545454549,21.6974401696918,0.3090509908114123,17.707317427830308,0
2319,24,Finalização,Fora da Área Para Fora,PT41M27S,28,2,2023-05-25T22:47:16,106415,Lucas Beltrán,ATA,10,305804.0,41:27,22:47:16,2402,24.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.09090909090909,20.625,41.541818181818186,83.34375,11.090909090909092,22.93190322563968,0.2999931702706025,17.188342539255004,0
2320,24,Finalização,Fora da Área Para Fora,PT2M16S,29,2,2023-05-24T22:08:44,79275,Santacruz,MEC,10,305808.0,02:16,22:08:44,6454,24.0,15121.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",76.18181818181817,32.75,51.803636363636365,70.6125,26.181818181818173,38.72298573223138,0.1677909652785386,9.613714150886402,0
2321,1,Finalização,Fora da Área Bloqueado,PT13M4S,26,2,2023-05-24T22:19:34,95353,Yeison Suárez,ZAE,3,305808.0,13:04,22:19:34,6454,1.0,15121.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.818181818181817,32.125,13.476363636363637,71.26875,30.181818181818183,39.48438775198721,0.1584113359274335,9.07630097567105,0
2322,10,Finalização,Dentro Área Defendido,PT13M31S,34,1,2023-05-23T23:17:10,87354,Héctor Villalba,ATA,10,305809.0,13:31,23:17:10,2458,10.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.81818181818181,16.875,37.95636363636363,87.28125,5.818181818181813,18.155079586320756,0.3892450723906293,22.302099844247262,0
2323,20,Finalização,Dentro Área Fora,PT42M30S,32,1,2023-05-23T23:44:36,98843,Néstor Giménez,LAE,5,305809.0,42:30,23:44:36,2458,20.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",28.36363636363636,5.374999999999986,19.287272727272725,99.35625000000002,21.63636363636364,15.758053746073871,0.1740762862210622,9.973836513778194,0
2324,1,Finalização,Fora da Área Bloqueado,PT44M30S,21,1,2023-05-24T01:15:34,87354,Héctor Villalba,ATA,10,305809.0,44:30,01:15:34,2458,1.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",48.90909090909091,41.375,33.25818181818182,61.556250000000006,1.0909090909090935,43.45008294902757,0.168048377228722,9.628462769228143,0
2325,24,Finalização,Fora da Área Para Fora,PT15M10S,26,2,2023-05-23T22:21:11,108686,Trezza,ATA,10,305800.0,15:10,22:21:11,2400,24.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.818181818181817,22.75,13.476363636363637,81.1125,30.181818181818183,31.49336923602772,0.1768432176630138,10.132370007604068,0
2326,10,Finalização,Dentro Área Defendido,PT35M6S,34,2,2023-06-29T20:41:51,109993,Luis Vázquez,ATA,10,305839.0,35:06,20:41:51,2409,10.0,15088.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.72727272727273,5.500000000000014,35.85454545454546,99.225,2.727272727272726,6.065473093088072,1.06533770463393,61.03935423167888,0
2327,10,Finalização,Dentro Área Defendido,PT35M34S,34,2,2023-06-29T20:47:45,109993,Luis Vázquez,ATA,10,305839.0,35:34,20:47:45,2409,10.0,15088.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.63636363636364,14.625,43.27272727272728,89.64375,13.63636363636364,17.93872585042985,0.3495195894486247,20.02599733255145,0
2328,11,Finalização,Dentro Área Gol,PT40M28S,34,2,2023-06-29T20:46:53,109993,Luis Vázquez,ATA,10,305839.0,40:28,20:46:53,2409,11.0,15088.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",51.45454545454546,11.5,34.98909090909092,92.925,1.4545454545454604,12.11544162737976,0.5852126441594122,33.53021462802559,1
2329,11,Finalização,Dentro Área Gol,PT43M22S,34,2,2023-06-29T20:49:50,109993,Luis Vázquez,ATA,10,305839.0,43:22,20:49:50,2409,11.0,15088.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",64.9090909090909,8.0,44.13818181818182,96.6,14.909090909090908,13.165968653255725,0.3670097393607358,21.02810910556653,1
2330,20,Finalização,Dentro Área Fora,PT32M6S,34,1,2023-06-27T21:32:49,106415,Lucas Beltrán,ATA,10,305835.0,32:06,21:32:49,2402,20.0,15094.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.54545454545455,16.875,38.45090909090909,87.28125,6.545454545454547,18.269228043298305,0.3846799307929746,22.04053649782204,0
2331,18,Finalização Cabeça,Grande Área Para Fora,PT16M11S,34,2,2023-06-27T22:19:12,117767,Solari,ATA,10,305835.0,16:11,22:19:12,2402,18.0,15094.0,6,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",63.09090909090909,15.75,42.901818181818186,88.4625,13.090909090909092,18.781141424102767,0.3426663272916531,19.633334335060265,0
2332,24,Finalização,Fora da Área Para Fora,PT16M45S,28,2,2023-06-27T22:19:43,117767,Solari,ATA,10,305835.0,16:45,22:19:43,2402,24.0,15094.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.54545454545455,19.0,38.45090909090909,85.05,6.545454545454547,20.44047679814581,0.3465265057578555,19.85450626934094,0
2333,20,Finalização,Dentro Área Fora,PT17M45S,32,1,2023-06-27T19:25:11,87354,Héctor Villalba,ATA,10,305842.0,17:45,19:25:11,2458,20.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",20.0,5.875,13.6,98.83125,30.0,21.31228463967437,0.1020791167880766,5.848702568379822,0
2334,59,Falta,Bloqueada,PT26M25S,29,1,2023-06-27T19:27:25,102315,Mathías Espinoza,LAE,5,305842.0,26:25,19:27:25,2458,59.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",67.63636363636363,21.375,45.99272727272727,82.55625,17.636363636363626,25.44695308873965,0.2534945876295384,14.524170000581758,0
2335,13,Finalização,Fora da Área Defendido,PT37M6S,33,1,2023-06-27T19:38:01,87354,Héctor Villalba,ATA,10,305842.0,37:06,19:38:01,2458,13.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.72727272727273,8.375,23.614545454545457,96.20625,15.272727272727272,13.60836893893616,0.358506345308625,20.540900514843933,0
2336,20,Finalização,Dentro Área Fora,PT9M43S,35,2,2023-06-27T20:16:47,87354,Héctor Villalba,ATA,10,305842.0,09:43,20:16:47,2458,20.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.0,2.625,50.32,102.24375,24.0,16.55111216995704,0.0772828719242923,4.427982389912035,0
2337,13,Finalização,Fora da Área Defendido,PT35M10S,28,2,2023-06-27T20:42:15,87354,Héctor Villalba,ATA,10,305842.0,35:10,20:42:15,2458,13.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.09090909090909,30.375,40.18181818181819,73.10625,9.090909090909092,32.48732314450604,0.2204057418085318,12.628318786078992,0
2338,10,Finalização,Dentro Área Defendido,PT37M5S,33,2,2023-06-28T20:40:24,108686,Trezza,ATA,10,305831.0,37:05,20:40:24,2400,10.0,15098.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.27272727272727,14.5,30.78545454545454,89.775,4.727272727272734,15.560653182927089,0.4533753662060479,25.97649501880468,0
2339,24,Finalização,Fora da Área Para Fora,PT2M30S,36,1,2023-05-04T01:44:48,87354,Héctor Villalba,ATA,9,305777.0,02:30,01:44:48,2458,24.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",91.8181818181818,12.125,62.43636363636364,92.26875,41.81818181818181,31.15624340998131,0.0970421864148638,5.56010771629347,0
2340,24,Finalização,Fora da Área Para Fora,PT6M36S,28,1,2023-05-04T01:44:33,102315,Mathías Espinoza,LAE,5,305777.0,06:36,01:44:33,2458,24.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.18181818181818,34.25,34.123636363636365,69.03750000000001,0.1818181818181798,35.96271252562038,0.2028445859013634,11.622138669227006,0
2341,24,Finalização,Fora da Área Para Fora,PT24M7S,29,1,2023-05-04T01:43:26,87354,Héctor Villalba,ATA,9,305777.0,24:07,01:43:26,2458,24.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",78.54545454545455,32.75,53.41090909090909,70.6125,28.545454545454547,39.48776453517643,0.1614131240002518,9.248290763236248,0
2342,13,Finalização,Fora da Área Defendido,PT39M17S,36,1,2023-05-04T01:42:14,87354,Héctor Villalba,ATA,9,305777.0,39:17,01:42:14,2458,13.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",97.8181818181818,6.75,66.51636363636364,97.9125,47.81818181818181,33.27982212065189,0.0473807301793761,2.7147158695263798,0
2343,1,Finalização,Fora da Área Bloqueado,PT40M54S,29,1,2023-05-04T01:42:07,87354,Héctor Villalba,ATA,9,305777.0,40:54,01:42:07,2458,1.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",78.54545454545455,30.0,53.41090909090909,73.5,28.545454545454547,37.00045123691788,0.1684773181976512,9.65303927640804,0
2344,24,Finalização,Fora da Área Para Fora,PT12M41S,28,2,2023-05-04T01:41:02,102315,Mathías Espinoza,LAE,5,305777.0,12:41,01:41:02,2458,24.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.54545454545455,32.75,39.81090909090909,70.6125,8.545454545454547,34.87501714283177,0.2062862661839798,11.81933242385432,0
2345,10,Finalização,Dentro Área Defendido,PT25M12S,35,1,2023-05-04T01:16:34,106415,Lucas Beltrán,ATA,10,305772.0,25:12,01:16:34,2402,10.0,15159.0,2,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",73.27272727272727,16.375,49.82545454545455,87.80625,23.272727272727263,23.36814178818564,0.2320209464277806,13.293820988942803,0
2346,11,Finalização,Dentro Área Gol,PT16M,35,2,2023-05-04T01:14:44,117767,Solari,ATA,10,305772.0,16:00,01:14:44,2402,11.0,15159.0,2,Libertadores,2023.0,0,0.0,1,0,"(392, 715)",74.36363636363636,16.25,50.56727272727273,87.9375,24.36363636363636,23.782418545426257,0.2224358047491798,12.744632824724036,1
2347,18,Finalização Cabeça,Grande Área Para Fora,PT25M28S,34,2,2023-05-24T22:58:26,98800,Caroca,ZAD,6,305797.0,25:28,22:58:26,3284,18.0,15133.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",53.81818181818181,15.625,36.596363636363634,88.59375,3.818181818181813,16.610422727755346,0.4290582016664915,24.583224120962907,0
2348,18,Finalização Cabeça,Grande Área Para Fora,PT36M17S,33,1,2023-06-07T22:07:22,106415,Lucas Beltrán,ATA,10,305819.0,36:17,22:07:22,2402,18.0,15108.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.27272727272727,1.875,29.42545454545455,103.03125,6.727272727272727,4.980205083950105,0.9012454111965638,51.63755836709553,0
2349,8,Finalização Cabeça,Grande Área Defendido,PT43M38S,33,1,2023-06-07T22:17:07,106415,Lucas Beltrán,ATA,10,305819.0,43:38,22:17:07,2402,8.0,15108.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",45.27272727272727,8.5,30.78545454545454,96.075,4.727272727272734,9.486249389476267,0.70620965155341,40.46283248541487,0
2350,20,Finalização,Dentro Área Fora,PT49M41S,34,1,2023-06-07T22:20:35,117767,Solari,ATA,10,305819.0,49:41,22:20:35,2402,20.0,15108.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.27272727272728,10.875,36.22545454545456,93.58125,3.2727272727272805,11.633593576207842,0.6008834746851431,34.428087078614745,0
2351,24,Finalização,Fora da Área Para Fora,PT50M58S,28,1,2023-06-07T22:26:53,99387,Robert Rojas,ZAD,3,305819.0,50:58,22:26:53,2402,24.0,15108.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.81818181818181,32.375,44.75636363636364,71.00625000000001,15.818181818181811,35.654935110587225,0.1952990396373148,11.189810714176314,0
2352,20,Finalização,Dentro Área Fora,PT2M40S,34,2,2023-06-07T22:41:28,117767,Solari,ATA,10,305819.0,02:40,22:41:28,2402,20.0,15108.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.63636363636363,14.125,37.83272727272728,90.16875,5.636363636363633,15.318478217812872,0.456152219349175,26.135596984233494,0
2353,11,Finalização,Dentro Área Gol,PT4M3S,34,2,2023-06-07T23:01:22,106415,Lucas Beltrán,ATA,10,305819.0,04:03,23:01:22,2402,11.0,15108.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",59.45454545454545,13.125,40.42909090909091,91.21875,9.454545454545451,15.20710562466952,0.4336473480452086,24.84616284003114,1
2354,20,Finalização,Dentro Área Fora,PT33M43S,34,2,2023-06-07T23:12:27,106415,Lucas Beltrán,ATA,10,305819.0,33:43,23:12:27,2402,20.0,15108.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.090909090909086,2.5,38.82181818181818,102.375,7.090909090909086,5.490041491511004,0.8539791910014131,48.92940343637738,0
2355,10,Finalização,Dentro Área Defendido,PT43M32S,32,2,2023-06-06T22:51:06,109993,Luis Vázquez,ATA,10,305823.0,43:32,22:51:06,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",18.727272727272727,2.5,12.734545454545454,102.375,31.272727272727277,21.426856559579463,0.043083870742297,2.468523958620792,0
2356,21,Finalização,Dentro Área Bloqueado,PT24M35S,34,2,2023-06-06T20:34:08,79275,Santacruz,MEC,9,305824.0,24:35,20:34:08,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",64.18181818181817,12.125,43.64363636363636,92.26875,14.181818181818173,15.971363400679026,0.3680223853141239,21.08612944483667,0
2357,10,Finalização,Dentro Área Defendido,PT31M26S,33,2,2023-06-06T20:36:22,79275,Santacruz,MEC,9,305824.0,31:26,20:36:22,6454,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.90909090909091,7.875,25.098181818181818,96.73125,13.090909090909092,12.149674625464208,0.4236510640006969,24.273417953466662,0
2358,21,Finalização,Dentro Área Bloqueado,PT39M11S,33,2,2023-06-06T20:47:33,79275,Santacruz,MEC,9,305824.0,39:11,20:47:33,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",35.27272727272727,3.500000000000014,23.985454545454548,101.325,14.727272727272728,10.667555749146905,0.2617863229454584,14.999251439023547,0
2359,21,Finalização,Dentro Área Bloqueado,PT40M6S,27,2,2023-06-06T20:45:19,79275,Santacruz,MEC,9,305824.0,40:06,20:45:19,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",48.72727272727273,25.875,33.13454545454545,77.83125,1.2727272727272734,27.18253093684891,0.2675513957926974,15.329565781755813,0
2360,24,Finalização,Fora da Área Para Fora,PT3M13S,29,1,2023-06-06T19:04:05,87354,Héctor Villalba,ATA,10,305825.0,03:13,19:04:05,2458,24.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,22.375,49.330909090909095,81.50625000000001,22.545454545454547,28.05339663242616,0.2187474155169314,12.533303688514705,0
2361,1,Finalização,Fora da Área Bloqueado,PT8M43S,27,2,2023-06-06T20:13:52,102315,Mathías Espinoza,LAE,5,305825.0,08:43,20:13:52,2458,1.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",48.36363636363636,30.125,32.88727272727273,73.36875,1.6363636363636402,31.65081576430489,0.2301136357058405,13.184540134355585,0
2362,20,Finalização,Dentro Área Fora,PT11M58S,34,2,2023-06-06T20:21:38,87354,Héctor Villalba,ATA,10,305825.0,11:58,20:21:38,2458,20.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",58.0,12.625,39.440000000000005,91.74375,8.0,14.329053146056092,0.4681087753363981,26.82065717981326,0
2363,24,Finalização,Fora da Área Para Fora,PT41M57S,28,2,2023-06-07T20:45:26,123327,Kendry Páez,MEC,9,305821.0,41:57,20:45:26,3689,24.0,15112.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.45454545454546,27.375,36.34909090909092,76.25625000000001,3.4545454545454604,28.83958030488089,0.2516643166606376,14.419303198698426,0
2364,18,Finalização Cabeça,Grande Área Para Fora,PT9M20S,33,1,2023-06-28T21:40:23,124012,Abascia,ZAD,3,305830.0,09:20,21:40:23,3284,18.0,15101.0,6,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",45.81818181818182,15.625,31.15636363636364,88.59375,4.18181818181818,16.650865047531166,0.4271278570945621,24.47262352398537,0
2365,10,Finalização,Dentro Área Defendido,PT10M59S,32,1,2023-06-28T21:42:02,124020,Córdova,LAD,2,305830.0,10:59,21:42:02,3284,10.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",23.272727272727277,9.25,15.825454545454548,95.2875,26.727272727272727,20.606958987908403,0.171184145951094,9.808129082549188,0
2366,24,Finalização,Fora da Área Para Fora,PT12M18S,28,1,2023-06-28T21:43:17,124015,Rivera,VOL,9,305830.0,12:18,21:43:17,3284,24.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.727272727272734,18.875,38.574545454545465,85.18125,6.727272727272734,20.339845566724502,0.3476776250602966,19.92046054708686,0
2367,10,Finalização,Dentro Área Defendido,PT14M16S,33,1,2023-06-28T21:45:24,94857,Jonatan Gómez,MEC,9,305830.0,14:16,21:45:24,2413,10.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.27272727272727,6.374999999999986,28.065454545454543,98.30625000000002,8.727272727272727,8.945675984215274,0.6340807450940431,36.33015056439925,0
2368,13,Finalização,Fora da Área Defendido,PT15M4S,27,1,2023-06-29T00:37:58,97101,Gabriel Rojas,LAE,5,305830.0,15:04,00:37:58,2413,13.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.63636363636363,34.125,31.03272727272727,69.16875,4.363636363636367,35.95390359892117,0.2022216981485739,11.586449829881778,0
2369,24,Finalização,Fora da Área Para Fora,PT15M54S,29,1,2023-06-28T21:50:12,94007,Matías Rojas,MEC,9,305830.0,15:54,21:50:12,2413,24.0,15101.0,6,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.36363636363636,32.625,46.487272727272725,70.74375,18.36363636363636,36.46124852809884,0.1882830485401818,10.78782403520924,0
