,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1932,Jorginho,77544,Ceará,MEI,3.8624999999999994,1.4875,Fortaleza,visitante,3.8666666666666667,2.6770833333333335
1933,Moisés Ribeiro,78991,Chapecoense,MEI,1.2,0.2818181818181818,Santos,visitante,5.071428571428571,2.6766233766233767
1934,Léo Natel,98952,Corinthians,ATA,0.0,0.5499999999999999,Flamengo,visitante,4.8,2.675
1935,Savarino,98672,Atlético-MG,ATA,5.0875,2.066666666666666,Athlético-PR,visitante,3.2333333333333334,2.6499999999999995
1936,Mancha,111279,Chapecoense,LAT,0.6,0.22500000000000003,Santos,visitante,5.071428571428571,2.6482142857142854
1937,Leandrinho,91702,Bragantino,ATA,-1.5,1.0,Grêmio,visitante,4.285714285714286,2.642857142857143
1938,Hernán Crespo,103912,São Paulo,TEC,3.5654545454545454,2.5936363636363633,Palmeiras,visitante,2.6875,2.640568181818182
1939,Pedro Naressi,98529,Ceará,MEI,2.1999999999999997,1.4142857142857141,Fortaleza,visitante,3.8666666666666667,2.6404761904761904
1940,Foguinho,108329,Chapecoense,MEI,1.0,0.20000000000000004,Santos,visitante,5.071428571428571,2.6357142857142857
1941,Pablo,101733,Bahia,MEI,1.0,-0.1,Sport,visitante,5.366666666666666,2.6333333333333333
1942,Pablo,69138,São Paulo,ATA,0.15714285714285717,2.566666666666667,Palmeiras,visitante,2.6875,2.627083333333333
1943,Marcelo Lomba,68872,Internacional,GOL,2.8333333333333335,2.25,Cuiabá,visitante,3.0,2.625
1944,Calegari,104276,Fluminense,LAT,4.271428571428571,1.9999999999999998,Juventude,visitante,3.25,2.625
1945,Araos,102352,Corinthians,MEI,-0.15,0.3499999999999999,Flamengo,visitante,4.8,2.5749999999999997
1946,Luccas Claro,73465,Fluminense,ZAG,2.092857142857143,1.8874999999999997,Juventude,visitante,3.25,2.5687499999999996
1947,Martinelli,109573,Fluminense,MEI,1.6153846153846154,1.869230769230769,Juventude,visitante,3.25,2.5596153846153844
1948,Vina,71162,Ceará,MEI,4.279999999999999,1.2090909090909092,Fortaleza,visitante,3.8666666666666667,2.537878787878788
1949,Derlan,98945,Chapecoense,ZAG,1.671428571428572,2.7755575615628914e-17,Santos,visitante,5.071428571428571,2.5357142857142856
1950,Ramiro,78715,Corinthians,MEI,-0.10000000000000002,0.26666666666666655,Flamengo,visitante,4.8,2.533333333333333
1951,Vitinho,95770,Bragantino,MEI,-0.10000000000000003,0.75,Grêmio,visitante,4.285714285714286,2.517857142857143
1952,Guedes,107013,Chapecoense,MEI,-1.15,-0.04999999999999999,Santos,visitante,5.071428571428571,2.5107142857142857
1953,Raul Gustavo,109389,Corinthians,ZAG,1.4,0.20000000000000007,Flamengo,visitante,4.8,2.5
1954,Ronei,98419,Chapecoense,MEI,0.7,-0.10000000000000002,Santos,visitante,5.071428571428571,2.4857142857142858
1955,Taison,62114,Internacional,ATA,4.07,1.9714285714285715,Cuiabá,visitante,3.0,2.4857142857142858
1956,Maurício,105647,Internacional,MEI,1.2999999999999998,1.9636363636363632,Cuiabá,visitante,3.0,2.4818181818181815
1957,Emiliano Martínez,108683,Bragantino,MEI,1.2666666666666666,0.6666666666666666,Grêmio,visitante,4.285714285714286,2.4761904761904763
1958,Arias,99815,Fluminense,MEI,2.0000000000000004,1.7,Juventude,visitante,3.25,2.475
1959,Boschilia,86841,Internacional,MEI,0.8285714285714286,1.8857142857142857,Cuiabá,visitante,3.0,2.442857142857143
1960,Caio Vidal,107745,Internacional,ATA,1.5625,1.8800000000000001,Cuiabá,visitante,3.0,2.44
1961,Charles,96342,Ceará,MEI,0.04999999999999996,1.0,Fortaleza,visitante,3.8666666666666667,2.4333333333333336
1962,Rickson,100002,Atlético-GO,MEI,0.3666666666666667,-0.2,América-MG,visitante,5.0625,2.43125
1963,Rodrigo Nestor,106822,São Paulo,MEI,0.5111111111111112,2.1714285714285713,Palmeiras,visitante,2.6875,2.4294642857142854
1964,Orejuela,95352,São Paulo,LAT,1.8,2.15,Palmeiras,visitante,2.6875,2.41875
1965,Luan,86759,Corinthians,MEI,0.8,-2.7755575615628914e-17,Flamengo,visitante,4.8,2.4
1966,Oliveira,81952,Ceará,MEI,-0.46666666666666673,0.9333333333333332,Fortaleza,visitante,3.8666666666666667,2.4
1967,Renê Júnior,73281,Chapecoense,MEI,0.925,-0.3,Santos,visitante,5.071428571428571,2.3857142857142857
1968,Tiago Volpi,72018,São Paulo,GOL,4.5,2.076923076923077,Palmeiras,visitante,2.6875,2.3822115384615383
1969,Jael,60859,Ceará,ATA,1.04,0.8857142857142858,Fortaleza,visitante,3.8666666666666667,2.376190476190476
1970,Léo Borges,105839,Internacional,LAT,-2.6,1.75,Cuiabá,visitante,3.0,2.375
1971,Vitor Bueno,87552,São Paulo,ATA,1.9285714285714286,2.0625,Palmeiras,visitante,2.6875,2.375
1972,Rodrigo Lindoso,72362,Internacional,MEI,1.953846153846154,1.6800000000000002,Cuiabá,visitante,3.0,2.34
1973,Rigoni,96684,São Paulo,ATA,4.344444444444444,1.9833333333333334,Palmeiras,visitante,2.6875,2.3354166666666667
1974,Nathan,87009,Atlético-MG,MEI,1.8875000000000002,1.4100000000000001,Athlético-PR,visitante,3.2333333333333334,2.3216666666666668
1975,Luciano,114888,Bragantino,MEI,-0.3,0.35,Grêmio,visitante,4.285714285714286,2.3178571428571426
1976,Cléber,104125,Ceará,ATA,2.9545454545454546,0.7499999999999999,Fortaleza,visitante,3.8666666666666667,2.308333333333333
1977,Ganso,62977,Fluminense,MEI,1.5499999999999998,1.3500000000000003,Juventude,visitante,3.25,2.3000000000000003
1978,David Braz,50317,Fluminense,ZAG,1.92,1.3166666666666667,Juventude,visitante,3.25,2.283333333333333
1979,Felipe Augusto,111408,Corinthians,ATA,0.0,-0.25,Flamengo,visitante,4.8,2.275
1980,Calebe,109461,Atlético-MG,MEI,0.7999999999999999,1.3,Athlético-PR,visitante,3.2333333333333334,2.2666666666666666
1981,Bruno Alves,73620,São Paulo,ZAG,2.6999999999999997,1.781818181818182,Palmeiras,visitante,2.6875,2.234659090909091
1982,Luciano,80287,São Paulo,ATA,3.544444444444445,1.78,Palmeiras,visitante,2.6875,2.23375
1983,Saulo Mineiro,98274,Ceará,ATA,5.24,0.6,Fortaleza,visitante,3.8666666666666667,2.2333333333333334
1984,Víctor Cuesta,79113,Internacional,ZAG,4.230769230769231,1.4399999999999997,Cuiabá,visitante,3.0,2.2199999999999998
1985,Keno,86485,Atlético-MG,ATA,4.388888888888889,1.2,Athlético-PR,visitante,3.2333333333333334,2.216666666666667
1986,Xavier,102067,Corinthians,MEI,0.07142857142857142,-0.4,Flamengo,visitante,4.8,2.1999999999999997
1987,Igor Gomes,100084,São Paulo,MEI,1.9,1.6846153846153844,Palmeiras,visitante,2.6875,2.186057692307692
1988,Egídio,42145,Fluminense,LAT,4.571428571428571,1.114285714285714,Juventude,visitante,3.25,2.182142857142857
1989,Hyoran,85931,Atlético-MG,MEI,2.9285714285714284,1.13,Athlético-PR,visitante,3.2333333333333334,2.1816666666666666
1990,Zé Gabriel,105902,Internacional,ZAG,1.15,1.3599999999999999,Cuiabá,visitante,3.0,2.1799999999999997
1991,Gabriel Sara,100763,São Paulo,MEI,3.538461538461539,1.6000000000000003,Palmeiras,visitante,2.6875,2.1437500000000003
1992,Weverson,109426,Bragantino,LAT,2.2333333333333334,-0.04999999999999999,Grêmio,visitante,4.285714285714286,2.117857142857143
1993,Miranda,38141,São Paulo,ZAG,2.6666666666666665,1.5,Palmeiras,visitante,2.6875,2.09375
1994,Shaylon,97520,São Paulo,MEI,0.95,1.45,Palmeiras,visitante,2.6875,2.06875
1995,Marquinhos,113158,São Paulo,ATA,0.7749999999999999,1.4500000000000002,Palmeiras,visitante,2.6875,2.06875
1996,Johnny,106002,Internacional,MEI,0.49999999999999994,1.1357142857142857,Cuiabá,visitante,3.0,2.067857142857143
1997,Felipe Felício,107898,Atlético-MG,ATA,0.0,0.9,Athlético-PR,visitante,3.2333333333333334,2.066666666666667
1998,Abel Hernández,74159,Fluminense,ATA,0.4714285714285714,0.8545454545454547,Juventude,visitante,3.25,2.0522727272727272
1999,Igor,106930,Ceará,LAT,2.92,0.2333333333333333,Fortaleza,visitante,3.8666666666666667,2.05
2000,Paolo Guerrero,75295,Internacional,ATA,1.125,1.0799999999999998,Cuiabá,visitante,3.0,2.04
2001,Kayky,111829,Fluminense,ATA,-0.3333333333333333,0.8142857142857143,Juventude,visitante,3.25,2.032142857142857
2002,Igor Vinícius,95466,São Paulo,LAT,4.3428571428571425,1.375,Palmeiras,visitante,2.6875,2.03125
2003,Lucas Ribeiro,103088,Internacional,ZAG,-1.5,1.05,Cuiabá,visitante,3.0,2.025
2004,Benítez,93550,São Paulo,MEI,2.1750000000000003,1.35,Palmeiras,visitante,2.6875,2.01875
2005,John Kennedy,110759,Fluminense,ATA,4.74,0.76,Juventude,visitante,3.25,2.005
2006,Airton,106107,Ceará,ATA,1.05,0.10000000000000002,Fortaleza,visitante,3.8666666666666667,1.9833333333333334
2007,William Oliveira,94297,Ceará,MEI,2.016666666666666,0.0666666666666667,Fortaleza,visitante,3.8666666666666667,1.9666666666666668
2008,Nonato,100987,Fluminense,MEI,1.4777777777777779,0.66,Juventude,visitante,3.25,1.955
2009,Yony González,97080,Ceará,ATA,-0.22500000000000003,-0.02500000000000001,Fortaleza,visitante,3.8666666666666667,1.9208333333333334
2010,Wendson,110948,Ceará,ATA,2.566666666666667,-0.033333333333333326,Fortaleza,visitante,3.8666666666666667,1.9166666666666667
2011,Calleri,89840,São Paulo,ATA,5.779999999999999,1.1333333333333333,Palmeiras,visitante,2.6875,1.9104166666666667
2012,Lucas Ramos,106000,Internacional,MEI,8.3,0.8,Cuiabá,visitante,3.0,1.9
2013,Sávio,109463,Atlético-MG,ATA,-0.050000000000000044,0.5499999999999999,Athlético-PR,visitante,3.2333333333333334,1.8916666666666666
2014,Henrique Almeida,68773,Chapecoense,ATA,1.15,-1.3,Santos,visitante,5.071428571428571,1.8857142857142857
2015,Manoel,69014,Fluminense,ZAG,4.4,0.5199999999999999,Juventude,visitante,3.25,1.885
2016,Gustavo Apis,110947,Fluminense,MEI,0.0,0.5,Juventude,visitante,3.25,1.875
2017,Matheus Martins,111831,Fluminense,ATA,0.7000000000000001,0.46666666666666673,Juventude,visitante,3.25,1.8583333333333334
2018,Tchê Tchê,86686,Atlético-MG,MEI,0.892857142857143,0.47500000000000003,Athlético-PR,visitante,3.2333333333333334,1.8541666666666667
2019,Reinaldo,78850,São Paulo,LAT,4.861538461538462,0.9545454545454546,Palmeiras,visitante,2.6875,1.8210227272727273
2020,Marrony,101717,Atlético-MG,ATA,1.875,0.39999999999999997,Athlético-PR,visitante,3.2333333333333334,1.8166666666666667
2021,Wellington,62129,Fluminense,MEI,0.10000000000000005,0.36666666666666664,Juventude,visitante,3.25,1.8083333333333333
2022,Tiepo,98412,Chapecoense,GOL,5.5,-1.5,Santos,visitante,5.071428571428571,1.7857142857142856
2023,Léo,85626,São Paulo,LAT,3.2846153846153845,0.8583333333333331,Palmeiras,visitante,2.6875,1.7729166666666665
2024,Liziero,100761,São Paulo,MEI,2.721428571428571,0.8090909090909091,Palmeiras,visitante,2.6875,1.7482954545454545
2025,Miguel Ángel Ramírez,106305,Internacional,TEC,1.99,0.48,Cuiabá,visitante,3.0,1.74
2026,Vinícius Mello,110687,Internacional,ATA,0.7000000000000001,0.37499999999999994,Cuiabá,visitante,3.0,1.6875
2027,Thiago Galhardo,71844,Internacional,ATA,2.58,0.36000000000000004,Cuiabá,visitante,3.0,1.68
2028,Cazares,81682,Fluminense,MEI,3.6999999999999997,0.025000000000000022,Juventude,visitante,3.25,1.6375
2029,Gustavo Maia,108712,Internacional,ATA,4.366666666666667,0.1666666666666667,Cuiabá,visitante,3.0,1.5833333333333333
2030,Pedro Henrique,105840,Internacional,ZAG,0.6,0.16666666666666666,Cuiabá,visitante,3.0,1.5833333333333333
2031,Luan,102909,São Paulo,MEI,1.342857142857143,0.4714285714285714,Palmeiras,visitante,2.6875,1.5794642857142858
2032,Eder,91521,São Paulo,ATA,2.6333333333333333,0.43,Palmeiras,visitante,2.6875,1.55875
2033,Nenê,38913,Fluminense,MEI,1.54,-0.16000000000000003,Juventude,visitante,3.25,1.545
2034,Palacios,110568,Internacional,ATA,2.242857142857143,0.08333333333333333,Cuiabá,visitante,3.0,1.5416666666666667
2035,Joao Rojas,70784,São Paulo,ATA,0.9714285714285715,0.30000000000000004,Palmeiras,visitante,2.6875,1.49375
2036,Welington ,106824,São Paulo,LAT,1.3199999999999998,0.1499999999999999,Palmeiras,visitante,2.6875,1.41875
2037,Geovane,105336,Ceará,MEI,2.35,-1.2,Fortaleza,visitante,3.8666666666666667,1.3333333333333335
2038,Talles,106830,São Paulo,MEI,-0.36,-0.3,Palmeiras,visitante,2.6875,1.19375
2039,Fred,38162,Fluminense,ATA,3.254545454545455,-0.9333333333333335,Juventude,visitante,3.25,1.1583333333333332
2040,Muriel,69041,Fluminense,GOL,-1.0,-1.0,Juventude,visitante,3.25,1.125
2041,Neto,103706,Atlético-MG,MEI,3.25,-1.0,Athlético-PR,visitante,3.2333333333333334,1.1166666666666667
2042,Galeano,108713,São Paulo,ATA,2.2399999999999998,-0.48333333333333334,Palmeiras,visitante,2.6875,1.1020833333333333
2043,Gabriel,98976,São Paulo,MEI,0.30000000000000004,-1.0,Palmeiras,visitante,2.6875,0.84375
2044,Vinicius Machado,106819,Ceará,GOL,1.0,-3.0,Fortaleza,visitante,3.8666666666666667,0.43333333333333335
2045,Kaíque Rocha,103684,Internacional,ZAG,1.0,-2.3,Cuiabá,visitante,3.0,0.3500000000000001
