,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1945,Abel Hernández,74159,Fluminense,ATA,0.4714285714285714,0.8545454545454547,Grêmio,visitante,4.285714285714286,2.57012987012987
1946,Sylvinho,106047,Corinthians,TEC,3.8200000000000003,3.4253333333333327,Atlético-MG,visitante,1.7142857142857142,2.5698095238095235
1947,Boschilia,86841,Internacional,MEI,0.8285714285714286,1.7333333333333334,Juventude,visitante,3.4,2.5666666666666664
1948,Jô,38138,Corinthians,ATA,3.7416666666666667,3.4181818181818184,Atlético-MG,visitante,1.7142857142857142,2.566233766233766
1949,Léo,85626,São Paulo,LAT,3.2846153846153845,1.0363636363636362,Fortaleza,visitante,4.071428571428571,2.5538961038961037
1950,Vina,71162,Ceará,MEI,3.621428571428571,1.35,Athlético-PR,visitante,3.75,2.55
1951,Kayky,111829,Fluminense,ATA,-0.3333333333333333,0.8142857142857143,Grêmio,visitante,4.285714285714286,2.55
1952,Róger Guedes,89898,Corinthians,ATA,8.566666666666668,3.3800000000000003,Atlético-MG,visitante,1.7142857142857142,2.547142857142857
1953,Matheus Barbosa,74069,Atlético-GO,MEI,3.4,2.15,Palmeiras,visitante,2.933333333333333,2.5416666666666665
1954,Rodrigo Lindoso,72362,Internacional,MEI,2.0333333333333337,1.6777777777777778,Juventude,visitante,3.4,2.5388888888888888
1955,Maurício,105647,Internacional,MEI,1.5499999999999998,1.6699999999999995,Juventude,visitante,3.4,2.5349999999999997
1956,Gabriel,78605,Corinthians,MEI,2.972727272727273,3.3333333333333326,Atlético-MG,visitante,1.7142857142857142,2.5238095238095233
1957,John Kennedy,110759,Fluminense,ATA,5.175,0.76,Grêmio,visitante,4.285714285714286,2.5228571428571427
1958,Pablo,101733,Bahia,MEI,1.0,-0.1,Flamengo,visitante,5.142857142857143,2.521428571428572
1959,Carlos Alberto,106704,América-MG,ATA,1.725,-0.26666666666666666,Sport,visitante,5.285714285714286,2.5095238095238095
1960,Léo Gomes,101585,Chapecoense,MEI,0.2666666666666666,1.9500000000000002,Cuiabá,visitante,3.0,2.475
1961,Nonato,100987,Fluminense,MEI,1.5,0.66,Grêmio,visitante,4.285714285714286,2.472857142857143
1962,Víctor Cuesta,79113,Internacional,ZAG,4.230769230769231,1.514285714285714,Juventude,visitante,3.4,2.457142857142857
1963,Liziero,100761,São Paulo,MEI,2.669230769230769,0.8090909090909091,Fortaleza,visitante,4.071428571428571,2.44025974025974
1964,Gustavo,108201,América-MG,MEI,0.9333333333333332,-0.45,Sport,visitante,5.285714285714286,2.4178571428571427
1965,Montenegro,71695,Atlético-GO,ATA,0.8142857142857143,1.9,Palmeiras,visitante,2.933333333333333,2.4166666666666665
1966,Manoel,69014,Fluminense,ZAG,4.4,0.5199999999999999,Grêmio,visitante,4.285714285714286,2.4028571428571426
1967,Gustavo Apis,110947,Fluminense,MEI,0.0,0.5,Grêmio,visitante,4.285714285714286,2.392857142857143
1968,Eder,91521,São Paulo,ATA,2.6333333333333333,0.7,Fortaleza,visitante,4.071428571428571,2.3857142857142857
1969,Bruno Silva,101422,Chapecoense,ATA,1.0444444444444445,1.7625,Cuiabá,visitante,3.0,2.38125
1970,Zé Gabriel,105902,Internacional,ZAG,1.15,1.3599999999999999,Juventude,visitante,3.4,2.38
1971,Matheus Martins,111831,Fluminense,ATA,0.7000000000000001,0.46666666666666673,Grêmio,visitante,4.285714285714286,2.376190476190476
1972,Charles,96342,Ceará,MEI,0.04999999999999996,1.0,Athlético-PR,visitante,3.75,2.375
1973,Edson,105901,Bahia,MEI,1.4,-0.4,Flamengo,visitante,5.142857142857143,2.3714285714285714
1974,Sabino,102905,América-MG,MEI,0.5666666666666667,-0.55,Sport,visitante,5.285714285714286,2.367857142857143
1975,Gil,68923,Corinthians,ZAG,2.835714285714286,2.9923076923076923,Atlético-MG,visitante,1.7142857142857142,2.3532967032967034
1976,Geuvânio,73896,Chapecoense,ATA,2.0636363636363635,1.7000000000000002,Cuiabá,visitante,3.0,2.35
1977,Benítez,93550,São Paulo,MEI,2.1750000000000003,0.6111111111111112,Fortaleza,visitante,4.071428571428571,2.341269841269841
1978,Arthur Gomes,96966,Atlético-GO,ATA,3.7166666666666663,1.7399999999999998,Palmeiras,visitante,2.933333333333333,2.3366666666666664
1979,Wellington,62129,Fluminense,MEI,0.4800000000000001,0.36666666666666664,Grêmio,visitante,4.285714285714286,2.326190476190476
1980,Jael,60859,Ceará,ATA,0.788888888888889,0.8857142857142858,Athlético-PR,visitante,3.75,2.317857142857143
1981,Kadu,50427,Chapecoense,ZAG,-1.8399999999999999,1.625,Cuiabá,visitante,3.0,2.3125
1982,Johnny,106002,Internacional,MEI,0.49999999999999994,1.1923076923076923,Juventude,visitante,3.4,2.296153846153846
1983,João Paulo,111281,Chapecoense,GOL,4.25,1.5625,Cuiabá,visitante,3.0,2.28125
1984,Luan,102909,São Paulo,MEI,1.342857142857143,0.4714285714285714,Fortaleza,visitante,4.071428571428571,2.2714285714285714
1985,Welington ,106824,São Paulo,LAT,1.3199999999999998,0.457142857142857,Fortaleza,visitante,4.071428571428571,2.2642857142857142
1986,Felipe Endres,112964,Chapecoense,TEC,2.675,1.5,Cuiabá,visitante,3.0,2.25
1987,Fabinho,101729,Chapecoense,ATA,1.5799999999999998,1.48,Cuiabá,visitante,3.0,2.24
1988,Paolo Guerrero,75295,Internacional,ATA,1.125,1.0799999999999998,Juventude,visitante,3.4,2.2399999999999998
1989,Cléber,104125,Ceará,ATA,3.3200000000000003,0.709090909090909,Athlético-PR,visitante,3.75,2.2295454545454545
1990,Lucas Ribeiro,103088,Internacional,ZAG,-1.5,1.05,Juventude,visitante,3.4,2.225
1991,Felipe Santana,42140,Chapecoense,ZAG,2.4400000000000004,1.44,Cuiabá,visitante,3.0,2.2199999999999998
1992,Janderson,97245,Atlético-GO,ATA,2.876923076923077,1.4909090909090912,Palmeiras,visitante,2.933333333333333,2.212121212121212
1993,Ronald,110916,Atlético-GO,ATA,2.2,1.4666666666666666,Palmeiras,visitante,2.933333333333333,2.1999999999999997
1994,Joao Rojas,70784,São Paulo,ATA,0.9714285714285715,0.30000000000000004,Fortaleza,visitante,4.071428571428571,2.1857142857142855
1995,Saulo Mineiro,98274,Ceará,ATA,5.24,0.6,Athlético-PR,visitante,3.75,2.175
1996,Cazares,81682,Fluminense,MEI,3.533333333333333,0.025000000000000022,Grêmio,visitante,4.285714285714286,2.155357142857143
1997,Giuliano,51548,Corinthians,MEI,4.614285714285714,2.557142857142857,Atlético-MG,visitante,1.7142857142857142,2.1357142857142857
1998,Fernandinho,91130,Chapecoense,ATA,2.6571428571428575,1.2374999999999998,Cuiabá,visitante,3.0,2.11875
1999,Joílson,80779,Chapecoense,ZAG,0.175,1.2000000000000002,Cuiabá,visitante,3.0,2.1
2000,Lucas Ramos,106000,Internacional,MEI,8.3,0.8,Juventude,visitante,3.4,2.1
2001,Pablo Dyego,86444,Atlético-GO,ATA,0.10000000000000003,1.2,Palmeiras,visitante,2.933333333333333,2.0666666666666664
2002,Nenê,38913,Fluminense,MEI,1.54,-0.16000000000000003,Grêmio,visitante,4.285714285714286,2.0628571428571427
2003,Renato Augusto,38398,Corinthians,MEI,3.3285714285714287,2.4,Atlético-MG,visitante,1.7142857142857142,2.057142857142857
2004,Adson,111682,Corinthians,MEI,4.1,2.3666666666666663,Atlético-MG,visitante,1.7142857142857142,2.0404761904761903
2005,Felipe Baxola,71113,Chapecoense,MEI,0.26666666666666666,1.05,Cuiabá,visitante,3.0,2.025
2006,Igor,106930,Ceará,LAT,3.625,0.2333333333333333,Athlético-PR,visitante,3.75,1.9916666666666667
2007,Willian Maranhão,87262,Atlético-GO,MEI,1.215384615384615,1.05,Palmeiras,visitante,2.933333333333333,1.9916666666666667
2008,Gustavo Maia,108712,Internacional,ATA,4.366666666666667,0.55,Juventude,visitante,3.4,1.975
2009,Lima,94288,Chapecoense,MEI,0.7222222222222222,0.9099999999999999,Cuiabá,visitante,3.0,1.955
2010,Miguel Ángel Ramírez,106305,Internacional,TEC,1.99,0.48,Juventude,visitante,3.4,1.94
2011,Toró,101885,Atlético-GO,ATA,-0.2333333333333334,0.925,Palmeiras,visitante,2.933333333333333,1.9291666666666667
2012,Airton,106107,Ceará,ATA,1.05,0.10000000000000002,Athlético-PR,visitante,3.75,1.925
2013,Lucão,111695,Atlético-GO,ATA,0.05999999999999998,0.8888888888888888,Palmeiras,visitante,2.933333333333333,1.911111111111111
2014,William Oliveira,94297,Ceará,MEI,1.4799999999999998,0.0666666666666667,Athlético-PR,visitante,3.75,1.9083333333333334
2015,Vinícius Mello,110687,Internacional,ATA,0.7000000000000001,0.37499999999999994,Juventude,visitante,3.4,1.8875
2016,Talles,106830,São Paulo,MEI,-0.36,-0.3,Fortaleza,visitante,4.071428571428571,1.8857142857142857
2017,Thiago Galhardo,71844,Internacional,ATA,2.58,0.36000000000000004,Juventude,visitante,3.4,1.88
2018,Wendson,110948,Ceará,ATA,2.566666666666667,-0.033333333333333326,Athlético-PR,visitante,3.75,1.8583333333333334
2019,Roni,105585,Corinthians,MEI,1.7374999999999998,1.9900000000000002,Atlético-MG,visitante,1.7142857142857142,1.8521428571428573
2020,Kaio Nunes,102563,Chapecoense,ATA,4.279999999999999,0.6833333333333332,Cuiabá,visitante,3.0,1.8416666666666666
2021,Yony González,97080,Ceará,ATA,-0.22500000000000003,-0.10000000000000002,Athlético-PR,visitante,3.75,1.825
2022,Jefferson,95220,Atlético-GO,LAT,-0.6,0.7,Palmeiras,visitante,2.933333333333333,1.8166666666666664
2023,Denner,102038,Chapecoense,MEI,1.4857142857142855,0.625,Cuiabá,visitante,3.0,1.8125
2024,Galeano,108713,São Paulo,ATA,2.2399999999999998,-0.48333333333333334,Fortaleza,visitante,4.071428571428571,1.794047619047619
2025,Laércio,82564,Chapecoense,ZAG,1.6,0.5666666666666668,Cuiabá,visitante,3.0,1.7833333333333334
2026,Pedro Henrique,105840,Internacional,ZAG,0.6,0.16666666666666666,Juventude,visitante,3.4,1.7833333333333332
2027,Alan Santos,70132,Chapecoense,MEI,0.8375000000000001,0.45999999999999996,Cuiabá,visitante,3.0,1.73
2028,Arthur Henrique,86629,Atlético-GO,LAT,2.15,0.5,Palmeiras,visitante,2.933333333333333,1.7166666666666666
2029,Matheus Donelli,107179,Corinthians,GOL,7.0,0.0,Atlético-MG,visitante,1.7142857142857142,1.7142857142857142
2030,Vitinho,111406,Corinthians,MEI,2.6999999999999997,1.6888888888888887,Atlético-MG,visitante,1.7142857142857142,1.7015873015873013
2031,Gustavo Mosquito,97450,Corinthians,ATA,2.4214285714285717,1.6461538461538465,Atlético-MG,visitante,1.7142857142857142,1.6802197802197805
2032,Fred,38162,Fluminense,ATA,3.254545454545455,-0.9333333333333335,Grêmio,visitante,4.285714285714286,1.676190476190476
2033,Rodrigo Silva,114646,Chapecoense,ATA,2.375,0.35,Cuiabá,visitante,3.0,1.675
2034,Ezequiel ,80318,Chapecoense,LAT,-0.16666666666666666,0.32,Cuiabá,visitante,3.0,1.66
2035,Muriel,69041,Fluminense,GOL,-1.0,-1.0,Grêmio,visitante,4.285714285714286,1.6428571428571428
2036,Moisés Ribeiro,78991,Chapecoense,MEI,1.2,0.2818181818181818,Cuiabá,visitante,3.0,1.6409090909090909
2037,Mancha,111279,Chapecoense,LAT,0.6,0.22500000000000003,Cuiabá,visitante,3.0,1.6125
2038,Foguinho,108329,Chapecoense,MEI,1.0,0.20000000000000004,Cuiabá,visitante,3.0,1.6
2039,Cantillo,85315,Corinthians,MEI,3.6300000000000003,1.4333333333333336,Atlético-MG,visitante,1.7142857142857142,1.573809523809524
2040,Derlan,98945,Chapecoense,ZAG,1.671428571428572,2.7755575615628914e-17,Cuiabá,visitante,3.0,1.5
2041,Guedes,107013,Chapecoense,MEI,-1.15,-0.04999999999999999,Cuiabá,visitante,3.0,1.475
2042,Palacios,110568,Internacional,ATA,1.55,-0.45999999999999996,Juventude,visitante,3.4,1.47
2043,Willian,42135,Corinthians,MEI,1.8,1.2,Atlético-MG,visitante,1.7142857142857142,1.457142857142857
2044,Ronei,98419,Chapecoense,MEI,0.7,-0.10000000000000002,Cuiabá,visitante,3.0,1.45
2045,Mateus Vital,93108,Corinthians,MEI,2.1375,1.1857142857142857,Atlético-MG,visitante,1.7142857142857142,1.45
2046,Du Queiroz,113687,Corinthians,MEI,1.2999999999999998,1.1,Atlético-MG,visitante,1.7142857142857142,1.407142857142857
2047,Rickson,100002,Atlético-GO,MEI,0.3666666666666667,-0.2,Palmeiras,visitante,2.933333333333333,1.3666666666666665
2048,Renê Júnior,73281,Chapecoense,MEI,-0.26666666666666666,-0.3,Cuiabá,visitante,3.0,1.35
2049,Marquinhos,102292,Corinthians,ATA,0.9714285714285714,0.9375,Atlético-MG,visitante,1.7142857142857142,1.3258928571428572
2050,Zé Vitor,112708,América-MG,ZAG,0.75,-2.7,Sport,visitante,5.285714285714286,1.2928571428571427
2051,Geovane,105336,Ceará,MEI,2.35,-1.2,Athlético-PR,visitante,3.75,1.275
2052,Gabriel,98976,São Paulo,MEI,0.30000000000000004,-1.8,Fortaleza,visitante,4.071428571428571,1.1357142857142857
2053,Léo Natel,98952,Corinthians,ATA,0.0,0.5499999999999999,Atlético-MG,visitante,1.7142857142857142,1.1321428571428571
2054,Araos,102352,Corinthians,MEI,-0.15,0.3499999999999999,Atlético-MG,visitante,1.7142857142857142,1.032142857142857
2055,Ramiro,78715,Corinthians,MEI,-0.10000000000000002,0.26666666666666655,Atlético-MG,visitante,1.7142857142857142,0.9904761904761904
2056,Raul Gustavo,109389,Corinthians,ZAG,1.4,0.20000000000000007,Atlético-MG,visitante,1.7142857142857142,0.9571428571428571
2057,Luan,86759,Corinthians,MEI,0.8166666666666668,-2.7755575615628914e-17,Atlético-MG,visitante,1.7142857142857142,0.8571428571428571
2058,Henrique Almeida,68773,Chapecoense,ATA,1.15,-1.3,Cuiabá,visitante,3.0,0.85
2059,Tiepo,98412,Chapecoense,GOL,5.5,-1.5,Cuiabá,visitante,3.0,0.75
2060,Felipe Augusto,111408,Corinthians,ATA,0.0,-0.25,Atlético-MG,visitante,1.7142857142857142,0.7321428571428571
2061,Xavier,102067,Corinthians,MEI,0.11666666666666665,-0.4,Atlético-MG,visitante,1.7142857142857142,0.657142857142857
2062,Kaíque Rocha,103684,Internacional,ZAG,1.0,-2.3,Juventude,visitante,3.4,0.55
2063,Vinicius Machado,106819,Ceará,GOL,1.0,-3.0,Athlético-PR,visitante,3.75,0.375
