,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
189,"{'A': 2, 'CA': 2, 'DS': 25, 'FC': 17, 'FF': 3, 'FS': 11, 'FT': 1, 'I': 1, 'PI': 114, 'SG': 1}",94968,22,265,2,7,0.1,3.51,-0.06,2.21,12,juninho-capixaba,Juninho Capixaba,J. Capixaba,Luis Antônio da Rocha Júnior,https://s.glbimg.com/es/sde/f/2021/04/19/9d62db9f57bf5d8ed060e1347eadeef2_FORMATO.png,Provável
190,"{'CA': 6, 'DS': 34, 'FC': 17, 'FD': 3, 'FF': 2, 'FS': 16, 'PC': 1, 'PI': 110, 'SG': 4}",95466,22,276,2,5,0.0,7.75,0.0,2.67,13,igor-vinicius,Igor Vinícius,I. Vinícius,Igor Vinícius de Souza,https://s.glbimg.com/es/sde/f/2021/05/01/4a0fef173782b8b8409a2d69eb59aa03_FORMATO.png,Contundido
191,"{'CA': 3, 'DS': 18, 'FC': 22, 'FD': 10, 'FF': 10, 'FS': 15, 'G': 2, 'I': 3, 'PC': 1, 'PI': 61, 'PS': 1}",100333,22,286,5,6,0.0,3.83,0.0,2.64,14,paulinho-boia,Paulinho Bóia,P. Bóia,Paulo Henrique Pereira da Silva,https://s.glbimg.com/es/sde/f/2021/06/15/bc8f915815ffa50178bcc1bb85c42f53_FORMATO.png,Nulo
192,"{'CA': 1, 'DS': 26, 'FC': 16, 'FD': 2, 'FF': 3, 'FS': 11, 'PI': 53, 'SG': 3}",90700,22,327,3,6,0.0,4.79,0.0,2.77,13,anderson-jesus,Anderson Jesus,A. Jesus,Anderson de Jesus Santos,https://s.glbimg.com/es/sde/f/2021/06/04/a25fb76810f21e3c7c622fee9eb28d5f_FORMATO.png,Nulo
193,{},99878,22,327,5,6,0.0,4.0,0.0,0.0,0,leo-passos,Léo Passos,L. Passos,Leonardo da Silva Passos,https://s.glbimg.com/es/sde/f/2021/06/04/82d858358a606b9c2acfa4fead4b349c_FORMATO.png,Nulo
194,{},101421,22,315,1,6,0.0,1.0,0.0,0.0,0,igor-campos,Igor Campos,I. Campos,Igor Henrique Pereira de Campos,https://s.glbimg.com/es/sde/f/2021/03/23/22ede4bfb79cebd9c73b546adb733092_FORMATO.png,Nulo
195,{},97062,22,265,4,6,0.0,8.0,0.0,0.0,0,juan-ramirez,Juan Ramírez,J. Ramírez,Juan Pablo Ramírez Velásquez,https://s.glbimg.com/es/sde/f/2021/04/19/ce8c8bbd4d40441395932813a4e6280c_FORMATO.png,Nulo
196,"{'CA': 5, 'DS': 36, 'FC': 26, 'FD': 1, 'FF': 3, 'FS': 7, 'I': 1, 'PI': 40}",38545,22,275,4,2,0.0,4.13,0.0,0.97,16,felipe-melo,Felipe Melo,F. Melo,Felipe Melo de Carvalho,https://s.glbimg.com/es/sde/f/2021/04/30/6eeb5a32e1114760b24bf4689330fb43_FORMATO.png,Dúvida
197,"{'A': 1, 'CA': 2, 'DS': 14, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'PI': 6}",98529,22,354,4,6,0.0,5.25,0.0,1.52,9,pedro-naressi,Pedro Naressi,P. Naressi,Pedro Henrique Naressi Machado,https://s.glbimg.com/es/sde/f/2021/05/02/f68ac278006272d99fb98319c4cbba73_FORMATO.png,Nulo
198,"{'CA': 1, 'DS': 15, 'FC': 7, 'FS': 6, 'PI': 37, 'SG': 4}",107110,22,280,3,6,0.5,5.41,-0.27,1.91,15,natan,Natan,Natan,Natan Bernardo de Souza,https://s.glbimg.com/es/sde/f/2021/04/20/e89bd50dc5429e8da6e18e1d5582817e_FORMATO.png,Nulo
199,{},102997,22,315,4,6,0.0,2.0,0.0,0.0,0,tharlis,Tharlis,Tharlis,Tharlis Sartori,https://s.glbimg.com/es/sde/f/2021/03/23/8b95b772b79c39db705a982ab1caa9b5_FORMATO.png,Nulo
200,"{'DS': 3, 'FC': 2, 'FD': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 14}",108329,22,315,4,6,0.0,2.19,0.0,0.7,8,foguinho,Foguinho,Foguinho,Vinicius Xavier da Purificação Moutinho,https://s.glbimg.com/es/sde/f/2021/03/23/b5823b4b9da464d490c9c4347727fdad_FORMATO.png,Nulo
201,"{'A': 1, 'CA': 3, 'DS': 30, 'FC': 8, 'FF': 1, 'FS': 8, 'I': 1, 'PI': 111, 'SG': 7}",38877,22,282,2,7,0.0,7.78,0.0,4.09,13,mariano,Mariano,Mariano,Mariano Ferreira Filho,https://s.glbimg.com/es/sde/f/2021/05/02/cefb911612e5a3e04586a326c9c8647b_FORMATO.png,Provável
202,{},101709,22,354,3,6,0.0,2.0,0.0,0.0,0,alan,Alan,Alan,Alan Rodrigues Uchoa,https://s.glbimg.com/es/sde/f/2021/04/20/3c98d95dae7d77bc09fd6f8dcb412520_FORMATO.png,Nulo
203,"{'CA': 2, 'DS': 4, 'FC': 12, 'FD': 6, 'FF': 9, 'FS': 14, 'FT': 1, 'G': 5, 'I': 2, 'PI': 53}",38588,22,1371,5,7,1.4,9.34,0.54,3.47,15,elton,Elton,Elton,Elton Rodrigues Brandão,https://s.glbimg.com/es/sde/f/2021/06/04/4502cbea66ec9127c822c43c05e6a7c5_FORMATO.png,Provável
204,"{'A': 1, 'CV': 1, 'DS': 14, 'FC': 8, 'FF': 1, 'FS': 2, 'PI': 17, 'SG': 2}",99151,22,315,3,3,-5.0,0.98,-1.01,2.24,9,jordan,Jordan,Jordan,Anderson Jordan da Silva Cordeiro,https://s.glbimg.com/es/sde/f/2021/08/13/95ce9ddc83e6d977e5025ab452d53d94_FORMATO.png,Suspenso
205,"{'A': 2, 'DS': 27, 'FC': 18, 'FD': 3, 'FF': 2, 'FS': 9, 'I': 2, 'PI': 219, 'SG': 5}",42145,22,266,2,6,0.0,9.93,0.0,2.85,14,egidio,Egídio,Egídio,Egídio de Araújo Pereira Júnior,https://s.glbimg.com/es/sde/f/2021/08/19/06fb6974e8be4c3a33fddfd55b177fba_FORMATO.png,Nulo
206,{'PI': 1},105909,22,293,5,6,0.0,2.29,0.0,-0.1,1,vinicius-mingotti,Vinicius Mingotti,V. Mingotti,Vinicius Alessandro Mingotti,https://s.glbimg.com/es/sde/f/2019/07/19/72e2c4c729775230ecaf6dc50d64db45_FORMATO.png,Nulo
207,"{'DS': 3, 'FC': 2, 'FS': 3, 'I': 1, 'PI': 19}",111279,22,315,2,6,0.0,0.99,0.0,0.37,3,mancha,Mancha,Mancha,Gianluca Piola Minozzo,https://s.glbimg.com/es/sde/f/2021/03/23/957cce3bfe2e575bb7442f138733b05e_FORMATO.png,Nulo
208,"{'FS': 2, 'PI': 4}",39656,22,282,4,6,0.0,2.8,-0.34,0.2,3,franco,Franco,Franco,Alan Steven Franco Palma,https://s.glbimg.com/es/sde/f/2021/05/02/fdebad6783b5559cac6ed2d7d429e802_FORMATO.png,Nulo
209,"{'CA': 1, 'DS': 16, 'FC': 10, 'FD': 2, 'FF': 1, 'FS': 2, 'I': 1, 'PI': 71}",109426,22,280,2,6,-0.2,2.45,-0.07,0.51,11,weverson,Weverson,Weverson,Weverson Moreira da Costa,https://s.glbimg.com/es/sde/f/2020/08/07/b2b35810b693ede75833b9de607b5ffd_FORMATO.png,Nulo
210,{'PI': 5},106835,22,293,3,6,0.0,1.46,0.0,-0.5,1,luan-patrick,Luan Patrick,L. Patrick,Luan Patrick Wiedthauper,https://s.glbimg.com/es/sde/f/2020/02/28/28c6a5315c325c2abe37899978a526e9_FORMATO.png,Nulo
211,"{'A': 1, 'CA': 2, 'DS': 36, 'FC': 9, 'FD': 9, 'FF': 2, 'FS': 14, 'G': 1, 'PC': 3, 'PI': 138, 'SG': 2}",97537,22,315,2,7,-1.1,6.6,-0.8,3.54,15,busanello,Busanello,Busanello,Gabriel Dal Toé Busanello,https://s.glbimg.com/es/sde/f/2021/03/23/4dd8a89e28c34645ef9fe86a523911ac_FORMATO.png,Provável
212,"{'CA': 1, 'DS': 16, 'FC': 5, 'FD': 2, 'FS': 6, 'PI': 31, 'SG': 8}",52253,22,282,3,6,6.5,9.83,0.33,4.15,13,rever,Réver,Réver,Réver Humberto Alves Araújo,https://s.glbimg.com/es/sde/f/2021/05/02/ce66257bddbcdd7f769730be5ed1b018_FORMATO.png,Nulo
213,"{'DE': 51, 'DS': 1, 'FS': 2, 'GS': 21, 'SG': 1}",111281,22,315,1,6,0.0,4.08,0.0,2.85,13,joao-paulo,João Paulo,J. Paulo,João Paulo Ribeiro Sovinski,https://s.glbimg.com/es/sde/f/2021/03/23/951fe70d53c6a0fa05f16cbd05b14a3a_FORMATO.png,Nulo
214,"{'CA': 2, 'DS': 10, 'FC': 7, 'FF': 2, 'FS': 4, 'I': 2, 'PI': 33, 'SG': 5}",68727,22,282,2,6,0.0,7.01,0.0,3.83,7,dodo,Dodô,Dodô,José Rodolfo Pires Ribeiro,https://s.glbimg.com/es/sde/f/2021/04/23/e76071f6487eb601bf29be36a09f8cd9_FORMATO.png,Nulo
215,"{'FC': 1, 'FS': 3, 'I': 1, 'PI': 2}",68835,22,286,5,6,-0.1,3.56,-0.1,0.07,4,roberson,Roberson,Roberson,Roberson de Arruda Alves,https://s.glbimg.com/es/sde/f/2021/06/01/f2c3d4eff86a3b9276a39fff5b1f0368_FORMATO.png,Nulo
216,"{'DS': 1, 'FS': 1, 'PI': 10}",108385,22,280,3,6,0.0,1.65,0.0,0.5,1,haydar,Haydar,Haydar,César Rafael Haydar Villarreal,https://s.glbimg.com/es/sde/f/2020/08/28/ba3142fb0b8e45fc8ea4206aff5b19ea_FORMATO.png,Nulo
217,{},112108,22,315,3,2,0.0,1.0,0.0,0.0,0,joao-cesco,João Cesco,J. Cesco,João Victor e Costa Cesco,https://s.glbimg.com/es/sde/f/2021/03/23/b722f81d2eceb81359a7629be80035c1_FORMATO.png,Dúvida
218,{},68928,22,282,1,6,0.0,5.0,0.0,0.0,0,rafael,Rafael,Rafael,Rafael Pires Monteiro,https://s.glbimg.com/es/sde/f/2021/05/02/7acdbbf5d8b2e088001e85a8071c3249_FORMATO.png,Nulo
219,"{'CA': 1, 'DS': 3, 'FC': 5, 'FS': 1, 'PI': 3, 'SG': 1}",106299,22,280,3,6,-0.7,2.09,-0.21,0.74,5,realpe,Realpe,Realpe,Leonardo Javier Realpe Montaño,https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png,Nulo
220,"{'FC': 1, 'PI': 1}",109127,22,315,3,2,0.0,0.76,0.0,-0.6,1,tiago-coser,Tiago Coser,T. Coser,Tiago Cóser,https://s.glbimg.com/es/sde/f/2021/03/23/92f26a1631b1f5fce5291b21274e274b_FORMATO.png,Dúvida
221,"{'CA': 1, 'DS': 6, 'FC': 8, 'FD': 3, 'FF': 3, 'FS': 2, 'G': 1, 'PI': 53, 'SG': 7}",102464,22,354,2,7,7.6,4.59,1.1,3.72,12,kelvyn,Kelvyn,Kelvyn,Kelvyn Ramos da Fonseca,https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png,Provável
222,"{'A': 1, 'CA': 3, 'CV': 1, 'DS': 64, 'FC': 31, 'FD': 3, 'FF': 5, 'FS': 25, 'FT': 1, 'G': 1, 'I': 2, 'PI': 102}",78605,22,264,4,3,0.0,7.87,0.0,3.28,19,gabriel,Gabriel,Gabriel,Gabriel Girotto Franco,https://s.glbimg.com/es/sde/f/2021/08/06/e881a48a1349d2f83ad0c37f3f46db3c_FORMATO.png,Suspenso
223,"{'DS': 18, 'FC': 18, 'FD': 1, 'FF': 3, 'FS': 4, 'PI': 25}",70132,22,315,4,7,0.2,2.53,0.14,1.35,9,alan-santos,Alan Santos,A. Santos,Alan Santos da Silva,https://s.glbimg.com/es/sde/f/2021/03/23/b23c8da68d1d3170adc45a116e33f944_FORMATO.png,Provável
224,"{'CA': 3, 'DS': 43, 'FC': 17, 'FD': 2, 'FF': 5, 'FS': 13, 'G': 1, 'PI': 103, 'SG': 6}",78478,22,262,3,7,2.3,10.69,-0.68,3.85,18,willian-arao,Willian Arão,W. Arão,Willian Souza Arão da Silva,https://s.glbimg.com/es/sde/f/2021/05/01/5696091eeba19b79c51d753792490f14_FORMATO.png,Provável
225,{},104080,22,354,1,6,0.0,1.0,0.0,0.0,0,andre,André,André,André Luiz Ribeiro da Silva,https://s.glbimg.com/es/sde/f/2021/01/07/11322c8a868b34a2756cc78de4edff18_FORMATO.png,Nulo
226,"{'DS': 11, 'FC': 7, 'FD': 1, 'FF': 9, 'FS': 9, 'I': 5, 'PI': 35, 'SG': 1}",42140,22,315,3,5,0.0,4.84,0.0,1.94,10,felipe-santana,Felipe Santana,F. Santana,Felipe Augusto Santana,https://s.glbimg.com/es/sde/f/2021/03/23/d0be8a6b7e534319a88bfa94162a2abc_FORMATO.png,Contundido
227,"{'CA': 2, 'CV': 1, 'DS': 20, 'FC': 32, 'FD': 6, 'FF': 9, 'FS': 9, 'FT': 1, 'G': 2, 'I': 2, 'PI': 44}",104125,22,354,5,6,-1.4,8.09,-0.47,1.84,15,cleber,Cléber,Cléber,Cléber Bomfim de Jesus,https://s.glbimg.com/es/sde/f/2021/06/02/52429f4264063836216a37c0c127573f_FORMATO.png,Nulo
228,"{'A': 2, 'CA': 1, 'DS': 11, 'FC': 13, 'FD': 11, 'FF': 9, 'FS': 18, 'G': 4, 'I': 4, 'PI': 43}",94583,22,262,5,6,4.9,12.27,0.85,3.97,17,pedro,Pedro,Pedro,Pedro Guilherme Abreu dos Santos,https://s.glbimg.com/es/sde/f/2021/05/01/20b99c4e035a4e82f9278d0931b0528e_FORMATO.png,Nulo
229,"{'CA': 3, 'DS': 22, 'FC': 23, 'FF': 1, 'FS': 7, 'PI': 39}",78991,22,315,4,3,-2.9,1.1,-0.58,0.38,13,moises-ribeiro,Moisés Ribeiro,M. Ribeiro,Moisés Ribeiro Santos,https://s.glbimg.com/es/sde/f/2021/03/23/336ab3ecead2eef2fe084d8103889c7b_FORMATO.png,Suspenso
230,"{'CA': 1, 'CV': 1, 'DS': 5, 'FC': 12, 'FF': 1, 'FS': 3, 'PI': 19, 'SG': 1}",50427,22,315,3,7,1.6,2.15,0.41,-0.33,8,kadu,Kadu,Kadu,Ricardo Martins de Araújo,https://s.glbimg.com/es/sde/f/2021/03/23/66f0f6dd4ca24d8dfd598de22768fef8_FORMATO.png,Provável
231,"{'DS': 13, 'FC': 15, 'FD': 5, 'FF': 9, 'FS': 24, 'G': 4, 'I': 2, 'PI': 56}",104459,22,354,5,7,0.4,9.7,-0.29,3.5,16,rick,Rick,Rick,Rick Jhonatan Lima Morais,https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png,Provável
232,"{'CA': 1, 'DS': 6, 'FC': 2, 'PI': 18}",80318,22,315,2,6,1.8,1.85,0.17,0.24,5,ezequiel,Ezequiel ,Ezequiel ,Ezequiel Jacinto de Biasi,https://s.glbimg.com/es/sde/f/2021/03/23/0245be21c496ff9ef4a1a4db9a032348_FORMATO.png,Nulo
233,"{'DS': 5, 'FS': 3, 'PI': 18}",105336,22,354,4,7,1.8,1.2,-0.12,2.35,2,geovane,Geovane,Geovane,Geovane da Silva de Souza,https://s.glbimg.com/es/sde/f/2021/05/02/207fa00a767ee44d609d847926635f56_FORMATO.png,Provável
234,"{'A': 1, 'CA': 6, 'DS': 9, 'FC': 22, 'FD': 5, 'FF': 12, 'FS': 39, 'FT': 1, 'G': 4, 'I': 4, 'PI': 120}",69214,22,315,5,7,3.3,4.96,-0.71,2.35,20,anselmo-ramon,Anselmo Ramon,A. Ramon,Anselmo Ramon Alves Erculano,https://s.glbimg.com/es/sde/f/2021/03/23/5b4fefd32953112d45c1a3fffa6fbfdd_FORMATO.png,Provável
235,"{'CA': 2, 'DS': 31, 'FC': 6, 'FF': 5, 'FS': 13, 'I': 2, 'PI': 124, 'SG': 7}",91639,22,373,2,6,6.1,11.67,0.97,4.01,14,igor-carius,Igor Cariús,I. Cariús,Igor Aquino da Silva,https://s.glbimg.com/es/sde/f/2021/03/11/e8078fb6e85f647acc4496fbee1d8b18_FORMATO.png,Nulo
236,"{'CA': 1, 'DS': 58, 'FC': 21, 'FD': 4, 'FF': 9, 'FS': 11, 'PI': 243, 'SG': 2}",82943,22,315,2,7,4.1,5.4,0.42,2.2,22,matheus-ribeiro,Matheus Ribeiro,M. Ribeiro,Matheus Antunes Ribeiro,https://s.glbimg.com/es/sde/f/2021/03/23/8b21833f19a055532803a0be7066b652_FORMATO.png,Provável
237,"{'DS': 4, 'FC': 3, 'FD': 3, 'FF': 2, 'FS': 5, 'PI': 44}",71113,22,315,4,5,0.0,2.16,0.0,0.58,10,felipe-baxola,Felipe Baxola,F. Baxola,Felipe de Oliveira Silva,https://s.glbimg.com/es/sde/f/2021/06/18/72f8933e3eb1aa16897b379a071744d9_FORMATO.png,Contundido
238,"{'A': 1, 'DS': 14, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 16, 'G': 1, 'I': 2, 'PI': 45}",72389,22,315,5,7,2.7,2.35,0.04,1.83,15,mike,Mike,Mike,Mike dos Santos Nenatarvicius,https://s.glbimg.com/es/sde/f/2021/03/23/37b715a26faf266068223fd157a93d83_FORMATO.png,Provável
239,"{'A': 2, 'CA': 4, 'DS': 14, 'FC': 21, 'FD': 2, 'FF': 13, 'FS': 42, 'FT': 1, 'I': 2, 'PI': 64}",92146,22,373,5,7,-1.1,3.67,-1.4,2.18,16,andre-luis,André Luís,A. Luís,Andre Luis da Costa Alfredo,https://s.glbimg.com/es/sde/f/2021/04/20/b1168ff44cb31c134ea539b2308cd837_FORMATO.png,Provável
240,"{'A': 1, 'CA': 1, 'DS': 27, 'FC': 11, 'FD': 2, 'FF': 2, 'FS': 9, 'I': 1, 'PI': 51, 'SG': 6}",78497,22,373,2,7,5.8,7.97,0.72,4.09,14,arnaldo,Arnaldo,Arnaldo,Arnaldo Manoel de Almeida,https://s.glbimg.com/es/sde/f/2021/04/20/68583d9f6526dc5e16f83f4594490532_FORMATO.png,Provável
241,"{'DE': 4, 'GS': 1}",72595,22,373,1,6,0.0,2.88,0.0,3.0,1,mauricio-kozlinski,Maurício Kozlinski,M. Kozlinski,Maurício Kozlinski,https://s.glbimg.com/es/sde/f/2021/04/20/230dbf35b17920f0a6248d77daf4d27c_FORMATO.png,Nulo
242,"{'A': 1, 'CA': 5, 'DS': 1, 'FC': 7, 'FD': 2, 'FF': 6, 'FS': 2, 'G': 2, 'I': 1, 'PC': 1, 'PI': 34}",60859,22,354,5,7,8.3,5.44,1.57,1.18,10,jael,Jael,Jael,Jael Ferreira Vieira,https://s.glbimg.com/es/sde/f/2021/03/11/232d16735562c6225715ef2a8f5802d9_FORMATO.png,Provável
243,"{'A': 2, 'CA': 3, 'DS': 23, 'FC': 14, 'FD': 3, 'FF': 3, 'FS': 26, 'G': 2, 'I': 1, 'PI': 115}",77544,22,354,4,6,0.0,9.96,0.0,2.86,15,jorginho,Jorginho,Jorginho,Jorge de Moura Xavier,https://s.glbimg.com/es/sde/f/2021/03/11/b0a44cfda989f6570f0bb7c60fccd9d2_FORMATO.png,Nulo
244,"{'DS': 12, 'FC': 5, 'FF': 1, 'PI': 63, 'SG': 3}",94514,22,373,3,6,0.0,3.77,0.0,1.91,10,oliveira,Oliveira,Oliveira,Lucas da Cruz Oliveira,https://s.glbimg.com/es/sde/f/2021/05/02/135684d8f54e04f107c4dbee2fe3eecf_FORMATO.png,Nulo
245,"{'A': 1, 'DS': 11, 'FC': 5, 'FS': 1, 'PI': 41}",80393,22,354,4,6,0.0,5.09,0.0,1.98,5,fabinho,Fabinho,Fabinho,Fábio Gonçalves,https://s.glbimg.com/es/sde/f/2020/08/31/481f6c89bdb858088d28d492b1b0c868_FORMATO.png,Nulo
246,"{'A': 1, 'CA': 1, 'CV': 1, 'DS': 33, 'FC': 17, 'FF': 1, 'FS': 9, 'PI': 158, 'SG': 8}",97133,22,373,2,6,7.7,11.54,1.09,2.88,18,dudu,Dudu,Dudu,Luís Eduardo Marques dos Santos,https://s.glbimg.com/es/sde/f/2021/05/02/50a832ba3c7d7359fc0d3676881a664d_FORMATO.png,Nulo
247,"{'DE': 10, 'FS': 1, 'GS': 6, 'SG': 1}",98412,22,315,1,5,0.0,5.83,0.0,3.17,3,tiepo,Tiepo,Tiepo,Giovanni Silva Tiepo,https://s.glbimg.com/es/sde/f/2021/03/23/6aae2d04061a9d7ad1514a5dfe2654ee_FORMATO.png,Contundido
248,"{'CA': 3, 'DS': 15, 'FC': 15, 'FD': 2, 'FF': 9, 'FS': 44, 'I': 2, 'PI': 70}",97245,22,373,5,7,0.2,3.64,-0.27,1.47,17,janderson,Janderson,Janderson,Janderson Santos de Souza,https://s.glbimg.com/es/sde/f/2020/08/25/c027250715c7203ea603c6335609af2d_FORMATO.png,Provável
249,"{'CA': 6, 'DS': 49, 'FC': 30, 'FD': 1, 'FF': 4, 'FS': 15, 'PI': 54}",87262,22,373,4,7,0.0,3.55,0.0,1.68,17,willian-maranhao,Willian Maranhão,W. Maranhão,Willian Marlon Ferreira Moraes,https://s.glbimg.com/es/sde/f/2021/04/20/7802b9a67210b6a080f55e10ecd1ece2_FORMATO.png,Provável
250,"{'CA': 2, 'DS': 7, 'FC': 16, 'FF': 3, 'FS': 5, 'G': 1, 'GC': 1, 'PI': 93, 'SG': 7}",91203,22,373,3,7,6.0,8.41,1.12,1.68,17,eder,Éder,Éder,Éder Ferreira Graminho,https://s.glbimg.com/es/sde/f/2021/05/02/0302eafbbfe7b451db5ddf34a1c4bfaf_FORMATO.png,Provável
251,"{'CA': 1, 'DS': 43, 'FC': 17, 'FD': 3, 'FF': 5, 'FS': 11, 'G': 2, 'PC': 1, 'PI': 64, 'PS': 1}",99440,22,373,4,7,5.3,5.02,-0.21,3.07,18,baralhas,Baralhas,Baralhas,Gabriel Baralhas dos Santos,https://s.glbimg.com/es/sde/f/2020/10/20/d1b6cda28d3190a8ba17446d082ac2ab_FORMATO.png,Provável
252,"{'CA': 1, 'DS': 9, 'FC': 9, 'FD': 4, 'FF': 2, 'FS': 5, 'PC': 1, 'PI': 25, 'SG': 2}",83528,22,262,3,6,0.6,3.61,-0.25,2.24,8,leo-pereira,Léo Pereira,L. Pereira,Leonardo Pereira,https://s.glbimg.com/es/sde/f/2021/05/01/24712a2c490bdfccccacef591c363f05_FORMATO.png,Nulo
253,"{'CA': 3, 'DS': 27, 'FC': 16, 'FD': 1, 'FF': 10, 'FS': 4, 'PI': 29, 'SG': 1}",98022,22,293,2,2,0.0,3.99,0.0,2.19,12,erick,Erick,Erick,Erick Luis Conrado de Carvalho,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,Dúvida
254,"{'A': 1, 'CA': 3, 'DS': 9, 'FC': 16, 'FD': 1, 'FF': 5, 'FS': 5, 'PC': 2, 'PI': 84, 'SG': 8}",87402,22,354,3,6,0.0,3.04,0.0,1.88,20,messias,Messias,Messias,Messias Rodrigues da Silva Júnior,https://s.glbimg.com/es/sde/f/2021/03/29/68f67fd62fe543e71e2659382404871f_FORMATO.png,Nulo
255,"{'A': 1, 'CA': 3, 'DS': 20, 'FC': 16, 'FD': 3, 'FF': 10, 'FS': 22, 'G': 3, 'I': 5, 'PI': 89}",86770,22,373,4,7,5.0,9.03,0.87,3.85,12,joao-paulo,João Paulo,J. Paulo,João Paulo da Silva Alves,https://s.glbimg.com/es/sde/f/2021/03/25/59b7c245e7c4a105eb30a26db415cc12_FORMATO.png,Provável
256,"{'CA': 4, 'DS': 26, 'FC': 34, 'FD': 2, 'FF': 3, 'FS': 11, 'G': 2, 'GC': 1, 'PI': 56, 'SG': 11}",95794,22,282,3,7,5.0,8.5,-0.19,3.98,18,nathan-silva,Nathan Silva,N. Silva,Nathanael Ananias da Silva,https://s.glbimg.com/es/sde/f/2021/07/09/f485b236f55b942d9ffa6588b0d47e8f_FORMATO.png,Provável
257,"{'A': 1, 'CA': 3, 'DS': 8, 'FC': 5, 'FF': 1, 'FS': 2, 'FT': 1, 'G': 2, 'I': 1, 'PI': 65, 'SG': 6}",108176,22,354,3,7,5.0,5.13,0.31,3.71,13,gabriel-lacerda,Gabriel Lacerda,G. Lacerda,Gabriel Santos Cordeiro Lacerda,https://s.glbimg.com/es/sde/f/2020/07/21/3dc2061d37b1f85d9dd8d9dd72cb35de_FORMATO.png,Provável
258,"{'FC': 1, 'PC': 1, 'PI': 3, 'SG': 1}",80779,22,315,3,5,0.0,3.1,0.0,1.07,3,joilson,Joílson,Joílson,Joílson de Jesus Demétrio Cardoso,https://s.glbimg.com/es/sde/f/2021/03/23/7f132527ed4949217bcfd391e5426414_FORMATO.png,Contundido
259,"{'FS': 1, 'GS': 1}",81881,22,354,1,5,0.0,3.13,0.0,-0.5,1,joao-ricardo,João Ricardo,J. Ricardo,João Ricardo Riedi,https://s.glbimg.com/es/sde/f/2021/03/11/e65a03381cbf028af699cf905ac12ba0_FORMATO.png,Contundido
260,"{'CA': 1, 'DS': 4, 'FC': 2, 'FF': 2, 'FS': 3, 'I': 1, 'PI': 7}",98419,22,315,4,6,0.0,3.14,0.0,0.72,4,ronei,Ronei,Ronei,Ronei Gebing,https://s.glbimg.com/es/sde/f/2021/03/23/8d1c4be170f8f16329e3c6501dbcd51f_FORMATO.png,Nulo
261,"{'DS': 26, 'FC': 10, 'FD': 2, 'FF': 2, 'FS': 11, 'GC': 1, 'PC': 1, 'PI': 50, 'SG': 3}",88368,22,354,2,7,9.5,6.32,0.25,3.84,9,gabriel-dias,Gabriel Dias,G. Dias,Gabriel Dias de Oliveira,https://s.glbimg.com/es/sde/f/2021/03/15/57666f886eaedbc404c6e25572149161_FORMATO.png,Provável
262,"{'CA': 6, 'DS': 22, 'FC': 35, 'FD': 1, 'FF': 6, 'FS': 14, 'FT': 1, 'G': 1, 'I': 4, 'PI': 99}",82640,22,292,5,7,1.5,2.64,0.68,0.23,19,paulinho-moccelin,Paulinho Moccelin,P. Moccelin,Paulo Roberto Moccelin,https://s.glbimg.com/es/sde/f/2021/06/01/f4baa1886dee98ffcaad8f778b752119_FORMATO.png,Provável
263,"{'CA': 2, 'DS': 59, 'FC': 28, 'FD': 1, 'FF': 5, 'FS': 8, 'G': 1, 'PI': 88}",87691,22,315,4,5,0.0,4.07,0.0,3.29,15,anderson-leite,Anderson Leite,A. Leite,Anderson Leite Moraes,https://s.glbimg.com/es/sde/f/2021/03/23/034bc5ad6cacf747ba8db513e5ca079d_FORMATO.png,Contundido
264,"{'CA': 1, 'DE': 8, 'GS': 5, 'PC': 1}",106819,22,354,1,6,0.0,1.15,0.0,0.0,4,vinicius-machado,Vinicius Machado,V. Machado,Vinicius Réquia Machado,https://s.glbimg.com/es/sde/f/2021/03/11/7565c02cea47207cfe4c2334b4616658_FORMATO.png,Nulo
265,"{'CA': 2, 'CV': 1, 'DE': 29, 'FS': 1, 'GS': 8, 'SG': 1}",93834,22,315,1,7,6.5,5.01,0.67,3.5,7,keiller,Keiller,Keiller,Keiller da Silva Nunes,https://s.glbimg.com/es/sde/f/2021/03/23/f33fc959108b645adf207108aea79497_FORMATO.png,Provável
266,"{'CA': 2, 'DS': 9, 'FC': 11, 'FF': 4, 'FS': 13, 'FT': 1, 'G': 2, 'I': 1, 'PI': 37}",73896,22,315,5,6,0.4,3.6,-0.45,1.42,17,geuvanio,Geuvânio,Geuvânio,Geuvânio Santos da Silva Lima,https://s.glbimg.com/es/sde/f/2021/03/23/bfe46b1fae2cfee22ef1982e9c9c19a7_FORMATO.png,Nulo
