,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
73737,18,Finalização Cabeça,Grande Área Para Fora,PT38M34S,35,1,2023-06-08T19:42:14,117886,Víctor Moreno,ZAD,3,305816.0,38:34,19:42:14,2459,18.0,15105.0,5,Libertadores,2023,0,0,0,1,"(392, 715)",70.54545454545455,8.25,47.970909090909096,96.3375,20.545454545454547,16.438528129867535,0.24205254572893642,13.868589290665419
73805,10,Finalização,Dentro Área Defendido,PT43M39S,33,1,2023-06-08T19:49:22,123067,Londoño,LAE,5,305816.0,43:39,19:49:22,2459,10.0,15105.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",37.81818181818182,15.25,25.71636363636364,88.9875,12.18181818181818,18.028277445584163,0.3597628717272513,20.61289417547791
73807,12,Finalização,Dentro Área Trave,PT43M41S,34,1,2023-06-08T19:49:15,109899,Batalla,ATA,10,305816.0,43:41,19:49:15,2459,12.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",59.09090909090909,8.25,40.18181818181819,96.3375,9.090909090909093,10.64207603257268,0.5657548486150913,32.41536506470754
73853,11,Finalização,Dentro Área Gol,PT29S,34,2,2023-06-08T20:08:37,109899,Batalla,ATA,10,305816.0,00:29,20:08:37,2459,11.0,15105.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",66.54545454545455,5.374999999999986,45.2509090909091,99.35625000000002,16.545454545454547,12.587091381030039,0.27748648005322857,15.8988041789911
73861,24,Finalização,Fora da Área Para Fora,PT1M42S,28,2,2023-06-08T20:04:36,83001,Jefre Vargas,LAD,2,305816.0,01:42,20:04:36,5410,24.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",52.18181818181818,33.125,35.483636363636364,70.21875,2.18181818181818,34.81287877240266,0.20931258906790115,11.99272795254687
73889,10,Finalização,Dentro Área Defendido,PT3M48S,33,2,2023-06-08T20:07:02,102215,Freddy Vargas,ATA,10,305816.0,03:48,20:07:02,5410,10.0,15105.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",47.45454545454545,9.75,32.26909090909091,94.7625,2.5454545454545467,10.382795988123418,0.670938220519917,38.44192834980897
73900,20,Finalização,Dentro Área Fora,PT5M24S,33,2,2023-06-08T20:08:26,102215,Freddy Vargas,ATA,10,305816.0,05:24,20:08:26,5410,20.0,15105.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",48.90909090909091,13.625,33.25818181818182,90.69375000000001,1.0909090909090935,14.325469740199656,0.4997112974794685,28.631348320579917
73906,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-06-08T20:09:28,109966,Monsalve,MEC,9,305816.0,06:15,20:09:28,2459,10.0,15105.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",28.18181818181818,17.5,19.163636363636364,86.625,21.81818181818182,23.616907311297414,0.242235230524218,13.879056358416262
73921,8,Finalização Cabeça,Grande Área Defendido,PT7M54S,33,2,2023-06-08T20:11:03,107990,Cetré,ATA,10,305816.0,07:54,20:11:03,2459,8.0,15105.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",48.54545454545454,2.0,33.01090909090909,102.9,1.4545454545454604,2.321271381473155,2.0510250432477792,117.5150786537349
73993,56,Falta,Fora,PT15M41S,28,2,2023-06-08T20:22:42,93168,Cermeño,VOL,9,305816.0,15:41,20:22:42,5410,56.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",63.63636363636364,20.0,43.27272727272728,84.0,13.63636363636364,22.95612055802069,0.29082009837377293,16.662764234396604
74019,21,Finalização,Dentro Área Bloqueado,PT18M42S,33,2,2023-06-08T20:21:53,70738,Dani Torres,VOL,9,305816.0,18:42,20:21:53,2459,21.0,15105.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",40.909090909090914,2.125,27.818181818181824,102.76875000000001,9.090909090909086,6.572164985418261,0.5013988379644483,28.72803726812672
74063,21,Finalização,Dentro Área Bloqueado,PT21M31S,32,2,2023-06-08T20:24:29,107990,Cetré,ATA,10,305816.0,21:31,20:24:29,2459,21.0,15105.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",23.09090909090909,6.75,15.701818181818183,97.91250000000001,26.90909090909091,19.622846737954198,0.1386948793888437,7.9466312290567345
74077,8,Finalização Cabeça,Grande Área Defendido,PT23M3S,33,2,2023-06-08T20:25:59,98768,Ortíz,ATA,10,305816.0,23:03,20:25:59,5410,8.0,15105.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",39.45454545454545,8.25,26.82909090909091,96.3375,10.545454545454547,11.245481023063562,0.5111140256662557,29.28467652061769
74107,1,Finalização,Fora da Área Bloqueado,PT27M58S,28,2,2023-06-08T20:31:33,117380,Pons,ATA,10,305816.0,27:58,20:31:33,2459,1.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",60.54545454545455,21.0,41.17090909090909,82.95,10.545454545454547,23.186729764891012,0.298681577945513,17.113193834585623
74125,10,Finalização,Dentro Área Defendido,PT29M4S,35,2,2023-06-08T20:32:49,109966,Monsalve,MEC,9,305816.0,29:04,20:32:49,2459,10.0,15105.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",67.63636363636363,6.125,45.99272727272727,98.56875000000001,17.636363636363626,13.608324070234232,0.2674690269935444,15.324846397200785
74170,18,Finalização Cabeça,Grande Área Para Fora,PT33M21S,33,2,2023-06-08T20:36:23,117380,Pons,ATA,10,305816.0,33:21,20:36:23,2459,18.0,15105.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",37.45454545454545,13.25,25.46909090909091,91.0875,12.545454545454547,16.319744672247648,0.38276776831172565,21.930977657903213
74176,20,Finalização,Dentro Área Fora,PT34M25S,34,2,2023-06-08T20:39:17,117380,Pons,ATA,10,305816.0,34:25,20:39:17,2459,20.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",59.272727272727266,12.75,40.305454545454545,91.6125,9.272727272727266,14.79810505689135,0.44480494595502923,25.485446109767853
74179,20,Finalização,Dentro Área Fora,PT34M33S,35,2,2023-06-08T20:37:25,109966,Monsalve,MEC,9,305816.0,34:33,20:37:25,2459,20.0,15105.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",74.18181818181817,5.25,50.44363636363636,99.4875,24.181818181818173,17.343034137932843,0.13949714810172198,7.992597840340053
74183,24,Finalização,Fora da Área Para Fora,PT35M11S,27,2,2023-06-08T20:38:11,107990,Cetré,ATA,10,305816.0,35:11,20:38:11,2459,24.0,15105.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",43.45454545454545,28.375,29.54909090909091,75.20625,6.545454545454547,30.124377683166127,0.2392541277861697,13.708251753231202
74316,24,Finalização,Fora da Área Para Fora,PT47M10S,28,2,2023-06-08T20:50:06,96726,Valencia,MEC,9,305816.0,47:10,20:50:06,2459,24.0,15105.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",50.54545454545455,30.625,34.370909090909095,72.84375,0.5454545454545467,32.15838907060208,0.2266335365245273,12.985145138979407
74350,13,Finalização,Fora da Área Defendido,PT28S,29,1,2023-06-07T23:01:11,94657,Triverio,ATA,10,305820.0,00:28,23:01:11,2440,13.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",74.54545454545455,24.625,50.690909090909095,79.14375,24.545454545454547,30.775511536666485,0.19998970153610168,11.458565844099624
74391,20,Finalização,Dentro Área Fora,PT5M41S,34,1,2023-06-07T23:06:37,94657,Triverio,ATA,10,305820.0,05:41,23:06:37,2440,20.0,15109.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",54.909090909090914,8.375,37.33818181818182,96.20625,4.909090909090914,9.406035132495504,0.708762675997319,40.6091100110446
74394,24,Finalização,Fora da Área Para Fora,PT6M30S,28,1,2023-06-07T23:07:23,111523,Ursino,VOL,9,305820.0,06:30,23:07:23,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",64.9090909090909,22.5,44.13818181818182,81.375,14.909090909090907,25.70842965990946,0.2609785673148766,14.952970450513284
74404,8,Finalização Cabeça,Grande Área Defendido,PT7M41S,33,1,2023-06-07T23:08:36,71707,Ortega,MEC,9,305820.0,07:41,23:08:36,2440,8.0,15109.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",45.63636363636363,3.625,31.03272727272727,101.19375000000001,4.363636363636367,4.826204150314878,1.229491649590236,70.44468246809804
74406,24,Finalização,Fora da Área Para Fora,PT8M8S,31,1,2023-06-08T01:35:55,113045,Grimaldo,ATA,10,305820.0,08:08,01:35:55,2426,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(20, 715)",6.545454545454545,13.375,4.450909090909091,90.95625,43.45454545454545,32.716596516389345,0.09695352090640184,5.555027556870218
74430,59,Falta,Bloqueada,PT12M2S,26,1,2023-06-07T23:12:58,71707,Ortega,MEC,9,305820.0,12:02,23:12:58,2440,59.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",22.363636363636363,32.875,15.207272727272729,70.48125,27.636363636363637,39.3028077865896,0.16353314041683997,9.369758756405194
74441,11,Finalização,Dentro Área Gol,PT13M3S,33,1,2023-06-07T23:14:18,94657,Triverio,ATA,10,305820.0,13:03,23:14:18,2440,11.0,15109.0,5,Libertadores,2023,0,0,1,0,"(206, 715)",47.27272727272727,12.25,32.14545454545455,92.1375,2.7272727272727266,12.995508650798369,0.5444807760804207,31.19645049541573
74508,10,Finalização,Dentro Área Defendido,PT20M1S,35,1,2023-06-07T23:20:47,113045,Grimaldo,ATA,10,305820.0,20:01,23:20:47,2426,10.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",81.81818181818181,11.125,55.63636363636364,93.31875000000001,31.818181818181813,24.58828649921459,0.1436393168108974,8.229926625406957
74522,11,Finalização,Dentro Área Gol,PT22M25S,34,1,2023-06-07T23:23:09,80080,Brenner,ATA,10,305820.0,22:25,23:23:09,2426,11.0,15109.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",60.54545454545455,5.0,41.17090909090909,99.75,10.545454545454547,8.887318897737533,0.5300043635552922,30.367013155235547
74552,18,Finalização Cabeça,Grande Área Para Fora,PT26M57S,33,1,2023-06-07T23:27:46,104688,Jusino,ZAD,3,305820.0,26:57,23:27:46,2440,18.0,15109.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",34.0,4.374999999999986,23.12,100.40625000000001,16.0,11.810035523337763,0.26063615434940735,14.933351632741337
74578,1,Finalização,Fora da Área Bloqueado,PT29M22S,27,1,2023-06-07T23:30:08,113133,Quiroga,VOL,9,305820.0,29:22,23:30:08,2440,1.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",36.36363636363637,24.0,24.72727272727273,79.8,13.636363636363633,26.85188021488217,0.25500432213951796,14.610671416188838
74615,20,Finalização,Dentro Área Fora,PT35M54S,32,1,2023-06-07T23:36:38,108122,Sotomayor,ATA,10,305820.0,35:54,23:36:38,2440,20.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",27.454545454545453,17.25,18.669090909090908,86.8875,22.545454545454547,23.729716176214986,0.2366706104750947,13.560227115007615
74624,20,Finalização,Dentro Área Fora,PT36M34S,29,1,2023-06-07T23:37:34,111523,Ursino,VOL,9,305820.0,36:34,23:37:34,2440,20.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",75.27272727272728,23.0,51.185454545454554,80.85000000000001,25.27272727272728,29.64055242288653,0.20155384513669547,11.548184670966043
74670,24,Finalização,Fora da Área Para Fora,PT42M21S,28,1,2023-06-07T23:43:24,108122,Sotomayor,ATA,10,305820.0,42:21,23:43:24,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",66.0,26.125,44.88,77.56875000000001,16.0,29.510131761185008,0.23003315863713797,13.179929137971346
74676,1,Finalização,Fora da Área Bloqueado,PT43M16S,28,1,2023-06-07T23:44:18,113133,Quiroga,VOL,9,305820.0,43:16,23:44:18,2440,1.0,15109.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",61.272727272727266,22.25,41.665454545454544,81.6375,11.272727272727266,24.587915723754012,0.28159290292425077,16.134084878396667
74712,24,Finalização,Fora da Área Para Fora,PT45M29S,26,1,2023-06-07T23:46:15,111984,Leandro Sosa,MEC,9,305820.0,45:29,23:46:15,2426,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",28.909090909090914,23.25,19.658181818181824,80.5875,21.090909090909086,28.313563975775473,0.22293246195068817,12.773089186235243
74729,24,Finalização,Fora da Área Para Fora,PT47M18S,27,1,2023-06-07T23:48:04,98735,Távara,VOL,6,305820.0,47:18,23:48:04,2426,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",47.27272727272727,33.875,32.14545454545455,69.43125,2.7272727272727266,35.617064946531954,0.20453048566038864,11.718733610101273
74756,10,Finalização,Dentro Área Defendido,PT1M14S,28,2,2023-06-08T00:06:04,94657,Triverio,ATA,10,305820.0,01:14,00:06:04,2440,10.0,15109.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",65.81818181818181,31.0,44.75636363636364,72.45,15.818181818181813,34.28121728698802,0.2022776592943925,11.589656167353901
74782,21,Finalização,Dentro Área Bloqueado,PT4M40S,33,2,2023-06-08T00:09:12,71707,Ortega,MEC,9,305820.0,04:40,00:09:12,2440,21.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",45.81818181818182,4.249999999999986,31.15636363636364,100.53750000000002,4.18181818181818,5.291519065315262,1.150361022014763,65.9108314778019
74786,24,Finalização,Fora da Área Para Fora,PT5M2S,27,2,2023-06-08T00:09:40,111523,Ursino,VOL,9,305820.0,05:02,00:09:40,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",44.36363636363637,29.625,30.16727272727273,73.89375,5.636363636363633,31.341483490888038,0.23081968530839064,13.224993796708597
74818,24,Finalização,Fora da Área Para Fora,PT9M58S,27,2,2023-06-08T00:14:41,113133,Quiroga,VOL,9,305820.0,09:58,00:14:41,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",43.27272727272727,23.5,29.42545454545455,80.325,6.727272727272727,25.095459571717402,0.2850519885224185,16.332275884146163
74863,24,Finalização,Fora da Área Para Fora,PT13M13S,27,2,2023-06-08T00:17:53,111523,Ursino,VOL,9,305820.0,13:13,00:17:53,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",34.54545454545455,28.5,23.490909090909092,75.075,15.454545454545453,31.716661500472227,0.21721307832460446,12.445392643044418
74866,1,Finalização,Fora da Área Bloqueado,PT13M38S,27,2,2023-06-08T00:18:14,113133,Quiroga,VOL,9,305820.0,13:38,00:18:14,2440,1.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",48.72727272727273,26.375,33.13454545454545,77.30625,1.2727272727272734,27.707269815569127,0.2625474865003687,15.04286289823908
74874,18,Finalização Cabeça,Grande Área Para Fora,PT16M58S,33,2,2023-06-08T00:25:38,117483,Leonardo Díaz,ZAE,3,305820.0,16:58,00:25:38,2426,18.0,15109.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",36.72727272727273,3.625,24.974545454545456,101.19375000000001,13.272727272727273,9.795221733813184,0.32550526781291644,18.650078054955674
74887,18,Finalização Cabeça,Grande Área Para Fora,PT18M6S,33,2,2023-06-08T00:35:25,104688,Jusino,ZAD,3,305820.0,18:06,00:35:25,2440,18.0,15109.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",43.27272727272727,12.625,29.42545454545455,91.74375,6.727272727272727,14.023360160040193,0.4869685467872331,27.901242486527423
74894,1,Finalização,Fora da Área Bloqueado,PT18M49S,26,2,2023-06-08T00:23:37,117653,Carlos Roca,LAE,5,305820.0,18:49,00:23:37,2440,1.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",28.909090909090914,24.125,19.658181818181824,79.66875,21.090909090909086,29.10944821398768,0.21878244756540494,12.535310877039935
74920,12,Finalização,Dentro Área Trave,PT21M30S,33,2,2023-06-08T00:26:18,71707,Ortega,MEC,9,305820.0,21:30,00:26:18,2440,12.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",45.090909090909086,8.625,30.66181818181818,95.94375000000001,4.909090909090914,9.6518973219642,0.6934209225999263,39.7300922910435
74960,10,Finalização,Dentro Área Defendido,PT25M25S,27,2,2023-06-08T00:31:46,94657,Triverio,ATA,10,305820.0,25:25,00:31:46,2440,10.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",47.45454545454545,27.5,32.26909090909091,76.125,2.5454545454545467,28.92683306691197,0.2512824326597867,14.397422857186097
74993,8,Finalização Cabeça,Grande Área Defendido,PT28M16S,33,2,2023-06-08T00:33:27,94657,Triverio,ATA,10,305820.0,28:16,00:33:27,2440,8.0,15109.0,5,Libertadores,2023,0,0,0,1,"(206, 715)",41.63636363636364,6.875,28.312727272727276,97.78125,8.36363636363636,9.189963146655167,0.6394030753371323,36.635097624503096
74997,24,Finalização,Fora da Área Para Fora,PT28M52S,26,2,2023-06-08T00:33:28,94790,Corozo,ATA,10,305820.0,28:52,00:33:28,2426,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",16.90909090909091,23.5,11.49818181818182,80.325,33.09090909090909,33.394422385895574,0.16248856637003023,9.309909072134095
75005,21,Finalização,Dentro Área Bloqueado,PT29M25S,35,2,2023-06-08T00:33:56,102476,Saúl Torres,LAD,2,305820.0,29:25,00:33:56,2440,21.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",72.72727272727272,17.5,49.45454545454545,86.625,22.72727272727272,24.010072890489347,0.23447653477621838,13.434515837529787
75047,20,Finalização,Dentro Área Fora,PT33M44S,33,2,2023-06-08T00:38:25,108122,Sotomayor,ATA,10,305820.0,33:44,00:38:25,2440,20.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",40.18181818181818,6.75,27.323636363636364,97.91250000000001,9.81818181818182,9.736862310567954,0.5673721801549992,32.50803133601766
75056,23,Finalização,Fora da Área Gol,PT34M33S,28,2,2023-06-08T00:42:17,94790,Corozo,ATA,10,305820.0,34:33,00:42:17,2426,23.0,15109.0,5,Libertadores,2023,0,0,1,0,"(299, 582)",57.090909090909086,18.25,38.82181818181818,85.8375,7.090909090909086,19.759841518304555,0.35614904591388064,20.40583720847634
75068,13,Finalização,Fora da Área Defendido,PT36M39S,29,2,2023-06-08T00:41:21,108134,Chura,MEC,9,305820.0,36:39,00:41:21,2440,13.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 582)",79.0909090909091,33.5,53.78181818181819,69.825,29.090909090909093,40.3559283820669,0.15808060904879467,9.057351721353506
75084,20,Finalização,Dentro Área Fora,PT38M10S,32,2,2023-06-08T00:44:11,113133,Quiroga,VOL,9,305820.0,38:10,00:44:11,2440,20.0,15109.0,5,Libertadores,2023,0,0,0,0,"(113, 715)",16.545454545454547,15.125,11.250909090909092,89.11875,33.45454545454545,27.74410277432995,0.1525082912139921,8.73808142731384
75154,24,Finalização,Fora da Área Para Fora,PT45M56S,27,2,2023-06-08T00:50:45,102861,Jhon García,MEC,9,305820.0,45:56,00:50:45,2440,24.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",35.45454545454545,27.5,24.10909090909091,76.125,14.545454545454547,30.52205280849616,0.2262535065679013,12.963371026376198
75176,10,Finalização,Dentro Área Defendido,PT48M24S,35,2,2023-06-08T00:53:01,108134,Chura,MEC,9,305820.0,48:24,00:53:01,2440,10.0,15109.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",72.54545454545455,7.375,49.330909090909095,97.25625000000001,22.545454545454547,17.17563499892272,0.1986343040402613,11.380907288025368
75205,10,Finalização,Dentro Área Defendido,PT50M21S,33,2,2023-06-08T00:54:54,83052,Írven Ávila,ATA,10,305820.0,50:21,00:54:54,2426,10.0,15109.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",33.27272727272727,3.875,22.62545454545455,100.93125,16.727272727272727,12.080356404511445,0.22104069007277388,12.664698641829217
75220,21,Finalização,Dentro Área Bloqueado,PT37S,34,1,2023-06-07T21:33:46,91607,Rony,ATA,10,305817.0,00:37,21:33:46,275,21.0,15106.0,5,Libertadores,2023,284,1,0,0,"(299, 715)",52.18181818181818,6.0,35.483636363636364,98.7,2.18181818181818,6.472339365291667,1.0173110752578125,58.287631064188325
75403,1,Finalização,Fora da Área Bloqueado,PT13M59S,26,1,2023-06-07T21:44:55,91607,Rony,ATA,10,305817.0,13:59,21:44:55,275,1.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 582)",30.0,22.375,20.400000000000002,81.50625000000001,20.0,27.146202111207014,0.2333604557307288,13.370569218620245
75431,1,Finalização,Fora da Área Bloqueado,PT18M13S,26,1,2023-06-07T21:50:21,103767,Gabriel Menino,VOL,6,305817.0,18:13,21:50:21,275,1.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 582)",19.454545454545453,26.625,13.229090909090909,77.04375,30.545454545454547,34.827899427403175,0.168965317167035,9.680999557760462
75440,21,Finalização,Dentro Área Bloqueado,PT18M34S,34,1,2023-06-07T21:50:14,103767,Gabriel Menino,VOL,6,305817.0,18:34,21:50:14,275,21.0,15106.0,5,Libertadores,2023,284,1,0,0,"(299, 715)",61.272727272727266,16.75,41.665454545454544,87.41250000000001,11.272727272727266,19.185394174695233,0.34818467774211576,19.949512525745888
75496,13,Finalização,Fora da Área Defendido,PT25M53S,26,1,2023-06-07T21:56:40,102130,Piquerez,LAE,5,305817.0,25:53,21:56:40,275,13.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 582)",26.727272727272727,30.875,18.174545454545456,72.58125,23.272727272727273,36.07520427014583,0.1821964920298759,10.439090035400831
75569,23,Finalização,Fora da Área Gol,PT32M17S,34,1,2023-06-07T22:03:34,87824,Fydriszewski,ATA,10,305817.0,32:17,22:03:34,2406,23.0,15106.0,5,Libertadores,2023,0,0,1,0,"(299, 715)",54.909090909090914,7.625,37.33818181818182,96.99375,4.909090909090914,8.674300946689575,0.7584885232017395,43.4581911885703
75581,19,Finalização Cabeça,Grande Área Bloqueado,PT33M58S,34,1,2023-06-07T22:05:34,94509,Raphael Veiga,MEC,9,305817.0,33:58,22:05:34,275,19.0,15106.0,5,Libertadores,2023,284,1,0,1,"(299, 715)",51.09090909090909,6.875,34.74181818181819,97.78125,1.0909090909090935,7.256765517596392,0.9317415560590624,53.38485875913627
75593,9,Finalização Cabeça,Grande Área Trave,PT34M28S,34,1,2023-06-07T22:05:37,94509,Raphael Veiga,MEC,9,305817.0,34:28,22:05:37,275,9.0,15106.0,5,Libertadores,2023,284,1,0,1,"(299, 715)",56.909090909090914,11.0,38.69818181818182,93.45,6.909090909090914,12.468978001291616,0.5367791612981229,30.7551804729545
75628,10,Finalização,Dentro Área Defendido,PT37M20S,33,1,2023-06-07T22:08:51,87824,Fydriszewski,ATA,10,305817.0,37:20,22:08:51,2406,10.0,15106.0,5,Libertadores,2023,0,0,0,0,"(206, 715)",38.90909090909091,9.125,26.458181818181817,95.41875,11.090909090909093,12.193415151224178,0.47828024037448935,27.403439197960754
75629,11,Finalização,Dentro Área Gol,PT37M22S,33,1,2023-06-07T22:09:05,87824,Fydriszewski,ATA,10,305817.0,37:22,22:09:05,2406,11.0,15106.0,5,Libertadores,2023,0,0,1,0,"(206, 715)",49.27272727272727,7.625,33.50545454545455,96.99375,0.7272727272727266,8.021509475722855,0.8551742759681653,48.99787676113181
75653,21,Finalização,Dentro Área Bloqueado,PT40M11S,35,1,2023-06-07T22:10:51,108627,Corozo,ATA,9,305817.0,40:11,22:10:51,2406,21.0,15106.0,5,Libertadores,2023,0,0,0,0,"(392, 715)",76.9090909090909,16.625,52.29818181818182,87.54375,26.909090909090907,25.28920959448396,0.20130842636063576,11.534123210884555
75675,20,Finalização,Dentro Área Fora,PT41M39S,34,1,2023-06-07T22:12:30,95799,Artur,ATA,10,305817.0,41:39,22:12:30,275,20.0,15106.0,5,Libertadores,2023,284,1,0,0,"(299, 715)",56.36363636363637,6.374999999999986,38.327272727272735,98.30625000000002,6.363636363636367,7.9706698789184705,0.7739220225065064,44.342465561851526
75697,24,Finalização,Fora da Área Para Fora,PT43M36S,27,1,2023-06-07T22:14:19,98738,Ortíz,MEC,9,305817.0,43:36,22:14:19,2406,24.0,15106.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",33.81818181818182,29.25,22.99636363636364,74.28750000000001,16.18181818181818,32.624188410949635,0.2107418036972245,12.074615918825453
75725,8,Finalização Cabeça,Grande Área Defendido,PT45M50S,33,1,2023-06-07T22:19:40,91607,Rony,ATA,10,305817.0,45:50,22:19:40,275,8.0,15106.0,5,Libertadores,2023,284,1,0,1,"(206, 715)",36.36363636363637,5.625,24.72727272727273,99.09375,13.636363636363633,10.993964714191153,0.3824707526618806,21.913959914717754
75779,20,Finalização,Dentro Área Fora,PT33S,32,2,2023-06-07T22:36:30,68920,Dudu,ATA,10,305817.0,00:33,22:36:30,275,20.0,15106.0,5,Libertadores,2023,284,1,0,0,"(113, 715)",30.727272727272727,3.375000000000014,20.894545454545455,101.45624999999998,19.272727272727273,13.57612252837589,0.1506228590912446,8.630054124122019
75782,17,Finalização Cabeça,Grande Área Gol,PT49S,33,2,2023-06-07T22:36:14,71684,Gustavo Gómez,ZAD,3,305817.0,00:49,22:36:14,275,17.0,15106.0,5,Libertadores,2023,284,1,1,1,"(206, 715)",48.90909090909091,2.125,33.25818181818182,102.76875000000001,1.0909090909090935,2.3513338294202373,2.0196644265749746,115.71824767545559
75798,22,Finalização,Fora da Área Trave,PT3M13S,27,2,2023-06-07T22:38:44,71378,Damián Díaz,MEC,9,305817.0,03:13,22:38:44,2406,22.0,15106.0,5,Libertadores,2023,0,0,0,0,"(206, 582)",46.545454545454554,18.5,31.6509090909091,85.575,3.454545454545446,19.566523786793955,0.3673945026942916,21.050154420690657
75800,24,Finalização,Fora da Área Para Fora,PT3M21S,28,2,2023-06-07T22:38:53,71378,Damián Díaz,MEC,9,305817.0,03:21,22:38:53,2406,24.0,15106.0,5,Libertadores,2023,0,0,0,0,"(299, 582)",59.81818181818181,29.375,40.67636363636363,74.15625,9.818181818181813,31.558053575394325,0.22587288826947363,12.94156320427084
75808,22,Finalização,Fora da Área Trave,PT4M18S,27,2,2023-06-07T22:40:20,95799,Artur,ATA,10,305817.0,04:18,22:40:20,275,22.0,15106.0,5,Libertadores,2023,284,1,0,0,"(206, 582)",34.0,21.125,23.12,82.81875000000001,16.0,24.70591531521348,0.26555375932739317,15.215109643292449
75809,21,Finalização,Dentro Área Bloqueado,PT4M25S,35,2,2023-06-07T22:41:36,94509,Raphael Veiga,MEC,9,305817.0,04:25,22:41:36,275,21.0,15106.0,5,Libertadores,2023,284,1,0,0,"(392, 715)",68.36363636363636,7.75,46.487272727272725,96.8625,18.36363636363636,14.90472698224591,0.2779547678956125,15.92563509595699
75818,8,Finalização Cabeça,Grande Área Defendido,PT4M50S,33,2,2023-06-07T22:40:08,68920,Dudu,ATA,10,305817.0,04:50,22:40:08,275,8.0,15106.0,5,Libertadores,2023,284,1,0,1,"(206, 715)",45.272727272727266,13.25,30.78545454545454,91.0875,4.727272727272734,14.279039138868516,0.4909457479032861,28.12911932475198
