,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
60945,1,Finalização,Fora da Área Bloqueado,PT41M26S,27,2,2023-05-23T22:48:45,99055,Ramiro Vaca,MEC,9,305801.0,41:26,22:48:45,2441,1.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.72727272727273,23.125,29.054545454545455,80.71875,7.272727272727273,24.779762352041576,0.2877049820993833,16.48428121918156
60969,59,Falta,Bloqueada,PT44M45S,28,2,2023-05-23T22:52:07,99055,Ramiro Vaca,MEC,9,305801.0,44:45,22:52:07,2441,59.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.81818181818183,23.0,43.396363636363645,80.85000000000001,13.818181818181827,25.91359005592967,0.2624169280685275,15.035382451114735
60991,20,Finalização,Dentro Área Fora,PT46M31S,32,2,2023-05-23T22:54:00,102877,Gabriel Poveda,ATA,10,305801.0,46:31,22:54:00,2441,20.0,15128.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",28.909090909090914,3.0,19.658181818181824,101.85000000000001,21.090909090909086,14.683672863433404,0.11353696389231004,6.505188849758586
61019,11,Finalização,Dentro Área Gol,PT50M12S,33,2,2023-05-23T22:58:15,92426,Ronnie Fernández,ATA,10,305801.0,50:12,22:58:15,2441,11.0,15128.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",49.63636363636364,6.0,33.75272727272728,98.7,0.36363636363635976,6.304850815178176,1.0515922848700643,60.25179969157366
61041,56,Falta,Fora,PT3M40S,29,1,2023-05-23T21:05:09,117567,Fagúndez,ATA,10,305800.0,03:40,21:05:09,2400,56.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.0,18.5,50.32,85.575,24.0,25.370711952958672,0.2218860809621156,12.71313597182731
61044,20,Finalização,Dentro Área Fora,PT4M52S,34,1,2023-05-23T21:06:21,117567,Fagúndez,ATA,10,305800.0,04:52,21:06:21,2400,20.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.090909090909086,16.625,38.82181818181818,87.54375,7.090909090909086,18.109958438412065,0.3858380794426887,22.106893527499434
61057,10,Finalização,Dentro Área Defendido,PT8M9S,33,1,2023-05-23T21:09:41,99221,Ignacio Ramírez,ATA,10,305800.0,08:09,21:09:41,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.63636363636364,4.125,28.312727272727276,100.66875,8.36363636363636,7.148761965325194,0.6991109196439853,40.05610510711
61118,12,Finalização,Dentro Área Trave,PT14M39S,33,1,2023-05-23T21:16:17,112847,Cambindo,ATA,10,305800.0,14:39,21:16:17,2459,12.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.36363636363636,13.875,27.447272727272725,90.43125,9.63636363636364,15.974564509658594,0.4153906587050033,23.8001315929559
61191,1,Finalização,Fora da Área Bloqueado,PT23M59S,28,1,2023-05-23T21:26:02,70738,Dani Torres,VOL,6,305800.0,23:59,21:26:02,2459,1.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.18181818181818,26.125,38.20363636363636,77.56875000000001,6.18181818181818,27.751469064541176,0.25936477684760195,14.860507067719999
61199,17,Finalização Cabeça,Grande Área Gol,PT24M31S,34,1,2023-05-23T21:26:37,95500,Ibargüen,MEC,10,305800.0,24:31,21:26:37,2459,17.0,15131.0,4,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",56.909090909090914,12.5,38.69818181818182,91.875,6.909090909090914,13.940535764334678,0.4881143852294785,27.966894193271926
61219,18,Finalização Cabeça,Grande Área Para Fora,PT26M40S,33,1,2023-05-23T21:28:19,117380,Pons,ATA,10,305800.0,26:40,21:28:19,2459,18.0,15131.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.18181818181819,10.25,31.40363636363637,94.2375,3.818181818181813,11.071247011165067,0.6250726303774782,35.814023609770395
61259,18,Finalização Cabeça,Grande Área Para Fora,PT32M11S,33,1,2023-05-23T21:33:48,112847,Cambindo,ATA,10,305800.0,32:11,21:33:48,2459,18.0,15131.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",42.72727272727273,12.875,29.054545454545455,91.48125,7.272727272727273,14.394933908276796,0.47206505467300763,27.0473352883758
61317,13,Finalização,Fora da Área Defendido,PT36M24S,29,1,2023-05-23T21:37:57,107990,Cetré,ATA,9,305800.0,36:24,21:37:57,2459,13.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",79.45454545454545,18.125,54.02909090909091,85.96875,29.454545454545453,27.62884288578022,0.18366222506361202,10.523070352126817
61407,20,Finalização,Dentro Área Fora,PT43M28S,33,1,2023-05-23T21:45:08,117380,Pons,ATA,10,305800.0,43:28,21:45:08,2459,20.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.45454545454545,1.5,25.46909090909091,103.42500000000001,12.545454545454547,8.675081262867536,0.18425429794555545,10.556993629426321
61413,10,Finalização,Dentro Área Defendido,PT44M13S,32,1,2023-05-23T21:45:47,99221,Ignacio Ramírez,ATA,10,305800.0,44:13,21:45:47,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",17.272727272727273,3.500000000000014,11.745454545454546,101.32499999999999,32.72727272727273,22.555939758485565,0.0542510486221124,3.1083561202060603
61429,8,Finalização Cabeça,Grande Área Defendido,PT46M53S,35,1,2023-05-23T21:48:55,95837,Noguera,ZAD,3,305800.0,46:53,21:48:55,2400,8.0,15131.0,4,Libertadores,2023.0,0,0.0,0,1,"(392, 715)",77.63636363636363,6.374999999999986,52.79272727272727,98.30625000000002,27.636363636363626,19.949257816009272,0.1267253104823717,7.260825448124869
61462,20,Finalização,Dentro Área Fora,PT1M34S,35,2,2023-05-23T22:07:43,107990,Cetré,ATA,9,305800.0,01:34,22:07:43,2459,20.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",81.45454545454545,14.25,55.38909090909091,90.03750000000001,31.454545454545453,26.103057601885556,0.16252054530296353,9.311741330024505
61482,20,Finalização,Dentro Área Fora,PT4M44S,33,2,2023-05-23T22:11:16,112847,Cambindo,ATA,10,305800.0,04:44,22:11:16,2459,20.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.90909090909091,13.75,25.098181818181818,90.5625,13.090909090909093,16.961243267878356,0.3677677613869648,21.071540568447407
61620,24,Finalização,Fora da Área Para Fora,PT15M10S,26,2,2023-05-23T22:21:11,108686,Trezza,MEC,10,305800.0,15:10,22:21:11,2400,24.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.727272727272727,29.375,16.814545454545456,74.15625,25.272727272727273,35.308310098281176,0.18106457464606196,10.374235946550801
61688,23,Finalização,Fora da Área Gol,PT22M34S,29,2,2023-05-23T22:29:26,107302,Quiñones,MEC,9,305800.0,22:34,22:29:26,2459,23.0,15131.0,4,Libertadores,2023.0,0,0.0,1,0,"(392, 582)",71.45454545454545,24.5,48.58909090909091,79.275,21.454545454545453,29.573927682229144,0.21526325889060338,12.33367621866357
61735,21,Finalização,Dentro Área Bloqueado,PT27M30S,34,2,2023-05-23T22:33:52,117380,Pons,ATA,10,305800.0,27:30,22:33:52,2459,21.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",62.54545454545455,4.75,42.5309090909091,100.0125,12.545454545454547,9.881880699915143,0.40888366067002924,23.427308068251964
61736,21,Finalização,Dentro Área Bloqueado,PT27M31S,34,2,2023-05-23T22:33:58,117380,Pons,ATA,10,305800.0,27:31,22:33:58,2459,21.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",59.09090909090909,5.875,40.18181818181819,98.83125,9.090909090909093,8.733175401625568,0.622836992588619,35.6859309999488
61813,10,Finalização,Dentro Área Defendido,PT34M41S,34,2,2023-05-23T22:41:33,99229,Federico Martínez,ATA,9,305800.0,34:41,22:41:33,2400,10.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.272727272727266,13.0,41.665454545454544,91.35000000000001,11.272727272727266,15.655085224566161,0.4071647935910207,23.328824239080795
61839,13,Finalização,Fora da Área Defendido,PT37M3S,29,2,2023-05-23T22:43:05,106623,Zabala,ATA,9,305800.0,37:03,22:43:05,2400,13.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.54545454545455,18.375,46.6109090909091,85.70625,18.545454545454547,23.049594728794553,0.26623049824454587,15.25388392707755
61897,20,Finalização,Dentro Área Fora,PT43M29S,33,2,2023-05-23T22:49:40,112847,Cambindo,ATA,10,305800.0,43:29,22:49:40,2459,20.0,15131.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.0,11.75,31.28,92.66250000000001,4.0,12.633776404939262,0.5532952235241184,31.70148113267949
61932,18,Finalização Cabeça,Grande Área Para Fora,PT48M39S,33,2,2023-05-23T22:55:16,95837,Noguera,ZAD,3,305800.0,48:39,22:55:16,2400,18.0,15131.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",48.72727272727273,7.125,33.13454545454545,97.51875,1.2727272727272734,7.531142883570059,0.9015091743765055,51.65267088409714
61952,11,Finalização,Dentro Área Gol,PT1M22S,33,1,2023-05-23T21:03:17,99965,Reniero,ATA,10,305798.0,01:22,21:03:17,2413,11.0,15132.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",37.81818181818182,16.0,25.71636363636364,88.2,12.18181818181818,18.731220766542652,0.3494569873490786,20.022410496458807
62029,18,Finalização Cabeça,Grande Área Para Fora,PT10M52S,33,1,2023-05-23T21:11:59,99281,Cifuente,ATA,10,305798.0,10:52,21:11:59,4351,18.0,15132.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",38.90909090909091,3.500000000000014,26.458181818181817,101.32499999999999,11.090909090909093,8.389555797990942,0.44102890172621534,25.269094712202087
62046,24,Finalização,Fora da Área Para Fora,PT12M,26,1,2023-05-23T21:12:58,73928,Maxi Moralez,MEC,9,305798.0,12:00,21:12:58,2413,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",21.27272727272727,26.875,14.465454545454545,76.78125,28.72727272727273,34.320494135111204,0.1755557667558635,10.058604504294063
62108,24,Finalização,Fora da Área Para Fora,PT16M33S,26,1,2023-05-23T21:17:22,94857,Jonatan Gómez,MEC,9,305798.0,16:33,21:17:22,2413,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",17.09090909090909,18.875,11.621818181818181,85.18125,32.90909090909091,29.892572205317215,0.1633553503868198,9.359572138045534
62182,10,Finalização,Dentro Área Defendido,PT20M56S,33,1,2023-05-23T23:17:46,99281,Cifuente,ATA,10,305798.0,20:56,23:17:46,4351,10.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.72727272727273,9.25,27.694545454545455,95.28750000000001,9.272727272727273,11.579784681711203,0.5323268531282201,30.500082005727457
62288,58,Falta,Trave,PT31M14S,28,1,2023-05-23T21:32:05,89223,Cangá,ZAD,3,305798.0,31:14,21:32:05,4351,58.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.27272727272728,24.25,36.225454545454554,79.53750000000001,3.2727272727272805,25.559568740178,0.28343283167478744,16.239505030407198
62313,21,Finalização,Dentro Área Bloqueado,PT35M21S,34,1,2023-05-23T21:36:09,87003,Vega,VOL,6,305798.0,35:21,21:36:09,4351,21.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.63636363636364,16.375,41.91272727272728,87.80625,11.63636363636364,18.9271311073565,0.3499528414431011,20.050820843300578
62410,24,Finalização,Fora da Área Para Fora,PT46M20S,26,1,2023-05-23T21:47:08,83004,Otero,MEC,9,305798.0,46:20,21:47:08,4351,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",28.18181818181818,19.5,19.163636363636364,84.525,21.81818181818182,25.285238993341814,0.23501553372855383,13.465398202660582
62426,24,Finalização,Fora da Área Para Fora,PT48M1S,26,1,2023-05-23T23:22:00,97101,Gabriel Rojas,LAE,5,305798.0,48:01,23:22:00,2413,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",26.545454545454547,33.0,18.050909090909094,70.35000000000001,23.454545454545453,38.14440982406788,0.17415948967621167,9.978603720599162
62489,24,Finalização,Fora da Área Para Fora,PT2M47S,29,2,2023-05-23T22:08:23,99965,Reniero,ATA,10,305798.0,02:47,22:08:23,2413,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.0,26.75,46.24,76.91250000000001,18.0,30.63862360240747,0.21863978834971784,12.52713710607242
62507,56,Falta,Fora,PT5M44S,31,2,2023-05-23T22:11:16,83004,Otero,MEC,9,305798.0,05:44,22:11:16,4351,56.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",8.000000000000002,2.125,5.440000000000001,102.76875000000001,42.0,28.6470256145817,0.020229657381161063,1.1590739889362027
62572,20,Finalização,Dentro Área Fora,PT11M17S,32,2,2023-05-23T22:16:49,73928,Maxi Moralez,MEC,9,305798.0,11:17,22:16:49,2413,20.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",27.454545454545453,3.125,18.669090909090908,101.71875,22.545454545454547,15.678117715982971,0.10298184528935388,5.900425101549175
62579,1,Finalização,Fora da Área Bloqueado,PT11M50S,27,2,2023-05-23T22:17:21,112921,Quiñónez,VOL,6,305798.0,11:50,22:17:21,4351,1.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.72727272727273,18.625,24.974545454545456,85.44375000000001,13.272727272727273,21.538471250638153,0.307664950381653,17.627903160970604
62658,11,Finalização,Dentro Área Gol,PT23M42S,34,2,2023-05-23T22:30:45,97101,Gabriel Rojas,LAE,5,305798.0,23:42,22:30:45,2413,11.0,15132.0,4,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",63.09090909090909,4.875,42.901818181818186,99.88125000000001,13.090909090909093,10.26859135931744,0.386578111816115,22.14929425919981
62735,18,Finalização Cabeça,Grande Área Para Fora,PT32M45S,34,2,2023-05-23T22:38:17,97640,Eryc Castillo,MEC,2,305798.0,32:45,22:38:17,4351,18.0,15132.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.18181818181817,3.75,42.28363636363636,101.0625,12.181818181818173,9.17183393084276,0.38697056130371354,22.171779958511276
62743,56,Falta,Fora,PT34M25S,21,2,2023-05-23T22:39:55,85700,Piovi,LAE,3,305798.0,34:25,22:39:55,2413,56.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",42.72727272727273,38.125,29.054545454545455,64.96875,7.272727272727273,40.33557359482641,0.1796457281764113,10.292942032062783
62755,59,Falta,Bloqueada,PT36M1S,29,2,2023-05-23T22:41:39,123814,Rezabala,MEC,9,305798.0,36:01,22:41:39,4351,59.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",70.54545454545455,31.25,47.970909090909096,72.1875,20.545454545454547,35.662956370391484,0.1885915210258475,10.80549820673379
62759,20,Finalização,Dentro Área Fora,PT37M13S,33,2,2023-05-23T22:42:44,94788,Cuero,LAE,5,305798.0,37:13,22:42:44,4351,20.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.09090909090909,12.0,25.221818181818186,92.4,12.909090909090907,15.356317137681739,0.3930914336815813,22.522480112701302
62782,24,Finalização,Fora da Área Para Fora,PT39M20S,28,2,2023-05-23T22:44:49,112762,Carcelén,VOL,9,305798.0,39:20,22:44:49,4351,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.18181818181818,30.5,38.20363636363636,72.97500000000001,6.18181818181818,32.29970872434743,0.22380930312605551,12.823328484887082
62802,59,Falta,Bloqueada,PT42M40S,22,2,2023-05-23T22:48:17,85700,Piovi,LAE,3,305798.0,42:40,22:48:17,2413,59.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",52.36363636363636,36.75,35.60727272727273,66.41250000000001,2.3636363636363598,38.620959100853966,0.1888101897890708,10.818027003977829
62829,24,Finalização,Fora da Área Para Fora,PT45M10S,28,2,2023-05-23T22:50:46,123807,Edison Caicedo,VOL,6,305798.0,45:10,22:50:46,4351,24.0,15132.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.63636363636364,27.0,43.27272727272728,76.65,13.63636363636364,29.827939437285647,0.23252971951489004,13.322971539564016
62855,55,Falta,Gol,PT48M20S,27,2,2023-05-23T22:54:09,83004,Otero,MEC,9,305798.0,48:20,22:54:09,4351,55.0,15132.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 582)",45.63636363636363,22.25,31.03272727272727,81.6375,4.363636363636367,23.55018288013952,0.30605248422101333,17.53551565535829
63046,10,Finalização,Dentro Área Defendido,PT12M53S,34,1,2023-05-23T19:13:18,117771,Damián Pizarro,ATA,10,305807.0,12:53,19:13:18,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.45454545454545,6.374999999999986,43.14909090909091,98.30625000000002,13.454545454545453,11.336320105100672,0.4024129036226877,23.056560999184764
63056,19,Finalização Cabeça,Grande Área Bloqueado,PT14M40S,34,1,2023-05-23T19:21:00,91403,Edson Castillo,VOL,6,305807.0,14:40,19:21:00,3509,19.0,15120.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",53.81818181818181,10.0,36.596363636363634,94.5,3.818181818181813,10.81624260694218,0.6383124584864872,36.57260988189528
63109,10,Finalização,Dentro Área Defendido,PT20M9S,34,1,2023-05-23T21:49:45,98265,Bolados,ATA,10,305807.0,20:09,21:49:45,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.272727272727266,16.5,37.585454545454546,87.675,5.272727272727266,17.69211997747926,0.400406513940118,22.941603338314923
63388,18,Finalização Cabeça,Grande Área Para Fora,PT1M23S,34,2,2023-05-23T20:07:34,116721,Andrés Romero,VOL,9,305807.0,01:23,20:07:34,3509,18.0,15120.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",53.09090909090909,11.75,36.10181818181819,92.66250000000001,3.0909090909090935,12.515252531188555,0.5625457780640907,32.23149886597548
63434,13,Finalização,Fora da Área Defendido,PT5M16S,27,2,2023-05-23T20:21:09,116720,Carrión,MEC,9,305807.0,05:16,20:21:09,3509,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.63636363636363,31.5,31.03272727272727,71.925,4.363636363636367,33.20783540729532,0.2186933940548673,12.530208486735306
63540,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,ATA,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.90909090909091,16.125,26.458181818181817,88.06875000000001,11.090909090909093,18.53500062179938,0.35911652173759245,20.575861048982134
63554,17,Finalização Cabeça,Grande Área Gol,PT16M32S,34,2,2023-05-23T20:23:19,116681,Rubén Ramírez,ZAD,3,305807.0,16:32,20:23:19,3509,17.0,15120.0,4,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",52.54545454545455,13.125,35.730909090909094,91.21875,2.5454545454545467,13.889524752254548,0.5119530694017688,29.332750185489473
63604,10,Finalização,Dentro Área Defendido,PT21M9S,35,2,2023-05-23T20:27:19,116726,Navas,ATA,9,305807.0,21:09,20:27:19,3509,10.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",76.18181818181817,8.25,51.803636363636365,96.3375,26.181818181818173,19.799201347998732,0.16593846652052388,9.50757379049893
63677,19,Finalização Cabeça,Grande Área Bloqueado,PT27M45S,34,2,2023-05-23T20:36:21,91077,Benegas,ATA,10,305807.0,27:45,20:36:21,2410,19.0,15120.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",57.63636363636363,10.25,39.192727272727275,94.2375,7.636363636363633,11.949720615099151,0.5468798847211508,31.333909295122933
63745,20,Finalização,Dentro Área Fora,PT34M7S,36,2,2023-05-23T20:50:18,116726,Navas,ATA,9,305807.0,34:07,20:50:18,3509,20.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",85.45454545454545,11.75,58.10909090909091,92.66250000000001,35.45454545454545,27.08250672875039,0.12476817075444303,7.148689601797175
63748,13,Finalização,Fora da Área Defendido,PT34M42S,30,2,2023-05-23T20:40:49,124036,Leandro Rodríguez,ATA,10,305807.0,34:42,20:40:49,3509,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(485, 582)",86.72727272727272,30.125,58.974545454545456,73.36875,36.72727272727272,40.302157476041614,0.14275882718000213,8.179478285651626
63770,20,Finalização,Dentro Área Fora,PT36M15S,32,2,2023-05-23T20:42:33,116721,Andrés Romero,VOL,9,305807.0,36:15,20:42:33,3509,20.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",20.0,5.125,13.600000000000001,99.61875,30.0,21.097816274735642,0.0909890200225653,5.213286829324334
63789,13,Finalização,Fora da Área Defendido,PT39M27S,28,2,2023-05-23T20:47:13,90959,Pavez,VOL,6,305807.0,39:27,20:47:13,2410,13.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",55.272727272727266,27.125,37.585454545454546,76.51875,5.272727272727266,28.706046155122458,0.2517270931441512,14.422900026256423
63796,11,Finalização,Dentro Área Gol,PT40M18S,33,2,2023-05-23T20:46:39,98265,Bolados,ATA,10,305807.0,40:18,20:46:39,2410,11.0,15120.0,4,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",49.09090909090909,15.25,33.38181818181818,88.9875,0.9090909090909065,16.024428383263178,0.448807756460447,25.71479025791892
63826,24,Finalização,Fora da Área Para Fora,PT43M31S,27,2,2023-05-23T20:52:31,116964,David Martínez,MEC,9,305807.0,43:31,20:52:31,3509,24.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.72727272727273,21.5,27.694545454545455,82.425,9.272727272727273,23.439056764827235,0.2990575787023885,17.13473709104832
63832,18,Finalização Cabeça,Grande Área Para Fora,PT44M17S,34,2,2023-05-23T20:50:27,91077,Benegas,ATA,10,305807.0,44:17,20:50:27,2410,18.0,15120.0,4,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",57.45454545454545,14.75,39.06909090909091,89.5125,7.454545454545453,16.29596081532562,0.422508477902462,24.207952592307475
63844,56,Falta,Fora,PT49M35S,27,2,2023-05-23T20:55:45,108659,Rivas,VOL,6,305807.0,49:35,20:55:45,3509,56.0,15120.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.63636363636364,33.25,24.232727272727278,70.0875,14.36363636363636,36.25303122193958,0.193980011422855,11.114235964429092
63906,20,Finalização,Dentro Área Fora,PT2M31S,34,1,2023-05-24T19:04:01,50358,Marcelo Moreno,ATA,10,305806.0,02:31,19:04:01,3689,20.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.63636363636363,14.0,36.472727272727276,90.3,3.636363636363633,14.906521397203617,0.4758308545102731,27.263099725542162
64035,13,Finalização,Fora da Área Defendido,PT12M54S,27,1,2023-05-24T19:14:09,84570,Faravelli,VOL,6,305806.0,12:54,19:14:09,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.81818181818181,30.375,24.356363636363636,73.10625,14.181818181818187,33.31982910185089,0.20972468656706122,12.016339399996639
64054,24,Finalização,Fora da Área Para Fora,PT14M18S,26,1,2023-05-24T19:15:53,102938,Alcívar,VOL,6,305806.0,14:18,19:15:53,3689,24.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",22.545454545454547,30.0,15.330909090909094,73.5,27.454545454545453,36.61673053908419,0.1719931365688859,9.854480830614342
64119,20,Finalização,Dentro Área Fora,PT19M40S,32,1,2023-05-24T19:21:15,98285,Bentancourt,ATA,10,305806.0,19:40,19:21:15,2966,20.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",32.54545454545455,12.5,22.130909090909093,91.875,17.454545454545453,17.695788877816792,0.31017645422891615,17.771801731649653
64225,10,Finalização,Dentro Área Defendido,PT27M1S,35,1,2023-05-24T19:28:36,111434,Martirena,LAD,2,305806.0,27:01,19:28:36,2966,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",80.54545454545455,3.0,54.77090909090909,101.85000000000001,30.545454545454547,21.008406994886833,0.05382712797607808,3.084067256339835
64290,13,Finalização,Fora da Área Defendido,PT32M30S,27,1,2023-05-24T19:33:53,84570,Faravelli,VOL,6,305806.0,32:30,19:33:53,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.45454545454545,32.875,24.10909090909091,70.48125,14.545454545454547,35.907856859009684,0.1954970018621591,11.201153114162912
64307,10,Finalização,Dentro Área Defendido,PT34M39S,35,1,2023-05-24T19:36:32,50358,Marcelo Moreno,ATA,10,305806.0,34:39,19:36:32,3689,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",67.63636363636363,15.5,45.99272727272727,88.72500000000001,17.636363636363626,20.216358040903817,0.2927126713373616,16.771200677630805
64513,1,Finalização,Fora da Área Bloqueado,PT3M26S,28,2,2023-05-24T20:20:49,71052,Pellerano,VOL,6,305806.0,03:26,20:20:49,3689,1.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.81818181818182,22.625,39.31636363636364,81.24375,7.81818181818182,24.343852126903613,0.2916587106010706,16.71081317566883
64526,13,Finalização,Fora da Área Defendido,PT5M37S,31,2,2023-05-24T20:20:39,102938,Alcívar,VOL,6,305806.0,05:37,20:20:39,3689,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(20, 715)",4.727272727272727,3.375000000000014,3.2145454545454544,101.45624999999998,45.27272727272727,30.98874595127638,0.0273878743434419,1.5692096097138515
64550,10,Finalização,Dentro Área Defendido,PT8M3S,34,2,2023-05-24T20:23:09,98285,Bentancourt,ATA,10,305806.0,08:03,20:23:09,2966,10.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.81818181818183,11.5,43.396363636363645,92.925,13.818181818181827,15.30023772974711,0.38092944714230575,21.8256496135059
64601,13,Finalização,Fora da Área Defendido,PT12M4S,27,2,2023-05-24T20:26:29,102128,Nápoli,VOL,9,305806.0,12:04,20:26:29,2966,13.0,15123.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",39.27272727272727,30.375,26.705454545454547,73.10625,10.727272727272727,32.71729943700931,0.21737719216354834,12.454795673375592
64644,18,Finalização Cabeça,Grande Área Para Fora,PT16M35S,33,2,2023-05-24T20:31:12,69164,Hoyos,ATA,9,305806.0,16:35,20:31:12,3689,18.0,15123.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",49.09090909090909,4.75,33.38181818181818,100.0125,0.9090909090909065,5.025664633690809,1.2566525638952188,72.00088822549006
64676,8,Finalização Cabeça,Grande Área Defendido,PT19M44S,33,2,2023-05-24T20:44:53,98285,Bentancourt,ATA,10,305806.0,19:44,20:44:53,2966,8.0,15123.0,4,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",49.63636363636364,16.0,33.75272727272728,88.2,0.36363636363635976,16.801819657455347,0.42892489919453874,24.575586451921353
