,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
30027,24,Finalização,Fora da Área Para Fora,PT9M5S,28,1,2023-05-04T21:09:40,110047,Diego Gómez,VOL,9,305793.0,09:05,21:09:40,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.272727272727266,32.25,38.945454545454545,71.1375,7.272727272727266,34.22172448768701,0.21091851570488132,12.084740771053472
30034,11,Finalização,Dentro Área Gol,PT9M42S,34,1,2023-05-04T21:10:35,69277,Óscar Cardozo,ATA,10,305793.0,09:42,21:10:35,2458,11.0,15148.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",64.9090909090909,4.374999999999986,44.13818181818182,100.40625000000001,14.909090909090907,11.130375988303909,0.29543221613629583,16.927019116806488
30045,18,Finalização Cabeça,Grande Área Para Fora,PT11M18S,34,1,2023-05-04T21:12:01,69277,Óscar Cardozo,ATA,10,305793.0,11:18,21:12:01,2458,18.0,15148.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",61.272727272727266,2.0,41.665454545454544,102.9,11.272727272727266,7.94790496850772,0.29954562089278824,17.16269984878254
30092,24,Finalização,Fora da Área Para Fora,PT14M7S,29,1,2023-05-04T21:14:43,110047,Diego Gómez,VOL,9,305793.0,14:07,21:14:43,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.54545454545455,31.25,50.690909090909095,72.1875,24.545454545454547,36.81367412431136,0.17712138755192097,10.148307968226069
30414,18,Finalização Cabeça,Grande Área Para Fora,PT39M44S,34,1,2023-05-04T21:40:22,87552,Vitor Bueno,MEC,9,305793.0,39:44,21:40:22,293,18.0,15148.0,3,Libertadores,2023.0,282,0.0,0,1,"(299, 715)",64.54545454545455,8.125,43.8909090909091,96.46875,14.545454545454547,13.061864691043471,0.37810274401057703,21.663691454121427
30473,24,Finalização,Fora da Área Para Fora,PT44M28S,27,1,2023-05-04T21:45:02,87354,Villalba,ATA,9,305793.0,44:28,21:45:02,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.36363636363637,26.0,24.72727272727273,77.7,13.636363636363633,28.83181352385556,0.23963961393848435,13.730338482819569
30574,17,Finalização Cabeça,Grande Área Gol,PT6M45S,33,2,2023-05-04T22:09:51,107197,Rômulo,ATA,10,305793.0,06:45,22:09:51,293,17.0,15148.0,3,Libertadores,2023.0,282,0.0,1,1,"(206, 715)",48.0,13.0,32.64,91.35000000000001,2.0,13.717583606451978,0.5193432669279405,29.75617731350714
30576,24,Finalização,Fora da Área Para Fora,PT7M48S,29,2,2023-05-04T22:17:36,87354,Villalba,ATA,9,305793.0,07:48,22:17:36,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",70.0,22.25,47.6,81.6375,20.0,27.03269143555632,0.23402141636752535,13.408439473532969
30619,20,Finalização,Dentro Área Fora,PT10M12S,34,2,2023-05-04T22:12:54,107197,Rômulo,ATA,10,305793.0,10:12,22:12:54,293,20.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(299, 715)",65.0909090909091,9.875,44.261818181818185,94.63125000000001,15.090909090909093,14.58821061539743,0.36367070719979055,20.83679665508592
30633,20,Finalização,Dentro Área Fora,PT12M45S,35,2,2023-05-04T22:15:28,107197,Rômulo,ATA,10,305793.0,12:45,22:15:28,293,20.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(392, 715)",76.36363636363636,10.125,51.92727272727273,94.36875,26.36363636363636,20.84251865779461,0.18277783830716746,10.472398723525279
30731,10,Finalização,Dentro Área Defendido,PT19M23S,32,2,2023-05-04T22:23:36,109404,Thiago Andrade,ATA,10,305793.0,19:23,22:23:36,293,10.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(113, 715)",28.36363636363636,8.0,19.287272727272725,96.60000000000001,21.63636363636364,16.941792815450583,0.2210414778098005,12.664743775836207
30732,10,Finalização,Dentro Área Defendido,PT19M33S,33,2,2023-05-04T22:24:28,109404,Thiago Andrade,ATA,10,305793.0,19:33,22:24:28,293,10.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(206, 715)",40.72727272727273,1.625,27.694545454545455,103.29375,9.272727272727273,6.532231325304808,0.40326182092080026,23.10520037752226
30739,11,Finalização,Dentro Área Gol,PT20M6S,34,2,2023-05-04T22:23:24,85465,Alex Santana,VOL,6,305793.0,20:06,22:23:24,293,11.0,15148.0,3,Libertadores,2023.0,282,0.0,1,0,"(299, 715)",55.81818181818181,11.75,37.95636363636363,92.66250000000001,5.818181818181813,12.95633896874964,0.5290512513094757,30.312403846148026
30747,20,Finalização,Dentro Área Fora,PT21M27S,35,2,2023-05-04T22:24:14,107197,Rômulo,ATA,10,305793.0,21:27,22:24:14,293,20.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(392, 715)",70.54545454545455,2.75,47.970909090909096,102.11250000000001,20.545454545454547,14.266182288070144,0.1107150306771403,6.343503986461576
30789,21,Finalização,Dentro Área Bloqueado,PT24M10S,35,2,2023-05-04T22:27:20,87354,Villalba,ATA,9,305793.0,24:10,22:27:20,2458,21.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",76.9090909090909,3.125,52.29818181818182,101.71875,26.909090909090907,18.59005270067139,0.07217768185211523,4.135476545164198
30791,24,Finalização,Fora da Área Para Fora,PT24M20S,27,2,2023-05-04T22:27:13,123789,Enso González,MEC,10,305793.0,24:20,22:27:13,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.090909090909086,24.5,30.66181818181818,79.275,4.909090909090914,25.940683931832634,0.27811982411018454,15.93509212043437
30813,24,Finalização,Fora da Área Para Fora,PT26M33S,26,2,2023-05-04T22:29:27,98843,Giménez,LAE,5,305793.0,26:33,22:29:27,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.363636363636367,29.125,20.647272727272732,74.41875,19.636363636363633,33.369269952792415,0.2007428175929139,11.501716215638499
30846,10,Finalização,Dentro Área Defendido,PT29M39S,35,2,2023-05-04T22:32:22,123789,Enso González,MEC,10,305793.0,29:39,22:32:22,2458,10.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",69.45454545454545,6.125,47.229090909090914,98.56875000000001,19.454545454545453,14.709514704554048,0.22790503373812224,13.057996562981039
30893,20,Finalização,Dentro Área Fora,PT35M30S,32,2,2023-05-04T22:38:19,123789,Enso González,MEC,10,305793.0,35:30,22:38:19,2458,20.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",22.909090909090907,12.875,15.578181818181818,91.48125,27.090909090909093,22.84994500401406,0.19212116446974478,11.007731879255122
30925,13,Finalização,Fora da Área Defendido,PT38M23S,27,2,2023-05-04T22:41:05,123789,Enso González,MEC,10,305793.0,38:23,22:41:05,2458,13.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.81818181818182,29.375,22.99636363636364,74.15625,16.18181818181818,32.74777744039495,0.21004864376924395,12.034900780424575
30939,24,Finalização,Fora da Área Para Fora,PT42M30S,26,2,2023-05-04T22:45:18,104502,Christian,VOL,9,305793.0,42:30,22:45:18,293,24.0,15148.0,3,Libertadores,2023.0,282,0.0,0,0,"(113, 582)",30.0,25.625,20.400000000000002,78.09375,20.0,30.148072725507678,0.21648788586145165,12.403842175571066
30944,24,Finalização,Fora da Área Para Fora,PT43M7S,29,2,2023-05-04T22:45:54,123789,Enso González,MEC,10,305793.0,43:07,22:45:54,2458,24.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",75.0909090909091,24.875,51.06181818181819,78.88125000000001,25.090909090909093,31.197672048278246,0.19660350616586167,11.26455114077813
30975,10,Finalização,Dentro Área Defendido,PT45M26S,32,2,2023-05-04T22:48:17,123789,Enso González,MEC,10,305793.0,45:26,22:48:17,2458,10.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",23.272727272727273,10.75,15.825454545454548,93.7125,26.727272727272727,21.394432891042914,0.18385463334800511,10.534094534765893
30986,8,Finalização Cabeça,Grande Área Defendido,PT46M31S,33,2,2023-05-04T22:49:15,67567,Roque Santa Cruz,ATA,10,305793.0,46:31,22:49:15,2458,8.0,15148.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.81818181818182,8.25,29.79636363636364,96.3375,6.18181818181818,9.628575436048987,0.6744211062331348,38.64148300170276
31011,21,Finalização,Dentro Área Bloqueado,PT48M11S,35,2,2023-05-04T22:51:02,123789,Enso González,MEC,10,305793.0,48:11,22:51:02,2458,21.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",74.36363636363636,10.125,50.56727272727273,94.36875,24.36363636363636,19.684968940344678,0.2050949896827716,11.751077308101975
31015,10,Finalização,Dentro Área Defendido,PT48M22S,33,2,2023-05-04T22:51:23,67567,Roque Santa Cruz,ATA,10,305793.0,48:22,22:51:23,2458,10.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.545454545454554,2.75,31.6509090909091,102.11250000000001,3.454545454545446,3.722349305099338,1.5490230147462891,88.75248111359345
31024,59,Falta,Bloqueada,PT50M31S,27,2,2023-05-04T22:53:21,85247,Iván Ramírez,LAD,9,305793.0,50:31,22:53:21,2458,59.0,15148.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.45454545454545,32.125,29.54909090909091,71.26875,6.545454545454547,34.02363617102142,0.21253380142939374,12.177289825775764
31074,24,Finalização,Fora da Área Para Fora,PT2M8S,26,1,2023-05-04T19:55:22,51772,Everton Ribeiro,MEC,9,305781.0,02:08,19:55:22,262,24.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(113, 582)",22.72727272727273,21.625,15.454545454545457,82.29375,27.27272727272727,29.31736129599696,0.19396957576946863,11.113638045533591
31103,59,Falta,Bloqueada,PT6M3S,29,1,2023-05-04T19:51:53,91961,Oroz,MEC,9,305781.0,06:03,19:51:53,2413,59.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",78.9090909090909,34.0,53.65818181818182,69.3,28.909090909090907,40.75455940623937,0.15730435200252596,9.012875468785017
31109,1,Finalização,Fora da Área Bloqueado,PT6M16S,28,1,2023-05-04T19:52:08,75295,Paolo Guerrero,ATA,10,305781.0,06:16,19:52:08,2413,1.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.63636363636364,19.125,35.11272727272728,84.91875,1.6363636363636402,20.11205517956758,0.3595159572880379,20.59874702021014
31145,20,Finalização,Dentro Área Fora,PT8M18S,32,1,2023-05-04T19:08:46,88393,Ayrton Lucas,LAE,5,305781.0,08:18,19:08:46,262,20.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(113, 715)",20.545454545454543,6.25,13.97090909090909,98.4375,29.454545454545457,21.07678554463721,0.11103989597879792,6.362117397156802
31218,19,Finalização Cabeça,Grande Área Bloqueado,PT14M14S,33,1,2023-05-04T19:59:34,101102,Maxi Romero,ATA,10,305781.0,14:14,19:59:34,2413,19.0,15134.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",37.81818181818182,12.875,25.71636363636364,91.48125,12.18181818181818,15.854817342607852,0.3940714855235086,22.578632946947764
31325,20,Finalização,Dentro Área Fora,PT21M35S,33,1,2023-05-04T19:22:11,101102,Maxi Romero,ATA,10,305781.0,21:35,19:22:11,2413,20.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.27272727272727,15.25,32.14545454545455,88.9875,2.7272727272727266,16.119537682358484,0.44394697980211195,25.436288270240617
31383,57,Falta,Defendida,PT30M19S,36,1,2023-05-04T19:31:19,91961,Oroz,MEC,9,305781.0,30:19,19:31:19,2413,57.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
31425,20,Finalização,Dentro Área Fora,PT32M45S,33,1,2023-05-04T19:33:06,88393,Ayrton Lucas,LAE,5,305781.0,32:45,19:33:06,262,20.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(206, 715)",49.45454545454545,5.125,33.62909090909091,99.61875,0.5454545454545467,5.3940175302105775,1.191526516664637,68.26944058280804
31449,24,Finalização,Fora da Área Para Fora,PT35M33S,26,1,2023-05-04T19:35:59,88393,Ayrton Lucas,LAE,5,305781.0,35:33,19:35:59,262,24.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(113, 582)",24.363636363636363,32.375,16.567272727272726,71.00625000000001,25.636363636363637,38.203076044054214,0.17040627007708142,9.763560077983215
31515,20,Finalização,Dentro Área Fora,PT40M10S,33,1,2023-05-04T19:40:42,83257,Gabriel,ATA,10,305781.0,40:10,19:40:42,262,20.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(206, 715)",47.81818181818182,2.625,32.51636363636364,102.24375,2.18181818181818,3.13019023735046,1.7472504331034524,100.110075569233
31530,1,Finalização,Fora da Área Bloqueado,PT43M42S,28,1,2023-05-04T19:44:25,83257,Gabriel,ATA,10,305781.0,43:42,19:44:25,262,1.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(299, 582)",60.72727272727272,19.375,41.29454545454545,84.65625,10.72727272727272,21.612000311191228,0.31715829024212727,18.171831468459093
31570,11,Finalização,Dentro Área Gol,PT48M1S,33,1,2023-05-04T19:59:54,83257,Gabriel,ATA,10,305781.0,48:01,19:59:54,262,11.0,15134.0,3,Libertadores,2023.0,263,1.0,1,0,"(206, 715)",40.72727272727273,5.875,27.694545454545455,98.83125,9.272727272727273,8.821124281365352,0.6113883572575852,35.029972514296205
31762,20,Finalização,Dentro Área Fora,PT16M46S,33,2,2023-05-04T20:21:19,88393,Ayrton Lucas,LAE,5,305781.0,16:46,20:21:19,262,20.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(206, 715)",36.54545454545455,13.0,24.850909090909095,91.35000000000001,13.454545454545453,16.432539805605522,0.3712851074268858,21.27306965162193
31788,18,Finalização Cabeça,Grande Área Para Fora,PT20M11S,33,2,2023-05-04T20:24:52,90768,Fabrício Bruno,ZAD,3,305781.0,20:11,20:24:52,262,18.0,15134.0,3,Libertadores,2023.0,263,1.0,0,1,"(206, 715)",44.18181818181818,11.5,30.043636363636363,92.925,5.81818181818182,12.706629695680146,0.5381882194012397,30.835913555351805
31843,55,Falta,Gol,PT27M40S,28,2,2023-05-04T20:32:50,91961,Oroz,MEC,9,305781.0,27:40,20:32:50,2413,55.0,15134.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",63.81818181818183,18.25,43.396363636363645,85.8375,13.818181818181827,21.34228328545887,0.3072353394891672,17.60328826999832
31892,12,Finalização,Dentro Área Trave,PT35M5S,33,2,2023-05-04T21:01:28,124583,Saliadarre,ATA,10,305781.0,35:05,21:01:28,2413,12.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",41.63636363636364,7.0,28.312727272727276,97.65,8.36363636363636,9.293415468727316,0.6353213590669293,36.40123250905059
31904,20,Finalização,Dentro Área Fora,PT36M33S,35,2,2023-05-04T21:01:40,102976,Jonathan Galván,ZAD,9,305781.0,36:33,21:01:40,2413,20.0,15134.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",80.36363636363636,17.25,54.64727272727273,86.8875,30.36363636363636,27.465842920332523,0.17705697697495706,10.144617514010033
32010,18,Finalização Cabeça,Grande Área Para Fora,PT43M9S,33,2,2023-05-04T20:47:52,83257,Gabriel,ATA,10,305781.0,43:09,20:47:52,262,18.0,15134.0,3,Libertadores,2023.0,263,1.0,0,1,"(206, 715)",44.727272727272734,16.0,30.41454545454546,88.2,5.272727272727266,17.17834346779458,0.41161253453372076,23.583661023465048
32029,12,Finalização,Dentro Área Trave,PT45M7S,33,2,2023-05-04T20:49:50,89637,Thiago Maia,VOL,6,305781.0,45:07,20:49:50,262,12.0,15134.0,3,Libertadores,2023.0,263,1.0,0,0,"(206, 715)",43.45454545454545,6.25,29.54909090909091,98.4375,6.545454545454547,7.929501748882915,0.7705929049799712,44.151721178078034
32155,11,Finalização,Dentro Área Gol,PT3M59S,34,1,2023-05-04T19:05:53,117634,Esquivel,ATA,10,305796.0,03:59,19:05:53,4332,11.0,15143.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",56.18181818181818,13.25,38.20363636363636,91.0875,6.18181818181818,14.53369240515589,0.47539848416523356,27.23832672958478
32181,20,Finalização,Dentro Área Fora,PT7M2S,35,1,2023-05-04T19:09:40,89876,Tomás Martínez,MEC,9,305796.0,07:02,19:09:40,2420,20.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",70.54545454545455,5.25,47.970909090909096,99.4875,20.545454545454547,15.019119717095483,0.18793303128150285,10.767769523530191
32207,22,Finalização,Fora da Área Trave,PT10M5S,28,1,2023-05-04T19:12:17,99556,Solís,ATA,9,305796.0,10:05,19:12:17,4332,22.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",55.09090909090909,27.0,37.46181818181819,76.65,5.0909090909090935,28.560579215484534,0.25310807561938786,14.502024493669014
32619,24,Finalização,Fora da Área Para Fora,PT47M57S,27,1,2023-05-04T19:49:23,117634,Esquivel,ATA,10,305796.0,47:57,19:49:23,4332,24.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.090909090909086,24.125,30.66181818181818,79.66875,4.909090909090914,25.55025801070783,0.2822472163427852,16.171574275757468
32682,18,Finalização Cabeça,Grande Área Para Fora,PT3M9S,33,2,2023-05-04T20:18:28,123752,Levato,ATA,10,305796.0,03:09,20:18:28,4332,18.0,15143.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.545454545454554,12.75,31.6509090909091,91.6125,3.454545454545446,13.592033856239969,0.5195133098309404,29.765920054185184
32691,13,Finalização,Fora da Área Defendido,PT3M46S,27,2,2023-05-04T20:19:02,105194,Iberico,ATA,10,305796.0,03:46,20:19:02,2420,13.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",47.45454545454545,29.625,32.26909090909091,73.89375,2.5454545454545467,31.1543710471499,0.2335386849371675,13.38078099993515
32720,10,Finalização,Dentro Área Defendido,PT5M34S,35,2,2023-05-04T20:20:47,85987,Valdez Chamorro,VOL,9,305796.0,05:34,20:20:47,4332,10.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",76.54545454545455,6.0,52.050909090909094,98.7,26.545454545454547,19.118716458179524,0.13022198238778723,7.4611699906471465
32751,11,Finalização,Dentro Área Gol,PT7M18S,33,2,2023-05-04T20:23:01,89876,Tomás Martínez,MEC,9,305796.0,07:18,20:23:01,2420,11.0,15143.0,3,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",36.72727272727273,8.5,24.974545454545456,96.075,13.272727272727273,12.693086888226448,0.4164035932884018,23.85816846950748
32832,11,Finalização,Dentro Área Gol,PT14M2S,34,2,2023-05-04T20:32:42,123748,Ojeda,ZAD,3,305796.0,14:02,20:32:42,4332,11.0,15143.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",64.54545454545455,7.625,43.8909090909091,96.99375,14.545454545454547,12.725176686676226,0.37580776291352014,21.53219872319777
32932,11,Finalização,Dentro Área Gol,PT24M31S,34,2,2023-05-04T20:40:06,117634,Esquivel,ATA,10,305796.0,24:31,20:40:06,4332,11.0,15143.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",62.54545454545455,5.500000000000014,42.5309090909091,99.225,12.545454545454547,10.301797654650162,0.42772040614563994,24.50657408376661
32986,1,Finalização,Fora da Área Bloqueado,PT30M24S,28,2,2023-05-04T20:45:42,114198,Russo,ATA,10,305796.0,30:24,20:45:42,4332,1.0,15143.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",59.81818181818181,23.625,40.67636363636363,80.19375000000001,9.818181818181813,25.688983445583414,0.2738028772425557,15.687749284537016
33092,11,Finalização,Dentro Área Gol,PT40M29S,33,2,2023-05-04T20:56:30,123752,Levato,ATA,10,305796.0,40:29,20:56:30,4332,11.0,15143.0,3,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",41.27272727272727,5.500000000000014,28.065454545454546,99.225,8.727272727272727,8.280667530583889,0.6537749562237467,37.45854574297084
33418,21,Finalização,Dentro Área Bloqueado,PT14M7S,33,1,2023-05-03T23:15:48,112372,Robinson Flores,ATA,9,305784.0,14:07,23:15:48,5410,21.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.09090909090909,16.75,25.221818181818186,87.41250000000001,12.909090909090907,19.656465406655844,0.33236219564701414,19.04295108027525
33451,20,Finalização,Dentro Área Fora,PT16M51S,32,1,2023-05-03T23:18:06,95500,Ibargüen,MEC,10,305784.0,16:51,23:18:06,2459,20.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",16.545454545454547,5.374999999999986,11.250909090909092,99.35625000000002,33.45454545454545,23.438708395570405,0.07692623508320857,4.407548604099056
33461,24,Finalização,Fora da Área Para Fora,PT18M23S,26,1,2023-05-03T23:20:00,95500,Ibargüen,MEC,10,305784.0,18:23,23:20:00,2459,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",26.36363636363636,20.625,17.927272727272726,83.34375,23.63636363636364,26.968977104183452,0.21849890272725248,12.519064954511078
33514,24,Finalização,Fora da Área Para Fora,PT24M8S,28,1,2023-05-03T23:25:30,107302,Quiñones,MEC,9,305784.0,24:08,23:25:30,2459,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.18181818181819,26.875,40.92363636363637,76.78125,10.181818181818187,29.055715307979735,0.24367721916071794,13.961676221393533
33518,17,Finalização Cabeça,Grande Área Gol,PT24M42S,34,1,2023-05-03T23:26:13,97628,Cadavid,ZAE,3,305784.0,24:42,23:26:13,2459,17.0,15137.0,3,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",64.72727272727273,14.625,44.01454545454546,89.64375,14.727272727272734,18.333181249408327,0.3351813162860411,19.204474794829718
33552,24,Finalização,Fora da Área Para Fora,PT27M57S,26,1,2023-05-03T23:29:02,124025,Diego Castillo,ATA,10,305784.0,27:57,23:29:02,5410,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.727272727272727,23.625,11.374545454545455,80.19375000000001,33.27272727272727,33.57471120428186,0.1615979378669812,9.258879817795332
33582,8,Finalização Cabeça,Grande Área Defendido,PT30M8S,32,1,2023-05-03T23:31:18,123067,Londoño,LAE,5,305784.0,30:08,23:31:18,2459,8.0,15137.0,3,Libertadores,2023.0,0,0.0,0,1,"(113, 715)",31.81818181818182,7.75,21.63636363636364,96.8625,18.18181818181818,14.801297591165156,0.2818918134904254,16.15121119229034
33602,10,Finalização,Dentro Área Defendido,PT31M53S,33,1,2023-05-03T23:32:59,124028,Laszo,VOL,6,305784.0,31:53,23:32:59,5410,10.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.54545454545455,3.625,24.850909090909095,101.19375000000001,13.454545454545453,9.909258475047965,0.3174546327078257,18.188810641034113
33625,11,Finalização,Dentro Área Gol,PT33M21S,34,1,2023-05-03T23:35:22,109966,Monsalve,MEC,9,305784.0,33:21,23:35:22,2459,11.0,15137.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",57.45454545454545,7.375,39.06909090909091,97.25625000000001,7.454545454545453,9.255341522987042,0.6651475185143602,38.110145564472624
33642,24,Finalização,Fora da Área Para Fora,PT35M46S,26,1,2023-05-03T23:37:06,123067,Londoño,LAE,5,305784.0,35:46,23:37:06,2459,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.0,21.125,16.32,82.81875000000001,26.0,28.36530013171904,0.20240702699823776,11.59706839078953
33713,21,Finalização,Dentro Área Bloqueado,PT41M52S,32,1,2023-05-03T23:43:17,95500,Ibargüen,MEC,10,305784.0,41:52,23:43:17,2459,21.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",21.27272727272727,1.875,14.465454545454545,103.03125,28.72727272727273,19.63350306690588,0.038712360133834146,2.2180548506591995
33724,24,Finalização,Fora da Área Para Fora,PT42M30S,27,1,2023-05-03T23:43:45,112372,Robinson Flores,ATA,9,305784.0,42:30,23:43:45,5410,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.63636363636363,23.625,31.03272727272727,80.19375000000001,4.363636363636367,24.98308921051431,0.2889824900918366,16.557477035443366
33745,13,Finalização,Fora da Área Defendido,PT43M47S,28,1,2023-05-03T23:45:09,108063,Marulanda,LAD,2,305784.0,43:47,23:45:09,2459,13.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.54545454545455,32.0,41.17090909090909,71.4,10.545454545454547,34.35668693558916,0.20771830837353006,11.90138239740022
33793,24,Finalização,Fora da Área Para Fora,PT2M48S,29,2,2023-05-04T00:05:33,124028,Laszo,VOL,6,305784.0,02:48,00:05:33,5410,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",73.0909090909091,32.625,49.70181818181819,70.74375,23.090909090909093,37.68338835982476,0.17641235354944146,10.107683312352723
33878,24,Finalização,Fora da Área Para Fora,PT8M29S,27,2,2023-05-04T00:11:14,85222,Ricaurte,VOL,6,305784.0,08:29,00:11:14,2459,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.81818181818181,29.5,24.356363636363636,74.025,14.181818181818187,32.441491138880316,0.21484676950380005,12.309813134587747
33931,20,Finalização,Dentro Área Fora,PT12M10S,33,2,2023-05-04T00:14:53,109966,Monsalve,MEC,9,305784.0,12:10,00:14:53,2459,20.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.0,16.25,27.200000000000003,87.9375,10.0,18.367604804383177,0.367959784512186,21.082542683091493
33972,21,Finalização,Dentro Área Bloqueado,PT15M35S,34,2,2023-05-04T00:18:25,112372,Robinson Flores,ATA,9,305784.0,15:35,00:18:25,5410,21.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.81818181818182,8.125,39.31636363636364,96.46875,7.81818181818182,10.052161403228144,0.6190499845595206,35.46895142289931
33975,24,Finalização,Fora da Área Para Fora,PT15M38S,28,2,2023-05-04T00:18:16,110566,Larotonda,VOL,6,305784.0,15:38,00:18:16,5410,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.18181818181818,31.625,34.123636363636365,71.79375,0.18181818181817988,33.20648016596932,0.21955122380594297,12.5793585110127
34011,24,Finalização,Fora da Área Para Fora,PT17M45S,27,2,2023-05-04T00:20:41,117380,Pons,ATA,10,305784.0,17:45,00:20:41,2459,24.0,15137.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.54545454545455,23.125,28.930909090909093,80.71875,7.454545454545453,24.804733100904915,0.2871451579282698,16.45220565690735
