,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
75610,24,Finalização,Fora da Área Para Fora,PT44M38S,26,2,2023-06-07T00:49:10,95082,Algarañaz,ATA,10,305818.0,44:38,00:49:10,2441,24.0,15107.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",32.18181818181819,19.5,21.88363636363637,84.525,17.818181818181813,23.791424773825444,0.2648333944286313,15.173835774884022
75627,20,Finalização,Dentro Área Fora,PT46M17S,32,2,2023-06-07T00:51:00,92426,Ronnie Fernández,ATA,10,305818.0,46:17,00:51:00,2441,20.0,15107.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",32.18181818181819,10.75,21.88363636363637,93.7125,17.818181818181813,16.55940590777927,0.3067879314320973,17.577653676608065
75656,24,Finalização,Fora da Área Para Fora,PT49M37S,26,2,2023-06-07T00:54:08,78654,Eduardo Brock,ZAE,3,305818.0,49:37,00:54:08,2404,24.0,15107.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",28.36363636363636,26.125,19.287272727272725,77.56875000000001,21.63636363636364,31.12776606767908,0.20712538300643546,11.867410276299454
75672,1,Finalização,Fora da Área Bloqueado,PT18S,26,1,2023-06-06T21:08:26,102506,Léo Gil,MEC,6,305823.0,00:18,21:08:26,2410,1.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.0,21.0,16.32,82.95,26.0,28.262782948605754,0.20268876729458768,11.613210920689149
75695,24,Finalização,Fora da Área Para Fora,PT1M55S,26,1,2023-06-06T21:11:55,92856,Fabra,LAE,5,305823.0,01:55,21:11:55,2409,24.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",27.454545454545453,24.0,18.669090909090908,79.8,22.545454545454547,29.49706381241562,0.21208580523053727,12.151621534343384
75706,12,Finalização,Dentro Área Trave,PT2M57S,35,1,2023-06-06T21:11:23,77486,Advíncula,LAD,2,305823.0,02:57,21:11:23,2409,12.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",67.81818181818181,15.75,46.11636363636364,88.4625,17.818181818181813,20.50110177572403,0.28916587852871317,16.567984418887896
75738,20,Finalização,Dentro Área Fora,PT7M5S,33,1,2023-06-06T21:13:56,118500,Langoni,ATA,10,305823.0,07:05,21:13:56,2409,20.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.54545454545455,9.875,23.490909090909092,94.63125000000001,15.454545454545453,14.763196411957582,0.35529719260978504,20.357029609387386
75776,20,Finalização,Dentro Área Fora,PT10M26S,33,1,2023-06-07T00:33:38,98265,Bolados,ATA,10,305823.0,10:26,00:33:38,2410,20.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",35.27272727272727,4.249999999999986,23.985454545454548,100.53750000000002,14.727272727272727,10.963805311622279,0.2967965675471435,17.00519069442078
75785,18,Finalização Cabeça,Grande Área Para Fora,PT12M13S,33,1,2023-06-06T21:19:21,92026,Valdez,ZAD,3,305823.0,12:13,21:19:21,2409,18.0,15114.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",35.45454545454545,9.75,24.10909090909091,94.7625,14.545454545454547,14.235044393841143,0.3770492775396528,21.60333227147893
75795,21,Finalização,Dentro Área Bloqueado,PT14M7S,35,1,2023-06-07T00:37:04,117771,Damián Pizarro,ATA,10,305823.0,14:07,00:37:04,2410,21.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",68.18181818181819,12.375,46.363636363636374,92.00625000000001,18.181818181818187,17.935914897064258,0.29924624147685064,17.145546671776223
75870,10,Finalização,Dentro Área Defendido,PT20M58S,34,1,2023-06-06T21:27:44,98265,Bolados,ATA,10,305823.0,20:58,21:27:44,2410,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.909090909090914,2.125,35.978181818181824,102.76875000000001,2.9090909090909136,2.981891994738431,1.8398690226986323,105.41672985749109
75907,21,Finalização,Dentro Área Bloqueado,PT23M34S,34,1,2023-06-06T21:30:24,98622,Fuentes,VOL,6,305823.0,23:34,21:30:24,2410,21.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.90909090909091,4.374999999999986,41.41818181818182,100.40625000000001,10.909090909090907,8.72536306122004,0.49202571255474686,28.190996741303994
75909,24,Finalização,Fora da Área Para Fora,PT23M47S,28,1,2023-06-06T21:30:43,90959,Pavez,VOL,6,305823.0,23:47,21:30:43,2410,24.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.63636363636363,19.875,36.472727272727276,84.13125000000001,3.636363636363633,21.014735466519422,0.34265582960428415,19.632732861879372
75959,24,Finalização,Fora da Área Para Fora,PT28M,29,1,2023-06-06T21:35:01,109986,Varela,VOL,9,305823.0,28:00,21:35:01,2409,24.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",69.27272727272727,23.875,47.10545454545454,79.93125,19.272727272727266,28.28772110661223,0.22913150710207175,13.128268310420559
76092,10,Finalização,Dentro Área Defendido,PT42M9S,34,1,2023-06-06T21:49:11,109987,Medina,VOL,9,305823.0,42:09,21:49:11,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",51.45454545454546,6.0,34.98909090909092,98.7,1.4545454545454604,6.3771702836325685,1.0367291992139418,59.40020761293641
76097,24,Finalização,Fora da Área Para Fora,PT42M21S,28,1,2023-06-06T21:49:21,77486,Advíncula,LAD,2,305823.0,42:21,21:49:21,2409,24.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.81818181818181,33.125,35.236363636363635,70.21875,1.818181818181813,34.80321747488043,0.2094267088976909,11.999266537152574
76099,10,Finalização,Dentro Área Defendido,PT43M1S,32,1,2023-06-06T21:49:46,85034,Óscar Romero,MEC,9,305823.0,43:01,21:49:46,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",22.909090909090907,5.0,15.578181818181818,99.75,27.090909090909093,19.155309580478388,0.10827840477417455,6.203895605969386
76150,10,Finalização,Dentro Área Defendido,PT48M40S,34,1,2023-06-06T21:54:53,85034,Óscar Romero,MEC,9,305823.0,48:40,21:54:53,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",60.72727272727272,8.75,41.29454545454545,95.8125,10.72727272727272,11.7311785272593,0.49619857894133096,28.430084373727272
76219,1,Finalização,Fora da Área Bloqueado,PT3M57S,26,2,2023-06-07T00:34:29,90959,Pavez,VOL,6,305823.0,03:57,00:34:29,2410,1.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",31.45454545454546,18.375,21.389090909090914,85.70625,18.54545454545454,23.049594728794546,0.2662304982445467,15.253883927077597
76299,23,Finalização,Fora da Área Gol,PT9M51S,33,2,2023-06-06T22:18:57,105260,Weigandt,LAD,2,305823.0,09:51,22:18:57,2409,23.0,15114.0,5,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",44.727272727272734,17.125,30.41454545454546,87.01875,5.272727272727266,18.33523481878595,0.38718828678564404,22.18425470971835
76346,24,Finalização,Fora da Área Para Fora,PT13M39S,29,2,2023-06-06T22:21:23,105260,Weigandt,LAD,2,305823.0,13:39,22:21:23,2409,24.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",76.72727272727273,33.875,52.17454545454546,69.43125,26.727272727272734,39.943085497265216,0.16311078312341712,9.345559466045497
76378,20,Finalização,Dentro Área Fora,PT15M59S,34,2,2023-06-06T22:23:46,117771,Damián Pizarro,ATA,10,305823.0,15:59,22:23:46,2410,20.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",58.0,1.75,39.440000000000005,103.16250000000001,8.0,5.741951432222325,0.6020477934816028,34.49479763165964
76382,21,Finalização,Dentro Área Bloqueado,PT17M25S,33,2,2023-06-06T22:25:16,118655,Saldivia,ZAD,3,305823.0,17:25,22:25:16,2410,21.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.63636363636363,15.625,31.03272727272727,88.59375,4.363636363636367,16.672424733688754,0.4261035411706056,24.413934544654616
76486,20,Finalização,Dentro Área Fora,PT32M2S,34,2,2023-06-06T22:39:43,117768,Thompson,ATA,10,305823.0,32:02,22:39:43,2410,20.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.18181818181818,11.5,38.20363636363636,92.925,6.18181818181818,12.785780526729134,0.5322501302342995,30.495686107713773
76619,10,Finalização,Dentro Área Defendido,PT43M32S,32,2,2023-06-06T22:51:06,109993,Vázquez,ATA,10,305823.0,43:32,22:51:06,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",27.454545454545453,5.374999999999986,18.669090909090908,99.35625000000002,22.545454545454547,16.336728179663726,0.16155162915206459,9.256226523875936
76726,13,Finalização,Fora da Área Defendido,PT2M13S,27,1,2023-06-06T21:06:10,110727,Rubens,LAE,5,305826.0,02:13,21:06:10,282,13.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,0,"(206, 582)",48.18181818181819,20.875,32.76363636363637,83.08125,1.818181818181813,21.953591883876822,0.3299049200074189,18.902159557026135
76836,18,Finalização Cabeça,Grande Área Para Fora,PT12M14S,33,1,2023-06-06T21:16:10,89429,Aldair Rodríguez,ATA,10,305826.0,12:14,21:16:10,2433,18.0,15117.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",39.63636363636363,3.500000000000014,26.952727272727273,101.32499999999999,10.363636363636367,7.947935448439559,0.4954909262372804,28.389538860424153
76875,24,Finalização,Fora da Área Para Fora,PT14M27S,27,1,2023-06-06T21:18:33,85931,Hyoran,MEC,9,305826.0,14:27,21:18:33,282,24.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,0,"(206, 582)",34.18181818181818,20.125,23.243636363636362,83.86875,15.81818181818182,23.71137037879055,0.27470993285325457,15.739719742813723
76878,18,Finalização Cabeça,Grande Área Para Fora,PT15M51S,33,1,2023-06-06T21:19:58,94845,Battaglia,VOL,9,305826.0,15:51,21:19:58,282,18.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,1,"(206, 715)",38.72727272727273,7.0,26.334545454545456,97.65,11.272727272727273,10.619872569312204,0.4961727401221343,28.428603918439705
77077,20,Finalização,Dentro Área Fora,PT32M12S,33,1,2023-06-06T21:36:22,99818,Paulinho,ATA,10,305826.0,32:12,21:36:22,282,20.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,0,"(206, 715)",40.54545454545455,5.500000000000014,27.570909090909094,99.225,9.454545454545453,8.641980960251853,0.6038074013249609,34.59561573468217
77317,8,Finalização Cabeça,Grande Área Defendido,PT7M57S,33,2,2023-06-06T22:12:59,94845,Battaglia,VOL,9,305826.0,07:57,22:12:59,282,8.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,1,"(206, 715)",43.45454545454545,14.5,29.54909090909091,89.775,6.545454545454547,15.862257617865662,0.4375909391515417,25.072113966549356
77370,20,Finalização,Dentro Área Fora,PT12M29S,33,2,2023-06-06T22:17:14,85931,Hyoran,MEC,9,305826.0,12:29,22:17:14,282,20.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,0,"(206, 715)",47.45454545454545,14.875,32.26909090909091,89.38125000000001,2.5454545454545467,15.714369151941536,0.45524202331010893,26.083446592665485
77378,10,Finalização,Dentro Área Defendido,PT14M19S,32,2,2023-06-06T22:18:53,120701,Reyna,ATA,9,305826.0,14:19,22:18:53,2433,10.0,15117.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",17.09090909090909,4.875,11.621818181818181,99.88125000000001,32.90909090909091,22.956145648825792,0.07282668180368511,4.172661503293346
77384,18,Finalização Cabeça,Grande Área Para Fora,PT14M41S,33,2,2023-06-06T22:19:20,85931,Hyoran,MEC,9,305826.0,14:41,22:19:20,282,18.0,15117.0,5,Libertadores,2023.0,1371,0.0,0,1,"(206, 715)",35.27272727272727,13.0,23.985454545454548,91.35000000000001,14.727272727272727,16.929666879804724,0.350599427082337,20.087867471522564
77406,11,Finalização,Dentro Área Gol,PT16M45S,33,2,2023-06-06T22:21:43,39148,Hulk,ATA,10,305826.0,16:45,22:21:43,282,11.0,15117.0,5,Libertadores,2023.0,1371,0.0,1,0,"(206, 715)",36.54545454545455,12.5,24.850909090909095,91.875,13.454545454545453,15.999109020905193,0.3771066188148912,21.606617684541988
77614,56,Falta,Fora,PT43M3S,27,2,2023-06-06T22:47:38,82411,Cueva,MEC,9,305826.0,43:03,22:47:38,2433,56.0,15117.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.45454545454545,33.0,25.46909090909091,70.35000000000001,12.545454545454547,35.68471535429918,0.19864473857335577,11.381505142732872
77688,20,Finalização,Dentro Área Fora,PT48M54S,32,2,2023-06-06T22:53:25,78379,Barcos,ATA,10,305826.0,48:54,22:53:25,2433,20.0,15117.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",16.363636363636363,17.125,11.127272727272727,87.01875,33.63636363636364,29.094449719062606,0.1566979121502967,8.978129024723742
77755,20,Finalização,Dentro Área Fora,PT3M25S,34,1,2023-06-06T19:05:41,95729,Arroyo,ATA,10,305824.0,03:25,19:05:41,3509,20.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.09090909090909,11.75,42.901818181818186,92.66250000000001,13.090909090909093,15.21368703477723,0.39264745789376965,22.4970421738537
77786,1,Finalização,Fora da Área Bloqueado,PT5M33S,29,1,2023-06-06T19:07:27,105305,Iván Anderson,LAD,2,305824.0,05:33,19:07:27,3509,1.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.9090909090909,28.875,50.93818181818182,74.68125,24.909090909090907,34.72936228709484,0.18396730953090465,10.540550404497681
77797,8,Finalização Cabeça,Grande Área Defendido,PT6M11S,33,1,2023-06-06T19:08:27,116726,Navas,ATA,9,305824.0,06:11,19:08:27,3509,8.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.45454545454545,8.875,29.54909090909091,95.68125,6.545454545454547,10.327133837519353,0.6315407916461757,36.184621951676746
77798,20,Finalização,Dentro Área Fora,PT6M15S,33,1,2023-06-06T19:08:33,91403,Edson Castillo,VOL,6,305824.0,06:15,19:08:33,3509,20.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",33.81818181818182,10.75,22.99636363636364,93.7125,16.18181818181818,15.76349166501954,0.3379712651922417,19.364327092212154
77875,1,Finalização,Fora da Área Bloqueado,PT13M35S,27,1,2023-06-06T20:11:25,99773,Medina,VOL,6,305824.0,13:35,20:11:25,6454,1.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",47.63636363636364,20.625,32.39272727272728,83.34375,2.3636363636363598,21.715811973820703,0.33309358184533505,19.084856422633155
77914,1,Finalização,Fora da Área Bloqueado,PT15M49S,28,1,2023-06-06T19:17:48,108659,Rivas,VOL,6,305824.0,15:49,19:17:48,3509,1.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.63636363636364,29.25,35.11272727272728,74.28750000000001,1.6363636363636402,30.732650686744726,0.2369169299915536,13.574340183712415
77919,19,Finalização Cabeça,Grande Área Bloqueado,PT16M31S,33,1,2023-06-06T19:18:49,111922,Cristopher Rodríguez,ZAE,2,305824.0,16:31,19:18:49,3509,19.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",36.36363636363637,1.3750000000000142,24.72727272727273,103.55624999999999,13.636363636363633,9.384449112061944,0.1405946576677945,8.055480506451243
77920,60,Pênalti,Gol,PT18M15S,34,1,2023-06-06T19:20:10,116726,Navas,ATA,9,305824.0,18:15,19:20:10,3509,60.0,15115.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",61.81818181818183,9.5,42.036363636363646,95.025,11.818181818181827,12.809518550510314,0.4512170302786227,25.852831479391757
77947,24,Finalização,Fora da Área Para Fora,PT21M9S,28,1,2023-06-06T19:23:08,97706,Ángelo Rodríguez,ATA,10,305824.0,21:09,19:23:08,6454,24.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.54545454545455,18.25,43.8909090909091,85.8375,14.545454545454547,21.564588771748657,0.3011355915121336,17.25379845482083
77954,20,Finalização,Dentro Área Fora,PT21M43S,32,1,2023-06-06T19:23:53,102170,Óscar González,LAE,5,305824.0,21:43,19:23:53,3509,20.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",25.09090909090909,13.375,17.061818181818182,90.95625,24.90909090909091,22.002929745110883,0.21500762698783943,12.319029589526295
77984,24,Finalização,Fora da Área Para Fora,PT24M13S,28,1,2023-06-06T19:26:12,91403,Edson Castillo,VOL,6,305824.0,24:13,19:26:12,3509,24.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.09090909090909,28.875,41.541818181818186,74.68125,11.090909090909093,31.2426891136167,0.22657141369653117,12.981585763123809
78093,13,Finalização,Fora da Área Defendido,PT34M19S,15,1,2023-06-06T19:36:34,108659,Rivas,VOL,6,305824.0,34:19,19:36:34,3509,13.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 316)",43.63636363636363,54.25,29.672727272727272,48.0375,6.363636363636367,57.12662860265954,0.12759784047185313,7.310817734020749
78129,10,Finalização,Dentro Área Defendido,PT37M42S,34,1,2023-06-06T19:39:48,105305,Iván Anderson,LAD,2,305824.0,37:42,19:39:48,3509,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",58.18181818181819,15.5,39.56363636363637,88.72500000000001,8.181818181818187,17.199699840019797,0.3991640349918756,22.870414538446784
78130,21,Finalização,Dentro Área Bloqueado,PT37M45S,33,1,2023-06-06T19:39:57,116726,Navas,ATA,9,305824.0,37:45,19:39:57,3509,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.09090909090909,14.375,25.221818181818186,89.90625,12.909090909090907,17.460749270737434,0.36231642484367527,20.75920199181148
78135,20,Finalização,Dentro Área Fora,PT38M23S,34,1,2023-06-06T19:40:27,116726,Navas,ATA,9,305824.0,38:23,19:40:27,3509,20.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",51.63636363636364,6.125,35.11272727272728,98.56875000000001,1.6363636363636402,6.526801555583798,1.015555849147435,58.18706401597253
78192,13,Finalização,Fora da Área Defendido,PT44M16S,28,1,2023-06-06T19:46:08,105677,Velásquez,VOL,6,305824.0,44:16,19:46:08,6454,13.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.0,31.375,44.88,72.05625,16.0,34.69387646346975,0.19989402812788074,11.45308416159693
78343,56,Falta,Fora,PT12M21S,29,2,2023-06-06T20:17:26,103676,Bocanegra,MEC,6,305824.0,12:21,20:17:26,6454,56.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",80.0,18.5,54.400000000000006,85.575,30.0,28.16896563596186,0.1802946460141979,10.33012228541871
78405,10,Finalização,Dentro Área Defendido,PT18M28S,33,2,2023-06-06T20:23:31,116720,Carrión,MEC,9,305824.0,18:28,20:23:31,3509,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",48.54545454545454,3.125,33.01090909090909,101.71875,1.4545454545454604,3.4270836565433136,1.6394138071131694,93.93149202305904
78410,8,Finalização Cabeça,Grande Área Defendido,PT19M21S,33,2,2023-06-06T20:24:41,111922,Cristopher Rodríguez,ZAE,2,305824.0,19:21,20:24:41,3509,8.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",48.18181818181819,6.875,32.76363636363637,97.78125,1.818181818181813,7.323861454439339,0.9199190404172792,52.70747850963469
78412,10,Finalização,Dentro Área Defendido,PT19M24S,33,2,2023-06-06T20:24:53,124038,Basante,ATA,10,305824.0,19:24,20:24:53,3509,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.45454545454545,7.875,25.46909090909091,96.73125,12.545454545454547,11.880599163335805,0.44245511712142505,25.350810835024184
78417,57,Falta,Defendida,PT20M44S,27,2,2023-06-06T20:25:40,116726,Navas,ATA,9,305824.0,20:44,20:25:40,3509,57.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.81818181818182,32.25,22.99636363636364,71.1375,16.18181818181818,35.605461933152064,0.1950969984481187,11.178234606747573
78421,21,Finalização,Dentro Área Bloqueado,PT21M57S,34,2,2023-06-06T20:27:40,88789,Cummings,ZAE,3,305824.0,21:57,20:27:40,3509,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.27272727272728,6.875,43.02545454545455,97.78125,13.27272727272728,11.557213388813334,0.41426196547954325,23.735462234772033
78435,13,Finalização,Fora da Área Defendido,PT22M31S,28,2,2023-06-06T20:27:33,108659,Rivas,VOL,6,305824.0,22:31,20:27:33,3509,13.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.0,30.75,38.080000000000005,72.7125,6.0,32.54426303129324,0.22227400326773702,12.7353622827184
78445,10,Finalização,Dentro Área Defendido,PT23M54S,33,2,2023-06-06T20:33:15,96382,Quintero,ZAD,3,305824.0,23:54,20:33:15,6454,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.090909090909086,13.375,30.66181818181818,90.95625,4.909090909090914,14.435039726780794,0.48520841257110875,27.80039422456693
78452,21,Finalização,Dentro Área Bloqueado,PT24M35S,34,2,2023-06-06T20:34:08,79275,Danilo Santacruz,ATA,9,305824.0,24:35,20:34:08,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",59.81818181818181,12.25,40.67636363636363,92.1375,9.818181818181813,14.491988740506207,0.4465889938362523,25.58766452381119
78461,18,Finalização Cabeça,Grande Área Para Fora,PT26M32S,33,2,2023-06-06T20:31:29,95729,Arroyo,ATA,10,305824.0,26:32,20:31:29,3509,18.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",36.0,14.375,24.48,89.90625,14.0,17.845214738481015,0.34748712629706074,19.909545771950985
78500,10,Finalização,Dentro Área Defendido,PT31M26S,33,2,2023-06-06T20:36:22,79275,Danilo Santacruz,ATA,9,305824.0,31:26,20:36:22,6454,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.81818181818182,8.5,25.71636363636364,96.075,12.18181818181818,12.176791712309063,0.4510645564267908,25.844095371195685
78543,10,Finalização,Dentro Área Defendido,PT35M12S,34,2,2023-06-06T20:40:23,102017,Aladesanmi,ATA,9,305824.0,35:12,20:40:23,6454,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",57.090909090909086,3.75,38.82181818181818,101.0625,7.090909090909086,6.225257972848383,0.8492502638928198,48.65845587142998
78592,21,Finalização,Dentro Área Bloqueado,PT39M11S,33,2,2023-06-06T20:47:33,79275,Danilo Santacruz,ATA,9,305824.0,39:11,20:47:33,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.0,3.375000000000014,31.28,101.45624999999998,4.0,4.467277029970282,1.3230656687581486,75.8060788384957
78613,21,Finalização,Dentro Área Bloqueado,PT40M6S,27,2,2023-06-06T20:45:19,79275,Danilo Santacruz,ATA,9,305824.0,40:06,20:45:19,6454,21.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.63636363636363,20.25,22.87272727272727,83.7375,16.363636363636367,23.99812710602866,0.2699356565936086,15.466173862906503
78619,24,Finalização,Fora da Área Para Fora,PT40M22S,27,2,2023-06-06T20:45:28,103676,Bocanegra,MEC,6,305824.0,40:22,20:45:28,6454,24.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.81818181818182,33.375,29.79636363636364,69.95625,6.18181818181818,35.29497092703415,0.20522652738253908,11.75861386314551
78650,18,Finalização Cabeça,Grande Área Para Fora,PT47M34S,32,2,2023-06-06T20:52:30,107301,Fory,MEC,5,305824.0,47:34,20:52:30,6454,18.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(113, 715)",23.454545454545457,11.125,15.949090909090911,93.31875000000001,26.545454545454543,21.500858600780678,0.1882293330983143,10.784746367095545
78671,18,Finalização Cabeça,Grande Área Para Fora,PT50M50S,34,2,2023-06-06T22:14:12,96382,Quintero,ZAD,3,305824.0,50:50,22:14:12,6454,18.0,15115.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",53.27272727272728,11.75,36.225454545454554,92.66250000000001,3.2727272727272805,12.536608559889087,0.5608651436826975,32.13520560901707
78707,24,Finalização,Fora da Área Para Fora,PT1M59S,27,1,2023-06-06T19:02:56,110047,Diego Gómez,VOL,9,305825.0,01:59,19:02:56,2458,24.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",39.45454545454545,26.75,26.82909090909091,76.91250000000001,10.545454545454547,28.988438961766857,0.2436887237884977,13.962335388010185
78711,18,Finalização Cabeça,Grande Área Para Fora,PT3M4S,34,1,2023-06-06T19:05:04,69277,Óscar Cardozo,ATA,10,305825.0,03:04,19:05:04,2458,18.0,15116.0,5,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",60.18181818181819,17.625,40.92363636363637,86.49375,10.181818181818187,19.75899869827335,0.3449394915554652,19.763577053516656
78715,24,Finalização,Fora da Área Para Fora,PT3M13S,29,1,2023-06-06T19:04:05,87354,Villalba,ATA,10,305825.0,03:13,19:04:05,2458,24.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",82.72727272727273,28.625,56.254545454545465,74.94375000000001,32.727272727272734,37.398435227305036,0.15750926806241528,9.024616294171125
78743,1,Finalização,Fora da Área Bloqueado,PT4M59S,28,1,2023-06-06T19:05:57,102928,Canobbio,ATA,10,305825.0,04:59,19:05:57,293,1.0,15116.0,5,Libertadores,2023.0,285,0.0,0,0,"(299, 582)",52.54545454545455,28.5,35.730909090909094,75.075,2.5454545454545467,29.97501745255525,0.24261076495809253,13.900572896539108
78851,56,Falta,Fora,PT12M29S,28,1,2023-06-06T19:14:26,110047,Diego Gómez,VOL,9,305825.0,12:29,19:14:26,2458,56.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.81818181818183,25.875,42.036363636363646,77.83125,11.818181818181827,28.332386363636367,0.24681779536794837,14.141617983307041
78872,24,Finalização,Fora da Área Para Fora,PT14M36S,28,1,2023-06-06T19:15:34,69277,Óscar Cardozo,ATA,10,305825.0,14:36,19:15:34,2458,24.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.363636363636374,27.75,41.047272727272734,75.8625,10.363636363636374,29.977624307849382,0.2364244004542047,13.546120319936794
78942,24,Finalização,Fora da Área Para Fora,PT21M22S,29,1,2023-06-06T19:22:29,105185,Sanabria,MEC,9,305825.0,21:22,19:22:29,2458,24.0,15116.0,5,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.0,30.75,48.96,72.7125,22.0,35.58488803200033,0.18644868450005664,10.682722717619495
