,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
47437,11,Finalização,Dentro Área Gol,PT13M59S,32,2,2023-05-03T22:54:02,100084,Igor Gomes,MEC,9,305794.0,13:59,22:54:02,282,11.0,15149.0,3,Libertadores,2023.0,293,1.0,1,0,"(113, 715)",24.0,7.625,16.32,96.99375,26.0,19.408308505959504,0.15994289875724918,9.164053061878597
47522,11,Finalização,Dentro Área Gol,PT23M8S,33,2,2023-05-03T23:03:08,100084,Igor Gomes,MEC,9,305794.0,23:08,23:03:08,282,11.0,15149.0,3,Libertadores,2023.0,293,1.0,1,0,"(206, 715)",35.45454545454545,2.625,24.10909090909091,102.24375,14.545454545454547,10.267764932405111,0.215812695178767,12.365156599086678
47661,13,Finalização,Fora da Área Defendido,PT38M22S,26,2,2023-05-03T23:17:56,85931,Hyoran,MEC,9,305794.0,38:22,23:17:56,282,13.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(113, 582)",26.36363636363636,25.5,17.927272727272726,78.22500000000001,23.63636363636364,31.22872374887375,0.20101727382869833,11.517441399609993
47683,10,Finalização,Dentro Área Defendido,PT40M17S,33,2,2023-05-03T23:19:53,100079,Zaracho,MEC,9,305794.0,40:17,23:19:53,282,10.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 715)",34.0,8.0,23.12,96.60000000000001,16.0,13.745341028872293,0.3369256064529948,19.304415259642337
47719,10,Finalização,Dentro Área Defendido,PT44M3S,33,2,2023-05-03T23:24:23,123359,Cadu,ATA,10,305794.0,44:03,23:24:23,282,10.0,15149.0,3,Libertadores,2023.0,293,1.0,0,0,"(206, 715)",38.72727272727273,4.875,26.334545454545456,99.88125000000001,11.272727272727273,9.217418019756387,0.4823237970532787,27.635117929877325
47782,13,Finalização,Fora da Área Defendido,PT53S,27,1,2023-05-03T20:05:21,101969,Melgar,MEC,9,305786.0,00:53,20:05:21,2441,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.090909090909086,30.0,30.66181818181818,73.5,4.909090909090914,31.676386439290066,0.2288300361704302,13.110995298391622
47981,13,Finalização,Fora da Área Defendido,PT17M4S,28,1,2023-05-03T19:19:03,95082,Algarañaz,ATA,10,305786.0,17:04,19:19:03,2441,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,23.0,40.05818181818182,80.85000000000001,8.909090909090907,24.898274376794646,0.2836024387136543,16.24922279790998
47991,23,Finalização,Fora da Área Gol,PT17M44S,28,1,2023-05-03T19:20:05,109916,Villamíl,VOL,9,305786.0,17:44,19:20:05,2441,23.0,15139.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",59.63636363636364,28.25,40.55272727272728,75.3375,9.63636363636364,30.377658582595597,0.23437176320678607,13.428512868788355
48056,11,Finalização,Dentro Área Gol,PT24M20S,34,1,2023-05-03T19:26:32,83287,Bejarano,LAD,2,305786.0,24:20,19:26:32,2441,11.0,15139.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",65.27272727272728,5.25,44.38545454545456,99.4875,15.27272727272728,11.757777101378585,0.3126035059119625,17.910861549748333
48161,13,Finalização,Fora da Área Defendido,PT32M7S,26,1,2023-05-03T19:34:20,102572,Roberto Fernández,LAE,5,305786.0,32:07,19:34:20,2441,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",29.63636363636364,25.375,20.152727272727276,78.35625,20.36363636363636,30.027260548474466,0.21614143252871978,12.383991861807287
48352,13,Finalização,Fora da Área Defendido,PT1M4S,22,2,2023-05-03T20:09:02,97159,Samudio,ATA,10,305786.0,01:04,20:09:02,2404,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",55.272727272727266,45.625,37.585454545454546,57.09375,5.272727272727266,48.04023598360046,0.151660820691239,8.689524943098345
48382,23,Finalização,Fora da Área Gol,PT3M49S,27,2,2023-05-03T20:08:37,71055,Pato Rodríguez,ATA,10,305786.0,03:49,20:08:37,2441,23.0,15139.0,3,Libertadores,2023.0,0,0.0,1,0,"(206, 582)",43.81818181818182,23.5,29.79636363636364,80.325,6.18181818181818,25.030505062377106,0.2864844225243018,16.41434830688511
48464,13,Finalização,Fora da Área Defendido,PT10M42S,26,2,2023-05-03T20:14:57,97159,Samudio,ATA,10,305786.0,10:42,20:14:57,2404,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.18181818181818,33.75,20.523636363636363,69.5625,19.81818181818182,37.91343802808582,0.18018477812547282,10.323827319090748
48572,8,Finalização Cabeça,Grande Área Defendido,PT21M16S,34,2,2023-05-03T20:25:35,95802,Piris da Motta,VOL,3,305786.0,21:16,20:25:35,2404,8.0,15139.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",66.0,10.375,44.88,94.10625,16.0,15.39636934678108,0.342493763086184,19.623447134391853
48602,10,Finalização,Dentro Área Defendido,PT24M5S,33,2,2023-05-03T20:29:04,91337,Fernando Fernández,ATA,10,305786.0,24:05,20:29:04,2404,10.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.72727272727273,15.125,23.614545454545457,89.11875,15.272727272727273,18.975557111141757,0.32354603769829066,18.537822438292682
48643,13,Finalização,Fora da Área Defendido,PT28M45S,29,2,2023-05-03T20:33:06,108713,Galeano,MEC,10,305786.0,28:45,20:33:06,2404,13.0,15139.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",82.0,23.25,55.760000000000005,80.5875,32.0,32.70271787252552,0.16762365562578924,9.60412801391206
48980,17,Finalização Cabeça,Grande Área Gol,PT10M45S,34,1,2023-05-03T19:13:16,72951,Mercado,ZAD,3,305783.0,10:45,19:13:16,285,17.0,15136.0,3,Libertadores,2023.0,290,1.0,1,1,"(299, 715)",56.36363636363637,13.5,38.327272727272735,90.825,6.363636363636367,14.820793307249055,0.4660913977441647,26.70506995809402
49086,10,Finalização,Dentro Área Defendido,PT19M43S,35,1,2023-05-03T19:20:56,105647,Maurício,MEC,9,305783.0,19:43,19:20:56,285,10.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(392, 715)",75.45454545454545,12.0,51.30909090909091,92.4,25.454545454545453,21.40945184023107,0.20438311676104218,11.710289994137232
49108,13,Finalização,Fora da Área Defendido,PT21M34S,29,1,2023-05-03T19:24:18,98219,Alemão,ATA,10,305783.0,21:34,19:24:18,285,13.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(392, 582)",74.72727272727272,32.0,50.81454545454545,71.4,24.72727272727272,37.572449199419715,0.17411337967771467,9.97596181229193
49167,10,Finalização,Dentro Área Defendido,PT27M18S,33,1,2023-05-03T19:28:27,68685,Alan Patrick,MEC,9,305783.0,27:18,19:28:27,285,10.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(206, 715)",42.72727272727273,10.875,29.054545454545455,93.58125,7.272727272727273,12.443688047506539,0.533714970505643,30.579615272922556
49298,11,Finalização,Dentro Área Gol,PT38M10S,33,1,2023-05-03T19:39:43,106623,Zabala,ATA,9,305783.0,38:10,19:39:43,2400,11.0,15136.0,3,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",35.27272727272727,15.875,23.985454545454548,88.33125,14.727272727272727,19.445779676414546,0.3228218877988405,18.496331705319367
49332,13,Finalização,Fora da Área Defendido,PT43M44S,26,1,2023-05-03T19:45:02,78445,Renê,LAE,5,305783.0,43:44,19:45:02,285,13.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(113, 582)",23.63636363636364,28.375,16.072727272727278,75.20625,26.36363636363636,34.77146310554844,0.18041829323634329,10.337206749396158
49345,13,Finalização,Fora da Área Defendido,PT45M29S,26,1,2023-05-03T19:46:36,68685,Alan Patrick,MEC,9,305783.0,45:29,19:46:36,285,13.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(113, 582)",17.454545454545457,21.25,11.869090909090911,82.6875,32.54545454545455,31.426498268818985,0.16610326031573766,9.517015779454622
49419,13,Finalização,Fora da Área Defendido,PT6M11S,29,2,2023-05-03T20:10:16,105647,Maurício,MEC,9,305783.0,06:11,20:10:16,285,13.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(392, 582)",67.27272727272728,21.375,45.74545454545456,82.55625,17.27272727272728,25.33135638969692,0.25576139585237273,14.654048544715717
49538,10,Finalização,Dentro Área Defendido,PT16M38S,35,2,2023-05-03T20:20:29,104385,Igor Gomes,ZAD,2,305783.0,16:38,20:20:29,285,10.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(392, 715)",78.0,16.0,53.040000000000006,88.2,28.0,25.392156269210382,0.19236908537007358,11.021936700497045
49593,57,Falta,Defendida,PT23M57S,27,2,2023-05-03T20:27:47,87242,Carlos de Pena,VOL,9,305783.0,23:57,20:27:47,285,57.0,15136.0,3,Libertadores,2023.0,290,1.0,0,0,"(206, 582)",41.27272727272727,22.5,28.065454545454546,81.375,8.727272727272727,24.35897072439774,0.2897884161191547,16.603653195408437
49690,11,Finalização,Dentro Área Gol,PT37M19S,33,2,2023-05-03T20:41:05,87242,Carlos de Pena,VOL,9,305783.0,37:19,20:41:05,285,11.0,15136.0,3,Libertadores,2023.0,290,1.0,1,0,"(206, 715)",34.36363636363636,5.125,23.367272727272727,99.61875,15.63636363636364,11.916909868699118,0.2971932743836868,17.027920321858698
49746,17,Finalização Cabeça,Grande Área Gol,PT45M29S,34,2,2023-05-03T20:49:58,95837,Noguera,ZAD,3,305783.0,45:29,20:49:58,2400,17.0,15136.0,3,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",65.0909090909091,6.75,44.261818181818185,97.91250000000001,15.090909090909093,12.471470187860541,0.3499666695243481,20.051613133994795
50331,13,Finalização,Fora da Área Defendido,PT41M12S,27,1,2023-05-02T19:41:41,102500,Moyano,VOL,9,305790.0,41:12,19:41:41,2498,13.0,15145.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.90909090909091,26.75,29.17818181818182,76.91250000000001,7.0909090909090935,28.49837867017197,0.2519301703901067,14.434535495364814
50389,10,Finalização,Dentro Área Defendido,PT45M13S,34,1,2023-05-02T19:46:24,112741,Ávalos,ATA,11,305790.0,45:13,19:46:24,2498,10.0,15145.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",53.63636363636363,5.374999999999986,36.472727272727276,99.35625000000002,3.636363636363633,6.161679497327745,1.0342418873077273,59.25769513837767
50557,13,Finalização,Fora da Área Defendido,PT16M31S,26,2,2023-05-02T20:22:35,102500,Moyano,VOL,9,305790.0,16:31,20:22:35,2498,13.0,15145.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.545454545454547,29.0,11.250909090909092,74.55,33.45454545454545,38.00952034938198,0.15448451393292045,8.851310648486304
50818,13,Finalização,Fora da Área Defendido,PT36M34S,27,2,2023-05-02T20:41:17,104788,Medina,MEC,10,305790.0,36:34,20:41:17,2966,13.0,15145.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",46.0,28.125,31.28,75.46875,4.0,29.656249367755525,0.2445921657096989,14.014098797130202
50890,10,Finalização,Dentro Área Defendido,PT42M2S,33,2,2023-05-02T21:40:38,112741,Ávalos,ATA,11,305790.0,42:02,21:40:38,2498,10.0,15145.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.272727272727266,6.500000000000014,30.78545454545454,98.17499999999998,4.727272727272734,7.544131989787764,0.8541903466713658,48.94150176508593
51278,10,Finalização,Dentro Área Defendido,PT26M32S,28,1,2023-05-02T19:33:40,99169,Juan Leiva,VOL,9,305782.0,26:32,19:33:40,3284,10.0,15135.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.36363636363636,32.0,42.407272727272726,71.4,12.36363636363636,34.635851869280536,0.20443964940927095,11.71352907628544
51361,13,Finalização,Fora da Área Defendido,PT34M24S,30,1,2023-05-02T19:41:05,116805,Jorge Henríquez,VOL,9,305782.0,34:24,19:41:05,3284,13.0,15135.0,3,Libertadores,2023.0,0,0.0,0,0,"(485, 582)",99.45454545454544,19.125,67.6290909090909,84.91875,49.45454545454544,39.16851231454164,0.09635833936407573,5.520926166450844
51684,13,Finalização,Fora da Área Defendido,PT10M5S,29,2,2023-05-02T20:15:31,81711,Cerezo,LAD,2,305782.0,10:05,20:15:31,3284,13.0,15135.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",69.45454545454545,23.875,47.229090909090914,79.93125,19.454545454545453,28.345212520697245,0.22821974196773887,13.076028016316107
51904,10,Finalização,Dentro Área Defendido,PT29M23S,35,2,2023-05-02T20:34:43,84337,Patricio Rubio,ATA,10,305782.0,29:23,20:34:43,3284,10.0,15135.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",72.9090909090909,16.0,49.57818181818182,88.2,22.909090909090907,22.911127182230267,0.2359335008172385,13.517993842574125
51946,11,Finalização,Dentro Área Gol,PT33M31S,4,2,2023-05-02T20:55:14,84337,Patricio Rubio,ATA,10,305782.0,33:31,20:55:14,3284,11.0,15135.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 50)",50.90909090909091,84.875,34.61818181818182,15.881250000000001,0.9090909090909065,89.12089401662683,0.08208752627133828,4.7032688060169505
52008,13,Finalização,Fora da Área Defendido,PT38M41S,28,2,2023-05-02T20:43:43,123809,Mina,VOL,9,305782.0,38:41,20:43:43,4351,13.0,15135.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",65.63636363636363,26.125,44.632727272727266,77.56875000000001,15.636363636363626,29.41986345683301,0.23141858536867654,13.25930824251311
52296,10,Finalização,Dentro Área Defendido,PT10M18S,34,1,2023-05-02T21:14:20,89898,Róger Guedes,ATA,10,305789.0,10:18,21:14:20,264,10.0,15144.0,3,Libertadores,2023.0,275,0.0,0,0,"(299, 715)",59.81818181818181,8.125,40.67636363636363,96.46875,9.818181818181813,10.833100108808127,0.5409319471547812,30.993117575762643
52408,10,Finalização,Dentro Área Defendido,PT19M,35,1,2023-05-02T21:22:20,69164,Hoyos,ATA,9,305789.0,19:00,21:22:20,3689,10.0,15144.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",77.63636363636363,4.374999999999986,52.79272727272727,100.40625000000001,27.636363636363626,19.346036736489648,0.09291186516025833,5.3234577403713965
52466,13,Finalização,Fora da Área Defendido,PT23M50S,28,1,2023-05-02T21:27:10,107950,Fausto Vera,VOL,6,305789.0,23:50,21:27:10,264,13.0,15144.0,3,Libertadores,2023.0,275,0.0,0,0,"(299, 582)",66.0,26.25,44.88,77.4375,16.0,29.63217518593598,0.2292331600885124,13.13409259751851
53065,8,Finalização Cabeça,Grande Área Defendido,PT25M22S,34,2,2023-05-02T22:31:24,123022,Pedro,ATA,10,305789.0,25:22,22:31:24,264,8.0,15144.0,3,Libertadores,2023.0,275,0.0,0,1,"(299, 715)",57.81818181818182,2.625,39.31636363636364,102.24375,7.81818181818182,5.988375103193654,0.7317619422349229,41.92687089835703
53182,10,Finalização,Dentro Área Defendido,PT34M37S,35,2,2023-05-02T22:40:39,121413,Kevin Rodríguez,ATA,10,305789.0,34:37,22:40:39,3689,10.0,15144.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",68.90909090909092,8.0,46.858181818181826,96.60000000000001,18.90909090909092,15.358803328040297,0.26962456858548345,15.448349832983801
53362,10,Finalização,Dentro Área Defendido,PT49M20S,33,2,2023-05-02T22:58:03,89898,Róger Guedes,ATA,10,305789.0,49:20,22:58:03,264,10.0,15144.0,3,Libertadores,2023.0,275,0.0,0,0,"(206, 715)",33.63636363636363,1.3750000000000142,22.87272727272727,103.55624999999999,16.363636363636367,11.220544211828924,0.09366097378043073,5.366378502704143
53539,13,Finalização,Fora da Área Defendido,PT13M51S,26,1,2023-05-04T01:32:25,106415,Lucas Beltrán,ATA,10,305787.0,13:51,01:32:25,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",25.636363636363633,21.125,17.432727272727274,82.81875000000001,24.363636363636367,27.68541813269821,0.21235115414372147,12.166824907167223
53555,57,Falta,Defendida,PT15M53S,36,1,2023-05-04T01:32:21,62977,Ganso,MEC,9,305787.0,15:53,01:32:21,266,57.0,15140.0,3,Libertadores,2023.0,356,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
53573,13,Finalização,Fora da Área Defendido,PT17M50S,26,1,2023-05-04T01:32:16,96685,Barco,MEC,9,305787.0,17:50,01:32:16,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",27.81818181818182,19.5,18.916363636363638,84.525,22.18181818181818,25.431116981965488,0.2323685175848418,13.31373534932289
53708,11,Finalização,Dentro Área Gol,PT28M40S,33,1,2023-05-04T01:31:41,79631,Cano,ATA,10,305787.0,28:40,01:31:41,266,11.0,15140.0,3,Libertadores,2023.0,356,0.0,1,0,"(206, 715)",49.27272727272727,11.875,33.50545454545455,92.53125,0.7272727272727266,12.478553672966733,0.570246179024267,32.672699341552075
53768,11,Finalização,Dentro Área Gol,PT38M5S,34,1,2023-05-04T01:31:25,106415,Lucas Beltrán,ATA,10,305787.0,38:05,01:31:25,2402,11.0,15140.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",59.272727272727266,2.0,40.305454545454545,102.9,9.272727272727266,6.64595794636058,0.4632685442259589,26.543332365317166
53997,13,Finalização,Fora da Área Defendido,PT6M17S,27,2,2023-05-04T01:30:25,79631,Cano,ATA,10,305787.0,06:17,01:30:25,266,13.0,15140.0,3,Libertadores,2023.0,356,0.0,0,0,"(206, 582)",45.45454545454545,26.75,30.90909090909091,76.91250000000001,4.545454545454547,28.2570588571823,0.2561371201318333,14.6755759601894
54022,11,Finalização,Dentro Área Gol,PT7M28S,33,2,2023-05-04T01:30:19,79631,Cano,ATA,10,305787.0,07:28,01:30:19,266,11.0,15140.0,3,Libertadores,2023.0,356,0.0,1,0,"(206, 715)",38.72727272727273,4.75,26.334545454545456,100.0125,11.272727272727273,9.145181771754444,0.4793438912319375,27.464381902968004
54047,8,Finalização Cabeça,Grande Área Defendido,PT9M41S,34,2,2023-05-04T01:30:12,79631,Cano,ATA,10,305787.0,09:41,01:30:12,266,8.0,15140.0,3,Libertadores,2023.0,356,0.0,0,1,"(299, 715)",53.09090909090909,10.125,36.10181818181819,94.36875,3.0909090909090935,10.83702524828292,0.6421872387493173,36.79461843749604
54124,10,Finalização,Dentro Área Defendido,PT14M56S,35,2,2023-05-04T01:29:51,62977,Ganso,MEC,9,305787.0,14:56,01:29:51,266,10.0,15140.0,3,Libertadores,2023.0,356,0.0,0,0,"(392, 715)",80.18181818181819,16.625,54.52363636363637,87.54375,30.181818181818187,26.943279563729373,0.17744267435228592,10.166716345900241
54274,11,Finalização,Dentro Área Gol,PT29M29S,34,2,2023-05-04T01:29:13,99815,Arias,MEC,9,305787.0,29:29,01:29:13,266,11.0,15140.0,3,Libertadores,2023.0,356,0.0,1,0,"(299, 715)",58.90909090909091,4.125,40.05818181818182,100.66875,8.909090909090907,7.447233949907089,0.6458624321944476,37.00519151079615
54306,13,Finalização,Fora da Área Defendido,PT32M56S,27,2,2023-05-04T01:29:04,112105,Paradela,VOL,9,305787.0,32:56,01:29:04,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.36363636363637,32.5,24.72727272727273,70.875,13.636363636363633,35.36239663928875,0.19924030173231339,11.415628398174622
54387,13,Finalização,Fora da Área Defendido,PT38M59S,29,2,2023-05-04T01:28:42,108467,Palavecino,MEC,9,305787.0,38:59,01:28:42,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.81818181818181,27.875,52.916363636363634,75.73125,27.818181818181813,34.849512762528555,0.17652034447752718,10.113870736757736
54422,11,Finalização,Dentro Área Gol,PT41M2S,33,2,2023-05-04T01:28:33,79631,Cano,ATA,10,305787.0,41:02,01:28:33,266,11.0,15140.0,3,Libertadores,2023.0,356,0.0,1,0,"(206, 715)",46.90909090909091,12.0,31.89818181818182,92.4,3.0909090909090935,12.774100346772823,0.551937915956447,31.62371313755075
54465,11,Finalização,Dentro Área Gol,PT46M4S,34,2,2023-05-04T01:28:22,99815,Arias,MEC,9,305787.0,46:04,01:28:22,266,11.0,15140.0,3,Libertadores,2023.0,356,0.0,1,0,"(299, 715)",58.90909090909091,12.25,40.05818181818182,92.1375,8.909090909090907,14.217787211523063,0.4627086287957812,26.511251574283733
54481,10,Finalização,Dentro Área Defendido,PT47M43S,34,2,2023-05-04T01:28:17,108467,Palavecino,MEC,9,305787.0,47:43,01:28:17,2402,10.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",54.54545454545455,5.875,37.09090909090909,98.83125,4.545454545454547,6.89979677749747,0.9224211027510878,52.85083612144058
54610,8,Finalização Cabeça,Grande Área Defendido,PT11M1S,33,1,2023-05-03T00:56:23,94657,Triverio,ATA,10,305788.0,11:01,00:56:23,2440,8.0,15141.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",47.45454545454545,9.0,32.26909090909091,95.55,2.5454545454545467,9.60721324219421,0.7197904943101572,41.2409574576073
54787,10,Finalização,Dentro Área Defendido,PT26M21S,33,1,2023-05-02T23:26:44,80080,Brenner,ATA,10,305788.0,26:21,23:26:44,2426,10.0,15141.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",38.36363636363637,5.374999999999986,26.08727272727273,99.35625000000002,11.636363636363633,9.719216375565562,0.4713002149096653,27.003513197932495
54990,13,Finalização,Fora da Área Defendido,PT44M35S,27,1,2023-05-03T00:56:20,117653,Carlos Roca,LAE,5,305788.0,44:35,00:56:20,2440,13.0,15141.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.54545454545455,22.5,24.850909090909095,81.375,13.454545454545453,25.33468944871458,0.2685304181258727,15.385659629495807
55203,8,Finalização Cabeça,Grande Área Defendido,PT12M58S,33,2,2023-05-03T00:17:21,103523,Ignácio,ZAD,3,305788.0,12:58,00:17:21,2426,8.0,15141.0,3,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.90909090909091,2.75,31.89818181818182,102.11250000000001,3.0909090909090935,3.5714557143301517,1.6010808259688072,91.73517398733252
55319,10,Finalização,Dentro Área Defendido,PT25M27S,34,2,2023-05-03T00:29:47,112817,Lora,LAD,2,305788.0,25:27,00:29:47,2426,10.0,15141.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.54545454545455,15.625,38.45090909090909,88.59375,6.545454545454547,16.99928324365581,0.41097038417752657,23.5468685182423
55669,13,Finalização,Fora da Área Defendido,PT11M45S,28,1,2023-05-02T21:19:16,105945,Hugo Fernández,MEC,9,305795.0,11:45,21:19:16,2411,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.45454545454545,27.375,43.14909090909091,76.25625000000001,13.454545454545453,30.164698382800218,0.2305197639513109,13.207809568762093
55677,13,Finalização,Fora da Área Defendido,PT12M4S,34,1,2023-05-02T21:19:44,105948,Fernando Cardozo,MEC,10,305795.0,12:04,21:19:44,2411,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",64.9090909090909,15.875,44.13818181818182,88.33125,14.909090909090907,19.509740058263525,0.3207792469099344,18.379297003324197
55721,8,Finalização Cabeça,Grande Área Defendido,PT14M31S,34,1,2023-05-02T21:19:37,85298,Jefferson Duque,ATA,10,305795.0,14:31,21:19:37,2435,8.0,15142.0,3,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",59.09090909090909,8.0,40.18181818181819,96.60000000000001,9.090909090909093,10.429519453601776,0.5726179965875338,32.80859447770226
55752,57,Falta,Defendida,PT18M20S,22,1,2023-05-02T21:23:19,105945,Hugo Fernández,MEC,9,305795.0,18:20,21:23:19,2411,57.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 449)",51.63636363636364,47.87499999999999,35.11272727272728,54.73125000000001,1.6363636363636402,50.28106391620975,0.1452902461445377,8.32451790849889
55835,13,Finalização,Fora da Área Defendido,PT24M11S,28,1,2023-05-02T21:29:13,78241,Pabón,ATA,10,305795.0,24:11,21:29:13,2435,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",56.54545454545455,32.0,38.45090909090909,71.4,6.545454545454547,33.89351843251947,0.21333001487517364,12.222909495810521
55934,10,Finalização,Dentro Área Defendido,PT36M26S,32,1,2023-05-02T21:41:26,116761,Deossa,VOL,9,305795.0,36:26,21:41:26,2435,10.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",31.090909090909093,12.0,21.141818181818184,92.4,18.909090909090907,18.002578694993158,0.2885688956954242,16.533779822098676
56073,10,Finalização,Dentro Área Defendido,PT2M7S,33,2,2023-05-03T00:02:53,78241,Pabón,ATA,10,305795.0,02:07,00:02:53,2435,10.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.45454545454545,7.625,25.46909090909091,96.99375,12.545454545454547,11.69942088224265,0.4431334163102341,25.38967451579009
56149,10,Finalização,Dentro Área Defendido,PT7M54S,33,2,2023-05-02T22:15:50,102240,Andrés Román,LAD,2,305795.0,07:54,22:15:50,2435,10.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,14.5,29.301818181818184,89.775,6.9090909090909065,15.933409471820344,0.4339739244281309,24.864874288461237
56150,10,Finalização,Dentro Área Defendido,PT7M56S,33,2,2023-05-02T22:18:46,78241,Pabón,ATA,10,305795.0,07:56,22:18:46,2435,10.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",35.45454545454545,6.374999999999986,24.10909090909091,98.30625000000002,14.545454545454547,11.943047002634124,0.3623811290802092,20.76290927148149
56171,13,Finalização,Fora da Área Defendido,PT9M6S,21,2,2023-05-02T22:15:52,98435,Paiva,ATA,10,305795.0,09:06,22:15:52,2411,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",43.45454545454545,35.125,29.54909090909091,68.11875,6.545454545454547,37.14885184360396,0.19503213740052008,11.174518342465376
56370,13,Finalização,Fora da Área Defendido,PT26M47S,29,2,2023-05-02T22:33:17,78241,Pabón,ATA,10,305795.0,26:47,22:33:17,2435,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",76.54545454545455,23.5,52.050909090909094,80.325,26.545454545454547,30.572715679315515,0.1935957091840559,11.092217068088473
56450,13,Finalização,Fora da Área Defendido,PT37M9S,29,2,2023-05-02T22:45:12,78241,Pabón,ATA,10,305795.0,37:09,22:45:12,2435,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",83.0909090909091,26.0,56.50181818181819,77.7,33.09090909090909,35.3782676439591,0.16000922497660944,9.167853274318999
56515,13,Finalização,Fora da Área Defendido,PT42M46S,28,2,2023-05-02T22:49:30,102240,Andrés Román,LAD,2,305795.0,42:46,22:49:30,2435,13.0,15142.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.27272727272728,26.875,43.02545454545455,76.78125,13.27272727272728,29.62695869161339,0.23457619357345286,13.440225866002674
