,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
172330,17,Finalização Cabeça,Grande Área Gol,PT49M31S,34,2,2023-07-22T17:56:00,116034,Victor Hugo,MEC,9,302651.0,49:31,17:56:00,262,17.0,15807.0,16,Brasileiro,2023.0,327,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
172421,13,Finalização,Fora da Área Defendido,PT3M45S,28,1,2023-07-22T16:04:14,99267,Pochettino,MEC,9,302653.0,03:45,16:04:14,356,13.0,15805.0,16,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
172458,23,Finalização,Fora da Área Gol,PT7M37S,28,1,2023-07-22T16:08:31,107111,Richard Ríos,VOL,6,302653.0,07:37,16:08:31,275,23.0,15805.0,16,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
172530,10,Finalização,Dentro Área Defendido,PT14M14S,35,1,2023-07-22T16:14:39,107111,Richard Ríos,VOL,6,302653.0,14:14,16:14:39,275,10.0,15805.0,16,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
172703,10,Finalização,Dentro Área Defendido,PT31M40S,34,1,2023-07-22T16:33:27,80196,Yago Pikachu,MEC,9,302653.0,31:40,16:33:27,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
172705,10,Finalização,Dentro Área Defendido,PT31M44S,34,1,2023-07-22T16:32:24,105568,Lucero,ATA,10,302653.0,31:44,16:32:24,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173106,10,Finalização,Dentro Área Defendido,PT21M21S,33,2,2023-07-22T17:28:15,68952,Marinho,ATA,10,302653.0,21:21,17:28:15,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173181,23,Finalização,Fora da Área Gol,PT30M15S,28,2,2023-07-22T17:37:28,94509,Raphael Veiga,MEC,9,302653.0,30:15,17:37:28,275,23.0,15805.0,16,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173282,10,Finalização,Dentro Área Defendido,PT41M55S,33,2,2023-07-22T17:49:06,93988,Breno Lopes,ATA,10,302653.0,41:55,17:49:06,275,10.0,15805.0,16,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173289,10,Finalização,Dentro Área Defendido,PT42M27S,32,2,2023-07-22T17:49:09,94207,Guilherme,ATA,10,302653.0,42:27,17:49:09,356,10.0,15805.0,16,Brasileiro,2023.0,275,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173358,11,Finalização,Dentro Área Gol,PT50M8S,33,2,2023-07-22T17:57:31,93988,Breno Lopes,ATA,10,302653.0,50:08,17:57:31,275,11.0,15805.0,16,Brasileiro,2023.0,356,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
173612,13,Finalização,Fora da Área Defendido,PT18M9S,28,1,2023-07-22T18:49:50,80313,Gilberto,LAD,2,302664.0,18:09,18:49:50,265,13.0,15803.0,16,Brasileiro,2023.0,264,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174275,10,Finalização,Dentro Área Defendido,PT24M1S,32,2,2023-07-22T20:02:06,100652,Yuri Alberto,ATA,10,302664.0,24:01,20:02:06,264,10.0,15803.0,16,Brasileiro,2023.0,265,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174337,10,Finalização,Dentro Área Defendido,PT30M16S,34,2,2023-07-22T20:08:16,101314,Ademir,ATA,10,302664.0,30:16,20:08:16,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174465,10,Finalização,Dentro Área Defendido,PT42M20S,35,2,2023-07-22T20:20:18,61106,Cicinho,LAD,2,302664.0,42:20,20:20:18,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174512,10,Finalização,Dentro Área Defendido,PT46M5S,33,2,2023-07-22T20:24:12,87470,Thaciano,VOL,6,302664.0,46:05,20:24:12,265,10.0,15803.0,16,Brasileiro,2023.0,264,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174560,13,Finalização,Fora da Área Defendido,PT52M8S,27,2,2023-07-22T20:30:12,123360,Cauly,MEC,9,302664.0,52:08,20:30:12,265,13.0,15803.0,16,Brasileiro,2023.0,264,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174714,13,Finalização,Fora da Área Defendido,PT10M22S,27,1,2023-07-22T18:40:55,105547,Rikelme,ATA,5,302665.0,10:22,18:40:55,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
174891,13,Finalização,Fora da Área Defendido,PT24M20S,21,1,2023-07-22T18:54:47,95556,Raniele,VOL,6,302665.0,24:20,18:54:47,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175012,57,Falta,Defendida,PT34M55S,29,1,2023-07-22T19:05:24,105547,Rikelme,ATA,5,302665.0,34:55,19:05:24,1371,57.0,15802.0,16,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175074,8,Finalização Cabeça,Grande Área Defendido,PT39M45S,33,1,2023-07-22T19:10:27,89840,Calleri,ATA,10,302665.0,39:45,19:10:27,276,8.0,15802.0,16,Brasileiro,2023.0,1371,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175233,13,Finalização,Fora da Área Defendido,PT15M32S,27,2,2023-07-22T19:51:29,95556,Raniele,VOL,6,302665.0,15:32,19:51:29,1371,13.0,15802.0,16,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175344,11,Finalização,Dentro Área Gol,PT32M7S,33,2,2023-07-22T20:07:35,108133,Isidro Pitta,ATA,10,302665.0,32:07,20:07:35,1371,11.0,15802.0,16,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175534,13,Finalização,Fora da Área Defendido,PT49M56S,27,2,2023-07-22T20:24:58,107173,Michel Araújo,MEC,9,302665.0,49:56,20:24:58,276,13.0,15802.0,16,Brasileiro,2023.0,1371,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175574,11,Finalização,Dentro Área Gol,PT53M46S,34,2,2023-07-22T20:28:58,113157,Nathan Mendes,LAD,2,302665.0,53:46,20:28:58,276,11.0,15802.0,16,Brasileiro,2023.0,1371,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
175692,17,Finalização Cabeça,Grande Área Gol,PT10M8S,34,1,2023-07-22T21:11:14,118238,Ronald,VOL,9,302660.0,10:08,21:11:14,284,17.0,15801.0,16,Brasileiro,2023.0,282,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176044,8,Finalização Cabeça,Grande Área Defendido,PT37M49S,33,1,2023-07-22T21:38:25,99818,Paulinho,ATA,10,302660.0,37:49,21:38:25,282,8.0,15801.0,16,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176168,10,Finalização,Dentro Área Defendido,PT46M32S,34,1,2023-07-22T21:47:15,94845,Battaglia,VOL,9,302660.0,46:32,21:47:15,282,10.0,15801.0,16,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176169,13,Finalização,Fora da Área Defendido,PT46M53S,27,1,2023-07-22T21:47:32,91908,Pavón,ATA,10,302660.0,46:53,21:47:32,282,13.0,15801.0,16,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176414,10,Finalização,Dentro Área Defendido,PT13M24S,33,2,2023-07-22T22:20:52,89846,Cristaldo,MEC,9,302660.0,13:24,22:20:52,284,10.0,15801.0,16,Brasileiro,2023.0,282,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176523,13,Finalização,Fora da Área Defendido,PT24M20S,36,2,2023-07-22T22:31:17,39148,Hulk,ATA,10,302660.0,24:20,22:31:17,282,13.0,15801.0,16,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
176827,13,Finalização,Fora da Área Defendido,PT58S,27,1,2023-07-23T16:02:11,111333,Sorriso,ATA,10,302656.0,00:58,16:02:11,280,13.0,15806.0,16,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177001,13,Finalização,Fora da Área Defendido,PT15M17S,27,1,2023-07-23T16:16:23,93478,Wanderson,ATA,10,302656.0,15:17,16:16:23,285,13.0,15806.0,16,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177134,13,Finalização,Fora da Área Defendido,PT26M29S,28,1,2023-07-23T16:27:16,106002,Johnny,VOL,6,302656.0,26:29,16:27:16,285,13.0,15806.0,16,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177478,10,Finalização,Dentro Área Defendido,PT9M42S,34,2,2023-07-23T17:17:34,93478,Wanderson,ATA,10,302656.0,09:42,17:17:34,285,10.0,15806.0,16,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177501,10,Finalização,Dentro Área Defendido,PT11M22S,35,2,2023-07-23T17:19:20,94968,Juninho Capixaba,LAE,5,302656.0,11:22,17:19:20,280,10.0,15806.0,16,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177529,13,Finalização,Fora da Área Defendido,PT13M22S,29,2,2023-07-23T17:21:17,111333,Sorriso,ATA,10,302656.0,13:22,17:21:17,280,13.0,15806.0,16,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177779,8,Finalização Cabeça,Grande Área Defendido,PT38M46S,33,2,2023-07-23T17:46:45,70788,Enner Valencia,ATA,10,302656.0,38:46,17:46:45,285,8.0,15806.0,16,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
177876,57,Falta,Defendida,PT47M46S,36,2,2023-07-23T17:55:33,84674,Lucas Evangelista,VOL,9,302656.0,47:46,17:55:33,280,57.0,15806.0,16,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178210,11,Finalização,Dentro Área Gol,PT23M2S,32,1,2023-07-23T16:26:27,109497,Marcos Leonardo,ATA,10,302654.0,23:02,16:26:27,277,11.0,15804.0,16,Brasileiro,2023.0,263,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178611,10,Finalização,Dentro Área Defendido,PT8M38S,33,2,2023-07-23T17:21:06,108946,Victor Sá,ATA,10,302654.0,08:38,17:21:06,263,10.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178666,13,Finalização,Fora da Área Defendido,PT13M37S,27,2,2023-07-23T17:24:24,108946,Victor Sá,ATA,10,302654.0,13:37,17:24:24,263,13.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178863,11,Finalização,Dentro Área Gol,PT35M54S,34,2,2023-07-23T17:46:17,109497,Marcos Leonardo,ATA,10,302654.0,35:54,17:46:17,277,11.0,15804.0,16,Brasileiro,2023.0,263,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178879,13,Finalização,Fora da Área Defendido,PT37M51S,26,2,2023-07-23T17:48:10,108946,Victor Sá,ATA,10,302654.0,37:51,17:48:10,263,13.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178890,11,Finalização,Dentro Área Gol,PT38M53S,33,2,2023-07-23T17:55:11,84042,Tiquinho Soares,ATA,10,302654.0,38:53,17:55:11,263,11.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178917,17,Finalização Cabeça,Grande Área Gol,PT41M55S,34,2,2023-07-23T17:55:10,91664,Adryelson,ZAD,3,302654.0,41:55,17:55:10,263,17.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
178996,8,Finalização Cabeça,Grande Área Defendido,PT50M11S,32,2,2023-07-23T18:01:26,106704,Carlos Alberto,ATA,10,302654.0,50:11,18:01:26,263,8.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
179054,8,Finalização Cabeça,Grande Área Defendido,PT55M59S,34,2,2023-07-23T18:06:16,84042,Tiquinho Soares,ATA,10,302654.0,55:59,18:06:16,263,8.0,15804.0,16,Brasileiro,2023.0,277,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
179262,13,Finalização,Fora da Área Defendido,PT20M37S,26,1,2023-07-23T16:21:07,99412,Morelli,VOL,6,302658.0,20:37,16:21:07,290,13.0,15800.0,16,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
179339,17,Finalização Cabeça,Grande Área Gol,PT27M16S,33,1,2023-07-23T16:28:22,108715,João Magno,ATA,10,302658.0,27:16,16:28:22,290,17.0,15800.0,16,Brasileiro,2023.0,283,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
179917,8,Finalização Cabeça,Grande Área Defendido,PT22M15S,33,2,2023-07-23T17:32:32,68942,Luciano Castán,ZAE,3,302658.0,22:15,17:32:32,283,8.0,15800.0,16,Brasileiro,2023.0,290,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
181101,11,Finalização,Dentro Área Gol,PT25M16S,34,2,2023-07-23T19:58:38,104502,Christian,VOL,9,302652.0,25:16,19:58:38,293,11.0,15808.0,16,Brasileiro,2023.0,267,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
181198,13,Finalização,Fora da Área Defendido,PT38M26S,28,2,2023-07-23T20:12:01,99213,Puma Rodríguez,LAD,2,302652.0,38:26,20:12:01,267,13.0,15808.0,16,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
181320,10,Finalização,Dentro Área Defendido,PT49M5S,34,2,2023-07-23T20:22:05,106199,Gabriel Pec,ATA,9,302652.0,49:05,20:22:05,267,10.0,15808.0,16,Brasileiro,2023.0,293,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
181674,11,Finalização,Dentro Área Gol,PT27M11S,33,1,2023-07-24T19:29:28,125992,Diogo Oliveira,ATA,10,302662.0,27:11,19:29:28,294,11.0,15799.0,16,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
181858,10,Finalização,Dentro Área Defendido,PT40M58S,32,1,2023-07-24T19:42:34,88857,Marcelino Moreno,MEC,9,302662.0,40:58,19:42:34,294,10.0,15799.0,16,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182060,10,Finalização,Dentro Área Defendido,PT9M43S,35,2,2023-07-24T20:15:39,99815,Arias,MEC,9,302662.0,09:43,20:15:39,266,10.0,15799.0,16,Brasileiro,2023.0,294,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182132,13,Finalização,Fora da Área Defendido,PT14M21S,26,2,2023-07-24T20:20:10,106202,Bruno Gomes,VOL,6,302662.0,14:21,20:20:10,294,13.0,15799.0,16,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182259,10,Finalização,Dentro Área Defendido,PT24M48S,35,2,2023-07-24T20:30:48,86799,Rodrigo Pinho,ATA,10,302662.0,24:48,20:30:48,294,10.0,15799.0,16,Brasileiro,2023.0,266,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182289,10,Finalização,Dentro Área Defendido,PT29M20S,33,2,2023-07-24T20:35:07,110759,John Kennedy,ATA,10,302662.0,29:20,20:35:07,266,10.0,15799.0,16,Brasileiro,2023.0,294,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182443,8,Finalização Cabeça,Grande Área Defendido,PT44M5S,34,2,2023-07-24T20:49:51,115915,Lelê,ATA,10,302662.0,44:05,20:49:51,266,8.0,15799.0,16,Brasileiro,2023.0,294,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182488,13,Finalização,Fora da Área Defendido,PT47M25S,26,2,2023-07-24T20:54:35,111017,Leo Fernández,MEC,10,302662.0,47:25,20:54:35,266,13.0,15799.0,16,Brasileiro,2023.0,294,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182751,11,Finalização,Dentro Área Gol,PT15M14S,35,1,2023-07-29T16:16:42,96678,Bustos,LAD,2,302687.0,15:14,16:16:42,285,11.0,15798.0,17,Brasileiro,2023.0,1371,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
182901,10,Finalização,Dentro Área Defendido,PT26M,32,1,2023-07-29T16:26:56,93478,Wanderson,ATA,10,302687.0,26:00,16:26:56,285,10.0,15798.0,17,Brasileiro,2023.0,1371,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183106,10,Finalização,Dentro Área Defendido,PT40M20S,33,1,2023-07-29T16:43:35,78445,Renê,LAE,5,302687.0,40:20,16:43:35,285,10.0,15798.0,17,Brasileiro,2023.0,1371,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183138,17,Finalização Cabeça,Grande Área Gol,PT43M26S,33,1,2023-07-29T16:45:50,95556,Raniele,VOL,6,302687.0,43:26,16:45:50,1371,17.0,15798.0,17,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183271,13,Finalização,Fora da Área Defendido,PT4M36S,27,2,2023-07-29T17:14:51,93478,Wanderson,ATA,10,302687.0,04:36,17:14:51,285,13.0,15798.0,17,Brasileiro,2023.0,1371,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183399,8,Finalização Cabeça,Grande Área Defendido,PT15M20S,35,2,2023-07-29T17:24:42,92708,Deyverson,ATA,10,302687.0,15:20,17:24:42,1371,8.0,15798.0,17,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183497,10,Finalização,Dentro Área Defendido,PT23M53S,32,2,2023-07-29T17:33:01,92708,Deyverson,ATA,10,302687.0,23:53,17:33:01,1371,10.0,15798.0,17,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183543,8,Finalização Cabeça,Grande Área Defendido,PT27M36S,32,2,2023-07-29T17:37:25,92708,Deyverson,ATA,10,302687.0,27:36,17:37:25,1371,8.0,15798.0,17,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183722,11,Finalização,Dentro Área Gol,PT42M28S,33,2,2023-07-29T17:52:37,92708,Deyverson,ATA,10,302687.0,42:28,17:52:37,1371,11.0,15798.0,17,Brasileiro,2023.0,285,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
183948,17,Finalização Cabeça,Grande Área Gol,PT7M52S,33,1,2023-07-29T16:08:55,96966,Arthur Gomes,ATA,10,302688.0,07:52,16:08:55,283,17.0,15795.0,17,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
